   6,-248,  27, -31, -21,  11,  30,-953, 223;
   7,-246,  22, -28, -20,   8,  33,-958, 221;
   8,-248,  23, -28, -19,   8,  29,-960, 216;
   9,-248,  18, -29, -21,   8,  35,-951, 210;
   9,-247,  23, -31, -21,   8,  30,-959, 223;
  17,-241,  19, -33, -21,   8,  33,-957, 222;
  10,-247,  21, -34, -20,   8,  33,-962, 215;
   7,-248,  23, -37, -19,   8,  31,-958, 211;
   6,-249,  21, -36, -19,   8,  29,-960, 225;
   8,-248,  22, -39, -17,   9,  27,-963, 216;
  10,-248,  20, -38, -17,   9,  30,-957, 216;
   5,-248,  20, -40, -17,   9,  29,-959, 215;
   5,-248,  24, -41, -17,   8,  26,-957, 220;
   9,-247,  18, -42, -19,   9,  30,-960, 219;
   4,-245,  20, -40, -19,   9,  33,-965, 209;
  10,-248,  23, -37, -17,  10,  33,-965, 217;
   5,-249,  21, -38, -17,   9,  26,-968, 216;
   7,-248,  22, -38, -19,   8,  34,-964, 218;
   7,-248,  22, -38, -18,   9,  34,-967, 216;
   6,-248,  22, -36, -19,   9,  31,-965, 216;
   7,-248,  25, -33, -21,   8,  28,-963, 219;
   8,-249,  19, -32, -23,  10,  24,-966, 215;
   6,-247,  21, -31, -22,   9,  27,-964, 211;
   9,-248,  22, -32, -23,  10,  27,-963, 219;
   5,-247,  20, -31, -25,   9,  24,-963, 220;
   7,-250,  16, -31, -24,   9,  24,-966, 217;
   3,-248,  24, -29, -26,  10,  29,-959, 219;
   5,-248,  20, -31, -26,  10,  26,-965, 212;
   7,-250,  23, -34, -25,   9,  31,-965, 212;
   4,-245,  19, -35, -24,   8,  27,-964, 214;
   7,-248,  19, -36, -25,   9,  23,-962, 212;
   7,-248,  20, -35, -25,  11,  35,-961, 214;
   5,-247,  20, -34, -25,  10,  28,-964, 211;
   8,-248,  19, -33, -26,   9,  34,-967, 212;
   7,-248,  22, -33, -28,   8,  35,-955, 215;
   7,-248,  22, -33, -28,   9,  29,-961, 218;
   7,-247,  19, -33, -29,  11,  34,-960, 216;
   9,-249,  21, -34, -30,   9,  33,-960, 214;
   8,-248,  18, -35, -31,   9,  35,-954, 217;
   5,-247,  25, -37, -31,   7,  34,-960, 222;
   7,-248,  25, -37, -31,   8,  24,-956, 213;
   5,-246,  23, -37, -31,   7,  27,-963, 220;
   7,-248,  21, -36, -31,   7,  29,-963, 219;
   5,-248,  21, -36, -31,   7,  32,-961, 224;
   5,-246,  21, -35, -29,   6,  28,-960, 221;
   9,-248,  22, -36, -28,   5,  30,-957, 217;
   9,-247,  22, -38, -26,   5,  36,-970, 216;
   9,-249,  20, -37, -25,   6,  37,-975, 220;
  11,-248,  19, -39, -23,   6,  35,-968, 222;
   9,-250,  24, -39, -23,   7,  42,-965, 217;
   9,-250,  23, -38, -22,   9,  38,-967, 224;
   7,-248,  22, -39, -22,   8,  40,-971, 221;
   9,-249,  25, -38, -22,   8,  41,-973, 218;
  10,-251,  20, -34, -21,   8,  36,-970, 218;
  10,-248,  25, -34, -20,   7,  39,-979, 219;
   9,-250,  19, -32, -18,   6,  41,-966, 219;
   9,-248,  22, -33, -15,   5,  46,-967, 217;
  11,-249,  23, -34, -13,   5,  37,-968, 221;
   8,-248,  27, -37, -11,   4,  39,-957, 221;
  10,-246,  26, -40, -10,   5,  45,-956, 220;
  12,-246,  22, -44,  -9,   4,  44,-956, 226;
  11,-247,  25, -47,  -7,   3,  44,-958, 231;
  10,-247,  25, -49,  -8,   4,  42,-953, 232;
  11,-246,  28, -52,  -8,   3,  44,-958, 232;
  11,-248,  26, -54,  -9,   5,  44,-954, 238;
   9,-247,  22, -58, -11,   6,  42,-954, 232;
  11,-247,  27, -59, -14,   7,  38,-958, 234;
  10,-247,  25, -60, -16,   8,  39,-960, 232;
   5,-246,  23, -60, -22,  11,  37,-956, 227;
   7,-247,  26, -60, -28,  14,  33,-956, 229;
   7,-242,  22, -59, -31,  18,  32,-956, 232;
   8,-246,  25, -58, -35,  21,  28,-952, 227;
   6,-245,  30, -57, -37,  23,  31,-952, 229;
   6,-245,  25, -59, -38,  24,  25,-945, 234;
   5,-242,  27, -59, -39,  27,  24,-942, 231;
   6,-243,  23, -59, -39,  29,  27,-941, 228;
   7,-245,  25, -60, -40,  31,  30,-944, 229;
   4,-242,  24, -61, -41,  31,  26,-944, 227;
   8,-244,  29, -62, -42,  31,  33,-946, 223;
   7,-246,  24, -64, -42,  31,  29,-943, 228;
   7,-241,  25, -64, -42,  32,  34,-947, 229;
   6,-246,  25, -63, -42,  32,  37,-946, 228;
  10,-249,  23, -65, -41,  30,  34,-952, 226;
   7,-242,  24, -63, -41,  28,  38,-947, 222;
   8,-244,  22, -62, -40,  27,  39,-948, 221;
  10,-248,  23, -60, -40,  25,  41,-948, 220;
  11,-244,  22, -62, -39,  26,  44,-943, 220;
   8,-242,  22, -63, -41,  24,  40,-945, 220;
  11,-243,  18, -67, -40,  26,  44,-942, 216;
   9,-244,  25, -73, -39,  26,  46,-946, 221;
  10,-243,  22, -78, -39,  27,  46,-940, 220;
  15,-243,  23, -83, -40,  29,  40,-943, 221;
  10,-243,  19, -88, -41,  31,  45,-945, 223;
   9,-247,  20, -91, -41,  33,  40,-950, 222;
   8,-245,  22, -93, -40,  36,  39,-950, 228;
   7,-245,  24, -92, -41,  37,  39,-954, 221;
  11,-247,  21, -90, -42,  39,  30,-950, 230;
   7,-247,  28, -85, -42,  41,  33,-957, 224;
   7,-246,  24, -84, -42,  42,  35,-954, 226;
   8,-247,  26, -80, -43,  43,  31,-959, 225;
   9,-247,  22, -79, -42,  42,  36,-959, 213;
