,0,1,2,3,4,5,6,7,8
26,21.0,-249.0,1.0,58.0,7.0,-11.0,82.0,-1016.0,31.0
27,21.0,-252.0,2.0,58.0,10.0,-11.0,79.0,-1010.0,29.0
28,22.0,-252.0,-2.0,59.0,11.0,-13.0,82.0,-1019.0,26.0
29,20.0,-249.0,3.0,57.0,13.0,-14.0,77.0,-1024.0,26.0
30,23.0,-251.0,0.0,56.0,14.0,-14.0,80.0,-1020.0,25.0
31,23.0,-251.0,-1.0,54.0,15.0,-12.0,83.0,-1016.0,28.0
32,24.0,-250.0,-3.0,52.0,17.0,-14.0,78.0,-1017.0,25.0
33,21.0,-251.0,-1.0,49.0,16.0,-14.0,81.0,-1012.0,30.0
34,19.0,-251.0,0.0,47.0,16.0,-13.0,80.0,-1011.0,32.0
35,19.0,-249.0,1.0,46.0,16.0,-14.0,74.0,-1017.0,27.0
36,19.0,-250.0,4.0,45.0,16.0,-12.0,72.0,-1015.0,30.0
37,20.0,-253.0,0.0,44.0,16.0,-10.0,74.0,-1020.0,31.0
38,18.0,-249.0,-2.0,43.0,17.0,-9.0,70.0,-1016.0,28.0
39,19.0,-251.0,0.0,41.0,17.0,-11.0,66.0,-1019.0,30.0
40,20.0,-253.0,3.0,41.0,17.0,-9.0,71.0,-1015.0,33.0
41,21.0,-247.0,-1.0,40.0,17.0,-10.0,75.0,-1014.0,25.0
42,21.0,-253.0,1.0,39.0,17.0,-11.0,76.0,-1010.0,30.0
43,19.0,-249.0,0.0,37.0,16.0,-12.0,76.0,-1018.0,30.0
44,20.0,-251.0,0.0,34.0,16.0,-13.0,76.0,-1017.0,22.0
45,19.0,-251.0,1.0,31.0,16.0,-15.0,71.0,-1010.0,28.0
46,19.0,-251.0,0.0,28.0,16.0,-13.0,68.0,-1011.0,31.0
47,19.0,-248.0,0.0,26.0,17.0,-12.0,70.0,-1011.0,34.0
48,21.0,-250.0,3.0,25.0,18.0,-14.0,69.0,-1011.0,37.0
49,20.0,-251.0,2.0,23.0,18.0,-12.0,71.0,-1010.0,38.0
50,21.0,-253.0,4.0,23.0,19.0,-11.0,69.0,-1016.0,45.0
51,17.0,-252.0,0.0,25.0,21.0,-12.0,71.0,-1011.0,44.0
52,18.0,-252.0,-3.0,26.0,23.0,-11.0,69.0,-1018.0,29.0
53,20.0,-251.0,1.0,25.0,23.0,-11.0,73.0,-1014.0,24.0
54,19.0,-249.0,0.0,22.0,23.0,-12.0,75.0,-1018.0,22.0
55,22.0,-253.0,1.0,23.0,24.0,-12.0,75.0,-1020.0,27.0
56,21.0,-252.0,5.0,24.0,22.0,-11.0,74.0,-1019.0,32.0
57,23.0,-257.0,17.0,27.0,20.0,-11.0,73.0,-1029.0,43.0
58,19.0,-250.0,5.0,30.0,20.0,-11.0,71.0,-1027.0,48.0
59,17.0,-253.0,0.0,33.0,20.0,-9.0,65.0,-1030.0,41.0
60,16.0,-254.0,5.0,34.0,18.0,-10.0,64.0,-1024.0,47.0
61,15.0,-252.0,3.0,35.0,14.0,-10.0,61.0,-1029.0,46.0
62,15.0,-252.0,6.0,34.0,9.0,-11.0,62.0,-1024.0,46.0
63,13.0,-251.0,7.0,31.0,6.0,-9.0,49.0,-1023.0,46.0
64,13.0,-251.0,4.0,25.0,7.0,-8.0,46.0,-1018.0,36.0
65,15.0,-252.0,1.0,13.0,2.0,-7.0,56.0,-1024.0,27.0
66,14.0,-247.0,0.0,0.0,-4.0,-5.0,69.0,-1018.0,32.0
67,17.0,-251.0,1.0,-13.0,-9.0,-5.0,65.0,-1010.0,29.0
68,14.0,-247.0,1.0,-25.0,-7.0,-4.0,63.0,-1007.0,36.0
69,21.0,-247.0,6.0,-31.0,-3.0,-6.0,66.0,-1007.0,48.0
70,16.0,-250.0,1.0,-38.0,-6.0,-4.0,59.0,-1011.0,34.0
71,17.0,-245.0,-4.0,-46.0,-16.0,-2.0,64.0,-1004.0,28.0
72,18.0,-245.0,-1.0,-53.0,-24.0,-2.0,63.0,-1002.0,17.0
73,19.0,-248.0,-1.0,-57.0,-32.0,2.0,68.0,-996.0,15.0
74,18.0,-246.0,-6.0,-60.0,-41.0,-1.0,68.0,-996.0,0.0
75,17.0,-245.0,-7.0,-67.0,-55.0,0.0,71.0,-988.0,-8.0
76,17.0,-241.0,-12.0,-75.0,-73.0,-2.0,76.0,-982.0,-26.0
77,24.0,-243.0,-23.0,-90.0,-91.0,-2.0,82.0,-975.0,-33.0
78,22.0,-243.0,-18.0,-108.0,-110.0,-5.0,84.0,-978.0,-50.0
79,21.0,-238.0,-20.0,-128.0,-128.0,-4.0,78.0,-980.0,-51.0
80,14.0,-238.0,-22.0,-150.0,-147.0,-4.0,67.0,-980.0,-54.0
81,14.0,-237.0,-23.0,-173.0,-167.0,-2.0,52.0,-979.0,-56.0
82,6.0,-239.0,-21.0,-194.0,-188.0,0.0,44.0,-980.0,-58.0
83,8.0,-244.0,-23.0,-216.0,-213.0,5.0,33.0,-987.0,-57.0
84,4.0,-242.0,-25.0,-232.0,-240.0,11.0,16.0,-989.0,-56.0
85,0.0,-247.0,-19.0,-245.0,-269.0,16.0,4.0,-996.0,-61.0
86,-1.0,-244.0,-19.0,-258.0,-303.0,23.0,-8.0,-996.0,-54.0
87,-11.0,-248.0,-21.0,-269.0,-338.0,28.0,-24.0,-995.0,-56.0
88,-9.0,-246.0,-24.0,-280.0,-375.0,35.0,-39.0,-1000.0,-57.0
89,-13.0,-246.0,-24.0,-290.0,-410.0,41.0,-52.0,-999.0,-51.0
90,-15.0,-247.0,-20.0,-296.0,-446.0,49.0,-59.0,-999.0,-53.0
91,-18.0,-247.0,-24.0,-302.0,-480.0,54.0,-65.0,-1005.0,-52.0
92,-21.0,-246.0,-22.0,-304.0,-512.0,53.0,-71.0,-1004.0,-48.0
93,-20.0,-247.0,-19.0,-308.0,-547.0,55.0,-80.0,-1009.0,-55.0
94,-19.0,-247.0,-19.0,-314.0,-581.0,57.0,-70.0,-1008.0,-58.0
95,-16.0,-248.0,-23.0,-322.0,-614.0,56.0,-70.0,-1003.0,-64.0
96,-16.0,-246.0,-27.0,-328.0,-648.0,54.0,-58.0,-1001.0,-65.0
97,-18.0,-245.0,-27.0,-334.0,-680.0,54.0,-66.0,-999.0,-68.0
98,-19.0,-245.0,-22.0,-334.0,-718.0,53.0,-61.0,-994.0,-61.0
99,-20.0,-242.0,-28.0,-334.0,-757.0,50.0,-66.0,-992.0,-68.0
100,-21.0,-243.0,-24.0,-333.0,-797.0,47.0,-72.0,-980.0,-64.0
101,-20.0,-242.0,-21.0,-331.0,-836.0,43.0,-72.0,-979.0,-62.0
102,-19.0,-239.0,-27.0,-328.0,-876.0,39.0,-74.0,-971.0,-57.0
103,-20.0,-241.0,-19.0,-326.0,-915.0,31.0,-85.0,-966.0,-55.0
104,-20.0,-240.0,-24.0,-324.0,-954.0,23.0,-91.0,-967.0,-53.0
105,-26.0,-237.0,-18.0,-326.0,-989.0,22.0,-99.0,-971.0,-49.0
106,-29.0,-240.0,-17.0,-327.0,-1025.0,19.0,-105.0,-976.0,-38.0
107,-31.0,-241.0,-13.0,-326.0,-1061.0,15.0,-109.0,-974.0,-32.0
108,-27.0,-242.0,-14.0,-329.0,-1100.0,9.0,-110.0,-989.0,-13.0
109,-31.0,-245.0,-8.0,-329.0,-1141.0,6.0,-115.0,-1000.0,-6.0
110,-30.0,-250.0,-8.0,-319.0,-1189.0,-1.0,-114.0,-1005.0,-3.0
111,-27.0,-249.0,-10.0,-311.0,-1234.0,-2.0,-120.0,-999.0,0.0
112,-33.0,-255.0,5.0,-307.0,-1274.0,0.0,-126.0,-1019.0,22.0
113,-27.0,-245.0,-6.0,-280.0,-1317.0,2.0,-123.0,-1012.0,18.0
114,-31.0,-245.0,-6.0,-263.0,-1359.0,-6.0,-132.0,-1002.0,9.0
115,-33.0,-244.0,-10.0,-265.0,-1398.0,-17.0,-134.0,-979.0,5.0
116,-37.0,-251.0,-3.0,-271.0,-1431.0,-15.0,-144.0,-1005.0,8.0
117,-38.0,-256.0,1.0,-247.0,-1478.0,-7.0,-156.0,-1032.0,20.0
118,-33.0,-242.0,-8.0,-209.0,-1536.0,-4.0,-125.0,-998.0,-16.0
119,-26.0,-249.0,-10.0,-197.0,-1578.0,5.0,-114.0,-1021.0,-18.0
120,-27.0,-243.0,-15.0,-205.0,-1608.0,3.0,-115.0,-997.0,-23.0
121,-26.0,-237.0,-15.0,-248.0,-1615.0,-3.0,-108.0,-978.0,-24.0
122,-24.0,-245.0,-8.0,-294.0,-1616.0,-8.0,-98.0,-998.0,-11.0
123,-23.0,-250.0,-8.0,-317.0,-1625.0,-15.0,-98.0,-1023.0,8.0
124,-19.0,-253.0,-3.0,-326.0,-1638.0,-27.0,-88.0,-1037.0,8.0
125,-17.0,-256.0,-2.0,-324.0,-1650.0,-38.0,-76.0,-1055.0,21.0
126,-12.0,-263.0,3.0,-314.0,-1659.0,-50.0,-62.0,-1070.0,26.0
127,-10.0,-263.0,1.0,-298.0,-1666.0,-61.0,-46.0,-1071.0,46.0
128,-4.0,-263.0,9.0,-282.0,-1670.0,-71.0,-29.0,-1074.0,48.0
129,-2.0,-265.0,7.0,-263.0,-1673.0,-85.0,-21.0,-1080.0,49.0
130,-3.0,-263.0,5.0,-245.0,-1673.0,-98.0,-9.0,-1083.0,52.0
131,-2.0,-265.0,5.0,-230.0,-1671.0,-108.0,-10.0,-1088.0,54.0
132,-5.0,-267.0,23.0,-216.0,-1667.0,-115.0,-9.0,-1086.0,57.0
133,-4.0,-267.0,6.0,-198.0,-1662.0,-123.0,-25.0,-1087.0,61.0
134,-7.0,-268.0,8.0,-174.0,-1659.0,-131.0,-46.0,-1084.0,57.0
135,-14.0,-271.0,7.0,-153.0,-1654.0,-137.0,-70.0,-1092.0,56.0
136,-22.0,-267.0,6.0,-134.0,-1646.0,-143.0,-92.0,-1089.0,52.0
137,-29.0,-265.0,7.0,-115.0,-1638.0,-145.0,-109.0,-1085.0,64.0
138,-30.0,-267.0,7.0,-92.0,-1628.0,-148.0,-128.0,-1087.0,59.0
139,-35.0,-268.0,6.0,-68.0,-1623.0,-149.0,-145.0,-1083.0,56.0
140,-38.0,-266.0,7.0,-45.0,-1623.0,-152.0,-153.0,-1080.0,48.0
141,-41.0,-264.0,3.0,-24.0,-1624.0,-152.0,-159.0,-1070.0,52.0
142,-42.0,-260.0,11.0,-1.0,-1625.0,-152.0,-163.0,-1063.0,48.0
143,-41.0,-257.0,2.0,22.0,-1625.0,-157.0,-165.0,-1054.0,39.0
144,-45.0,-254.0,3.0,43.0,-1623.0,-160.0,-171.0,-1042.0,34.0
145,-41.0,-253.0,2.0,60.0,-1619.0,-165.0,-168.0,-1039.0,40.0
146,-41.0,-251.0,1.0,74.0,-1618.0,-172.0,-166.0,-1022.0,43.0
147,-37.0,-251.0,2.0,85.0,-1616.0,-179.0,-161.0,-1018.0,43.0
148,-38.0,-247.0,1.0,97.0,-1613.0,-184.0,-158.0,-1010.0,35.0
149,-34.0,-250.0,2.0,107.0,-1609.0,-192.0,-146.0,-1004.0,36.0
150,-32.0,-249.0,8.0,118.0,-1605.0,-196.0,-136.0,-1004.0,38.0
151,-31.0,-244.0,7.0,128.0,-1599.0,-206.0,-122.0,-998.0,47.0
152,-25.0,-242.0,5.0,138.0,-1589.0,-219.0,-114.0,-995.0,52.0
153,-27.0,-241.0,9.0,147.0,-1574.0,-230.0,-105.0,-980.0,63.0
154,-23.0,-241.0,6.0,156.0,-1557.0,-240.0,-103.0,-982.0,61.0
155,-26.0,-239.0,9.0,164.0,-1543.0,-253.0,-98.0,-980.0,61.0
156,-22.0,-241.0,8.0,168.0,-1527.0,-265.0,-104.0,-983.0,56.0
157,-24.0,-239.0,2.0,163.0,-1509.0,-276.0,-105.0,-977.0,56.0
158,-25.0,-241.0,8.0,153.0,-1495.0,-283.0,-119.0,-987.0,42.0
159,-33.0,-237.0,0.0,133.0,-1484.0,-284.0,-139.0,-984.0,26.0
160,-36.0,-243.0,-6.0,108.0,-1474.0,-284.0,-146.0,-987.0,7.0
161,-40.0,-243.0,-6.0,75.0,-1462.0,-279.0,-160.0,-1002.0,3.0
162,-44.0,-250.0,-12.0,40.0,-1452.0,-270.0,-177.0,-1022.0,-8.0
163,-44.0,-258.0,-10.0,7.0,-1442.0,-256.0,-187.0,-1045.0,-12.0
164,-48.0,-262.0,-15.0,-26.0,-1429.0,-243.0,-199.0,-1072.0,-27.0
165,-51.0,-265.0,-16.0,-54.0,-1410.0,-230.0,-197.0,-1095.0,-28.0
166,-49.0,-273.0,-13.0,-73.0,-1388.0,-215.0,-193.0,-1112.0,-36.0
167,-45.0,-273.0,-19.0,-86.0,-1361.0,-198.0,-190.0,-1126.0,-44.0
168,-49.0,-279.0,-22.0,-92.0,-1339.0,-175.0,-182.0,-1132.0,-60.0
169,-45.0,-283.0,-28.0,-90.0,-1319.0,-147.0,-178.0,-1144.0,-85.0
170,-46.0,-283.0,-41.0,-76.0,-1307.0,-123.0,-176.0,-1149.0,-111.0
171,-45.0,-281.0,-41.0,-46.0,-1298.0,-101.0,-176.0,-1147.0,-133.0
172,-44.0,-286.0,-47.0,-6.0,-1287.0,-89.0,-179.0,-1139.0,-151.0
173,-48.0,-282.0,-44.0,50.0,-1276.0,-92.0,-178.0,-1128.0,-151.0
174,-38.0,-275.0,-50.0,110.0,-1257.0,-100.0,-151.0,-1113.0,-157.0
175,-28.0,-270.0,-48.0,168.0,-1234.0,-110.0,-115.0,-1100.0,-168.0
176,-16.0,-264.0,-54.0,210.0,-1214.0,-136.0,-66.0,-1084.0,-184.0
177,-4.0,-260.0,-54.0,230.0,-1199.0,-169.0,-13.0,-1063.0,-179.0
178,7.0,-260.0,-52.0,229.0,-1188.0,-202.0,34.0,-1071.0,-179.0
179,17.0,-267.0,-50.0,216.0,-1183.0,-239.0,71.0,-1087.0,-178.0
180,25.0,-275.0,-53.0,189.0,-1169.0,-284.0,94.0,-1131.0,-166.0
181,29.0,-282.0,-53.0,159.0,-1150.0,-340.0,114.0,-1162.0,-171.0
182,26.0,-292.0,-52.0,132.0,-1126.0,-396.0,107.0,-1182.0,-165.0
183,23.0,-296.0,-52.0,114.0,-1108.0,-448.0,86.0,-1194.0,-166.0
184,17.0,-298.0,-55.0,104.0,-1095.0,-491.0,70.0,-1199.0,-168.0
185,14.0,-296.0,-50.0,101.0,-1090.0,-522.0,49.0,-1206.0,-166.0
186,8.0,-300.0,-49.0,100.0,-1085.0,-540.0,42.0,-1212.0,-161.0
187,4.0,-297.0,-46.0,104.0,-1080.0,-550.0,25.0,-1199.0,-153.0
188,5.0,-295.0,-49.0,110.0,-1072.0,-552.0,20.0,-1190.0,-154.0
189,3.0,-291.0,-47.0,123.0,-1062.0,-549.0,15.0,-1178.0,-160.0
190,4.0,-284.0,-47.0,140.0,-1052.0,-545.0,13.0,-1152.0,-159.0
191,3.0,-273.0,-50.0,165.0,-1044.0,-539.0,16.0,-1117.0,-170.0
192,9.0,-261.0,-52.0,196.0,-1039.0,-527.0,25.0,-1074.0,-185.0
193,9.0,-253.0,-57.0,226.0,-1037.0,-518.0,33.0,-1034.0,-189.0
194,9.0,-242.0,-60.0,254.0,-1042.0,-509.0,50.0,-998.0,-212.0
195,18.0,-236.0,-57.0,276.0,-1048.0,-499.0,78.0,-955.0,-209.0
196,27.0,-228.0,-56.0,292.0,-1058.0,-495.0,104.0,-933.0,-209.0
197,31.0,-223.0,-57.0,298.0,-1069.0,-488.0,128.0,-913.0,-198.0
198,38.0,-216.0,-56.0,296.0,-1079.0,-483.0,144.0,-887.0,-192.0
199,41.0,-216.0,-54.0,285.0,-1087.0,-480.0,162.0,-879.0,-185.0
200,43.0,-217.0,-54.0,264.0,-1091.0,-476.0,168.0,-903.0,-171.0
201,44.0,-220.0,-50.0,228.0,-1093.0,-472.0,164.0,-916.0,-169.0
202,42.0,-231.0,-47.0,181.0,-1091.0,-466.0,161.0,-946.0,-157.0
203,37.0,-237.0,-48.0,133.0,-1087.0,-466.0,153.0,-960.0,-154.0
204,40.0,-242.0,-47.0,87.0,-1081.0,-470.0,146.0,-989.0,-143.0
205,37.0,-248.0,-37.0,49.0,-1075.0,-477.0,139.0,-1008.0,-128.0
206,44.0,-255.0,-42.0,25.0,-1065.0,-485.0,149.0,-1027.0,-110.0
207,47.0,-259.0,-37.0,13.0,-1051.0,-492.0,158.0,-1042.0,-103.0
208,49.0,-261.0,-35.0,17.0,-1028.0,-499.0,176.0,-1057.0,-101.0
209,51.0,-262.0,-34.0,35.0,-999.0,-505.0,194.0,-1067.0,-91.0
210,54.0,-260.0,-27.0,69.0,-970.0,-511.0,202.0,-1058.0,-90.0
211,53.0,-258.0,-36.0,107.0,-941.0,-510.0,209.0,-1038.0,-87.0
212,53.0,-254.0,-33.0,147.0,-912.0,-506.0,211.0,-1026.0,-88.0
213,54.0,-247.0,-33.0,190.0,-889.0,-498.0,207.0,-1005.0,-96.0
214,53.0,-241.0,-32.0,231.0,-871.0,-489.0,195.0,-980.0,-103.0
215,55.0,-236.0,-36.0,264.0,-853.0,-478.0,192.0,-945.0,-107.0
216,51.0,-225.0,-33.0,286.0,-836.0,-458.0,179.0,-917.0,-88.0
217,46.0,-224.0,-28.0,305.0,-823.0,-440.0,158.0,-900.0,-80.0
218,33.0,-218.0,-23.0,320.0,-810.0,-419.0,133.0,-894.0,-70.0
219,30.0,-210.0,-24.0,336.0,-805.0,-402.0,104.0,-865.0,-69.0
220,25.0,-213.0,-26.0,332.0,-805.0,-379.0,87.0,-857.0,-56.0
221,13.0,-208.0,-23.0,318.0,-801.0,-357.0,66.0,-852.0,-55.0
222,7.0,-210.0,-15.0,297.0,-800.0,-337.0,46.0,-857.0,-47.0
223,4.0,-209.0,-14.0,279.0,-800.0,-321.0,27.0,-859.0,-45.0
224,5.0,-213.0,-15.0,262.0,-803.0,-312.0,26.0,-860.0,-31.0
225,7.0,-217.0,-17.0,248.0,-798.0,-303.0,22.0,-874.0,-22.0
226,5.0,-216.0,-14.0,244.0,-789.0,-294.0,22.0,-875.0,-23.0
227,6.0,-218.0,-11.0,246.0,-783.0,-291.0,22.0,-898.0,-11.0
228,9.0,-217.0,-9.0,249.0,-786.0,-295.0,31.0,-888.0,-10.0
229,12.0,-219.0,-9.0,244.0,-780.0,-290.0,51.0,-898.0,-12.0
230,15.0,-218.0,-11.0,230.0,-775.0,-282.0,66.0,-891.0,-6.0
231,20.0,-229.0,-4.0,231.0,-767.0,-271.0,80.0,-928.0,7.0
232,24.0,-223.0,-13.0,250.0,-760.0,-277.0,99.0,-920.0,-9.0
233,26.0,-221.0,-6.0,245.0,-754.0,-294.0,102.0,-925.0,2.0
234,32.0,-226.0,2.0,233.0,-748.0,-305.0,112.0,-929.0,8.0
235,36.0,-222.0,-6.0,216.0,-742.0,-309.0,145.0,-922.0,-19.0
236,40.0,-228.0,-7.0,174.0,-726.0,-315.0,142.0,-929.0,-4.0
237,38.0,-233.0,-3.0,135.0,-713.0,-312.0,148.0,-946.0,10.0
238,38.0,-225.0,-1.0,118.0,-701.0,-302.0,143.0,-950.0,14.0
239,41.0,-236.0,-2.0,109.0,-689.0,-276.0,149.0,-963.0,26.0
240,32.0,-237.0,-1.0,109.0,-675.0,-257.0,135.0,-967.0,22.0
241,33.0,-243.0,1.0,108.0,-662.0,-237.0,125.0,-982.0,38.0
242,34.0,-248.0,4.0,112.0,-655.0,-225.0,120.0,-1006.0,36.0
243,33.0,-248.0,-1.0,117.0,-649.0,-220.0,117.0,-1003.0,23.0
244,36.0,-244.0,6.0,126.0,-636.0,-210.0,135.0,-997.0,12.0
245,37.0,-241.0,-4.0,126.0,-622.0,-202.0,138.0,-988.0,18.0
246,42.0,-246.0,2.0,115.0,-604.0,-195.0,144.0,-983.0,23.0
247,39.0,-246.0,7.0,107.0,-589.0,-191.0,155.0,-987.0,37.0
248,42.0,-245.0,11.0,107.0,-574.0,-192.0,149.0,-991.0,56.0
249,41.0,-246.0,10.0,118.0,-567.0,-192.0,148.0,-990.0,67.0
250,41.0,-245.0,10.0,130.0,-564.0,-191.0,154.0,-987.0,74.0
251,43.0,-241.0,9.0,130.0,-560.0,-183.0,154.0,-984.0,71.0
252,43.0,-242.0,9.0,121.0,-557.0,-169.0,161.0,-992.0,72.0
253,44.0,-246.0,10.0,111.0,-558.0,-159.0,154.0,-995.0,71.0
254,39.0,-246.0,9.0,106.0,-561.0,-148.0,145.0,-1000.0,70.0
255,37.0,-244.0,13.0,104.0,-568.0,-136.0,135.0,-1000.0,73.0
256,31.0,-247.0,11.0,99.0,-580.0,-122.0,118.0,-1007.0,80.0
257,24.0,-252.0,15.0,98.0,-594.0,-106.0,99.0,-1023.0,92.0
258,21.0,-258.0,22.0,100.0,-611.0,-88.0,86.0,-1034.0,110.0
259,16.0,-259.0,19.0,109.0,-629.0,-71.0,62.0,-1054.0,113.0
260,11.0,-261.0,23.0,124.0,-642.0,-53.0,40.0,-1070.0,124.0
261,8.0,-267.0,26.0,140.0,-652.0,-40.0,25.0,-1099.0,131.0
262,5.0,-275.0,29.0,155.0,-660.0,-30.0,25.0,-1114.0,142.0
263,9.0,-280.0,30.0,174.0,-669.0,-25.0,24.0,-1132.0,158.0
264,11.0,-284.0,34.0,193.0,-680.0,-23.0,34.0,-1152.0,171.0
265,14.0,-286.0,36.0,208.0,-686.0,-23.0,46.0,-1165.0,179.0
266,18.0,-290.0,40.0,227.0,-690.0,-25.0,62.0,-1181.0,189.0
267,18.0,-294.0,38.0,247.0,-694.0,-32.0,79.0,-1187.0,189.0
268,25.0,-291.0,35.0,266.0,-690.0,-35.0,90.0,-1189.0,185.0
269,26.0,-293.0,32.0,286.0,-684.0,-36.0,100.0,-1184.0,177.0
270,33.0,-292.0,29.0,308.0,-677.0,-37.0,120.0,-1190.0,151.0
271,39.0,-296.0,26.0,330.0,-673.0,-39.0,141.0,-1201.0,132.0
272,40.0,-300.0,23.0,350.0,-671.0,-46.0,152.0,-1203.0,128.0
273,46.0,-300.0,28.0,373.0,-676.0,-55.0,159.0,-1207.0,138.0
274,45.0,-300.0,32.0,401.0,-685.0,-61.0,161.0,-1203.0,156.0
275,48.0,-294.0,34.0,431.0,-696.0,-68.0,158.0,-1197.0,174.0
276,40.0,-290.0,44.0,459.0,-707.0,-71.0,149.0,-1188.0,199.0
277,38.0,-291.0,48.0,485.0,-715.0,-75.0,146.0,-1189.0,212.0
278,39.0,-289.0,57.0,508.0,-720.0,-79.0,142.0,-1180.0,247.0
279,38.0,-286.0,60.0,531.0,-720.0,-82.0,137.0,-1164.0,269.0
280,36.0,-281.0,66.0,558.0,-718.0,-87.0,127.0,-1142.0,299.0
281,36.0,-272.0,71.0,585.0,-720.0,-87.0,128.0,-1119.0,315.0
282,37.0,-268.0,71.0,607.0,-728.0,-85.0,126.0,-1093.0,322.0
283,37.0,-263.0,69.0,630.0,-737.0,-76.0,136.0,-1066.0,303.0
284,41.0,-252.0,68.0,650.0,-747.0,-70.0,145.0,-1025.0,277.0
285,44.0,-245.0,51.0,650.0,-755.0,-61.0,161.0,-999.0,214.0
286,38.0,-236.0,29.0,623.0,-764.0,-51.0,136.0,-978.0,140.0
287,33.0,-232.0,7.0,546.0,-789.0,-49.0,118.0,-972.0,54.0
288,27.0,-242.0,-20.0,429.0,-813.0,-47.0,107.0,-1004.0,-41.0
289,21.0,-256.0,-35.0,287.0,-835.0,-46.0,80.0,-1068.0,-114.0
290,14.0,-278.0,-46.0,143.0,-852.0,-53.0,64.0,-1143.0,-175.0
291,21.0,-297.0,-60.0,16.0,-850.0,-84.0,69.0,-1212.0,-207.0
292,27.0,-314.0,-64.0,-78.0,-814.0,-133.0,98.0,-1279.0,-238.0
293,53.0,-323.0,-74.0,-145.0,-749.0,-192.0,170.0,-1314.0,-267.0
294,73.0,-323.0,-78.0,-186.0,-662.0,-263.0,279.0,-1317.0,-294.0
295,100.0,-317.0,-89.0,-200.0,-566.0,-344.0,375.0,-1292.0,-322.0
296,125.0,-304.0,-101.0,-195.0,-467.0,-411.0,475.0,-1233.0,-362.0
297,135.0,-286.0,-114.0,-186.0,-378.0,-459.0,537.0,-1173.0,-410.0
298,134.0,-266.0,-121.0,-173.0,-304.0,-483.0,550.0,-1106.0,-460.0
299,126.0,-255.0,-126.0,-153.0,-250.0,-474.0,505.0,-1029.0,-479.0
300,99.0,-236.0,-121.0,-115.0,-223.0,-431.0,412.0,-974.0,-466.0
301,71.0,-229.0,-111.0,-57.0,-228.0,-361.0,295.0,-924.0,-427.0
302,33.0,-216.0,-95.0,9.0,-259.0,-280.0,171.0,-873.0,-368.0
303,0.0,-211.0,-73.0,67.0,-299.0,-196.0,24.0,-859.0,-290.0
304,-17.0,-211.0,-65.0,111.0,-337.0,-118.0,-73.0,-856.0,-224.0
305,-34.0,-209.0,-53.0,141.0,-367.0,-50.0,-148.0,-858.0,-183.0
306,-47.0,-209.0,-47.0,157.0,-391.0,12.0,-183.0,-848.0,-178.0
307,-56.0,-211.0,-55.0,159.0,-396.0,74.0,-218.0,-851.0,-186.0
308,-57.0,-217.0,-55.0,146.0,-391.0,141.0,-239.0,-884.0,-194.0
309,-62.0,-225.0,-54.0,128.0,-386.0,206.0,-236.0,-924.0,-197.0
310,-52.0,-233.0,-54.0,107.0,-386.0,262.0,-206.0,-957.0,-195.0
311,-31.0,-245.0,-55.0,89.0,-379.0,301.0,-136.0,-1001.0,-183.0
