,0,1,2,3,4,5,6,7,8
0,-4.0,-222.0,119.0,-18.0,69.0,-4.0,5.0,-864.0,432.0
1,-5.0,-230.0,116.0,-17.0,69.0,-2.0,2.0,-864.0,434.0
2,-7.0,-226.0,115.0,-17.0,69.0,-3.0,7.0,-866.0,429.0
3,-10.0,-221.0,118.0,-17.0,69.0,-3.0,2.0,-866.0,433.0
4,-8.0,-223.0,116.0,-16.0,67.0,-5.0,2.0,-864.0,431.0
5,-4.0,-221.0,117.0,-15.0,68.0,-3.0,0.0,-868.0,435.0
6,-4.0,-223.0,117.0,-15.0,67.0,-4.0,-3.0,-864.0,432.0
7,-6.0,-225.0,115.0,-16.0,68.0,-3.0,2.0,-869.0,431.0
8,-8.0,-223.0,116.0,-17.0,67.0,-3.0,1.0,-871.0,430.0
9,-7.0,-222.0,120.0,-18.0,66.0,-3.0,1.0,-868.0,435.0
10,-10.0,-221.0,116.0,-17.0,66.0,-2.0,5.0,-862.0,431.0
11,-10.0,-223.0,116.0,-16.0,68.0,-2.0,2.0,-862.0,433.0
12,-10.0,-221.0,116.0,-15.0,68.0,-3.0,-2.0,-868.0,428.0
13,-7.0,-224.0,114.0,-17.0,69.0,-2.0,2.0,-870.0,430.0
14,-10.0,-221.0,115.0,-16.0,68.0,-4.0,3.0,-867.0,431.0
15,-6.0,-218.0,118.0,-17.0,66.0,-3.0,0.0,-863.0,432.0
16,-5.0,-222.0,116.0,-16.0,68.0,-2.0,4.0,-868.0,435.0
17,-7.0,-224.0,118.0,-17.0,67.0,-2.0,2.0,-864.0,432.0
18,-5.0,-224.0,119.0,-17.0,67.0,-3.0,6.0,-865.0,439.0
19,-6.0,-225.0,118.0,-15.0,67.0,-2.0,6.0,-863.0,439.0
20,-2.0,-222.0,114.0,-15.0,67.0,-4.0,2.0,-866.0,431.0
21,-7.0,-225.0,117.0,-16.0,66.0,-3.0,4.0,-868.0,431.0
22,-9.0,-226.0,115.0,-15.0,65.0,-4.0,7.0,-867.0,430.0
23,-6.0,-222.0,116.0,-16.0,65.0,-4.0,8.0,-863.0,430.0
24,-8.0,-223.0,116.0,-16.0,66.0,-4.0,2.0,-867.0,432.0
25,-8.0,-224.0,121.0,-16.0,67.0,-3.0,6.0,-866.0,430.0
26,-4.0,-221.0,117.0,-16.0,66.0,-4.0,6.0,-865.0,432.0
27,-7.0,-225.0,117.0,-16.0,66.0,-2.0,7.0,-865.0,429.0
28,-7.0,-222.0,120.0,-16.0,65.0,-2.0,4.0,-861.0,430.0
29,-4.0,-221.0,117.0,-17.0,65.0,-3.0,-1.0,-862.0,433.0
30,-8.0,-224.0,114.0,-18.0,65.0,-2.0,-2.0,-865.0,434.0
31,-6.0,-221.0,115.0,-18.0,65.0,-3.0,1.0,-866.0,429.0
32,-8.0,-223.0,118.0,-19.0,65.0,-3.0,4.0,-864.0,430.0
33,-7.0,-225.0,118.0,-19.0,66.0,-2.0,3.0,-863.0,429.0
34,-4.0,-227.0,119.0,-19.0,66.0,-2.0,1.0,-859.0,433.0
35,-7.0,-225.0,117.0,-18.0,66.0,-2.0,2.0,-865.0,432.0
36,-9.0,-223.0,118.0,-19.0,68.0,-3.0,-2.0,-863.0,433.0
