,0,1,2,3,4,5,6,7,8
51,5.0,-247.0,-69.0,-23.0,58.0,-2.0,10.0,-968.0,-193.0
52,4.0,-246.0,-72.0,-25.0,60.0,0.0,6.0,-967.0,-186.0
53,5.0,-249.0,-65.0,-27.0,60.0,-3.0,6.0,-974.0,-192.0
54,5.0,-247.0,-70.0,-31.0,60.0,-2.0,5.0,-967.0,-185.0
55,4.0,-248.0,-66.0,-33.0,61.0,-6.0,8.0,-968.0,-183.0
56,7.0,-248.0,-69.0,-34.0,62.0,-3.0,12.0,-966.0,-189.0
57,3.0,-247.0,-66.0,-35.0,61.0,-4.0,11.0,-969.0,-185.0
58,5.0,-245.0,-65.0,-34.0,61.0,-3.0,10.0,-967.0,-184.0
59,6.0,-246.0,-68.0,-35.0,62.0,-4.0,7.0,-974.0,-185.0
60,7.0,-247.0,-72.0,-34.0,60.0,-3.0,8.0,-967.0,-184.0
61,5.0,-245.0,-68.0,-35.0,59.0,-5.0,15.0,-967.0,-183.0
62,7.0,-247.0,-70.0,-36.0,57.0,-4.0,15.0,-966.0,-190.0
63,7.0,-245.0,-67.0,-36.0,59.0,-6.0,9.0,-967.0,-191.0
64,5.0,-246.0,-69.0,-38.0,57.0,-3.0,4.0,-967.0,-186.0
65,3.0,-246.0,-70.0,-38.0,55.0,-4.0,10.0,-970.0,-187.0
66,3.0,-248.0,-66.0,-40.0,54.0,-2.0,8.0,-967.0,-192.0
67,4.0,-250.0,-68.0,-41.0,54.0,-4.0,10.0,-969.0,-185.0
68,6.0,-250.0,-69.0,-40.0,56.0,-2.0,13.0,-977.0,-189.0
69,4.0,-250.0,-66.0,-40.0,56.0,-3.0,9.0,-977.0,-193.0
70,5.0,-251.0,-65.0,-38.0,55.0,-2.0,10.0,-977.0,-186.0
71,6.0,-248.0,-68.0,-38.0,55.0,-4.0,9.0,-979.0,-187.0
72,5.0,-247.0,-65.0,-36.0,55.0,-3.0,5.0,-970.0,-188.0
73,5.0,-246.0,-66.0,-34.0,55.0,-4.0,8.0,-970.0,-187.0
74,4.0,-247.0,-66.0,-30.0,55.0,-3.0,11.0,-972.0,-193.0
75,3.0,-247.0,-68.0,-29.0,55.0,-5.0,8.0,-975.0,-191.0
76,4.0,-247.0,-66.0,-29.0,54.0,-3.0,11.0,-971.0,-189.0
77,7.0,-248.0,-65.0,-26.0,54.0,-5.0,8.0,-971.0,-190.0
78,6.0,-246.0,-66.0,-25.0,56.0,-1.0,11.0,-970.0,-190.0
79,7.0,-252.0,-72.0,-26.0,57.0,-4.0,11.0,-971.0,-189.0
80,4.0,-246.0,-68.0,-27.0,58.0,-2.0,11.0,-969.0,-188.0
81,7.0,-246.0,-73.0,-29.0,59.0,-4.0,9.0,-974.0,-186.0
82,5.0,-248.0,-69.0,-30.0,59.0,-2.0,13.0,-971.0,-188.0
83,5.0,-246.0,-67.0,-31.0,59.0,-4.0,15.0,-976.0,-186.0
84,3.0,-248.0,-66.0,-32.0,58.0,-2.0,10.0,-973.0,-182.0
85,6.0,-246.0,-70.0,-31.0,58.0,-5.0,6.0,-976.0,-183.0
86,5.0,-249.0,-66.0,-30.0,58.0,-2.0,10.0,-973.0,-187.0
87,1.0,-251.0,-67.0,-31.0,56.0,-5.0,9.0,-980.0,-184.0
88,3.0,-248.0,-69.0,-31.0,57.0,-3.0,5.0,-979.0,-189.0
89,6.0,-250.0,-70.0,-30.0,54.0,-7.0,7.0,-974.0,-185.0
90,3.0,-249.0,-68.0,-29.0,52.0,-5.0,17.0,-980.0,-188.0
91,6.0,-249.0,-67.0,-28.0,53.0,-7.0,13.0,-983.0,-184.0
92,8.0,-250.0,-69.0,-26.0,54.0,-6.0,11.0,-980.0,-187.0
93,4.0,-250.0,-69.0,-21.0,56.0,-8.0,7.0,-974.0,-192.0
94,7.0,-249.0,-70.0,-17.0,57.0,-6.0,11.0,-983.0,-187.0
95,7.0,-249.0,-69.0,-11.0,56.0,-8.0,12.0,-977.0,-185.0
96,1.0,-250.0,-70.0,-7.0,57.0,-5.0,8.0,-974.0,-187.0
97,6.0,-249.0,-70.0,-3.0,57.0,-7.0,12.0,-974.0,-189.0
98,3.0,-245.0,-70.0,-2.0,58.0,-5.0,7.0,-973.0,-192.0
99,6.0,-248.0,-71.0,1.0,57.0,-7.0,10.0,-971.0,-195.0
100,4.0,-249.0,-66.0,2.0,55.0,-4.0,8.0,-979.0,-186.0
101,7.0,-249.0,-70.0,3.0,55.0,-5.0,14.0,-970.0,-189.0
102,3.0,-249.0,-68.0,1.0,55.0,-3.0,11.0,-972.0,-194.0
103,6.0,-250.0,-68.0,0.0,56.0,-6.0,9.0,-971.0,-190.0
104,4.0,-247.0,-69.0,-1.0,54.0,-2.0,10.0,-973.0,-184.0
105,5.0,-250.0,-66.0,-3.0,54.0,-5.0,9.0,-975.0,-189.0
106,4.0,-248.0,-68.0,-5.0,54.0,-3.0,10.0,-974.0,-182.0
107,4.0,-248.0,-68.0,-5.0,53.0,-5.0,9.0,-978.0,-185.0
108,4.0,-247.0,-69.0,-5.0,53.0,-2.0,12.0,-977.0,-182.0
109,3.0,-248.0,-67.0,-2.0,53.0,-5.0,9.0,-978.0,-188.0
110,6.0,-249.0,-65.0,2.0,54.0,-2.0,8.0,-971.0,-184.0
111,3.0,-249.0,-63.0,5.0,55.0,-4.0,11.0,-977.0,-185.0
112,4.0,-250.0,-67.0,7.0,54.0,0.0,12.0,-974.0,-189.0
113,5.0,-250.0,-69.0,10.0,55.0,-2.0,10.0,-974.0,-188.0
114,7.0,-251.0,-68.0,12.0,54.0,0.0,13.0,-971.0,-191.0
115,2.0,-247.0,-66.0,13.0,53.0,-2.0,11.0,-974.0,-188.0
116,3.0,-246.0,-64.0,16.0,54.0,0.0,8.0,-968.0,-187.0
117,3.0,-247.0,-65.0,15.0,54.0,-1.0,9.0,-972.0,-190.0
118,5.0,-243.0,-67.0,16.0,55.0,1.0,10.0,-968.0,-187.0
119,4.0,-246.0,-66.0,16.0,55.0,-2.0,12.0,-968.0,-188.0
120,5.0,-246.0,-69.0,15.0,54.0,1.0,13.0,-966.0,-189.0
121,5.0,-248.0,-68.0,14.0,55.0,-2.0,10.0,-970.0,-187.0
122,5.0,-248.0,-67.0,11.0,55.0,-1.0,12.0,-970.0,-194.0
123,4.0,-246.0,-66.0,9.0,57.0,-4.0,9.0,-967.0,-191.0
124,5.0,-247.0,-70.0,6.0,56.0,-2.0,13.0,-965.0,-195.0
125,2.0,-249.0,-71.0,3.0,57.0,-4.0,8.0,-966.0,-198.0
126,2.0,-246.0,-69.0,-2.0,55.0,-2.0,7.0,-969.0,-196.0
127,4.0,-248.0,-70.0,-6.0,54.0,-4.0,7.0,-965.0,-195.0
128,2.0,-248.0,-74.0,-10.0,53.0,-1.0,3.0,-967.0,-194.0
129,4.0,-250.0,-70.0,-11.0,52.0,-3.0,7.0,-973.0,-190.0
130,5.0,-251.0,-68.0,-12.0,52.0,-4.0,9.0,-973.0,-190.0
131,5.0,-247.0,-69.0,-9.0,52.0,-7.0,8.0,-975.0,-179.0
132,5.0,-249.0,-69.0,-2.0,52.0,-3.0,7.0,-978.0,-184.0
133,5.0,-251.0,-71.0,4.0,51.0,-6.0,7.0,-980.0,-178.0
134,4.0,-249.0,-69.0,10.0,50.0,-3.0,9.0,-981.0,-181.0
135,5.0,-247.0,-67.0,14.0,51.0,-4.0,11.0,-975.0,-182.0
136,5.0,-248.0,-66.0,18.0,51.0,-1.0,8.0,-972.0,-183.0
137,6.0,-248.0,-65.0,19.0,52.0,-2.0,13.0,-975.0,-179.0
138,9.0,-248.0,-67.0,21.0,52.0,0.0,14.0,-974.0,-181.0
139,7.0,-247.0,-67.0,22.0,54.0,0.0,11.0,-977.0,-189.0
140,4.0,-249.0,-69.0,23.0,54.0,3.0,9.0,-972.0,-182.0
141,4.0,-247.0,-63.0,23.0,55.0,2.0,14.0,-971.0,-188.0
142,5.0,-247.0,-65.0,22.0,55.0,3.0,14.0,-969.0,-185.0
143,6.0,-246.0,-66.0,21.0,57.0,0.0,15.0,-973.0,-187.0
144,3.0,-246.0,-63.0,18.0,58.0,3.0,12.0,-971.0,-187.0
145,4.0,-247.0,-66.0,16.0,59.0,3.0,11.0,-974.0,-185.0
146,7.0,-246.0,-67.0,16.0,59.0,4.0,13.0,-974.0,-186.0
147,5.0,-248.0,-66.0,14.0,60.0,2.0,12.0,-971.0,-188.0
148,6.0,-248.0,-69.0,15.0,61.0,3.0,9.0,-972.0,-186.0
149,4.0,-247.0,-68.0,14.0,62.0,0.0,9.0,-972.0,-188.0
150,7.0,-246.0,-69.0,13.0,62.0,2.0,11.0,-974.0,-185.0
151,3.0,-248.0,-69.0,12.0,63.0,-1.0,11.0,-976.0,-186.0
152,5.0,-249.0,-69.0,11.0,64.0,2.0,11.0,-975.0,-186.0
153,6.0,-252.0,-66.0,9.0,65.0,-3.0,10.0,-975.0,-187.0
154,7.0,-249.0,-72.0,8.0,64.0,-2.0,7.0,-974.0,-184.0
155,6.0,-249.0,-67.0,8.0,64.0,-4.0,9.0,-977.0,-189.0
156,5.0,-252.0,-68.0,11.0,65.0,-3.0,6.0,-978.0,-191.0
157,2.0,-249.0,-68.0,16.0,65.0,-5.0,8.0,-973.0,-192.0
158,3.0,-250.0,-68.0,20.0,64.0,-2.0,7.0,-970.0,-185.0
159,5.0,-250.0,-66.0,23.0,60.0,-4.0,8.0,-973.0,-185.0
160,7.0,-249.0,-67.0,24.0,59.0,-2.0,10.0,-969.0,-184.0
161,2.0,-246.0,-69.0,28.0,58.0,-4.0,8.0,-972.0,-183.0
162,3.0,-246.0,-69.0,28.0,58.0,-2.0,9.0,-973.0,-185.0
163,5.0,-247.0,-67.0,28.0,56.0,-3.0,5.0,-971.0,-183.0
164,7.0,-250.0,-71.0,28.0,57.0,0.0,6.0,-970.0,-183.0
165,4.0,-246.0,-70.0,27.0,56.0,-3.0,11.0,-969.0,-183.0
166,7.0,-249.0,-64.0,23.0,55.0,-1.0,8.0,-970.0,-181.0
167,5.0,-247.0,-70.0,21.0,55.0,-2.0,10.0,-971.0,-187.0
168,4.0,-249.0,-63.0,18.0,55.0,-1.0,4.0,-970.0,-183.0
169,2.0,-248.0,-68.0,14.0,55.0,-3.0,9.0,-972.0,-181.0
170,1.0,-245.0,-68.0,10.0,54.0,1.0,8.0,-974.0,-180.0
171,2.0,-247.0,-69.0,8.0,55.0,-2.0,3.0,-970.0,-179.0
172,4.0,-246.0,-63.0,7.0,56.0,1.0,9.0,-973.0,-181.0
173,0.0,-248.0,-65.0,6.0,57.0,-1.0,9.0,-971.0,-179.0
174,6.0,-249.0,-66.0,5.0,57.0,0.0,7.0,-975.0,-182.0
175,5.0,-246.0,-66.0,6.0,59.0,-3.0,9.0,-966.0,-179.0
176,3.0,-248.0,-67.0,5.0,59.0,-1.0,8.0,-964.0,-181.0
177,3.0,-248.0,-68.0,2.0,59.0,-3.0,8.0,-972.0,-187.0
178,4.0,-250.0,-66.0,1.0,59.0,-1.0,8.0,-971.0,-183.0
179,4.0,-248.0,-66.0,-3.0,59.0,-3.0,12.0,-974.0,-177.0
180,7.0,-249.0,-64.0,-6.0,58.0,0.0,13.0,-976.0,-174.0
181,3.0,-248.0,-64.0,-7.0,57.0,-3.0,11.0,-979.0,-173.0
182,5.0,-250.0,-65.0,-7.0,56.0,-1.0,6.0,-976.0,-178.0
183,5.0,-249.0,-65.0,-6.0,55.0,-2.0,9.0,-980.0,-177.0
184,5.0,-247.0,-63.0,-5.0,53.0,0.0,7.0,-978.0,-181.0
185,5.0,-247.0,-65.0,-2.0,52.0,-1.0,8.0,-977.0,-178.0
186,5.0,-252.0,-69.0,3.0,51.0,0.0,5.0,-979.0,-175.0
187,5.0,-249.0,-63.0,6.0,49.0,-2.0,4.0,-980.0,-177.0
188,3.0,-252.0,-63.0,8.0,50.0,0.0,7.0,-978.0,-178.0
189,3.0,-247.0,-65.0,12.0,53.0,-3.0,6.0,-977.0,-184.0
190,5.0,-248.0,-64.0,12.0,53.0,-1.0,5.0,-973.0,-179.0
191,4.0,-249.0,-68.0,11.0,53.0,-4.0,8.0,-977.0,-176.0
192,5.0,-249.0,-66.0,9.0,55.0,0.0,7.0,-975.0,-181.0
193,6.0,-251.0,-66.0,8.0,55.0,-2.0,8.0,-970.0,-178.0
194,5.0,-248.0,-64.0,6.0,55.0,-1.0,8.0,-981.0,-181.0
195,4.0,-249.0,-66.0,4.0,55.0,-3.0,5.0,-978.0,-176.0
196,4.0,-252.0,-63.0,6.0,56.0,-1.0,3.0,-982.0,-167.0
197,4.0,-247.0,-64.0,9.0,56.0,-4.0,8.0,-976.0,-179.0
198,5.0,-251.0,-66.0,10.0,56.0,-1.0,11.0,-976.0,-172.0
199,2.0,-247.0,-65.0,13.0,54.0,-4.0,9.0,-975.0,-175.0
200,6.0,-250.0,-62.0,13.0,53.0,1.0,7.0,-975.0,-177.0
201,2.0,-248.0,-65.0,15.0,53.0,-2.0,8.0,-973.0,-179.0
202,4.0,-248.0,-66.0,16.0,53.0,1.0,8.0,-973.0,-179.0
203,6.0,-248.0,-65.0,15.0,53.0,-1.0,11.0,-975.0,-178.0
204,4.0,-248.0,-64.0,14.0,51.0,2.0,6.0,-975.0,-177.0
205,4.0,-250.0,-62.0,12.0,50.0,0.0,7.0,-970.0,-174.0
206,6.0,-252.0,-63.0,10.0,47.0,0.0,3.0,-969.0,-171.0
207,7.0,-249.0,-63.0,9.0,47.0,-2.0,9.0,-977.0,-178.0
208,2.0,-249.0,-67.0,6.0,46.0,1.0,7.0,-973.0,-173.0
209,2.0,-247.0,-66.0,7.0,46.0,-2.0,10.0,-972.0,-182.0
210,3.0,-247.0,-67.0,7.0,47.0,0.0,8.0,-972.0,-176.0
211,4.0,-247.0,-62.0,5.0,49.0,-2.0,9.0,-974.0,-176.0
212,6.0,-248.0,-63.0,6.0,50.0,0.0,12.0,-972.0,-181.0
213,5.0,-247.0,-66.0,5.0,50.0,-3.0,11.0,-976.0,-174.0
214,6.0,-248.0,-64.0,4.0,51.0,0.0,10.0,-972.0,-173.0
215,8.0,-249.0,-65.0,4.0,52.0,-2.0,9.0,-973.0,-176.0
216,6.0,-250.0,-68.0,2.0,52.0,0.0,11.0,-973.0,-176.0
217,4.0,-247.0,-66.0,0.0,52.0,-2.0,7.0,-971.0,-179.0
218,8.0,-249.0,-66.0,-1.0,53.0,0.0,6.0,-975.0,-178.0
219,4.0,-249.0,-61.0,-3.0,54.0,-2.0,13.0,-971.0,-173.0
220,2.0,-248.0,-68.0,-6.0,54.0,1.0,9.0,-973.0,-179.0
221,3.0,-246.0,-65.0,-9.0,53.0,-4.0,10.0,-969.0,-176.0
222,5.0,-249.0,-64.0,-10.0,53.0,-1.0,8.0,-976.0,-181.0
223,5.0,-249.0,-62.0,-12.0,54.0,-5.0,6.0,-973.0,-175.0
224,4.0,-247.0,-66.0,-14.0,52.0,-2.0,8.0,-976.0,-179.0
225,4.0,-246.0,-64.0,-15.0,54.0,-4.0,9.0,-971.0,-179.0
226,7.0,-248.0,-61.0,-16.0,54.0,-1.0,5.0,-976.0,-176.0
227,3.0,-250.0,-64.0,-17.0,54.0,-3.0,7.0,-975.0,-175.0
228,4.0,-248.0,-66.0,-17.0,54.0,-3.0,8.0,-974.0,-171.0
229,2.0,-251.0,-66.0,-18.0,54.0,-3.0,8.0,-976.0,-175.0
230,3.0,-248.0,-65.0,-17.0,53.0,-2.0,11.0,-975.0,-173.0
231,3.0,-247.0,-63.0,-15.0,53.0,-3.0,11.0,-975.0,-175.0
232,3.0,-250.0,-64.0,-13.0,53.0,-1.0,7.0,-978.0,-178.0
233,5.0,-247.0,-63.0,-13.0,51.0,-3.0,8.0,-978.0,-173.0
234,4.0,-247.0,-68.0,-10.0,52.0,0.0,10.0,-971.0,-175.0
235,6.0,-248.0,-62.0,-10.0,52.0,-3.0,8.0,-973.0,-179.0
236,3.0,-247.0,-67.0,-10.0,50.0,0.0,9.0,-972.0,-173.0
237,4.0,-247.0,-65.0,-11.0,51.0,-4.0,11.0,-973.0,-179.0
238,7.0,-250.0,-65.0,-11.0,53.0,-2.0,7.0,-978.0,-172.0
239,8.0,-253.0,-65.0,-14.0,51.0,-4.0,9.0,-977.0,-176.0
240,2.0,-247.0,-66.0,-17.0,51.0,-1.0,7.0,-975.0,-176.0
241,6.0,-250.0,-67.0,-19.0,52.0,-3.0,9.0,-972.0,-181.0
242,4.0,-250.0,-65.0,-20.0,52.0,-1.0,6.0,-972.0,-180.0
243,10.0,-250.0,-67.0,-20.0,52.0,-3.0,8.0,-976.0,-181.0
244,3.0,-246.0,-66.0,-18.0,51.0,-1.0,7.0,-968.0,-181.0
245,4.0,-250.0,-66.0,-19.0,50.0,-4.0,8.0,-972.0,-182.0
246,3.0,-247.0,-68.0,-20.0,50.0,-1.0,10.0,-965.0,-185.0
247,5.0,-246.0,-64.0,-22.0,53.0,-4.0,10.0,-968.0,-183.0
248,6.0,-247.0,-66.0,-23.0,54.0,-2.0,9.0,-965.0,-181.0
249,7.0,-247.0,-62.0,-24.0,56.0,-4.0,9.0,-969.0,-172.0
250,6.0,-251.0,-67.0,-25.0,57.0,-1.0,9.0,-968.0,-170.0
251,7.0,-248.0,-64.0,-25.0,59.0,-4.0,10.0,-972.0,-174.0
252,5.0,-249.0,-62.0,-24.0,61.0,-3.0,11.0,-971.0,-173.0
253,6.0,-246.0,-63.0,-24.0,60.0,-5.0,11.0,-974.0,-172.0
254,4.0,-248.0,-63.0,-25.0,60.0,-2.0,11.0,-974.0,-175.0
255,5.0,-250.0,-64.0,-26.0,62.0,-3.0,11.0,-974.0,-177.0
256,5.0,-249.0,-64.0,-28.0,60.0,-1.0,11.0,-975.0,-178.0
257,6.0,-249.0,-62.0,-30.0,60.0,-4.0,14.0,-972.0,-174.0
258,7.0,-253.0,-67.0,-32.0,60.0,-2.0,7.0,-973.0,-178.0
259,5.0,-250.0,-67.0,-37.0,59.0,-4.0,16.0,-975.0,-178.0
260,6.0,-249.0,-68.0,-38.0,59.0,-1.0,12.0,-975.0,-180.0
261,4.0,-250.0,-67.0,-38.0,61.0,-2.0,14.0,-980.0,-180.0
262,5.0,-251.0,-65.0,-36.0,63.0,0.0,5.0,-978.0,-179.0
263,2.0,-250.0,-66.0,-35.0,62.0,-3.0,9.0,-980.0,-180.0
264,7.0,-250.0,-67.0,-34.0,63.0,-2.0,9.0,-971.0,-177.0
265,3.0,-249.0,-69.0,-31.0,64.0,-3.0,9.0,-975.0,-178.0
266,6.0,-249.0,-67.0,-28.0,65.0,-1.0,4.0,-969.0,-173.0
267,6.0,-251.0,-68.0,-30.0,67.0,-2.0,6.0,-971.0,-175.0
268,4.0,-248.0,-65.0,-31.0,67.0,0.0,4.0,-974.0,-178.0
269,3.0,-248.0,-66.0,-31.0,68.0,-2.0,7.0,-972.0,-178.0
270,5.0,-249.0,-66.0,-34.0,67.0,0.0,5.0,-975.0,-182.0
271,3.0,-247.0,-63.0,-35.0,67.0,-3.0,5.0,-976.0,-181.0
272,3.0,-248.0,-66.0,-36.0,67.0,-1.0,10.0,-971.0,-178.0
273,4.0,-249.0,-69.0,-38.0,66.0,-4.0,6.0,-975.0,-181.0
274,6.0,-249.0,-64.0,-39.0,63.0,-3.0,6.0,-972.0,-183.0
275,7.0,-249.0,-68.0,-39.0,63.0,-6.0,6.0,-976.0,-181.0
276,5.0,-249.0,-70.0,-42.0,64.0,-4.0,11.0,-968.0,-186.0
277,2.0,-248.0,-69.0,-42.0,61.0,-7.0,9.0,-974.0,-183.0
278,4.0,-248.0,-68.0,-45.0,62.0,-4.0,10.0,-973.0,-180.0
279,4.0,-249.0,-72.0,-46.0,62.0,-6.0,9.0,-972.0,-182.0
280,2.0,-248.0,-66.0,-48.0,61.0,-4.0,8.0,-977.0,-182.0
281,4.0,-248.0,-65.0,-49.0,61.0,-5.0,10.0,-975.0,-179.0
282,3.0,-249.0,-64.0,-51.0,60.0,-3.0,11.0,-974.0,-179.0
283,5.0,-252.0,-62.0,-52.0,60.0,-5.0,8.0,-972.0,-179.0
284,2.0,-248.0,-64.0,-53.0,60.0,-4.0,7.0,-976.0,-181.0
285,1.0,-245.0,-63.0,-50.0,58.0,-7.0,9.0,-977.0,-175.0
286,3.0,-249.0,-67.0,-48.0,59.0,-5.0,6.0,-977.0,-180.0
287,3.0,-247.0,-67.0,-46.0,57.0,-6.0,5.0,-969.0,-178.0
288,3.0,-245.0,-65.0,-44.0,57.0,-4.0,10.0,-970.0,-180.0
289,8.0,-248.0,-68.0,-41.0,57.0,-7.0,10.0,-969.0,-180.0
290,6.0,-244.0,-65.0,-43.0,55.0,-3.0,8.0,-966.0,-179.0
291,7.0,-247.0,-65.0,-47.0,57.0,-7.0,10.0,-962.0,-178.0
292,7.0,-246.0,-66.0,-52.0,57.0,-5.0,8.0,-964.0,-184.0
293,6.0,-244.0,-64.0,-58.0,58.0,-7.0,9.0,-960.0,-174.0
294,4.0,-247.0,-68.0,-64.0,57.0,-6.0,13.0,-959.0,-175.0
295,4.0,-245.0,-68.0,-70.0,58.0,-8.0,10.0,-964.0,-180.0
296,5.0,-245.0,-67.0,-78.0,59.0,-6.0,10.0,-964.0,-180.0
297,5.0,-244.0,-66.0,-84.0,59.0,-8.0,6.0,-965.0,-182.0
298,5.0,-248.0,-66.0,-90.0,60.0,-7.0,6.0,-965.0,-179.0
299,5.0,-247.0,-60.0,-96.0,58.0,-9.0,8.0,-970.0,-180.0
300,9.0,-246.0,-67.0,-98.0,59.0,-7.0,10.0,-977.0,-186.0
301,9.0,-250.0,-67.0,-100.0,59.0,-9.0,10.0,-971.0,-182.0
302,5.0,-248.0,-68.0,-100.0,58.0,-7.0,13.0,-975.0,-181.0
303,7.0,-249.0,-66.0,-100.0,59.0,-9.0,12.0,-975.0,-182.0
304,5.0,-250.0,-63.0,-99.0,59.0,-7.0,11.0,-978.0,-179.0
305,1.0,-249.0,-67.0,-96.0,58.0,-8.0,6.0,-977.0,-181.0
306,2.0,-250.0,-67.0,-93.0,58.0,-5.0,14.0,-980.0,-185.0
307,4.0,-251.0,-67.0,-87.0,57.0,-7.0,10.0,-980.0,-182.0
308,6.0,-251.0,-66.0,-82.0,57.0,-4.0,8.0,-980.0,-181.0
309,3.0,-251.0,-68.0,-74.0,58.0,-8.0,6.0,-985.0,-188.0
310,3.0,-251.0,-70.0,-69.0,58.0,-6.0,8.0,-984.0,-185.0
311,6.0,-254.0,-68.0,-64.0,59.0,-9.0,13.0,-984.0,-183.0
312,5.0,-252.0,-65.0,-57.0,58.0,-5.0,11.0,-981.0,-188.0
313,7.0,-250.0,-66.0,-51.0,58.0,-7.0,7.0,-982.0,-183.0
314,7.0,-252.0,-65.0,-46.0,58.0,-4.0,8.0,-979.0,-186.0
315,7.0,-253.0,-69.0,-41.0,59.0,-7.0,11.0,-978.0,-187.0
316,7.0,-249.0,-68.0,-38.0,60.0,-6.0,10.0,-969.0,-188.0
317,4.0,-247.0,-66.0,-35.0,60.0,-8.0,13.0,-976.0,-189.0
318,6.0,-249.0,-71.0,-34.0,60.0,-6.0,8.0,-977.0,-186.0
319,2.0,-249.0,-69.0,-37.0,62.0,-8.0,9.0,-974.0,-189.0
320,6.0,-250.0,-68.0,-37.0,61.0,-4.0,7.0,-976.0,-183.0
