,0,1,2,3,4,5,6,7,8
0,5.0,-253.0,-39.0,-111.0,-34.0,7.0,30.0,-975.0,-3.0
1,7.0,-249.0,-33.0,-110.0,-35.0,8.0,27.0,-971.0,-4.0
2,3.0,-251.0,-38.0,-108.0,-38.0,9.0,21.0,-969.0,-9.0
3,5.0,-250.0,-37.0,-108.0,-38.0,8.0,24.0,-971.0,-9.0
4,3.0,-250.0,-42.0,-108.0,-37.0,9.0,18.0,-974.0,-9.0
5,6.0,-250.0,-39.0,-112.0,-36.0,8.0,26.0,-973.0,-13.0
6,10.0,-250.0,-37.0,-116.0,-36.0,4.0,38.0,-976.0,-11.0
7,10.0,-251.0,-31.0,-120.0,-34.0,-1.0,46.0,-974.0,-3.0
8,13.0,-254.0,-30.0,-120.0,-33.0,-5.0,54.0,-973.0,9.0
9,11.0,-251.0,-33.0,-116.0,-32.0,-11.0,48.0,-970.0,11.0
10,14.0,-251.0,-32.0,-109.0,-31.0,-15.0,54.0,-979.0,19.0
11,16.0,-251.0,-29.0,-110.0,-32.0,-23.0,65.0,-977.0,21.0
12,17.0,-251.0,-27.0,-112.0,-35.0,-32.0,64.0,-978.0,16.0
13,15.0,-248.0,-30.0,-116.0,-36.0,-40.0,64.0,-973.0,19.0
14,14.0,-249.0,-28.0,-123.0,-41.0,-48.0,67.0,-966.0,20.0
15,16.0,-248.0,-30.0,-134.0,-48.0,-55.0,67.0,-959.0,13.0
16,14.0,-244.0,-32.0,-148.0,-55.0,-63.0,66.0,-953.0,13.0
17,15.0,-244.0,-35.0,-162.0,-58.0,-69.0,69.0,-950.0,7.0
18,19.0,-246.0,-35.0,-174.0,-53.0,-75.0,69.0,-952.0,14.0
19,18.0,-245.0,-36.0,-182.0,-45.0,-81.0,74.0,-957.0,13.0
20,22.0,-247.0,-34.0,-191.0,-38.0,-86.0,76.0,-965.0,14.0
21,22.0,-247.0,-31.0,-194.0,-35.0,-89.0,79.0,-953.0,16.0
22,19.0,-248.0,-34.0,-198.0,-32.0,-92.0,78.0,-954.0,21.0
23,20.0,-248.0,-31.0,-200.0,-33.0,-95.0,74.0,-950.0,25.0
24,18.0,-246.0,-27.0,-199.0,-32.0,-97.0,80.0,-959.0,37.0
25,22.0,-247.0,-26.0,-199.0,-30.0,-99.0,83.0,-950.0,36.0
26,18.0,-246.0,-20.0,-197.0,-28.0,-107.0,82.0,-951.0,39.0
27,21.0,-248.0,-23.0,-201.0,-27.0,-111.0,81.0,-952.0,50.0
28,20.0,-249.0,-26.0,-201.0,-30.0,-111.0,83.0,-954.0,51.0
29,24.0,-247.0,-21.0,-207.0,-35.0,-110.0,90.0,-960.0,54.0
30,23.0,-247.0,-20.0,-213.0,-39.0,-108.0,91.0,-965.0,65.0
31,24.0,-248.0,-17.0,-221.0,-42.0,-104.0,95.0,-967.0,69.0
32,24.0,-254.0,-12.0,-223.0,-42.0,-99.0,103.0,-974.0,78.0
33,26.0,-252.0,-17.0,-225.0,-43.0,-91.0,105.0,-980.0,84.0
34,30.0,-253.0,-10.0,-221.0,-43.0,-82.0,109.0,-983.0,86.0
35,28.0,-251.0,-12.0,-215.0,-43.0,-75.0,110.0,-986.0,84.0
