,0,1,2,3,4,5,6,7,8
0,-1.0,-247.0,-53.0,-56.0,24.0,-31.0,0.0,-977.0,-136.0
1,-1.0,-248.0,-53.0,-63.0,24.0,-34.0,-6.0,-974.0,-137.0
2,2.0,-249.0,-54.0,-70.0,23.0,-33.0,0.0,-970.0,-141.0
3,3.0,-250.0,-54.0,-77.0,22.0,-36.0,2.0,-973.0,-138.0
4,3.0,-245.0,-56.0,-81.0,23.0,-36.0,0.0,-971.0,-132.0
5,27.0,-237.0,-58.0,-88.0,21.0,-41.0,-1.0,-970.0,-132.0
6,0.0,-246.0,-57.0,-94.0,21.0,-42.0,5.0,-969.0,-136.0
7,3.0,-246.0,-51.0,-100.0,19.0,-45.0,4.0,-966.0,-127.0
8,4.0,-243.0,-53.0,-107.0,18.0,-43.0,5.0,-960.0,-126.0
9,6.0,-245.0,-50.0,-113.0,17.0,-47.0,2.0,-964.0,-128.0
10,3.0,-242.0,-50.0,-121.0,13.0,-44.0,-1.0,-954.0,-120.0
11,1.0,-244.0,-52.0,-132.0,9.0,-44.0,-4.0,-956.0,-122.0
12,4.0,-243.0,-50.0,-145.0,5.0,-41.0,-2.0,-958.0,-116.0
13,1.0,-242.0,-49.0,-158.0,3.0,-41.0,-1.0,-960.0,-112.0
14,3.0,-247.0,-49.0,-174.0,0.0,-36.0,-5.0,-966.0,-110.0
15,3.0,-247.0,-47.0,-188.0,0.0,-37.0,-2.0,-969.0,-103.0
16,3.0,-249.0,-49.0,-201.0,-1.0,-35.0,2.0,-978.0,-98.0
17,3.0,-252.0,-41.0,-213.0,4.0,-36.0,0.0,-982.0,-96.0
18,5.0,-253.0,-44.0,-220.0,12.0,-35.0,3.0,-992.0,-92.0
19,4.0,-257.0,-47.0,-227.0,22.0,-36.0,0.0,-1002.0,-96.0
20,8.0,-256.0,-48.0,-232.0,30.0,-35.0,6.0,-1011.0,-103.0
21,5.0,-259.0,-48.0,-233.0,39.0,-39.0,13.0,-1013.0,-107.0
22,-1.0,-261.0,-44.0,-232.0,46.0,-38.0,6.0,-1013.0,-110.0
23,2.0,-256.0,-52.0,-227.0,53.0,-38.0,12.0,-996.0,-116.0
24,-3.0,-259.0,-50.0,-222.0,58.0,-37.0,11.0,-1012.0,-119.0
25,4.0,-246.0,-62.0,-213.0,63.0,-37.0,18.0,-1003.0,-129.0
26,5.0,-261.0,-51.0,-201.0,66.0,-34.0,17.0,-1000.0,-132.0
27,3.0,-261.0,-43.0,-188.0,72.0,-33.0,19.0,-1004.0,-130.0
28,6.0,-258.0,-57.0,-170.0,77.0,-33.0,17.0,-1003.0,-134.0
29,-1.0,-248.0,-57.0,-154.0,82.0,-32.0,21.0,-989.0,-139.0
30,1.0,-258.0,-70.0,-134.0,87.0,-32.0,16.0,-1004.0,-137.0
31,9.0,-254.0,-56.0,-115.0,93.0,-32.0,19.0,-996.0,-140.0
32,17.0,-244.0,-48.0,-93.0,98.0,-29.0,12.0,-994.0,-139.0
33,7.0,-253.0,-57.0,-77.0,103.0,-29.0,17.0,-1003.0,-136.0
34,3.0,-261.0,-56.0,-63.0,107.0,-25.0,20.0,-1009.0,-137.0
35,4.0,-250.0,-57.0,-50.0,110.0,-24.0,17.0,-1003.0,-142.0
36,6.0,-254.0,-62.0,-42.0,113.0,-20.0,13.0,-1001.0,-146.0
37,2.0,-257.0,-50.0,-38.0,113.0,-17.0,10.0,-997.0,-147.0
38,7.0,-251.0,-55.0,-38.0,115.0,-12.0,10.0,-996.0,-145.0
39,20.0,-243.0,-36.0,-40.0,116.0,-10.0,12.0,-989.0,-149.0
40,4.0,-252.0,-59.0,-41.0,116.0,-5.0,9.0,-988.0,-150.0
41,3.0,-252.0,-56.0,-44.0,118.0,-1.0,3.0,-988.0,-142.0
42,2.0,-253.0,-59.0,-45.0,121.0,1.0,2.0,-990.0,-139.0
43,2.0,-252.0,-56.0,-47.0,121.0,3.0,-4.0,-987.0,-144.0
44,0.0,-254.0,-52.0,-48.0,121.0,2.0,-9.0,-987.0,-143.0
45,-2.0,-249.0,-58.0,-48.0,122.0,0.0,-5.0,-985.0,-144.0
46,-3.0,-250.0,-54.0,-49.0,122.0,1.0,-14.0,-978.0,-140.0
47,-2.0,-248.0,-58.0,-48.0,121.0,1.0,-14.0,-985.0,-134.0
48,0.0,-251.0,-53.0,-49.0,119.0,1.0,-13.0,-982.0,-136.0
49,3.0,-256.0,-60.0,-45.0,119.0,1.0,-12.0,-980.0,-135.0
50,0.0,-251.0,-54.0,-43.0,117.0,2.0,-11.0,-978.0,-135.0
51,2.0,-252.0,-52.0,-40.0,114.0,1.0,-6.0,-976.0,-132.0
52,2.0,-247.0,-55.0,-39.0,113.0,0.0,-1.0,-976.0,-127.0
53,2.0,-253.0,-51.0,-37.0,112.0,2.0,-1.0,-978.0,-129.0
54,1.0,-250.0,-55.0,-39.0,111.0,4.0,-2.0,-981.0,-132.0
55,2.0,-251.0,-54.0,-40.0,111.0,5.0,6.0,-983.0,-132.0
56,3.0,-250.0,-54.0,-42.0,113.0,5.0,3.0,-982.0,-137.0
57,5.0,-250.0,-57.0,-47.0,113.0,6.0,4.0,-981.0,-137.0
58,5.0,-249.0,-55.0,-51.0,113.0,9.0,11.0,-979.0,-133.0
59,7.0,-251.0,-54.0,-56.0,111.0,9.0,9.0,-982.0,-144.0
60,9.0,-248.0,-54.0,-62.0,113.0,10.0,10.0,-979.0,-144.0
61,5.0,-251.0,-56.0,-66.0,113.0,13.0,13.0,-981.0,-145.0
62,6.0,-251.0,-54.0,-68.0,115.0,14.0,16.0,-981.0,-146.0
63,6.0,-250.0,-58.0,-67.0,116.0,15.0,14.0,-978.0,-143.0
64,6.0,-253.0,-55.0,-68.0,119.0,14.0,11.0,-983.0,-145.0
65,6.0,-251.0,-58.0,-66.0,121.0,15.0,12.0,-980.0,-147.0
66,4.0,-251.0,-58.0,-62.0,125.0,14.0,14.0,-980.0,-145.0
67,9.0,-253.0,-55.0,-55.0,128.0,15.0,10.0,-985.0,-147.0
68,5.0,-251.0,-61.0,-47.0,130.0,16.0,9.0,-983.0,-151.0
69,5.0,-253.0,-55.0,-41.0,130.0,16.0,9.0,-986.0,-150.0
70,6.0,-250.0,-58.0,-34.0,132.0,16.0,7.0,-985.0,-146.0
71,6.0,-250.0,-56.0,-26.0,134.0,16.0,6.0,-980.0,-143.0
