,0,1,2,3,4,5,6,7,8
0,-3.0,-251.0,37.0,4.0,107.0,9.0,15.0,-966.0,103.0
1,-2.0,-251.0,38.0,9.0,104.0,9.0,15.0,-969.0,99.0
2,-5.0,-249.0,36.0,15.0,100.0,11.0,7.0,-973.0,106.0
3,-6.0,-250.0,37.0,19.0,95.0,12.0,9.0,-969.0,112.0
4,-6.0,-251.0,36.0,20.0,89.0,13.0,7.0,-974.0,108.0
5,-2.0,-249.0,40.0,21.0,85.0,14.0,7.0,-969.0,110.0
6,-11.0,-251.0,38.0,21.0,80.0,17.0,9.0,-971.0,118.0
7,-6.0,-250.0,39.0,21.0,75.0,19.0,8.0,-965.0,122.0
8,-8.0,-251.0,41.0,22.0,71.0,20.0,5.0,-972.0,119.0
9,-8.0,-250.0,39.0,21.0,62.0,24.0,7.0,-971.0,119.0
10,-7.0,-250.0,40.0,21.0,55.0,26.0,4.0,-971.0,118.0
11,-8.0,-251.0,41.0,26.0,42.0,31.0,-1.0,-978.0,113.0
12,-7.0,-253.0,39.0,30.0,27.0,36.0,10.0,-974.0,112.0
13,-4.0,-251.0,34.0,33.0,15.0,39.0,10.0,-974.0,108.0
14,-5.0,-249.0,35.0,32.0,8.0,41.0,15.0,-964.0,105.0
15,-6.0,-247.0,39.0,30.0,7.0,42.0,12.0,-959.0,112.0
16,-1.0,-246.0,36.0,30.0,6.0,42.0,13.0,-957.0,110.0
17,-3.0,-247.0,34.0,26.0,10.0,43.0,20.0,-956.0,116.0
18,-2.0,-248.0,39.0,20.0,22.0,44.0,16.0,-946.0,114.0
19,-8.0,-244.0,38.0,13.0,38.0,42.0,10.0,-943.0,110.0
20,-6.0,-246.0,39.0,9.0,53.0,43.0,4.0,-943.0,122.0
21,-9.0,-244.0,38.0,4.0,64.0,42.0,1.0,-953.0,120.0
22,-5.0,-248.0,40.0,3.0,72.0,40.0,5.0,-955.0,120.0
23,-10.0,-248.0,39.0,0.0,78.0,39.0,-4.0,-956.0,121.0
24,-6.0,-248.0,37.0,-4.0,74.0,42.0,7.0,-964.0,119.0
25,-8.0,-250.0,39.0,-9.0,67.0,44.0,10.0,-970.0,118.0
26,-3.0,-250.0,50.0,-15.0,58.0,45.0,12.0,-965.0,114.0
27,-4.0,-252.0,40.0,-21.0,44.0,48.0,7.0,-966.0,116.0
28,-7.0,-248.0,40.0,-26.0,28.0,50.0,2.0,-963.0,112.0
29,-12.0,-250.0,42.0,-33.0,16.0,53.0,5.0,-960.0,113.0
30,-7.0,-250.0,36.0,-39.0,9.0,53.0,6.0,-963.0,121.0
31,-6.0,-247.0,41.0,-45.0,8.0,48.0,0.0,-957.0,117.0
32,-13.0,-248.0,39.0,-49.0,11.0,45.0,-9.0,-960.0,119.0
33,-8.0,-248.0,37.0,-52.0,21.0,44.0,4.0,-968.0,115.0
34,-9.0,-250.0,40.0,-56.0,37.0,39.0,-1.0,-966.0,113.0
35,-8.0,-255.0,42.0,-60.0,55.0,35.0,-16.0,-968.0,118.0
36,-11.0,-253.0,39.0,-62.0,70.0,32.0,-19.0,-975.0,117.0
37,-11.0,-255.0,42.0,-62.0,77.0,29.0,-22.0,-991.0,121.0
38,-16.0,-254.0,40.0,-60.0,78.0,25.0,-22.0,-986.0,116.0
39,-16.0,-255.0,40.0,-58.0,74.0,21.0,-29.0,-994.0,114.0
40,-18.0,-254.0,39.0,-56.0,70.0,20.0,-34.0,-993.0,115.0
41,-17.0,-255.0,37.0,-54.0,62.0,21.0,-36.0,-998.0,111.0
42,-19.0,-255.0,39.0,-53.0,53.0,20.0,-32.0,-983.0,113.0
43,-17.0,-254.0,37.0,-57.0,50.0,15.0,-38.0,-978.0,113.0
44,-23.0,-250.0,40.0,-60.0,48.0,16.0,-45.0,-977.0,112.0
45,-19.0,-251.0,38.0,-64.0,44.0,18.0,-41.0,-976.0,118.0
