,0,1,2,3,4,5,6,7,8
0,31.0,-253.0,10.0,-12.0,70.0,-13.0,34.0,-970.0,201.0
1,26.0,-253.0,12.0,-6.0,71.0,-11.0,25.0,-976.0,203.0
2,30.0,-256.0,12.0,-12.0,69.0,-7.0,35.0,-988.0,210.0
3,28.0,-267.0,15.0,-25.0,68.0,-3.0,37.0,-1006.0,213.0
4,26.0,-263.0,19.0,-29.0,68.0,2.0,20.0,-1011.0,223.0
5,29.0,-265.0,19.0,-22.0,65.0,12.0,31.0,-1010.0,225.0
6,26.0,-259.0,15.0,2.0,58.0,13.0,23.0,-1007.0,227.0
7,29.0,-255.0,14.0,30.0,51.0,13.0,35.0,-982.0,222.0
8,27.0,-249.0,14.0,48.0,45.0,11.0,31.0,-959.0,213.0
9,26.0,-246.0,15.0,57.0,39.0,9.0,32.0,-953.0,207.0
10,28.0,-241.0,15.0,51.0,33.0,8.0,30.0,-927.0,210.0
11,28.0,-232.0,17.0,41.0,25.0,11.0,31.0,-900.0,213.0
12,33.0,-233.0,8.0,37.0,17.0,9.0,43.0,-886.0,200.0
13,33.0,-239.0,6.0,20.0,12.0,5.0,52.0,-926.0,193.0
14,33.0,-247.0,8.0,-17.0,5.0,-8.0,54.0,-949.0,187.0
15,34.0,-245.0,16.0,-56.0,-1.0,-23.0,54.0,-943.0,207.0
16,27.0,-242.0,8.0,-71.0,-5.0,-32.0,27.0,-926.0,200.0
17,34.0,-249.0,17.0,-83.0,-6.0,-5.0,56.0,-955.0,213.0
18,28.0,-257.0,16.0,-100.0,-13.0,8.0,38.0,-989.0,225.0
19,32.0,-265.0,18.0,-109.0,-18.0,21.0,47.0,-1018.0,229.0
20,29.0,-268.0,23.0,-110.0,-20.0,30.0,33.0,-1030.0,242.0
21,29.0,-268.0,22.0,-88.0,-17.0,39.0,36.0,-1020.0,250.0
22,27.0,-266.0,22.0,-53.0,-11.0,43.0,26.0,-1018.0,242.0
23,29.0,-263.0,21.0,-24.0,-4.0,46.0,34.0,-1011.0,236.0
24,30.0,-253.0,18.0,-2.0,2.0,44.0,35.0,-975.0,228.0
25,30.0,-257.0,14.0,18.0,7.0,45.0,33.0,-981.0,211.0
26,28.0,-248.0,12.0,14.0,11.0,43.0,30.0,-951.0,218.0
27,29.0,-255.0,6.0,7.0,11.0,45.0,31.0,-976.0,199.0
28,24.0,-260.0,11.0,-12.0,8.0,40.0,14.0,-1012.0,189.0
29,27.0,-295.0,11.0,-53.0,3.0,38.0,34.0,-1132.0,204.0
30,28.0,-290.0,28.0,-100.0,-3.0,23.0,37.0,-1099.0,266.0
31,30.0,-266.0,26.0,-51.0,-5.0,16.0,32.0,-1010.0,256.0
32,30.0,-250.0,19.0,46.0,-2.0,24.0,50.0,-954.0,232.0
33,27.0,-233.0,22.0,114.0,1.0,19.0,27.0,-884.0,209.0
34,33.0,-218.0,6.0,128.0,7.0,23.0,39.0,-851.0,188.0
35,34.0,-227.0,5.0,85.0,7.0,16.0,44.0,-885.0,174.0
36,36.0,-238.0,5.0,8.0,8.0,2.0,59.0,-918.0,184.0
37,34.0,-246.0,10.0,-53.0,10.0,-15.0,58.0,-935.0,192.0
38,46.0,-251.0,15.0,-84.0,14.0,-28.0,99.0,-960.0,202.0
39,40.0,-255.0,15.0,-93.0,19.0,-44.0,72.0,-979.0,209.0
40,35.0,-270.0,14.0,-99.0,27.0,-41.0,63.0,-1036.0,218.0
41,40.0,-279.0,16.0,-112.0,24.0,-17.0,71.0,-1062.0,232.0
42,40.0,-274.0,16.0,-96.0,22.0,-13.0,75.0,-1055.0,245.0
43,26.0,-270.0,23.0,-55.0,35.0,-19.0,36.0,-1038.0,235.0
44,26.0,-259.0,20.0,-9.0,44.0,-19.0,32.0,-1002.0,244.0
45,25.0,-255.0,19.0,27.0,42.0,-23.0,19.0,-988.0,230.0
46,26.0,-250.0,20.0,39.0,40.0,-23.0,20.0,-961.0,227.0
47,27.0,-252.0,13.0,29.0,36.0,-13.0,21.0,-961.0,222.0
48,29.0,-247.0,17.0,12.0,31.0,-3.0,33.0,-946.0,225.0
49,30.0,-251.0,17.0,5.0,25.0,-1.0,33.0,-951.0,217.0
50,30.0,-251.0,19.0,1.0,19.0,5.0,34.0,-947.0,219.0
51,32.0,-249.0,12.0,6.0,15.0,7.0,40.0,-939.0,208.0
52,29.0,-246.0,14.0,12.0,10.0,2.0,36.0,-940.0,214.0
53,29.0,-244.0,14.0,13.0,5.0,4.0,40.0,-944.0,209.0
