,0,1,2,3,4,5,6,7,8
0,6.0,-286.0,-39.0,242.0,170.0,1.0,-44.0,-1106.0,28.0
1,4.0,-282.0,-33.0,261.0,170.0,-2.0,-55.0,-1094.0,23.0
2,6.0,-278.0,-34.0,273.0,164.0,-8.0,-54.0,-1074.0,25.0
3,3.0,-274.0,-35.0,276.0,152.0,-12.0,-62.0,-1064.0,23.0
4,3.0,-272.0,-38.0,273.0,137.0,-19.0,-70.0,-1058.0,27.0
5,3.0,-264.0,-31.0,263.0,120.0,-28.0,-74.0,-1040.0,27.0
6,0.0,-270.0,-32.0,247.0,102.0,-40.0,-86.0,-1031.0,26.0
7,-1.0,-264.0,-33.0,225.0,87.0,-51.0,-91.0,-1023.0,30.0
8,-5.0,-264.0,-31.0,200.0,74.0,-63.0,-100.0,-1014.0,33.0
9,-3.0,-261.0,-31.0,172.0,61.0,-78.0,-106.0,-1012.0,29.0
10,-5.0,-259.0,-31.0,144.0,52.0,-92.0,-108.0,-1004.0,39.0
11,-9.0,-259.0,-27.0,117.0,43.0,-106.0,-113.0,-1001.0,43.0
12,-10.0,-263.0,-30.0,91.0,37.0,-121.0,-125.0,-1004.0,48.0
13,-8.0,-260.0,-31.0,68.0,32.0,-134.0,-120.0,-999.0,47.0
14,-9.0,-258.0,-25.0,53.0,28.0,-146.0,-116.0,-993.0,54.0
15,-6.0,-260.0,-29.0,35.0,24.0,-158.0,-117.0,-992.0,61.0
16,-1.0,-254.0,-21.0,21.0,23.0,-169.0,-116.0,-987.0,72.0
17,-6.0,-255.0,-16.0,10.0,21.0,-179.0,-109.0,-979.0,81.0
18,-3.0,-255.0,-17.0,2.0,20.0,-187.0,-108.0,-972.0,88.0
19,-1.0,-252.0,-15.0,-5.0,19.0,-195.0,-95.0,-964.0,104.0
20,0.0,-251.0,-13.0,-16.0,18.0,-204.0,-88.0,-961.0,107.0
21,0.0,-250.0,-13.0,-23.0,14.0,-216.0,-83.0,-948.0,110.0
22,3.0,-248.0,-14.0,-32.0,9.0,-225.0,-68.0,-947.0,117.0
23,5.0,-247.0,-4.0,-40.0,6.0,-234.0,-63.0,-937.0,115.0
24,6.0,-242.0,-11.0,-48.0,6.0,-242.0,-59.0,-936.0,120.0
25,6.0,-243.0,-8.0,-55.0,11.0,-250.0,-53.0,-932.0,124.0
26,13.0,-239.0,-7.0,-56.0,20.0,-260.0,-49.0,-927.0,132.0
27,10.0,-244.0,-8.0,-53.0,31.0,-268.0,-43.0,-924.0,131.0
28,8.0,-244.0,-11.0,-48.0,42.0,-277.0,-42.0,-934.0,134.0
29,10.0,-243.0,-4.0,-45.0,47.0,-292.0,-47.0,-931.0,140.0
30,5.0,-241.0,-4.0,-35.0,50.0,-308.0,-47.0,-922.0,140.0
31,3.0,-238.0,0.0,-20.0,50.0,-316.0,-58.0,-915.0,144.0
32,1.0,-239.0,-5.0,0.0,48.0,-320.0,-65.0,-917.0,144.0
33,1.0,-243.0,-9.0,20.0,43.0,-326.0,-75.0,-912.0,139.0
34,-2.0,-237.0,-8.0,38.0,34.0,-332.0,-80.0,-913.0,136.0
35,9.0,-238.0,-15.0,54.0,28.0,-338.0,-60.0,-911.0,102.0
36,12.0,-241.0,-27.0,73.0,39.0,-343.0,-36.0,-920.0,67.0
37,8.0,-252.0,-33.0,89.0,73.0,-346.0,-38.0,-948.0,27.0
38,11.0,-256.0,-53.0,97.0,97.0,-347.0,-28.0,-989.0,-55.0
39,8.0,-265.0,-76.0,72.0,101.0,-347.0,-48.0,-1021.0,-137.0
40,-12.0,-275.0,-73.0,14.0,68.0,-348.0,-117.0,-1064.0,-141.0
41,-36.0,-275.0,-81.0,-79.0,-12.0,-337.0,-199.0,-1077.0,-169.0
42,-47.0,-277.0,-80.0,-188.0,-136.0,-303.0,-235.0,-1078.0,-168.0
43,-38.0,-281.0,-69.0,-287.0,-274.0,-258.0,-226.0,-1079.0,-134.0
44,-24.0,-279.0,-55.0,-348.0,-377.0,-216.0,-181.0,-1069.0,-75.0
45,1.0,-286.0,-34.0,-350.0,-417.0,-179.0,-100.0,-1071.0,3.0
46,18.0,-288.0,-24.0,-287.0,-408.0,-151.0,-25.0,-1086.0,61.0
47,35.0,-301.0,-10.0,-189.0,-369.0,-117.0,34.0,-1119.0,98.0
48,46.0,-302.0,-5.0,-91.0,-329.0,-73.0,81.0,-1148.0,105.0
49,51.0,-306.0,-15.0,-11.0,-299.0,-20.0,115.0,-1172.0,88.0
50,56.0,-311.0,-26.0,37.0,-281.0,33.0,133.0,-1176.0,61.0
51,55.0,-308.0,-31.0,63.0,-269.0,81.0,133.0,-1177.0,46.0
52,58.0,-310.0,-37.0,82.0,-267.0,129.0,136.0,-1171.0,18.0
53,57.0,-304.0,-38.0,97.0,-274.0,176.0,134.0,-1164.0,-6.0
54,53.0,-302.0,-44.0,107.0,-288.0,218.0,130.0,-1159.0,-12.0
55,53.0,-296.0,-38.0,114.0,-302.0,253.0,130.0,-1146.0,-6.0
56,56.0,-292.0,-46.0,121.0,-311.0,281.0,129.0,-1124.0,1.0
