,0,1,2,3,4,5,6,7,8
0,11.0,-247.0,-49.0,106.0,93.0,-54.0,40.0,-1007.0,-164.0
1,12.0,-244.0,-49.0,102.0,94.0,-55.0,43.0,-1010.0,-165.0
2,12.0,-244.0,-50.0,99.0,96.0,-55.0,42.0,-1009.0,-172.0
3,15.0,-246.0,-55.0,95.0,96.0,-56.0,44.0,-1009.0,-174.0
4,12.0,-247.0,-53.0,91.0,97.0,-55.0,38.0,-1009.0,-177.0
5,11.0,-246.0,-54.0,88.0,98.0,-54.0,42.0,-1003.0,-178.0
6,10.0,-248.0,-53.0,84.0,99.0,-53.0,36.0,-1012.0,-180.0
7,13.0,-248.0,-57.0,84.0,101.0,-51.0,35.0,-1009.0,-181.0
8,9.0,-249.0,-54.0,81.0,103.0,-49.0,34.0,-1006.0,-186.0
9,10.0,-248.0,-55.0,81.0,104.0,-49.0,35.0,-1017.0,-181.0
10,10.0,-248.0,-51.0,81.0,104.0,-48.0,30.0,-1013.0,-179.0
11,10.0,-249.0,-52.0,82.0,101.0,-46.0,34.0,-1009.0,-180.0
12,7.0,-246.0,-52.0,85.0,98.0,-45.0,34.0,-1007.0,-180.0
13,9.0,-246.0,-52.0,86.0,96.0,-44.0,34.0,-1017.0,-178.0
14,6.0,-248.0,-54.0,90.0,92.0,-43.0,30.0,-1008.0,-180.0
15,8.0,-248.0,-51.0,92.0,88.0,-41.0,29.0,-1015.0,-178.0
16,6.0,-249.0,-57.0,95.0,87.0,-40.0,31.0,-1014.0,-186.0
17,11.0,-250.0,-52.0,97.0,86.0,-39.0,29.0,-1022.0,-185.0
18,6.0,-249.0,-53.0,100.0,87.0,-37.0,23.0,-1020.0,-178.0
19,6.0,-251.0,-50.0,104.0,88.0,-36.0,30.0,-1026.0,-172.0
20,8.0,-253.0,-48.0,107.0,90.0,-33.0,28.0,-1025.0,-172.0
21,9.0,-251.0,-50.0,110.0,92.0,-30.0,28.0,-1030.0,-167.0
22,6.0,-252.0,-49.0,114.0,95.0,-30.0,37.0,-1038.0,-170.0
23,6.0,-252.0,-49.0,117.0,96.0,-29.0,33.0,-1039.0,-158.0
24,12.0,-255.0,-51.0,119.0,98.0,-27.0,38.0,-1037.0,-169.0
25,10.0,-254.0,-48.0,124.0,101.0,-21.0,39.0,-1038.0,-164.0
26,12.0,-253.0,-51.0,129.0,104.0,-15.0,47.0,-1030.0,-172.0
27,12.0,-254.0,-56.0,135.0,112.0,-10.0,46.0,-1030.0,-171.0
28,12.0,-253.0,-46.0,140.0,120.0,-4.0,44.0,-1033.0,-167.0
29,15.0,-252.0,-51.0,143.0,129.0,3.0,45.0,-1031.0,-170.0
30,14.0,-251.0,-50.0,145.0,137.0,9.0,53.0,-1033.0,-164.0
31,15.0,-254.0,-57.0,150.0,144.0,13.0,54.0,-1034.0,-165.0
32,13.0,-254.0,-48.0,155.0,150.0,18.0,57.0,-1033.0,-162.0
33,18.0,-256.0,-49.0,162.0,160.0,22.0,57.0,-1044.0,-154.0
34,17.0,-254.0,-46.0,171.0,170.0,26.0,60.0,-1049.0,-154.0
35,15.0,-257.0,-43.0,180.0,181.0,28.0,58.0,-1048.0,-147.0
36,14.0,-254.0,-42.0,191.0,193.0,36.0,54.0,-1041.0,-136.0
