,0,1,2,3,4,5,6,7,8
0,-11.0,-261.0,-8.0,-17.0,69.0,-6.0,-11.0,-983.0,-74.0
1,-10.0,-256.0,-8.0,-18.0,70.0,-6.0,-13.0,-994.0,-70.0
2,-10.0,-255.0,-9.0,-17.0,69.0,-4.0,-16.0,-993.0,-78.0
3,-11.0,-256.0,-10.0,-17.0,69.0,-5.0,-10.0,-989.0,-69.0
4,-12.0,-256.0,-8.0,-19.0,68.0,-6.0,-13.0,-984.0,-72.0
5,-13.0,-255.0,-8.0,-21.0,66.0,-6.0,-18.0,-987.0,-70.0
6,-12.0,-254.0,-10.0,-21.0,66.0,-7.0,-14.0,-999.0,-69.0
7,-11.0,-257.0,-7.0,-21.0,66.0,-7.0,-15.0,-992.0,-71.0
8,-9.0,-256.0,-9.0,-22.0,66.0,-7.0,-21.0,-994.0,-72.0
9,-14.0,-258.0,-8.0,-22.0,64.0,-8.0,-16.0,-985.0,-68.0
10,-13.0,-255.0,-10.0,-24.0,64.0,-8.0,-16.0,-983.0,-67.0
11,-11.0,-257.0,-8.0,-25.0,64.0,-9.0,-15.0,-999.0,-63.0
12,-14.0,-257.0,-8.0,-25.0,65.0,-8.0,-14.0,-1001.0,-71.0
13,-11.0,-258.0,-8.0,-26.0,66.0,-10.0,-17.0,-997.0,-71.0
14,-14.0,-259.0,-7.0,-26.0,67.0,-10.0,-18.0,-998.0,-67.0
15,-13.0,-255.0,-10.0,-25.0,67.0,-9.0,-9.0,-999.0,-72.0
16,-15.0,-257.0,-3.0,-24.0,67.0,-10.0,-13.0,-993.0,-70.0
17,-11.0,-258.0,-8.0,-23.0,68.0,-8.0,-14.0,-996.0,-68.0
18,-13.0,-258.0,-10.0,-23.0,67.0,-7.0,-19.0,-993.0,-74.0
19,-11.0,-259.0,-7.0,-22.0,66.0,-7.0,-12.0,-991.0,-70.0
20,-10.0,-256.0,-6.0,-21.0,68.0,-5.0,-13.0,-997.0,-67.0
21,-10.0,-254.0,-9.0,-21.0,67.0,-6.0,-17.0,-995.0,-71.0
22,-11.0,-256.0,-5.0,-23.0,67.0,-6.0,-7.0,-987.0,-63.0
23,-12.0,-254.0,-8.0,-24.0,64.0,-6.0,-17.0,-995.0,-67.0
24,-11.0,-254.0,-10.0,-26.0,64.0,-5.0,-10.0,-989.0,-65.0
25,-12.0,-257.0,-7.0,-27.0,64.0,-5.0,-17.0,-987.0,-69.0
26,-2.0,-254.0,-11.0,-28.0,63.0,-7.0,-18.0,-992.0,-68.0
27,-12.0,-257.0,-9.0,-30.0,62.0,-8.0,-19.0,-987.0,-69.0
28,-14.0,-256.0,-8.0,-32.0,61.0,-8.0,-16.0,-982.0,-70.0
29,-12.0,-255.0,-10.0,-34.0,62.0,-8.0,-12.0,-993.0,-69.0
30,-11.0,-257.0,-6.0,-36.0,63.0,-10.0,-19.0,-994.0,-72.0
31,-12.0,-253.0,-7.0,-37.0,63.0,-9.0,-19.0,-991.0,-73.0
32,-12.0,-256.0,-7.0,-39.0,64.0,-9.0,-16.0,-993.0,-69.0
33,-11.0,-259.0,-7.0,-38.0,64.0,-10.0,-13.0,-988.0,-72.0
34,-15.0,-253.0,-10.0,-38.0,64.0,-9.0,-19.0,-988.0,-74.0
35,-13.0,-256.0,-8.0,-37.0,64.0,-10.0,-10.0,-994.0,-70.0
36,-6.0,-255.0,-12.0,-37.0,63.0,-10.0,-14.0,-992.0,-71.0
37,-13.0,-253.0,-9.0,-36.0,64.0,-9.0,-20.0,-991.0,-79.0
38,-9.0,-259.0,-6.0,-35.0,64.0,-8.0,-15.0,-987.0,-75.0
39,-12.0,-260.0,-12.0,-34.0,63.0,-8.0,-13.0,-1003.0,-75.0
40,-13.0,-255.0,-8.0,-33.0,62.0,-7.0,-12.0,-992.0,-74.0
41,-11.0,-258.0,-3.0,-31.0,62.0,-8.0,-16.0,-994.0,-82.0
42,-11.0,-258.0,-9.0,-31.0,63.0,-5.0,-19.0,-995.0,-75.0
43,-13.0,-257.0,-9.0,-31.0,62.0,-6.0,-19.0,-1001.0,-80.0
44,-8.0,-257.0,-9.0,-30.0,63.0,-7.0,-18.0,-997.0,-76.0
45,-11.0,-258.0,-9.0,-31.0,64.0,-5.0,-17.0,-994.0,-82.0
46,-12.0,-254.0,-13.0,-30.0,62.0,-7.0,-16.0,-997.0,-73.0
47,-10.0,-256.0,-12.0,-31.0,63.0,-7.0,-11.0,-994.0,-68.0
48,-13.0,-254.0,-10.0,-33.0,61.0,-7.0,-12.0,-986.0,-72.0
49,-11.0,-256.0,-10.0,-34.0,59.0,-7.0,-11.0,-992.0,-77.0
50,-14.0,-255.0,-10.0,-35.0,59.0,-9.0,-20.0,-995.0,-72.0
51,-10.0,-256.0,-6.0,-37.0,60.0,-10.0,-19.0,-988.0,-70.0
52,-11.0,-258.0,-10.0,-37.0,61.0,-9.0,-16.0,-989.0,-73.0
53,-13.0,-258.0,-11.0,-37.0,61.0,-10.0,-15.0,-992.0,-82.0
54,-11.0,-256.0,-10.0,-36.0,60.0,-10.0,-12.0,-999.0,-75.0
55,-11.0,-259.0,-13.0,-37.0,60.0,-9.0,-15.0,-996.0,-73.0
56,-8.0,-260.0,-12.0,-37.0,58.0,-9.0,-15.0,-998.0,-73.0
57,-10.0,-256.0,-11.0,-37.0,58.0,-10.0,-12.0,-1000.0,-78.0
58,-12.0,-253.0,-11.0,-38.0,58.0,-10.0,-14.0,-994.0,-81.0
59,-13.0,-253.0,-11.0,-36.0,57.0,-10.0,-16.0,-989.0,-79.0
60,-14.0,-256.0,-12.0,-38.0,56.0,-9.0,-9.0,-985.0,-81.0
61,-11.0,-253.0,-8.0,-38.0,56.0,-9.0,-14.0,-987.0,-81.0
