,0,1,2,3,4,5,6,7,8
53,41.0,-247.0,-122.0,-42.0,38.0,-8.0,74.0,-944.0,-328.0
54,40.0,-248.0,-126.0,-42.0,38.0,-8.0,74.0,-944.0,-323.0
55,42.0,-247.0,-122.0,-43.0,38.0,-10.0,74.0,-942.0,-324.0
56,40.0,-248.0,-122.0,-42.0,38.0,-9.0,71.0,-945.0,-322.0
57,40.0,-249.0,-120.0,-43.0,38.0,-9.0,74.0,-945.0,-326.0
58,41.0,-248.0,-122.0,-40.0,38.0,-9.0,75.0,-944.0,-324.0
59,40.0,-251.0,-121.0,-39.0,36.0,-9.0,75.0,-944.0,-323.0
60,40.0,-252.0,-123.0,-40.0,37.0,-10.0,71.0,-944.0,-327.0
61,39.0,-250.0,-121.0,-41.0,35.0,-11.0,76.0,-944.0,-323.0
62,42.0,-250.0,-124.0,-40.0,34.0,-12.0,75.0,-942.0,-326.0
63,41.0,-245.0,-121.0,-39.0,34.0,-10.0,75.0,-947.0,-324.0
64,43.0,-249.0,-119.0,-41.0,36.0,-11.0,70.0,-941.0,-321.0
65,42.0,-249.0,-122.0,-40.0,36.0,-11.0,76.0,-941.0,-324.0
66,40.0,-249.0,-118.0,-39.0,35.0,-10.0,74.0,-943.0,-324.0
67,43.0,-249.0,-121.0,-39.0,35.0,-11.0,77.0,-947.0,-327.0
68,41.0,-250.0,-123.0,-39.0,35.0,-11.0,75.0,-947.0,-323.0
69,44.0,-251.0,-121.0,-39.0,35.0,-11.0,75.0,-944.0,-322.0
70,43.0,-250.0,-121.0,-37.0,34.0,-12.0,76.0,-943.0,-321.0
71,41.0,-253.0,-122.0,-37.0,35.0,-11.0,74.0,-949.0,-324.0
72,42.0,-252.0,-121.0,-37.0,33.0,-11.0,75.0,-945.0,-321.0
73,43.0,-250.0,-121.0,-34.0,33.0,-13.0,75.0,-944.0,-321.0
74,40.0,-252.0,-121.0,-32.0,33.0,-12.0,73.0,-948.0,-323.0
75,42.0,-252.0,-125.0,-30.0,31.0,-11.0,77.0,-947.0,-326.0
76,42.0,-250.0,-118.0,-28.0,30.0,-13.0,76.0,-950.0,-319.0
77,43.0,-249.0,-121.0,-28.0,28.0,-14.0,74.0,-946.0,-320.0
78,39.0,-250.0,-124.0,-28.0,27.0,-13.0,77.0,-942.0,-322.0
79,39.0,-252.0,-124.0,-26.0,27.0,-14.0,75.0,-945.0,-321.0
80,42.0,-251.0,-123.0,-27.0,26.0,-14.0,76.0,-944.0,-322.0
81,40.0,-251.0,-111.0,-26.0,25.0,-14.0,77.0,-944.0,-320.0
82,44.0,-251.0,-126.0,-27.0,24.0,-14.0,77.0,-943.0,-320.0
83,41.0,-249.0,-123.0,-27.0,24.0,-14.0,75.0,-943.0,-322.0
84,40.0,-249.0,-121.0,-30.0,24.0,-14.0,78.0,-945.0,-323.0
85,42.0,-249.0,-120.0,-30.0,26.0,-16.0,75.0,-943.0,-324.0
86,44.0,-251.0,-119.0,-33.0,25.0,-17.0,78.0,-937.0,-324.0
87,41.0,-248.0,-121.0,-33.0,25.0,-15.0,74.0,-940.0,-320.0
88,44.0,-248.0,-118.0,-32.0,25.0,-16.0,75.0,-944.0,-321.0
89,44.0,-247.0,-120.0,-32.0,23.0,-14.0,79.0,-942.0,-323.0
90,44.0,-248.0,-120.0,-35.0,24.0,-16.0,76.0,-943.0,-328.0
91,43.0,-249.0,-123.0,-35.0,24.0,-16.0,79.0,-943.0,-320.0
92,43.0,-249.0,-123.0,-37.0,24.0,-16.0,83.0,-939.0,-324.0
93,45.0,-248.0,-119.0,-38.0,23.0,-17.0,79.0,-943.0,-327.0
94,39.0,-245.0,-122.0,-39.0,24.0,-16.0,78.0,-941.0,-326.0
95,42.0,-246.0,-122.0,-42.0,24.0,-17.0,80.0,-942.0,-325.0
96,45.0,-249.0,-121.0,-45.0,23.0,-18.0,80.0,-944.0,-325.0
97,42.0,-250.0,-120.0,-47.0,22.0,-17.0,76.0,-943.0,-325.0
98,41.0,-248.0,-120.0,-47.0,23.0,-17.0,75.0,-942.0,-324.0
99,43.0,-252.0,-123.0,-46.0,22.0,-19.0,78.0,-949.0,-324.0
100,42.0,-253.0,-117.0,-42.0,20.0,-17.0,81.0,-944.0,-321.0
101,43.0,-249.0,-119.0,-38.0,20.0,-16.0,79.0,-943.0,-322.0
102,43.0,-249.0,-122.0,-37.0,19.0,-16.0,81.0,-945.0,-329.0
103,44.0,-254.0,-114.0,-35.0,20.0,-16.0,81.0,-951.0,-322.0
104,45.0,-246.0,-119.0,-36.0,18.0,-16.0,78.0,-943.0,-325.0
105,41.0,-250.0,-120.0,-35.0,18.0,-17.0,79.0,-944.0,-321.0
106,44.0,-250.0,-122.0,-35.0,18.0,-17.0,77.0,-942.0,-318.0
107,45.0,-250.0,-122.0,-37.0,18.0,-16.0,76.0,-946.0,-321.0
108,43.0,-252.0,-122.0,-37.0,17.0,-15.0,80.0,-947.0,-321.0
109,44.0,-251.0,-118.0,-37.0,17.0,-15.0,75.0,-953.0,-323.0
110,42.0,-254.0,-118.0,-36.0,18.0,-15.0,80.0,-948.0,-321.0
111,45.0,-252.0,-122.0,-34.0,19.0,-14.0,79.0,-949.0,-317.0
112,45.0,-250.0,-124.0,-31.0,20.0,-13.0,84.0,-945.0,-320.0
113,42.0,-249.0,-122.0,-32.0,22.0,-14.0,82.0,-940.0,-328.0
114,45.0,-249.0,-123.0,-34.0,22.0,-13.0,80.0,-942.0,-324.0
115,44.0,-247.0,-123.0,-33.0,24.0,-13.0,79.0,-943.0,-322.0
116,44.0,-246.0,-118.0,-35.0,23.0,-15.0,83.0,-939.0,-321.0
117,42.0,-247.0,-118.0,-38.0,23.0,-15.0,79.0,-939.0,-324.0
118,44.0,-251.0,-121.0,-39.0,23.0,-13.0,77.0,-940.0,-326.0
119,44.0,-246.0,-118.0,-41.0,22.0,-12.0,80.0,-940.0,-328.0
120,43.0,-250.0,-123.0,-43.0,21.0,-14.0,79.0,-936.0,-323.0
121,43.0,-249.0,-120.0,-42.0,20.0,-12.0,81.0,-945.0,-325.0
122,43.0,-250.0,-122.0,-43.0,20.0,-12.0,77.0,-941.0,-326.0
123,45.0,-250.0,-122.0,-43.0,19.0,-13.0,81.0,-944.0,-319.0
124,41.0,-250.0,-124.0,-44.0,18.0,-12.0,82.0,-943.0,-322.0
125,45.0,-251.0,-121.0,-44.0,20.0,-11.0,78.0,-942.0,-317.0
126,43.0,-252.0,-122.0,-45.0,20.0,-12.0,82.0,-944.0,-319.0
127,47.0,-253.0,-120.0,-44.0,21.0,-12.0,82.0,-943.0,-318.0
128,42.0,-250.0,-122.0,-41.0,21.0,-12.0,82.0,-945.0,-318.0
129,43.0,-249.0,-119.0,-42.0,20.0,-12.0,82.0,-939.0,-321.0
130,43.0,-249.0,-120.0,-41.0,20.0,-11.0,84.0,-941.0,-318.0
131,44.0,-251.0,-122.0,-41.0,21.0,-10.0,85.0,-947.0,-311.0
132,41.0,-246.0,-119.0,-40.0,19.0,-10.0,84.0,-943.0,-316.0
133,41.0,-247.0,-121.0,-40.0,22.0,-10.0,86.0,-944.0,-319.0
134,46.0,-247.0,-119.0,-41.0,22.0,-11.0,82.0,-944.0,-318.0
135,44.0,-250.0,-121.0,-41.0,23.0,-11.0,81.0,-944.0,-322.0
136,43.0,-248.0,-123.0,-41.0,23.0,-9.0,81.0,-944.0,-322.0
137,45.0,-250.0,-118.0,-41.0,23.0,-10.0,84.0,-945.0,-319.0
138,44.0,-247.0,-122.0,-40.0,21.0,-9.0,78.0,-937.0,-325.0
139,44.0,-247.0,-121.0,-41.0,20.0,-9.0,82.0,-938.0,-322.0
140,43.0,-248.0,-123.0,-42.0,22.0,-10.0,87.0,-942.0,-321.0
141,45.0,-247.0,-122.0,-41.0,21.0,-9.0,87.0,-938.0,-322.0
142,47.0,-253.0,-122.0,-41.0,21.0,-10.0,82.0,-939.0,-323.0
143,43.0,-248.0,-122.0,-41.0,21.0,-9.0,86.0,-944.0,-324.0
144,42.0,-250.0,-123.0,-41.0,21.0,-8.0,83.0,-940.0,-318.0
145,43.0,-248.0,-121.0,-43.0,21.0,-7.0,79.0,-940.0,-322.0
146,48.0,-243.0,-116.0,-44.0,21.0,-8.0,84.0,-938.0,-326.0
147,46.0,-249.0,-121.0,-44.0,21.0,-8.0,83.0,-945.0,-322.0
148,41.0,-247.0,-122.0,-43.0,21.0,-7.0,84.0,-944.0,-322.0
149,43.0,-252.0,-118.0,-42.0,21.0,-6.0,82.0,-943.0,-320.0
150,43.0,-248.0,-121.0,-43.0,21.0,-6.0,82.0,-944.0,-322.0
151,44.0,-251.0,-121.0,-43.0,21.0,-6.0,84.0,-944.0,-331.0
152,46.0,-252.0,-125.0,-43.0,21.0,-5.0,84.0,-944.0,-320.0
153,45.0,-249.0,-124.0,-43.0,19.0,-5.0,79.0,-945.0,-323.0
154,42.0,-246.0,-121.0,-43.0,20.0,-5.0,86.0,-942.0,-323.0
155,45.0,-250.0,-123.0,-44.0,20.0,-5.0,83.0,-939.0,-325.0
156,43.0,-249.0,-120.0,-44.0,21.0,-4.0,80.0,-936.0,-324.0
157,43.0,-250.0,-121.0,-44.0,22.0,-4.0,87.0,-944.0,-324.0
158,46.0,-248.0,-125.0,-44.0,22.0,-5.0,81.0,-942.0,-325.0
159,42.0,-250.0,-121.0,-43.0,21.0,-4.0,86.0,-943.0,-324.0
160,40.0,-248.0,-123.0,-44.0,21.0,-6.0,84.0,-946.0,-323.0
161,42.0,-248.0,-122.0,-44.0,23.0,-4.0,82.0,-939.0,-314.0
162,42.0,-249.0,-119.0,-45.0,22.0,-4.0,83.0,-943.0,-323.0
163,44.0,-249.0,-122.0,-46.0,21.0,-4.0,86.0,-942.0,-326.0
164,43.0,-248.0,-119.0,-46.0,22.0,-4.0,80.0,-940.0,-324.0
165,44.0,-248.0,-122.0,-46.0,21.0,-3.0,85.0,-942.0,-324.0
166,41.0,-246.0,-117.0,-47.0,21.0,-3.0,79.0,-939.0,-318.0
167,38.0,-258.0,-114.0,-48.0,21.0,-3.0,82.0,-946.0,-324.0
168,40.0,-246.0,-123.0,-48.0,21.0,-4.0,82.0,-944.0,-322.0
169,44.0,-250.0,-122.0,-48.0,21.0,-3.0,82.0,-942.0,-325.0
170,46.0,-251.0,-120.0,-49.0,21.0,-3.0,82.0,-945.0,-323.0
171,43.0,-249.0,-118.0,-47.0,22.0,-2.0,76.0,-943.0,-324.0
172,42.0,-247.0,-121.0,-49.0,21.0,-3.0,85.0,-946.0,-326.0
173,43.0,-248.0,-122.0,-47.0,22.0,-3.0,83.0,-946.0,-322.0
174,45.0,-249.0,-120.0,-48.0,20.0,-4.0,86.0,-944.0,-326.0
175,43.0,-249.0,-124.0,-47.0,20.0,-3.0,80.0,-946.0,-322.0
176,42.0,-248.0,-121.0,-48.0,21.0,-3.0,80.0,-941.0,-321.0
177,44.0,-251.0,-121.0,-46.0,21.0,-3.0,80.0,-944.0,-328.0
178,44.0,-255.0,-110.0,-46.0,21.0,-4.0,83.0,-940.0,-322.0
179,43.0,-250.0,-119.0,-47.0,20.0,-3.0,77.0,-938.0,-320.0
180,41.0,-251.0,-121.0,-45.0,19.0,-3.0,78.0,-947.0,-317.0
181,43.0,-250.0,-126.0,-45.0,20.0,-3.0,79.0,-942.0,-320.0
182,44.0,-248.0,-120.0,-42.0,19.0,-2.0,81.0,-946.0,-318.0
183,45.0,-248.0,-123.0,-43.0,19.0,-3.0,77.0,-945.0,-311.0
184,46.0,-248.0,-120.0,-41.0,19.0,-3.0,83.0,-944.0,-318.0
185,42.0,-248.0,-118.0,-43.0,18.0,-3.0,79.0,-944.0,-317.0
186,41.0,-248.0,-121.0,-45.0,18.0,-2.0,83.0,-948.0,-324.0
187,43.0,-249.0,-121.0,-45.0,17.0,-1.0,81.0,-944.0,-322.0
188,45.0,-249.0,-119.0,-46.0,15.0,-1.0,80.0,-943.0,-319.0
189,41.0,-251.0,-113.0,-47.0,16.0,-2.0,75.0,-948.0,-319.0
190,44.0,-252.0,-122.0,-46.0,17.0,-1.0,78.0,-944.0,-324.0
191,48.0,-252.0,-125.0,-47.0,17.0,-1.0,78.0,-944.0,-319.0
192,47.0,-251.0,-122.0,-46.0,17.0,-1.0,78.0,-951.0,-319.0
193,42.0,-251.0,-122.0,-46.0,17.0,0.0,82.0,-944.0,-315.0
194,44.0,-249.0,-121.0,-45.0,16.0,-1.0,86.0,-939.0,-318.0
195,42.0,-247.0,-122.0,-44.0,16.0,0.0,84.0,-948.0,-320.0
196,45.0,-247.0,-123.0,-42.0,15.0,-1.0,81.0,-944.0,-314.0
197,46.0,-248.0,-118.0,-42.0,15.0,0.0,80.0,-938.0,-319.0
198,42.0,-251.0,-120.0,-42.0,16.0,-1.0,78.0,-943.0,-325.0
199,42.0,-248.0,-119.0,-42.0,16.0,0.0,78.0,-938.0,-324.0
200,44.0,-249.0,-125.0,-42.0,17.0,0.0,76.0,-944.0,-322.0
201,42.0,-251.0,-122.0,-42.0,18.0,0.0,81.0,-944.0,-323.0
202,47.0,-251.0,-122.0,-41.0,19.0,1.0,82.0,-946.0,-323.0
203,40.0,-249.0,-120.0,-43.0,17.0,2.0,78.0,-942.0,-323.0
204,43.0,-251.0,-121.0,-42.0,16.0,2.0,79.0,-939.0,-321.0
205,43.0,-250.0,-123.0,-44.0,15.0,0.0,78.0,-941.0,-323.0
206,42.0,-251.0,-121.0,-45.0,15.0,0.0,81.0,-942.0,-320.0
207,42.0,-249.0,-119.0,-46.0,13.0,-2.0,81.0,-941.0,-323.0
208,44.0,-251.0,-123.0,-45.0,15.0,-3.0,79.0,-939.0,-324.0
209,44.0,-251.0,-119.0,-46.0,15.0,-2.0,83.0,-943.0,-321.0
210,43.0,-251.0,-123.0,-45.0,15.0,-2.0,79.0,-944.0,-323.0
211,44.0,-251.0,-123.0,-43.0,14.0,-1.0,79.0,-944.0,-323.0
212,42.0,-248.0,-120.0,-43.0,14.0,-2.0,75.0,-946.0,-321.0
213,42.0,-248.0,-119.0,-44.0,12.0,0.0,78.0,-943.0,-323.0
214,41.0,-248.0,-120.0,-43.0,13.0,0.0,74.0,-946.0,-322.0
215,42.0,-250.0,-123.0,-45.0,13.0,-1.0,75.0,-945.0,-326.0
216,43.0,-248.0,-119.0,-47.0,14.0,-2.0,81.0,-943.0,-323.0
217,42.0,-247.0,-121.0,-47.0,14.0,-2.0,75.0,-942.0,-324.0
218,43.0,-249.0,-119.0,-49.0,13.0,-2.0,81.0,-941.0,-320.0
219,42.0,-248.0,-119.0,-49.0,13.0,-2.0,78.0,-942.0,-326.0
220,45.0,-249.0,-118.0,-49.0,14.0,-3.0,76.0,-942.0,-319.0
221,42.0,-247.0,-121.0,-48.0,13.0,-1.0,79.0,-947.0,-320.0
222,44.0,-246.0,-120.0,-48.0,13.0,-2.0,80.0,-945.0,-322.0
223,44.0,-249.0,-123.0,-47.0,12.0,0.0,81.0,-944.0,-324.0
224,44.0,-248.0,-121.0,-44.0,13.0,1.0,79.0,-946.0,-321.0
225,44.0,-251.0,-125.0,-43.0,13.0,-1.0,81.0,-947.0,-322.0
226,43.0,-251.0,-121.0,-44.0,13.0,-2.0,84.0,-944.0,-325.0
227,42.0,-248.0,-122.0,-45.0,12.0,-1.0,75.0,-945.0,-322.0
228,42.0,-251.0,-122.0,-45.0,12.0,-1.0,78.0,-950.0,-319.0
229,41.0,-253.0,-121.0,-43.0,13.0,0.0,79.0,-955.0,-316.0
230,44.0,-251.0,-118.0,-41.0,13.0,0.0,78.0,-950.0,-319.0
231,43.0,-251.0,-120.0,-41.0,13.0,1.0,73.0,-949.0,-317.0
232,43.0,-252.0,-119.0,-39.0,14.0,-1.0,81.0,-953.0,-321.0
233,42.0,-247.0,-122.0,-39.0,15.0,0.0,80.0,-949.0,-326.0
234,42.0,-246.0,-123.0,-38.0,17.0,0.0,76.0,-940.0,-323.0
235,42.0,-247.0,-123.0,-39.0,18.0,-1.0,77.0,-939.0,-331.0
236,43.0,-250.0,-123.0,-41.0,18.0,-2.0,74.0,-939.0,-326.0
237,42.0,-247.0,-122.0,-41.0,18.0,-2.0,76.0,-941.0,-322.0
238,42.0,-246.0,-123.0,-42.0,16.0,-2.0,78.0,-939.0,-327.0
239,41.0,-246.0,-121.0,-45.0,14.0,-1.0,75.0,-943.0,-330.0
240,43.0,-250.0,-119.0,-46.0,14.0,-1.0,76.0,-941.0,-329.0
241,43.0,-248.0,-123.0,-46.0,13.0,-2.0,76.0,-940.0,-323.0
242,41.0,-250.0,-122.0,-47.0,14.0,-1.0,76.0,-941.0,-323.0
243,43.0,-249.0,-121.0,-48.0,14.0,-1.0,76.0,-942.0,-326.0
244,41.0,-246.0,-123.0,-48.0,13.0,0.0,75.0,-944.0,-323.0
245,41.0,-250.0,-122.0,-49.0,12.0,-2.0,77.0,-947.0,-317.0
246,45.0,-250.0,-123.0,-48.0,13.0,-1.0,76.0,-945.0,-322.0
247,44.0,-250.0,-118.0,-48.0,12.0,0.0,80.0,-948.0,-322.0
248,42.0,-250.0,-121.0,-47.0,13.0,0.0,78.0,-949.0,-321.0
249,44.0,-250.0,-122.0,-45.0,13.0,1.0,80.0,-948.0,-319.0
250,45.0,-248.0,-120.0,-44.0,14.0,0.0,79.0,-944.0,-326.0
251,41.0,-248.0,-121.0,-42.0,13.0,0.0,77.0,-942.0,-322.0
252,42.0,-248.0,-122.0,-43.0,13.0,1.0,78.0,-941.0,-318.0
253,41.0,-249.0,-120.0,-43.0,13.0,0.0,84.0,-940.0,-323.0
254,43.0,-247.0,-119.0,-42.0,13.0,-2.0,80.0,-943.0,-320.0
255,39.0,-245.0,-121.0,-42.0,11.0,0.0,78.0,-942.0,-319.0
256,40.0,-249.0,-118.0,-42.0,13.0,0.0,81.0,-941.0,-322.0
257,42.0,-250.0,-122.0,-43.0,11.0,0.0,82.0,-941.0,-322.0
258,42.0,-249.0,-119.0,-43.0,13.0,0.0,78.0,-944.0,-322.0
259,40.0,-247.0,-120.0,-44.0,14.0,0.0,86.0,-944.0,-323.0
260,40.0,-246.0,-125.0,-45.0,13.0,0.0,82.0,-944.0,-323.0
261,43.0,-250.0,-122.0,-46.0,14.0,0.0,81.0,-945.0,-323.0
262,42.0,-248.0,-122.0,-47.0,15.0,0.0,78.0,-946.0,-321.0
263,44.0,-248.0,-119.0,-44.0,16.0,1.0,81.0,-947.0,-319.0
264,41.0,-248.0,-124.0,-45.0,14.0,-2.0,78.0,-946.0,-319.0
265,40.0,-249.0,-117.0,-43.0,15.0,-1.0,81.0,-942.0,-321.0
266,43.0,-247.0,-120.0,-44.0,14.0,1.0,77.0,-943.0,-324.0
267,40.0,-250.0,-121.0,-43.0,14.0,1.0,78.0,-947.0,-317.0
268,42.0,-249.0,-121.0,-42.0,13.0,2.0,79.0,-946.0,-321.0
269,44.0,-248.0,-122.0,-40.0,12.0,1.0,77.0,-947.0,-322.0
270,42.0,-251.0,-121.0,-39.0,13.0,1.0,81.0,-944.0,-324.0
271,41.0,-247.0,-121.0,-39.0,13.0,-1.0,83.0,-947.0,-324.0
272,43.0,-249.0,-121.0,-39.0,12.0,1.0,81.0,-945.0,-325.0
273,43.0,-249.0,-120.0,-41.0,13.0,0.0,79.0,-946.0,-324.0
274,43.0,-249.0,-121.0,-42.0,12.0,0.0,80.0,-946.0,-322.0
275,44.0,-247.0,-120.0,-40.0,12.0,1.0,81.0,-947.0,-321.0
276,44.0,-250.0,-124.0,-39.0,12.0,1.0,77.0,-945.0,-319.0
277,46.0,-250.0,-122.0,-41.0,12.0,2.0,79.0,-948.0,-323.0
278,45.0,-249.0,-118.0,-40.0,14.0,1.0,77.0,-945.0,-322.0
279,39.0,-250.0,-122.0,-40.0,15.0,0.0,75.0,-944.0,-326.0
280,43.0,-252.0,-119.0,-41.0,15.0,1.0,75.0,-946.0,-320.0
281,42.0,-251.0,-119.0,-39.0,15.0,1.0,81.0,-946.0,-321.0
282,42.0,-250.0,-122.0,-41.0,16.0,2.0,78.0,-948.0,-317.0
283,42.0,-247.0,-118.0,-41.0,15.0,3.0,77.0,-948.0,-324.0
284,41.0,-249.0,-124.0,-41.0,16.0,2.0,78.0,-947.0,-321.0
285,41.0,-248.0,-121.0,-39.0,15.0,3.0,78.0,-942.0,-321.0
286,41.0,-248.0,-122.0,-39.0,15.0,3.0,80.0,-945.0,-326.0
287,42.0,-247.0,-120.0,-40.0,15.0,2.0,78.0,-941.0,-320.0
288,40.0,-248.0,-118.0,-40.0,14.0,3.0,78.0,-943.0,-326.0
289,39.0,-247.0,-121.0,-40.0,14.0,2.0,78.0,-944.0,-316.0
290,43.0,-251.0,-122.0,-41.0,15.0,2.0,76.0,-940.0,-322.0
291,42.0,-249.0,-123.0,-40.0,15.0,2.0,81.0,-947.0,-321.0
292,43.0,-251.0,-120.0,-41.0,15.0,2.0,81.0,-948.0,-326.0
293,40.0,-248.0,-119.0,-42.0,17.0,2.0,78.0,-946.0,-325.0
294,41.0,-247.0,-119.0,-41.0,18.0,2.0,75.0,-944.0,-326.0
295,39.0,-251.0,-116.0,-41.0,17.0,2.0,77.0,-946.0,-319.0
296,43.0,-249.0,-121.0,-40.0,17.0,3.0,77.0,-945.0,-320.0
297,42.0,-251.0,-121.0,-38.0,16.0,3.0,75.0,-944.0,-315.0
298,40.0,-251.0,-120.0,-38.0,16.0,3.0,76.0,-944.0,-321.0
299,43.0,-252.0,-124.0,-36.0,16.0,4.0,75.0,-946.0,-318.0
300,42.0,-246.0,-122.0,-36.0,16.0,3.0,77.0,-945.0,-319.0
301,39.0,-248.0,-122.0,-36.0,16.0,3.0,78.0,-948.0,-314.0
302,40.0,-248.0,-119.0,-37.0,16.0,3.0,73.0,-948.0,-321.0
303,40.0,-250.0,-121.0,-37.0,17.0,3.0,75.0,-947.0,-321.0
304,43.0,-249.0,-121.0,-35.0,16.0,3.0,75.0,-945.0,-318.0
305,41.0,-249.0,-121.0,-35.0,16.0,3.0,75.0,-944.0,-320.0
306,43.0,-250.0,-122.0,-35.0,16.0,2.0,75.0,-945.0,-320.0
307,43.0,-252.0,-121.0,-36.0,17.0,3.0,78.0,-948.0,-317.0
308,42.0,-249.0,-118.0,-35.0,18.0,2.0,76.0,-947.0,-320.0
309,42.0,-252.0,-124.0,-34.0,18.0,2.0,79.0,-949.0,-316.0
310,40.0,-248.0,-121.0,-33.0,18.0,3.0,80.0,-946.0,-320.0
311,42.0,-250.0,-121.0,-33.0,18.0,4.0,76.0,-950.0,-323.0
312,41.0,-251.0,-120.0,-32.0,18.0,3.0,75.0,-942.0,-319.0
313,42.0,-251.0,-120.0,-32.0,18.0,4.0,77.0,-947.0,-323.0
314,41.0,-251.0,-122.0,-33.0,18.0,3.0,79.0,-940.0,-311.0
315,42.0,-249.0,-119.0,-32.0,18.0,4.0,77.0,-943.0,-317.0
316,40.0,-251.0,-119.0,-32.0,18.0,4.0,75.0,-946.0,-323.0
317,44.0,-248.0,-122.0,-33.0,17.0,4.0,70.0,-944.0,-321.0
318,40.0,-249.0,-123.0,-32.0,18.0,4.0,75.0,-946.0,-319.0
