,0,1,2,3,4,5,6,7,8
0,-16.0,-260.0,3.0,-52.0,27.0,32.0,-98.0,-1014.0,76.0
1,-19.0,-261.0,-4.0,-49.0,24.0,36.0,-102.0,-1008.0,70.0
2,-18.0,-260.0,-3.0,-40.0,21.0,38.0,-100.0,-1003.0,49.0
3,-20.0,-256.0,-5.0,-30.0,15.0,42.0,-103.0,-994.0,49.0
4,-20.0,-252.0,-3.0,-23.0,9.0,41.0,-107.0,-976.0,54.0
5,-22.0,-252.0,-6.0,-24.0,8.0,45.0,-112.0,-971.0,52.0
6,-21.0,-250.0,-5.0,-25.0,5.0,43.0,-108.0,-965.0,56.0
7,-20.0,-252.0,-4.0,-29.0,2.0,45.0,-112.0,-954.0,57.0
8,-21.0,-251.0,-4.0,-36.0,3.0,44.0,-110.0,-958.0,55.0
9,-19.0,-253.0,-5.0,-44.0,4.0,48.0,-105.0,-962.0,55.0
10,-17.0,-249.0,-4.0,-49.0,4.0,48.0,-94.0,-969.0,46.0
11,-12.0,-248.0,-6.0,-52.0,1.0,53.0,-90.0,-960.0,50.0
12,-13.0,-251.0,-7.0,-50.0,2.0,54.0,-94.0,-964.0,44.0
13,-12.0,-253.0,-9.0,-49.0,1.0,63.0,-81.0,-976.0,35.0
14,-12.0,-253.0,-11.0,-54.0,2.0,61.0,-79.0,-972.0,37.0
15,-12.0,-253.0,-7.0,-55.0,3.0,67.0,-80.0,-978.0,41.0
16,-13.0,-255.0,-7.0,-56.0,6.0,68.0,-84.0,-991.0,40.0
17,-12.0,-255.0,-9.0,-54.0,9.0,74.0,-88.0,-987.0,43.0
18,-11.0,-259.0,-6.0,-50.0,10.0,76.0,-86.0,-989.0,47.0
19,-15.0,-257.0,-5.0,-46.0,12.0,83.0,-92.0,-983.0,45.0
20,-18.0,-253.0,-3.0,-42.0,12.0,82.0,-100.0,-977.0,53.0
21,-15.0,-257.0,-2.0,-39.0,13.0,86.0,-99.0,-975.0,53.0
22,-16.0,-256.0,-7.0,-40.0,14.0,85.0,-103.0,-977.0,44.0
23,-19.0,-256.0,-6.0,-40.0,15.0,88.0,-102.0,-977.0,48.0
24,-14.0,-252.0,-7.0,-42.0,14.0,85.0,-102.0,-966.0,56.0
25,-16.0,-252.0,-6.0,-44.0,14.0,86.0,-99.0,-964.0,55.0
26,-13.0,-253.0,-8.0,-43.0,12.0,84.0,-101.0,-977.0,51.0
27,-18.0,-254.0,-6.0,-42.0,11.0,83.0,-96.0,-980.0,46.0
28,-18.0,-257.0,-6.0,-38.0,8.0,79.0,-100.0,-993.0,47.0
29,-19.0,-256.0,-9.0,-34.0,7.0,79.0,-105.0,-992.0,47.0
30,-17.0,-258.0,-4.0,-28.0,7.0,75.0,-109.0,-997.0,45.0
31,-20.0,-258.0,-5.0,-22.0,7.0,76.0,-108.0,-1001.0,50.0
32,-17.0,-260.0,-7.0,-16.0,8.0,74.0,-107.0,-999.0,53.0
33,-13.0,-259.0,-7.0,-9.0,8.0,72.0,-101.0,-998.0,53.0
34,-18.0,-258.0,-8.0,-1.0,6.0,68.0,-99.0,-1002.0,46.0
35,-12.0,-258.0,-10.0,6.0,6.0,65.0,-95.0,-1003.0,43.0
36,-14.0,-260.0,-9.0,15.0,6.0,60.0,-95.0,-1005.0,43.0
37,-12.0,-260.0,-25.0,23.0,6.0,57.0,-92.0,-1010.0,38.0
38,-14.0,-262.0,-4.0,32.0,8.0,52.0,-97.0,-1013.0,37.0
39,-11.0,-256.0,-27.0,45.0,10.0,48.0,-97.0,-1014.0,35.0
40,-22.0,-263.0,-3.0,58.0,16.0,42.0,-95.0,-1015.0,34.0
41,-31.0,-257.0,-31.0,69.0,22.0,40.0,-97.0,-1010.0,36.0
42,-18.0,-259.0,-9.0,83.0,28.0,34.0,-98.0,-1005.0,44.0
43,-15.0,-260.0,-7.0,94.0,33.0,34.0,-98.0,-1004.0,48.0
44,-17.0,-258.0,-7.0,105.0,36.0,32.0,-106.0,-998.0,56.0
45,-17.0,-258.0,-4.0,112.0,40.0,31.0,-107.0,-982.0,60.0
46,-17.0,-256.0,3.0,116.0,42.0,29.0,-104.0,-974.0,74.0
47,-17.0,-253.0,5.0,117.0,46.0,31.0,-108.0,-973.0,81.0
48,-20.0,-253.0,6.0,115.0,51.0,29.0,-108.0,-965.0,84.0
49,-19.0,-253.0,1.0,115.0,53.0,28.0,-108.0,-968.0,83.0
50,-20.0,-251.0,6.0,113.0,54.0,25.0,-108.0,-973.0,87.0
51,-20.0,-253.0,5.0,111.0,54.0,24.0,-109.0,-970.0,89.0
52,-20.0,-256.0,4.0,113.0,54.0,26.0,-113.0,-973.0,89.0
53,-22.0,-254.0,6.0,113.0,54.0,23.0,-117.0,-969.0,94.0
54,-24.0,-251.0,12.0,114.0,54.0,24.0,-121.0,-971.0,99.0
55,-23.0,-251.0,9.0,117.0,55.0,26.0,-118.0,-968.0,105.0
56,-25.0,-253.0,9.0,116.0,57.0,27.0,-123.0,-968.0,102.0
57,-24.0,-254.0,8.0,117.0,56.0,25.0,-133.0,-967.0,102.0
58,-26.0,-247.0,9.0,114.0,55.0,27.0,-132.0,-957.0,101.0
59,-30.0,-245.0,10.0,111.0,54.0,28.0,-137.0,-947.0,101.0
60,-27.0,-248.0,6.0,105.0,54.0,30.0,-137.0,-940.0,94.0
