,0,1,2,3,4,5,6,7,8
0,0.0,-252.0,25.0,23.0,5.0,-14.0,-24.0,-1044.0,109.0
1,1.0,-254.0,26.0,30.0,4.0,-13.0,-24.0,-1035.0,115.0
2,0.0,-251.0,30.0,38.0,3.0,-12.0,-28.0,-1035.0,121.0
3,-5.0,-250.0,28.0,44.0,2.0,-12.0,-27.0,-1031.0,111.0
4,2.0,-249.0,30.0,53.0,2.0,-12.0,-23.0,-1021.0,118.0
5,5.0,-247.0,23.0,58.0,2.0,-11.0,-24.0,-1021.0,110.0
6,3.0,-244.0,23.0,62.0,2.0,-12.0,-17.0,-1014.0,98.0
7,2.0,-243.0,19.0,65.0,0.0,-11.0,-18.0,-1012.0,91.0
8,4.0,-244.0,21.0,65.0,-2.0,-13.0,-13.0,-1005.0,91.0
9,4.0,-245.0,17.0,61.0,-3.0,-12.0,-17.0,-1005.0,76.0
10,1.0,-247.0,16.0,55.0,-3.0,-12.0,-18.0,-1001.0,78.0
11,6.0,-245.0,18.0,46.0,-2.0,-11.0,-16.0,-1008.0,76.0
12,3.0,-247.0,13.0,38.0,0.0,-10.0,-15.0,-1004.0,71.0
13,1.0,-241.0,14.0,32.0,1.0,-9.0,-18.0,-1008.0,70.0
14,3.0,-247.0,12.0,29.0,6.0,-10.0,-19.0,-1010.0,67.0
15,4.0,-243.0,19.0,27.0,9.0,-8.0,-13.0,-1019.0,61.0
16,7.0,-247.0,6.0,30.0,13.0,-6.0,-10.0,-1012.0,56.0
17,2.0,-249.0,11.0,32.0,13.0,-7.0,-18.0,-1022.0,56.0
18,1.0,-248.0,9.0,36.0,11.0,-8.0,-14.0,-1020.0,62.0
19,2.0,-249.0,12.0,39.0,8.0,-10.0,-19.0,-1021.0,63.0
20,3.0,-247.0,10.0,42.0,3.0,-10.0,-19.0,-1021.0,64.0
21,0.0,-251.0,11.0,42.0,-2.0,-10.0,-18.0,-1019.0,70.0
22,1.0,-245.0,10.0,40.0,-4.0,-11.0,-16.0,-1021.0,77.0
23,1.0,-249.0,17.0,39.0,-2.0,-14.0,-18.0,-1023.0,81.0
24,2.0,-247.0,15.0,38.0,1.0,-15.0,-19.0,-1028.0,78.0
25,2.0,-248.0,19.0,36.0,7.0,-17.0,-19.0,-1022.0,82.0
26,3.0,-251.0,20.0,36.0,11.0,-16.0,-17.0,-1016.0,87.0
27,1.0,-247.0,24.0,39.0,15.0,-18.0,-19.0,-1019.0,90.0
28,1.0,-246.0,16.0,40.0,15.0,-17.0,-23.0,-1018.0,90.0
29,1.0,-244.0,17.0,37.0,16.0,-16.0,-22.0,-1015.0,81.0
30,2.0,-246.0,21.0,34.0,16.0,-15.0,-21.0,-1016.0,87.0
31,3.0,-246.0,20.0,28.0,15.0,-13.0,-19.0,-1007.0,85.0
32,1.0,-245.0,15.0,23.0,15.0,-13.0,-21.0,-1014.0,79.0
33,2.0,-246.0,18.0,20.0,13.0,-12.0,-21.0,-1013.0,82.0
34,0.0,-245.0,22.0,18.0,13.0,-12.0,-21.0,-1018.0,80.0
35,1.0,-248.0,16.0,20.0,13.0,-11.0,-17.0,-1020.0,81.0
36,-2.0,-247.0,16.0,22.0,11.0,-9.0,-19.0,-1018.0,89.0
37,1.0,-247.0,11.0,28.0,10.0,-9.0,-19.0,-1020.0,77.0
38,2.0,-249.0,14.0,32.0,9.0,-8.0,-19.0,-1024.0,72.0
39,1.0,-246.0,17.0,36.0,10.0,-7.0,-17.0,-1020.0,77.0
40,2.0,-246.0,14.0,39.0,8.0,-8.0,-18.0,-1020.0,76.0
41,1.0,-249.0,14.0,39.0,7.0,-8.0,-16.0,-1019.0,74.0
42,3.0,-248.0,17.0,39.0,8.0,-8.0,-14.0,-1025.0,73.0
43,3.0,-252.0,19.0,42.0,10.0,-10.0,-18.0,-1022.0,71.0
44,2.0,-246.0,15.0,43.0,9.0,-9.0,-22.0,-1020.0,75.0
45,0.0,-244.0,15.0,45.0,10.0,-9.0,-16.0,-1018.0,77.0
46,2.0,-247.0,19.0,47.0,10.0,-10.0,-19.0,-1021.0,77.0
47,3.0,-248.0,19.0,49.0,10.0,-11.0,-18.0,-1014.0,76.0
48,3.0,-247.0,16.0,50.0,10.0,-11.0,-17.0,-1015.0,77.0
49,1.0,-248.0,16.0,51.0,11.0,-11.0,-20.0,-1020.0,81.0
50,1.0,-245.0,16.0,51.0,11.0,-11.0,-22.0,-1018.0,76.0
51,-1.0,-244.0,13.0,51.0,12.0,-9.0,-22.0,-1016.0,83.0
52,2.0,-248.0,17.0,48.0,12.0,-7.0,-22.0,-1024.0,74.0
53,0.0,-246.0,14.0,45.0,13.0,-6.0,-26.0,-1021.0,77.0
54,0.0,-247.0,16.0,43.0,12.0,-6.0,-25.0,-1018.0,80.0
55,1.0,-250.0,14.0,46.0,12.0,-6.0,-24.0,-1021.0,72.0
56,1.0,-247.0,11.0,47.0,11.0,-5.0,-26.0,-1017.0,73.0
57,3.0,-247.0,19.0,48.0,9.0,-4.0,-24.0,-1020.0,68.0
58,1.0,-250.0,14.0,51.0,5.0,-5.0,-22.0,-1020.0,69.0
59,1.0,-250.0,17.0,53.0,3.0,-6.0,-20.0,-1022.0,73.0
60,1.0,-247.0,13.0,53.0,1.0,-7.0,-23.0,-1020.0,65.0
61,1.0,-248.0,12.0,52.0,0.0,-8.0,-18.0,-1019.0,68.0
62,2.0,-246.0,13.0,49.0,0.0,-7.0,-17.0,-1015.0,68.0
63,1.0,-247.0,12.0,44.0,-1.0,-7.0,-17.0,-1011.0,64.0
64,3.0,-247.0,12.0,40.0,0.0,-9.0,-20.0,-1011.0,67.0
65,3.0,-245.0,15.0,38.0,2.0,-8.0,-23.0,-1012.0,71.0
66,0.0,-246.0,11.0,34.0,1.0,-6.0,-19.0,-1013.0,70.0
67,2.0,-247.0,15.0,31.0,-2.0,-4.0,-22.0,-1017.0,69.0
68,1.0,-249.0,15.0,29.0,-3.0,-4.0,-25.0,-1014.0,75.0
69,0.0,-250.0,14.0,27.0,-6.0,-3.0,-31.0,-1011.0,76.0
70,-1.0,-247.0,17.0,25.0,-7.0,-2.0,-28.0,-1014.0,75.0
71,1.0,-247.0,16.0,25.0,-7.0,-2.0,-34.0,-1018.0,76.0
72,-1.0,-248.0,14.0,25.0,-6.0,-1.0,-29.0,-1023.0,81.0
73,0.0,-246.0,15.0,25.0,-7.0,0.0,-32.0,-1021.0,70.0
74,1.0,-249.0,16.0,26.0,-6.0,-1.0,-25.0,-1020.0,73.0
75,-2.0,-250.0,17.0,26.0,-2.0,-2.0,-26.0,-1022.0,75.0
76,0.0,-246.0,14.0,27.0,0.0,-4.0,-28.0,-1018.0,65.0
77,2.0,-248.0,15.0,26.0,3.0,-5.0,-30.0,-1018.0,71.0
78,1.0,-247.0,15.0,25.0,2.0,-6.0,-22.0,-1016.0,68.0
79,3.0,-247.0,18.0,20.0,4.0,-5.0,-23.0,-1017.0,72.0
80,-1.0,-246.0,11.0,18.0,2.0,-4.0,-26.0,-1023.0,65.0
81,0.0,-246.0,14.0,13.0,0.0,-4.0,-30.0,-1020.0,72.0
82,-1.0,-247.0,18.0,10.0,-4.0,-4.0,-24.0,-1019.0,69.0
83,1.0,-247.0,15.0,7.0,-7.0,-2.0,-21.0,-1014.0,69.0
84,1.0,-248.0,12.0,1.0,-9.0,-2.0,-24.0,-1014.0,66.0
85,0.0,-245.0,13.0,-6.0,-10.0,-1.0,-21.0,-1011.0,60.0
86,1.0,-247.0,13.0,-13.0,-11.0,0.0,-29.0,-1005.0,72.0
87,0.0,-242.0,11.0,-25.0,-13.0,0.0,-31.0,-1005.0,70.0
88,0.0,-242.0,16.0,-40.0,-15.0,2.0,-32.0,-1001.0,70.0
89,-2.0,-244.0,19.0,-55.0,-16.0,4.0,-44.0,-1001.0,81.0
90,-6.0,-242.0,18.0,-69.0,-17.0,5.0,-41.0,-1005.0,76.0
91,-2.0,-244.0,16.0,-81.0,-19.0,6.0,-43.0,-1005.0,79.0
92,-4.0,-245.0,16.0,-90.0,-23.0,7.0,-47.0,-1007.0,82.0
93,-7.0,-246.0,13.0,-99.0,-27.0,10.0,-54.0,-1016.0,73.0
94,-3.0,-250.0,13.0,-105.0,-30.0,12.0,-54.0,-1020.0,65.0
95,-8.0,-251.0,13.0,-110.0,-33.0,15.0,-54.0,-1027.0,55.0
96,-5.0,-251.0,10.0,-110.0,-36.0,18.0,-62.0,-1031.0,51.0
97,-9.0,-253.0,12.0,-110.0,-36.0,23.0,-67.0,-1031.0,50.0
98,-16.0,-249.0,10.0,-105.0,-37.0,29.0,-78.0,-1020.0,49.0
99,-13.0,-246.0,11.0,-101.0,-41.0,39.0,-88.0,-1020.0,44.0
100,-23.0,-244.0,6.0,-99.0,-44.0,50.0,-99.0,-1015.0,45.0
101,-19.0,-250.0,8.0,-100.0,-44.0,64.0,-103.0,-1007.0,39.0
102,-17.0,-245.0,9.0,-102.0,-41.0,76.0,-101.0,-1013.0,43.0
103,-22.0,-243.0,10.0,-106.0,-39.0,88.0,-119.0,-1008.0,39.0
104,-24.0,-243.0,9.0,-111.0,-37.0,103.0,-120.0,-1006.0,46.0
105,-24.0,-244.0,10.0,-117.0,-40.0,112.0,-120.0,-1012.0,51.0
106,-19.0,-245.0,12.0,-122.0,-40.0,116.0,-117.0,-1006.0,57.0
107,-19.0,-245.0,11.0,-125.0,-41.0,115.0,-115.0,-1013.0,61.0
108,-18.0,-246.0,9.0,-126.0,-40.0,113.0,-103.0,-1017.0,66.0
109,-17.0,-246.0,18.0,-123.0,-38.0,108.0,-99.0,-1018.0,69.0
110,-14.0,-249.0,18.0,-117.0,-41.0,103.0,-95.0,-1020.0,74.0
111,-19.0,-246.0,20.0,-106.0,-46.0,95.0,-96.0,-1023.0,72.0
112,-17.0,-248.0,13.0,-92.0,-51.0,89.0,-92.0,-1026.0,71.0
113,-14.0,-249.0,11.0,-77.0,-55.0,86.0,-87.0,-1026.0,60.0
114,-16.0,-248.0,12.0,-63.0,-58.0,82.0,-89.0,-1021.0,62.0
115,-18.0,-249.0,10.0,-52.0,-65.0,79.0,-97.0,-1026.0,53.0
116,-19.0,-249.0,10.0,-40.0,-71.0,80.0,-101.0,-1019.0,49.0
117,-21.0,-248.0,10.0,-33.0,-74.0,80.0,-103.0,-1023.0,41.0
118,-21.0,-248.0,2.0,-28.0,-77.0,84.0,-108.0,-1014.0,33.0
