,0,1,2,3,4,5,6,7,8
0,-20.0,-248.0,-65.0,-43.0,92.0,-1.0,-55.0,-954.0,-308.0
1,-21.0,-248.0,-65.0,-42.0,90.0,-2.0,-62.0,-955.0,-305.0
2,-22.0,-248.0,-68.0,-36.0,89.0,1.0,-59.0,-947.0,-308.0
3,-20.0,-250.0,-65.0,-34.0,88.0,2.0,-60.0,-953.0,-303.0
4,-22.0,-246.0,-64.0,-33.0,87.0,1.0,-56.0,-948.0,-304.0
5,-31.0,-239.0,-63.0,-33.0,85.0,1.0,-59.0,-946.0,-308.0
6,-24.0,-247.0,-67.0,-36.0,87.0,2.0,-61.0,-946.0,-309.0
7,-25.0,-245.0,-65.0,-40.0,87.0,2.0,-60.0,-944.0,-305.0
8,-20.0,-248.0,-66.0,-46.0,88.0,1.0,-56.0,-945.0,-307.0
9,-20.0,-245.0,-67.0,-53.0,88.0,1.0,-51.0,-935.0,-305.0
10,-21.0,-247.0,-64.0,-56.0,88.0,2.0,-57.0,-936.0,-306.0
11,-24.0,-244.0,-68.0,-58.0,88.0,2.0,-56.0,-933.0,-301.0
12,-20.0,-245.0,-67.0,-57.0,86.0,3.0,-60.0,-930.0,-298.0
13,-22.0,-243.0,-64.0,-53.0,81.0,4.0,-58.0,-937.0,-291.0
14,-23.0,-242.0,-62.0,-49.0,76.0,5.0,-62.0,-933.0,-298.0
15,-23.0,-247.0,-64.0,-48.0,71.0,5.0,-61.0,-942.0,-302.0
16,-21.0,-246.0,-67.0,-55.0,69.0,5.0,-60.0,-942.0,-304.0
17,-21.0,-244.0,-70.0,-65.0,70.0,2.0,-59.0,-943.0,-314.0
18,-18.0,-247.0,-70.0,-83.0,74.0,1.0,-45.0,-949.0,-312.0
19,-19.0,-248.0,-68.0,-102.0,82.0,1.0,-40.0,-954.0,-315.0
20,-18.0,-249.0,-70.0,-113.0,91.0,-1.0,-36.0,-959.0,-312.0
21,-16.0,-250.0,-68.0,-115.0,97.0,-6.0,-35.0,-965.0,-307.0
22,-13.0,-253.0,-65.0,-107.0,104.0,-8.0,-26.0,-974.0,-303.0
23,-13.0,-256.0,-65.0,-94.0,110.0,-12.0,-28.0,-977.0,-301.0
24,-17.0,-254.0,-61.0,-79.0,113.0,-15.0,-30.0,-985.0,-294.0
25,-15.0,-255.0,-63.0,-68.0,114.0,-17.0,-36.0,-992.0,-303.0
26,-16.0,-258.0,-65.0,-65.0,110.0,-17.0,-38.0,-999.0,-303.0
27,-17.0,-260.0,-66.0,-69.0,104.0,-17.0,-41.0,-1003.0,-300.0
28,-21.0,-258.0,-66.0,-74.0,98.0,-17.0,-45.0,-1009.0,-300.0
29,-18.0,-262.0,-63.0,-80.0,92.0,-19.0,-50.0,-1008.0,-299.0
30,-22.0,-255.0,-66.0,-86.0,85.0,-23.0,-51.0,-1004.0,-299.0
31,-22.0,-257.0,-64.0,-91.0,76.0,-24.0,-61.0,-1006.0,-302.0
32,-23.0,-253.0,-61.0,-93.0,69.0,-27.0,-49.0,-993.0,-295.0
33,-21.0,-254.0,-64.0,-89.0,66.0,-30.0,-54.0,-973.0,-279.0
34,-20.0,-252.0,-57.0,-83.0,66.0,-30.0,-53.0,-966.0,-268.0
35,-19.0,-252.0,-54.0,-73.0,71.0,-26.0,-47.0,-968.0,-264.0
36,-18.0,-249.0,-55.0,-61.0,76.0,-18.0,-43.0,-956.0,-260.0
37,-17.0,-249.0,-58.0,-46.0,82.0,-10.0,-42.0,-951.0,-263.0
38,-17.0,-248.0,-57.0,-30.0,88.0,-1.0,-33.0,-947.0,-269.0
39,-13.0,-246.0,-61.0,-17.0,93.0,4.0,-32.0,-943.0,-283.0
40,-14.0,-243.0,-63.0,-14.0,98.0,9.0,-29.0,-929.0,-300.0
41,-14.0,-239.0,-72.0,-21.0,100.0,9.0,-32.0,-921.0,-319.0
42,-16.0,-238.0,-72.0,-36.0,99.0,9.0,-28.0,-912.0,-322.0
43,-11.0,-237.0,-73.0,-54.0,92.0,11.0,-25.0,-909.0,-333.0
44,-12.0,-233.0,-72.0,-70.0,83.0,14.0,-16.0,-909.0,-334.0
45,-12.0,-236.0,-71.0,-83.0,71.0,18.0,-10.0,-912.0,-327.0
46,-8.0,-241.0,-69.0,-92.0,60.0,20.0,-4.0,-919.0,-319.0
47,-10.0,-244.0,-64.0,-97.0,50.0,19.0,-7.0,-924.0,-311.0
48,-8.0,-245.0,-69.0,-100.0,43.0,21.0,-12.0,-934.0,-313.0
49,-8.0,-247.0,-70.0,-99.0,37.0,21.0,-8.0,-950.0,-310.0
50,-11.0,-250.0,-69.0,-100.0,39.0,21.0,-5.0,-965.0,-322.0
51,-12.0,-251.0,-68.0,-99.0,41.0,17.0,-10.0,-971.0,-327.0
52,-9.0,-252.0,-72.0,-96.0,43.0,16.0,-14.0,-979.0,-331.0
53,-9.0,-256.0,-76.0,-88.0,46.0,16.0,-20.0,-982.0,-334.0
54,-13.0,-257.0,-71.0,-76.0,50.0,16.0,-32.0,-984.0,-327.0
55,-17.0,-257.0,-72.0,-64.0,54.0,17.0,-36.0,-993.0,-330.0
56,-19.0,-258.0,-67.0,-49.0,55.0,17.0,-56.0,-1002.0,-318.0
57,-24.0,-256.0,-64.0,-35.0,51.0,17.0,-65.0,-1006.0,-308.0
58,-26.0,-258.0,-63.0,-17.0,43.0,16.0,-67.0,-1000.0,-300.0
59,-22.0,-258.0,-63.0,5.0,36.0,16.0,-66.0,-996.0,-292.0
60,-24.0,-259.0,-56.0,34.0,31.0,17.0,-68.0,-983.0,-278.0
61,-23.0,-253.0,-63.0,66.0,32.0,19.0,-67.0,-975.0,-283.0
62,-20.0,-249.0,-60.0,95.0,37.0,19.0,-61.0,-961.0,-284.0
63,-23.0,-250.0,-60.0,115.0,46.0,18.0,-60.0,-953.0,-300.0
64,-18.0,-246.0,-67.0,121.0,52.0,17.0,-60.0,-945.0,-307.0
65,-19.0,-245.0,-66.0,116.0,55.0,13.0,-53.0,-937.0,-314.0
66,-22.0,-244.0,-68.0,101.0,57.0,12.0,-50.0,-934.0,-310.0
67,-24.0,-244.0,-68.0,86.0,51.0,11.0,-58.0,-937.0,-304.0
68,-22.0,-247.0,-65.0,71.0,40.0,12.0,-49.0,-943.0,-309.0
69,-18.0,-246.0,-65.0,61.0,26.0,9.0,-42.0,-947.0,-303.0
70,-17.0,-247.0,-66.0,53.0,13.0,3.0,-42.0,-954.0,-307.0
71,-16.0,-249.0,-68.0,47.0,0.0,-1.0,-39.0,-957.0,-309.0
72,-17.0,-249.0,-70.0,44.0,-8.0,-5.0,-34.0,-960.0,-321.0
73,-17.0,-249.0,-70.0,45.0,-12.0,-12.0,-34.0,-962.0,-321.0
74,-15.0,-250.0,-73.0,47.0,-13.0,-16.0,-35.0,-959.0,-325.0
75,-16.0,-251.0,-67.0,49.0,-9.0,-17.0,-33.0,-974.0,-315.0
76,-14.0,-255.0,-68.0,52.0,-3.0,-19.0,-37.0,-978.0,-316.0
77,-13.0,-260.0,-68.0,57.0,0.0,-19.0,-29.0,-985.0,-315.0
78,-12.0,-261.0,-71.0,65.0,4.0,-20.0,-33.0,-1006.0,-320.0
79,-16.0,-259.0,-70.0,74.0,12.0,-21.0,-31.0,-1012.0,-324.0
80,-16.0,-263.0,-72.0,90.0,22.0,-21.0,-40.0,-1012.0,-322.0
81,-18.0,-264.0,-71.0,106.0,30.0,-22.0,-42.0,-1014.0,-322.0
82,-21.0,-261.0,-71.0,126.0,31.0,-20.0,-46.0,-1014.0,-316.0
83,-20.0,-260.0,-72.0,144.0,28.0,-20.0,-43.0,-1009.0,-317.0
