,0,1,2,3,4,5,6,7,8
50,17.0,-249.0,-4.0,-41.0,44.0,-31.0,60.0,-1006.0,-5.0
51,17.0,-246.0,-6.0,-42.0,43.0,-31.0,60.0,-1004.0,-7.0
52,16.0,-250.0,-3.0,-43.0,44.0,-29.0,52.0,-1007.0,-10.0
53,14.0,-250.0,-2.0,-42.0,43.0,-29.0,52.0,-1007.0,-11.0
54,12.0,-248.0,-3.0,-41.0,43.0,-28.0,59.0,-1008.0,-13.0
55,12.0,-249.0,-7.0,-38.0,45.0,-28.0,53.0,-1007.0,-9.0
56,18.0,-247.0,-3.0,-35.0,45.0,-28.0,59.0,-1011.0,-12.0
57,15.0,-247.0,-7.0,-35.0,46.0,-29.0,55.0,-1011.0,-12.0
58,17.0,-249.0,-4.0,-34.0,44.0,-29.0,52.0,-1005.0,-8.0
59,14.0,-246.0,-4.0,-32.0,44.0,-27.0,52.0,-1005.0,-8.0
60,16.0,-247.0,-6.0,-30.0,43.0,-26.0,52.0,-1004.0,-4.0
61,16.0,-247.0,0.0,-28.0,42.0,-27.0,49.0,-1003.0,-3.0
62,15.0,-249.0,-3.0,-26.0,41.0,-26.0,53.0,-1003.0,2.0
63,14.0,-245.0,-4.0,-23.0,40.0,-24.0,46.0,-1005.0,5.0
64,15.0,-248.0,-1.0,-21.0,39.0,-24.0,55.0,-1012.0,-3.0
65,13.0,-245.0,-5.0,-20.0,39.0,-24.0,51.0,-1007.0,-2.0
66,17.0,-250.0,-4.0,-20.0,40.0,-26.0,57.0,-1008.0,1.0
67,14.0,-248.0,-4.0,-21.0,41.0,-25.0,57.0,-1010.0,-1.0
68,17.0,-249.0,0.0,-21.0,43.0,-24.0,50.0,-1010.0,0.0
69,18.0,-247.0,5.0,-23.0,47.0,-23.0,57.0,-1009.0,-4.0
70,16.0,-244.0,-1.0,-24.0,49.0,-23.0,49.0,-1008.0,-3.0
71,15.0,-247.0,-2.0,-24.0,53.0,-23.0,49.0,-1000.0,0.0
72,14.0,-244.0,-5.0,-22.0,56.0,-23.0,51.0,-1000.0,4.0
73,14.0,-247.0,-2.0,-22.0,59.0,-22.0,54.0,-1002.0,1.0
74,15.0,-245.0,-4.0,-20.0,62.0,-23.0,48.0,-995.0,0.0
75,14.0,-247.0,-1.0,-18.0,61.0,-23.0,50.0,-1001.0,6.0
76,14.0,-247.0,0.0,-15.0,63.0,-25.0,45.0,-996.0,1.0
77,15.0,-243.0,-1.0,-13.0,65.0,-27.0,46.0,-999.0,4.0
78,11.0,-245.0,0.0,-13.0,65.0,-28.0,44.0,-1000.0,5.0
79,13.0,-243.0,-3.0,-12.0,66.0,-29.0,47.0,-999.0,0.0
80,11.0,-246.0,-1.0,-13.0,68.0,-32.0,45.0,-995.0,1.0
81,15.0,-243.0,-4.0,-13.0,69.0,-35.0,46.0,-997.0,6.0
82,14.0,-247.0,0.0,-13.0,68.0,-35.0,44.0,-1005.0,6.0
83,17.0,-246.0,-2.0,-12.0,67.0,-35.0,47.0,-1000.0,3.0
84,14.0,-247.0,1.0,-11.0,64.0,-35.0,49.0,-999.0,7.0
85,15.0,-243.0,-4.0,-11.0,61.0,-35.0,49.0,-999.0,5.0
86,11.0,-243.0,-5.0,-14.0,60.0,-33.0,50.0,-996.0,1.0
87,14.0,-246.0,0.0,-16.0,56.0,-33.0,49.0,-992.0,4.0
88,15.0,-246.0,1.0,-18.0,51.0,-32.0,48.0,-989.0,1.0
89,8.0,-243.0,-1.0,-21.0,45.0,-30.0,45.0,-987.0,1.0
90,13.0,-241.0,-6.0,-25.0,39.0,-30.0,43.0,-988.0,-1.0
91,12.0,-242.0,-3.0,-30.0,35.0,-33.0,43.0,-983.0,-1.0
92,8.0,-239.0,-8.0,-34.0,31.0,-38.0,37.0,-977.0,-1.0
93,13.0,-240.0,-5.0,-39.0,31.0,-44.0,36.0,-980.0,-2.0
94,11.0,-240.0,-5.0,-46.0,31.0,-49.0,36.0,-978.0,-1.0
95,10.0,-239.0,-7.0,-54.0,35.0,-54.0,37.0,-975.0,-9.0
96,10.0,-239.0,-5.0,-62.0,38.0,-59.0,44.0,-978.0,-10.0
97,16.0,-240.0,-6.0,-70.0,42.0,-64.0,51.0,-978.0,-11.0
98,21.0,-240.0,-5.0,-80.0,46.0,-65.0,65.0,-974.0,-14.0
99,24.0,-238.0,-8.0,-91.0,51.0,-68.0,78.0,-978.0,-23.0
100,25.0,-239.0,-8.0,-100.0,56.0,-68.0,89.0,-981.0,-18.0
101,23.0,-237.0,-6.0,-108.0,61.0,-70.0,98.0,-977.0,-21.0
102,31.0,-240.0,-8.0,-115.0,70.0,-69.0,116.0,-980.0,-23.0
103,31.0,-241.0,-9.0,-120.0,81.0,-72.0,121.0,-978.0,-20.0
104,35.0,-238.0,-7.0,-123.0,93.0,-75.0,134.0,-979.0,-20.0
105,36.0,-238.0,-8.0,-128.0,111.0,-75.0,133.0,-976.0,-22.0
106,35.0,-238.0,-11.0,-133.0,131.0,-77.0,135.0,-971.0,-32.0
107,40.0,-240.0,-14.0,-140.0,153.0,-78.0,132.0,-974.0,-38.0
108,37.0,-238.0,-13.0,-150.0,177.0,-77.0,138.0,-970.0,-41.0
109,35.0,-236.0,-15.0,-159.0,200.0,-79.0,134.0,-971.0,-44.0
110,36.0,-236.0,-14.0,-168.0,224.0,-80.0,130.0,-970.0,-43.0
111,37.0,-237.0,-12.0,-175.0,246.0,-77.0,129.0,-972.0,-37.0
112,35.0,-237.0,-11.0,-179.0,264.0,-75.0,130.0,-971.0,-35.0
113,35.0,-241.0,-10.0,-179.0,279.0,-73.0,123.0,-975.0,-31.0
114,29.0,-238.0,-7.0,-176.0,290.0,-70.0,118.0,-976.0,-28.0
115,33.0,-241.0,-13.0,-171.0,299.0,-67.0,113.0,-978.0,-33.0
116,29.0,-240.0,-7.0,-163.0,305.0,-64.0,102.0,-981.0,-29.0
117,28.0,-237.0,-10.0,-156.0,309.0,-57.0,99.0,-978.0,-33.0
118,27.0,-240.0,-8.0,-150.0,310.0,-54.0,87.0,-974.0,-22.0
119,25.0,-242.0,-8.0,-144.0,310.0,-48.0,90.0,-978.0,-19.0
120,25.0,-238.0,-4.0,-141.0,305.0,-43.0,81.0,-969.0,-18.0
121,20.0,-236.0,-4.0,-142.0,297.0,-38.0,71.0,-962.0,-9.0
122,19.0,-235.0,-2.0,-146.0,286.0,-35.0,74.0,-954.0,-11.0
123,15.0,-233.0,-7.0,-149.0,274.0,-29.0,65.0,-958.0,-7.0
124,17.0,-234.0,-4.0,-153.0,258.0,-22.0,60.0,-960.0,2.0
125,15.0,-237.0,-4.0,-156.0,241.0,-13.0,62.0,-967.0,1.0
126,13.0,-241.0,-2.0,-160.0,223.0,-2.0,60.0,-985.0,5.0
127,15.0,-245.0,3.0,-160.0,200.0,6.0,57.0,-996.0,9.0
128,20.0,-250.0,2.0,-159.0,179.0,16.0,63.0,-1017.0,24.0
129,15.0,-255.0,2.0,-155.0,157.0,21.0,60.0,-1045.0,29.0
130,17.0,-262.0,5.0,-150.0,137.0,24.0,65.0,-1069.0,25.0
131,18.0,-264.0,3.0,-145.0,121.0,25.0,67.0,-1088.0,25.0
132,17.0,-266.0,6.0,-139.0,105.0,21.0,67.0,-1099.0,27.0
133,18.0,-272.0,4.0,-131.0,91.0,20.0,68.0,-1110.0,23.0
134,18.0,-276.0,5.0,-127.0,78.0,18.0,69.0,-1115.0,19.0
135,19.0,-275.0,3.0,-121.0,66.0,13.0,69.0,-1125.0,17.0
136,18.0,-274.0,0.0,-114.0,56.0,7.0,64.0,-1123.0,18.0
137,15.0,-274.0,3.0,-105.0,45.0,3.0,65.0,-1124.0,15.0
138,18.0,-274.0,1.0,-93.0,31.0,-3.0,69.0,-1117.0,20.0
139,19.0,-272.0,5.0,-80.0,21.0,-9.0,61.0,-1119.0,25.0
140,17.0,-269.0,5.0,-65.0,6.0,-16.0,64.0,-1100.0,35.0
141,9.0,-261.0,3.0,-52.0,-12.0,-19.0,48.0,-1078.0,34.0
142,13.0,-256.0,12.0,-43.0,-37.0,-21.0,45.0,-1061.0,40.0
143,16.0,-256.0,13.0,-36.0,-57.0,-22.0,43.0,-1044.0,51.0
144,13.0,-251.0,14.0,-30.0,-78.0,-25.0,40.0,-1023.0,58.0
145,14.0,-256.0,17.0,-25.0,-99.0,-28.0,42.0,-1009.0,69.0
146,12.0,-246.0,16.0,-20.0,-119.0,-29.0,43.0,-1000.0,74.0
147,16.0,-244.0,15.0,-16.0,-141.0,-31.0,50.0,-994.0,82.0
148,15.0,-246.0,17.0,-14.0,-163.0,-38.0,51.0,-997.0,83.0
149,15.0,-248.0,15.0,-10.0,-180.0,-42.0,54.0,-1001.0,78.0
150,19.0,-250.0,12.0,-11.0,-197.0,-49.0,68.0,-1007.0,73.0
151,21.0,-244.0,8.0,-11.0,-211.0,-60.0,79.0,-1021.0,56.0
152,23.0,-251.0,11.0,-14.0,-221.0,-72.0,83.0,-1038.0,51.0
153,27.0,-255.0,5.0,-19.0,-228.0,-84.0,94.0,-1036.0,43.0
154,29.0,-256.0,8.0,-27.0,-231.0,-94.0,100.0,-1044.0,32.0
155,31.0,-260.0,6.0,-36.0,-231.0,-103.0,111.0,-1045.0,27.0
156,34.0,-257.0,1.0,-41.0,-227.0,-113.0,114.0,-1045.0,24.0
157,31.0,-254.0,4.0,-44.0,-222.0,-120.0,122.0,-1032.0,20.0
158,36.0,-253.0,4.0,-45.0,-215.0,-123.0,129.0,-1036.0,13.0
159,38.0,-251.0,4.0,-44.0,-209.0,-123.0,143.0,-1021.0,20.0
160,41.0,-245.0,1.0,-40.0,-197.0,-124.0,140.0,-1008.0,8.0
161,40.0,-244.0,-1.0,-36.0,-188.0,-126.0,148.0,-996.0,4.0
162,43.0,-238.0,1.0,-28.0,-180.0,-128.0,151.0,-983.0,9.0
163,43.0,-237.0,0.0,-16.0,-168.0,-129.0,155.0,-973.0,12.0
164,43.0,-241.0,3.0,1.0,-157.0,-131.0,165.0,-971.0,12.0
165,46.0,-240.0,2.0,23.0,-148.0,-133.0,160.0,-970.0,20.0
166,42.0,-231.0,-6.0,46.0,-140.0,-132.0,164.0,-964.0,8.0
167,44.0,-234.0,0.0,69.0,-133.0,-133.0,161.0,-968.0,7.0
168,45.0,-239.0,-3.0,90.0,-125.0,-133.0,164.0,-969.0,12.0
169,45.0,-241.0,2.0,107.0,-117.0,-133.0,156.0,-976.0,9.0
170,42.0,-243.0,0.0,124.0,-111.0,-130.0,151.0,-977.0,9.0
171,46.0,-242.0,0.0,141.0,-106.0,-126.0,150.0,-984.0,6.0
172,43.0,-242.0,1.0,149.0,-101.0,-119.0,152.0,-991.0,8.0
173,41.0,-246.0,-4.0,155.0,-94.0,-115.0,148.0,-995.0,9.0
174,40.0,-247.0,-2.0,156.0,-85.0,-113.0,152.0,-995.0,8.0
175,39.0,-242.0,1.0,158.0,-76.0,-111.0,142.0,-997.0,8.0
176,44.0,-247.0,5.0,161.0,-74.0,-107.0,136.0,-997.0,16.0
177,35.0,-237.0,11.0,167.0,-70.0,-101.0,134.0,-997.0,21.0
178,35.0,-244.0,1.0,172.0,-68.0,-97.0,133.0,-1000.0,18.0
179,33.0,-242.0,5.0,177.0,-67.0,-90.0,122.0,-988.0,24.0
180,34.0,-244.0,5.0,181.0,-72.0,-84.0,122.0,-983.0,25.0
181,33.0,-240.0,6.0,180.0,-76.0,-79.0,119.0,-981.0,28.0
182,34.0,-237.0,8.0,174.0,-75.0,-80.0,116.0,-970.0,35.0
183,32.0,-237.0,9.0,167.0,-76.0,-78.0,112.0,-970.0,48.0
184,36.0,-235.0,11.0,164.0,-79.0,-72.0,119.0,-962.0,51.0
185,34.0,-232.0,12.0,160.0,-77.0,-71.0,123.0,-952.0,55.0
186,31.0,-232.0,13.0,155.0,-76.0,-73.0,116.0,-948.0,66.0
187,29.0,-226.0,20.0,153.0,-79.0,-72.0,121.0,-945.0,84.0
188,31.0,-233.0,17.0,161.0,-90.0,-66.0,123.0,-947.0,98.0
189,36.0,-232.0,21.0,171.0,-106.0,-55.0,134.0,-946.0,88.0
190,42.0,-232.0,21.0,180.0,-118.0,-53.0,146.0,-949.0,104.0
191,43.0,-231.0,23.0,181.0,-127.0,-55.0,158.0,-951.0,102.0
192,43.0,-233.0,19.0,177.0,-133.0,-63.0,169.0,-956.0,96.0
193,45.0,-233.0,22.0,172.0,-135.0,-70.0,165.0,-961.0,95.0
194,49.0,-236.0,23.0,165.0,-137.0,-74.0,171.0,-963.0,97.0
195,42.0,-239.0,24.0,157.0,-135.0,-81.0,174.0,-974.0,97.0
196,49.0,-243.0,24.0,149.0,-133.0,-82.0,179.0,-986.0,92.0
197,48.0,-244.0,23.0,140.0,-133.0,-85.0,179.0,-992.0,93.0
198,52.0,-246.0,24.0,133.0,-134.0,-86.0,172.0,-1001.0,98.0
199,54.0,-248.0,33.0,125.0,-135.0,-86.0,177.0,-1003.0,105.0
200,49.0,-248.0,22.0,121.0,-137.0,-86.0,166.0,-1007.0,110.0
201,47.0,-247.0,25.0,119.0,-143.0,-80.0,164.0,-1002.0,117.0
202,44.0,-247.0,26.0,121.0,-147.0,-76.0,162.0,-1004.0,119.0
203,41.0,-243.0,27.0,128.0,-148.0,-68.0,149.0,-986.0,127.0
204,40.0,-241.0,30.0,138.0,-153.0,-58.0,142.0,-983.0,126.0
205,40.0,-241.0,31.0,152.0,-155.0,-46.0,148.0,-977.0,132.0
206,41.0,-236.0,31.0,167.0,-155.0,-36.0,149.0,-961.0,133.0
207,44.0,-234.0,34.0,178.0,-157.0,-28.0,153.0,-953.0,147.0
208,44.0,-231.0,33.0,189.0,-158.0,-20.0,160.0,-947.0,140.0
209,42.0,-234.0,43.0,199.0,-156.0,-17.0,153.0,-944.0,168.0
210,46.0,-229.0,39.0,216.0,-162.0,-12.0,156.0,-935.0,170.0
211,44.0,-229.0,41.0,230.0,-175.0,-4.0,165.0,-936.0,176.0
212,47.0,-231.0,48.0,244.0,-189.0,0.0,165.0,-935.0,190.0
213,46.0,-230.0,46.0,255.0,-201.0,4.0,164.0,-937.0,202.0
214,47.0,-230.0,50.0,260.0,-208.0,9.0,165.0,-950.0,207.0
215,48.0,-235.0,50.0,266.0,-215.0,14.0,167.0,-952.0,219.0
216,47.0,-237.0,54.0,270.0,-222.0,19.0,176.0,-973.0,227.0
217,52.0,-244.0,54.0,276.0,-227.0,20.0,178.0,-982.0,232.0
218,57.0,-249.0,51.0,286.0,-233.0,15.0,199.0,-1008.0,229.0
219,68.0,-251.0,40.0,294.0,-240.0,7.0,254.0,-1028.0,194.0
220,72.0,-254.0,43.0,288.0,-237.0,-14.0,288.0,-1050.0,175.0
221,82.0,-262.0,34.0,274.0,-227.0,-38.0,321.0,-1078.0,153.0
222,96.0,-277.0,24.0,267.0,-213.0,-67.0,350.0,-1118.0,126.0
223,105.0,-292.0,19.0,272.0,-191.0,-99.0,384.0,-1164.0,90.0
224,110.0,-305.0,10.0,284.0,-157.0,-132.0,413.0,-1239.0,55.0
225,112.0,-317.0,-3.0,300.0,-118.0,-163.0,425.0,-1303.0,15.0
226,112.0,-327.0,0.0,311.0,-78.0,-186.0,431.0,-1350.0,-8.0
227,112.0,-343.0,-7.0,318.0,-45.0,-199.0,429.0,-1413.0,-15.0
228,113.0,-361.0,-9.0,322.0,-12.0,-204.0,429.0,-1461.0,-24.0
229,105.0,-368.0,-14.0,318.0,36.0,-214.0,416.0,-1507.0,-39.0
230,104.0,-373.0,-18.0,303.0,104.0,-229.0,388.0,-1523.0,-58.0
231,90.0,-372.0,-26.0,285.0,180.0,-248.0,343.0,-1512.0,-69.0
232,75.0,-366.0,-21.0,268.0,259.0,-263.0,287.0,-1475.0,-65.0
233,61.0,-348.0,-24.0,258.0,332.0,-261.0,239.0,-1430.0,-69.0
234,52.0,-338.0,-21.0,259.0,389.0,-245.0,188.0,-1384.0,-63.0
235,39.0,-323.0,-16.0,271.0,431.0,-223.0,139.0,-1327.0,-67.0
236,24.0,-310.0,-23.0,289.0,455.0,-196.0,85.0,-1273.0,-70.0
237,6.0,-297.0,-19.0,307.0,464.0,-168.0,25.0,-1207.0,-79.0
238,-5.0,-284.0,-22.0,321.0,451.0,-137.0,-12.0,-1161.0,-78.0
239,-13.0,-272.0,-23.0,327.0,420.0,-101.0,-48.0,-1120.0,-83.0
240,-20.0,-266.0,-21.0,328.0,367.0,-59.0,-71.0,-1092.0,-86.0
241,-21.0,-257.0,-22.0,326.0,297.0,-13.0,-74.0,-1073.0,-80.0
242,-17.0,-258.0,-26.0,320.0,214.0,29.0,-66.0,-1064.0,-78.0
243,-9.0,-257.0,-19.0,313.0,129.0,64.0,-34.0,-1055.0,-83.0
244,-1.0,-255.0,-23.0,301.0,46.0,90.0,-11.0,-1038.0,-91.0
245,5.0,-252.0,-29.0,289.0,-31.0,106.0,23.0,-1017.0,-102.0
246,12.0,-242.0,-30.0,280.0,-101.0,114.0,42.0,-996.0,-123.0
247,15.0,-238.0,-38.0,277.0,-161.0,119.0,69.0,-971.0,-134.0
248,19.0,-221.0,-46.0,281.0,-209.0,116.0,80.0,-931.0,-152.0
249,20.0,-216.0,-47.0,292.0,-242.0,107.0,83.0,-887.0,-175.0
250,25.0,-206.0,-55.0,300.0,-255.0,94.0,86.0,-830.0,-205.0
251,25.0,-191.0,-58.0,297.0,-248.0,79.0,87.0,-779.0,-227.0
252,15.0,-174.0,-67.0,273.0,-223.0,62.0,79.0,-727.0,-243.0
253,15.0,-167.0,-59.0,239.0,-185.0,52.0,49.0,-682.0,-228.0
254,12.0,-160.0,-53.0,206.0,-145.0,49.0,39.0,-651.0,-212.0
255,4.0,-154.0,-50.0,184.0,-108.0,45.0,22.0,-632.0,-176.0
256,1.0,-155.0,-40.0,188.0,-77.0,49.0,12.0,-636.0,-144.0
257,3.0,-160.0,-30.0,205.0,-52.0,55.0,1.0,-639.0,-122.0
258,2.0,-161.0,-24.0,232.0,-34.0,63.0,4.0,-662.0,-90.0
259,10.0,-171.0,-22.0,257.0,-15.0,68.0,26.0,-695.0,-70.0
260,12.0,-183.0,-15.0,272.0,5.0,62.0,45.0,-739.0,-52.0
261,22.0,-192.0,-8.0,273.0,31.0,54.0,69.0,-783.0,-36.0
262,28.0,-205.0,-6.0,266.0,61.0,52.0,90.0,-830.0,-24.0
263,31.0,-216.0,-2.0,248.0,97.0,48.0,123.0,-886.0,-13.0
264,40.0,-230.0,-4.0,223.0,134.0,47.0,147.0,-946.0,-6.0
265,49.0,-241.0,-3.0,201.0,167.0,50.0,167.0,-993.0,-1.0
266,54.0,-251.0,-4.0,183.0,195.0,55.0,197.0,-1043.0,-3.0
267,58.0,-261.0,-3.0,171.0,220.0,61.0,202.0,-1074.0,-4.0
268,58.0,-266.0,-5.0,160.0,240.0,68.0,213.0,-1102.0,-8.0
269,22.0,-276.0,2.0,154.0,254.0,88.0,81.0,-1123.0,9.0
270,54.0,-281.0,-5.0,176.0,223.0,166.0,211.0,-1156.0,-9.0
271,60.0,-276.0,-9.0,194.0,226.0,186.0,236.0,-1144.0,-26.0
272,54.0,-268.0,-15.0,181.0,259.0,170.0,212.0,-1113.0,-27.0
273,55.0,-263.0,-11.0,158.0,294.0,150.0,180.0,-1083.0,-32.0
274,46.0,-251.0,-13.0,129.0,330.0,141.0,174.0,-1055.0,-31.0
275,42.0,-251.0,-8.0,108.0,358.0,144.0,163.0,-1026.0,-26.0
276,44.0,-244.0,-5.0,96.0,384.0,151.0,144.0,-992.0,-15.0
277,28.0,-236.0,-2.0,94.0,404.0,168.0,115.0,-965.0,4.0
278,43.0,-232.0,-3.0,104.0,411.0,176.0,151.0,-944.0,7.0
279,40.0,-224.0,5.0,103.0,439.0,147.0,133.0,-920.0,30.0
280,21.0,-220.0,12.0,100.0,476.0,122.0,86.0,-907.0,51.0
281,19.0,-217.0,12.0,108.0,480.0,129.0,64.0,-906.0,70.0
282,12.0,-220.0,20.0,128.0,476.0,147.0,40.0,-908.0,86.0
283,5.0,-224.0,21.0,153.0,468.0,170.0,24.0,-920.0,100.0
284,9.0,-225.0,18.0,181.0,455.0,191.0,34.0,-927.0,98.0
285,1.0,-232.0,18.0,196.0,455.0,194.0,10.0,-941.0,100.0
286,-1.0,-231.0,19.0,199.0,447.0,202.0,-7.0,-951.0,106.0
287,-4.0,-236.0,22.0,196.0,428.0,213.0,-19.0,-962.0,98.0
288,-4.0,-238.0,19.0,183.0,409.0,226.0,-20.0,-982.0,99.0
289,-7.0,-242.0,21.0,161.0,391.0,234.0,-38.0,-986.0,97.0
290,-11.0,-241.0,22.0,136.0,369.0,243.0,-46.0,-992.0,100.0
291,-10.0,-244.0,18.0,108.0,347.0,256.0,-56.0,-994.0,104.0
292,-7.0,-244.0,26.0,81.0,323.0,267.0,-44.0,-988.0,105.0
293,-12.0,-238.0,27.0,58.0,306.0,272.0,-31.0,-981.0,114.0
294,-3.0,-238.0,29.0,44.0,286.0,274.0,-32.0,-969.0,116.0
295,0.0,-231.0,28.0,34.0,270.0,272.0,-14.0,-952.0,115.0
296,-9.0,-227.0,31.0,22.0,259.0,261.0,-22.0,-929.0,125.0
297,-3.0,-221.0,32.0,22.0,241.0,261.0,-23.0,-909.0,140.0
298,1.0,-217.0,31.0,32.0,225.0,257.0,-6.0,-886.0,145.0
299,6.0,-210.0,35.0,38.0,218.0,246.0,7.0,-864.0,145.0
300,7.0,-202.0,37.0,32.0,214.0,227.0,12.0,-835.0,140.0
301,4.0,-198.0,38.0,19.0,215.0,207.0,8.0,-816.0,149.0
302,6.0,-200.0,37.0,8.0,208.0,187.0,8.0,-813.0,164.0
303,3.0,-194.0,42.0,4.0,200.0,172.0,7.0,-806.0,160.0
304,2.0,-197.0,42.0,3.0,192.0,157.0,6.0,-809.0,178.0
305,3.0,-196.0,46.0,1.0,181.0,143.0,5.0,-802.0,176.0
306,1.0,-195.0,39.0,0.0,172.0,133.0,4.0,-811.0,181.0
307,3.0,-199.0,48.0,-3.0,160.0,124.0,8.0,-815.0,181.0
308,4.0,-198.0,42.0,-13.0,154.0,114.0,13.0,-820.0,184.0
309,10.0,-203.0,42.0,-26.0,154.0,101.0,18.0,-829.0,175.0
310,5.0,-202.0,39.0,-44.0,155.0,92.0,25.0,-833.0,185.0
311,8.0,-205.0,40.0,-61.0,156.0,82.0,29.0,-848.0,183.0
312,14.0,-210.0,41.0,-75.0,159.0,75.0,38.0,-867.0,182.0
313,12.0,-214.0,47.0,-86.0,165.0,69.0,34.0,-893.0,189.0
314,12.0,-220.0,42.0,-91.0,169.0,63.0,37.0,-898.0,191.0
315,16.0,-224.0,46.0,-94.0,174.0,56.0,40.0,-911.0,187.0
316,13.0,-224.0,46.0,-97.0,181.0,46.0,38.0,-925.0,192.0
317,16.0,-236.0,50.0,-96.0,186.0,36.0,44.0,-936.0,186.0
318,13.0,-234.0,45.0,-91.0,190.0,31.0,42.0,-950.0,190.0
319,9.0,-238.0,47.0,-82.0,195.0,26.0,36.0,-964.0,187.0
320,10.0,-239.0,47.0,-72.0,199.0,18.0,34.0,-978.0,184.0
321,11.0,-244.0,44.0,-59.0,199.0,12.0,33.0,-995.0,191.0
322,10.0,-249.0,44.0,-44.0,198.0,7.0,25.0,-1009.0,203.0
323,6.0,-249.0,49.0,-31.0,197.0,2.0,18.0,-1019.0,211.0
324,3.0,-250.0,52.0,-14.0,196.0,-2.0,10.0,-1027.0,208.0
