,0,1,2,3,4,5,6,7,8
0,22.0,-250.0,-35.0,-114.0,-11.0,-9.0,90.0,-979.0,4.0
1,26.0,-254.0,-31.0,-123.0,-11.0,-8.0,88.0,-975.0,8.0
2,24.0,-252.0,-31.0,-128.0,-10.0,-10.0,91.0,-976.0,6.0
3,25.0,-253.0,-33.0,-131.0,-9.0,-9.0,86.0,-971.0,8.0
4,24.0,-253.0,-32.0,-132.0,-10.0,-7.0,98.0,-974.0,10.0
5,24.0,-248.0,-34.0,-130.0,-9.0,-7.0,96.0,-977.0,13.0
6,27.0,-250.0,-34.0,-127.0,-8.0,-5.0,96.0,-970.0,12.0
7,26.0,-250.0,-35.0,-129.0,-9.0,-3.0,94.0,-969.0,3.0
8,24.0,-250.0,-36.0,-132.0,-9.0,-3.0,94.0,-970.0,3.0
9,22.0,-249.0,-34.0,-134.0,-11.0,0.0,94.0,-967.0,3.0
10,21.0,-247.0,-30.0,-135.0,-10.0,4.0,92.0,-967.0,13.0
11,22.0,-249.0,-30.0,-135.0,-10.0,8.0,89.0,-955.0,16.0
12,19.0,-246.0,-26.0,-133.0,-11.0,15.0,91.0,-952.0,19.0
13,19.0,-245.0,-26.0,-130.0,-13.0,20.0,85.0,-949.0,22.0
14,19.0,-246.0,-24.0,-125.0,-15.0,25.0,84.0,-948.0,22.0
15,19.0,-246.0,-29.0,-122.0,-19.0,30.0,78.0,-945.0,23.0
16,21.0,-246.0,-31.0,-123.0,-22.0,34.0,77.0,-951.0,18.0
17,19.0,-245.0,-33.0,-129.0,-24.0,38.0,80.0,-949.0,14.0
18,21.0,-243.0,-38.0,-140.0,-22.0,41.0,81.0,-949.0,-4.0
19,24.0,-246.0,-37.0,-158.0,-16.0,44.0,87.0,-950.0,-15.0
20,22.0,-246.0,-41.0,-184.0,-4.0,48.0,88.0,-952.0,-26.0
21,22.0,-245.0,-47.0,-211.0,9.0,55.0,84.0,-951.0,-39.0
22,22.0,-248.0,-43.0,-243.0,16.0,67.0,90.0,-959.0,-39.0
23,22.0,-247.0,-44.0,-271.0,19.0,79.0,88.0,-955.0,-48.0
24,23.0,-248.0,-49.0,-294.0,19.0,95.0,93.0,-961.0,-47.0
25,23.0,-249.0,-47.0,-315.0,20.0,110.0,87.0,-966.0,-45.0
26,17.0,-252.0,-43.0,-338.0,21.0,141.0,72.0,-977.0,-43.0
27,15.0,-255.0,-49.0,-359.0,20.0,180.0,75.0,-986.0,-56.0
28,14.0,-251.0,-51.0,-383.0,12.0,218.0,62.0,-977.0,-61.0
29,16.0,-249.0,-53.0,-405.0,-3.0,242.0,67.0,-968.0,-68.0
30,16.0,-249.0,-52.0,-419.0,-16.0,254.0,63.0,-956.0,-61.0
31,14.0,-246.0,-52.0,-421.0,-26.0,265.0,63.0,-948.0,-55.0
32,6.0,-244.0,-48.0,-417.0,-33.0,274.0,41.0,-943.0,-57.0
33,9.0,-245.0,-47.0,-416.0,-39.0,291.0,33.0,-946.0,-49.0
34,13.0,-245.0,-43.0,-436.0,-38.0,323.0,42.0,-952.0,-32.0
35,19.0,-246.0,-39.0,-476.0,-23.0,364.0,67.0,-953.0,-17.0
36,26.0,-245.0,-35.0,-519.0,-6.0,391.0,98.0,-949.0,-4.0
37,30.0,-246.0,-34.0,-548.0,7.0,393.0,119.0,-944.0,19.0
38,33.0,-241.0,-20.0,-555.0,16.0,377.0,138.0,-930.0,43.0
39,30.0,-240.0,-14.0,-527.0,21.0,351.0,125.0,-919.0,81.0
40,23.0,-241.0,-4.0,-470.0,27.0,316.0,100.0,-914.0,109.0
41,11.0,-233.0,6.0,-395.0,31.0,282.0,57.0,-901.0,141.0
42,-1.0,-234.0,11.0,-315.0,35.0,257.0,13.0,-892.0,167.0
43,-5.0,-230.0,13.0,-247.0,47.0,248.0,-21.0,-889.0,182.0
44,-7.0,-230.0,18.0,-198.0,74.0,248.0,-36.0,-893.0,200.0
45,-2.0,-232.0,18.0,-169.0,125.0,249.0,-22.0,-903.0,221.0
46,5.0,-234.0,31.0,-154.0,193.0,241.0,-2.0,-905.0,243.0
47,11.0,-237.0,32.0,-144.0,275.0,225.0,26.0,-913.0,276.0
48,21.0,-233.0,39.0,-131.0,356.0,203.0,68.0,-919.0,287.0
49,33.0,-241.0,41.0,-117.0,434.0,184.0,123.0,-932.0,288.0
50,47.0,-242.0,37.0,-108.0,497.0,163.0,176.0,-942.0,273.0
51,61.0,-245.0,28.0,-111.0,543.0,147.0,226.0,-948.0,248.0
52,71.0,-243.0,18.0,-135.0,573.0,128.0,275.0,-951.0,215.0
53,79.0,-243.0,11.0,-180.0,590.0,106.0,307.0,-949.0,184.0
54,84.0,-242.0,4.0,-255.0,596.0,84.0,322.0,-949.0,149.0
55,82.0,-240.0,-4.0,-357.0,592.0,70.0,323.0,-951.0,124.0
56,82.0,-243.0,-9.0,-479.0,580.0,67.0,322.0,-945.0,91.0
57,75.0,-243.0,-16.0,-616.0,560.0,80.0,298.0,-950.0,76.0
58,63.0,-243.0,-14.0,-757.0,535.0,104.0,262.0,-961.0,67.0
59,48.0,-249.0,-12.0,-890.0,507.0,138.0,195.0,-983.0,72.0
60,35.0,-253.0,-13.0,-1010.0,477.0,173.0,137.0,-994.0,77.0
61,17.0,-253.0,-17.0,-1116.0,443.0,206.0,75.0,-999.0,65.0
62,-9.0,-250.0,-25.0,-1214.0,410.0,242.0,-15.0,-994.0,45.0
63,-26.0,-249.0,-31.0,-1306.0,369.0,276.0,-100.0,-978.0,29.0
64,-47.0,-246.0,-36.0,-1399.0,311.0,311.0,-185.0,-953.0,-1.0
65,-69.0,-238.0,-39.0,-1496.0,233.0,334.0,-254.0,-926.0,-17.0
66,-79.0,-227.0,-49.0,-1597.0,144.0,338.0,-295.0,-908.0,-51.0
67,-86.0,-226.0,-54.0,-1698.0,57.0,322.0,-319.0,-894.0,-80.0
68,-82.0,-228.0,-68.0,-1784.0,-19.0,279.0,-321.0,-891.0,-113.0
69,-81.0,-231.0,-65.0,-1838.0,-84.0,211.0,-309.0,-893.0,-132.0
70,-74.0,-241.0,-66.0,-1832.0,-137.0,137.0,-284.0,-912.0,-141.0
71,-65.0,-249.0,-70.0,-1759.0,-170.0,64.0,-255.0,-943.0,-138.0
72,-53.0,-262.0,-62.0,-1626.0,-189.0,5.0,-189.0,-979.0,-133.0
73,-35.0,-275.0,-65.0,-1451.0,-198.0,-37.0,-144.0,-1027.0,-122.0
74,-21.0,-283.0,-59.0,-1261.0,-198.0,-68.0,-95.0,-1070.0,-121.0
75,-14.0,-291.0,-66.0,-1073.0,-186.0,-96.0,-47.0,-1093.0,-122.0
76,-1.0,-295.0,-68.0,-908.0,-164.0,-120.0,-17.0,-1118.0,-130.0
77,8.0,-297.0,-62.0,-779.0,-133.0,-138.0,22.0,-1133.0,-129.0
78,18.0,-295.0,-65.0,-689.0,-102.0,-155.0,64.0,-1125.0,-135.0
79,24.0,-289.0,-64.0,-630.0,-76.0,-172.0,85.0,-1117.0,-126.0
80,26.0,-286.0,-63.0,-592.0,-57.0,-187.0,100.0,-1103.0,-124.0
81,29.0,-277.0,-61.0,-564.0,-50.0,-195.0,105.0,-1081.0,-110.0
82,28.0,-277.0,-58.0,-544.0,-52.0,-199.0,104.0,-1060.0,-98.0
83,29.0,-267.0,-58.0,-522.0,-61.0,-200.0,103.0,-1041.0,-102.0
84,24.0,-256.0,-56.0,-506.0,-77.0,-199.0,104.0,-1006.0,-98.0
85,23.0,-252.0,-54.0,-493.0,-96.0,-198.0,101.0,-976.0,-99.0
86,24.0,-247.0,-57.0,-489.0,-113.0,-194.0,96.0,-960.0,-99.0
87,20.0,-243.0,-57.0,-486.0,-128.0,-189.0,86.0,-937.0,-86.0
88,17.0,-239.0,-53.0,-489.0,-142.0,-184.0,67.0,-915.0,-77.0
89,10.0,-230.0,-52.0,-498.0,-162.0,-180.0,45.0,-897.0,-64.0
90,7.0,-226.0,-51.0,-513.0,-190.0,-183.0,29.0,-868.0,-58.0
91,3.0,-221.0,-44.0,-534.0,-225.0,-190.0,15.0,-865.0,-55.0
