,0,1,2,3,4,5,6,7,8
0,13.0,-262.0,-62.0,-65.0,16.0,2.0,35.0,-1020.0,-110.0
1,13.0,-260.0,-61.0,-66.0,15.0,3.0,31.0,-1019.0,-114.0
2,12.0,-261.0,-59.0,-68.0,15.0,4.0,37.0,-1026.0,-117.0
3,15.0,-260.0,-61.0,-72.0,15.0,5.0,37.0,-1024.0,-116.0
4,14.0,-260.0,-61.0,-73.0,15.0,6.0,37.0,-1021.0,-117.0
5,17.0,-261.0,-56.0,-77.0,15.0,5.0,36.0,-1027.0,-121.0
6,15.0,-264.0,-65.0,-78.0,16.0,4.0,38.0,-1028.0,-118.0
7,13.0,-261.0,-61.0,-79.0,17.0,4.0,35.0,-1030.0,-121.0
8,14.0,-261.0,-63.0,-78.0,18.0,2.0,41.0,-1031.0,-123.0
9,18.0,-263.0,-64.0,-75.0,19.0,2.0,40.0,-1030.0,-122.0
10,15.0,-262.0,-63.0,-73.0,20.0,1.0,40.0,-1029.0,-124.0
11,14.0,-261.0,-66.0,-71.0,20.0,-1.0,44.0,-1024.0,-118.0
12,12.0,-260.0,-65.0,-67.0,23.0,-3.0,44.0,-1024.0,-121.0
13,13.0,-264.0,-63.0,-62.0,25.0,-4.0,46.0,-1028.0,-125.0
14,15.0,-260.0,-62.0,-57.0,26.0,-3.0,43.0,-1024.0,-121.0
15,17.0,-255.0,-55.0,-54.0,28.0,-2.0,46.0,-1017.0,-128.0
16,16.0,-258.0,-65.0,-52.0,31.0,-4.0,43.0,-1019.0,-117.0
17,15.0,-259.0,-62.0,-50.0,32.0,-3.0,48.0,-1012.0,-121.0
18,17.0,-259.0,-60.0,-50.0,35.0,-4.0,53.0,-1019.0,-121.0
19,14.0,-256.0,-58.0,-49.0,37.0,-4.0,48.0,-1016.0,-118.0
20,16.0,-257.0,-59.0,-49.0,38.0,-3.0,48.0,-1014.0,-118.0
21,14.0,-257.0,-58.0,-49.0,40.0,-4.0,46.0,-1015.0,-113.0
22,16.0,-262.0,-59.0,-51.0,43.0,-4.0,48.0,-1012.0,-113.0
23,18.0,-258.0,-61.0,-52.0,44.0,-5.0,44.0,-1014.0,-117.0
24,14.0,-259.0,-59.0,-53.0,46.0,-5.0,46.0,-1021.0,-110.0
25,17.0,-260.0,-57.0,-53.0,47.0,-5.0,49.0,-1016.0,-117.0
26,13.0,-260.0,-62.0,-54.0,50.0,-6.0,42.0,-1018.0,-112.0
27,17.0,-258.0,-59.0,-55.0,50.0,-5.0,46.0,-1015.0,-113.0
28,14.0,-259.0,-60.0,-55.0,52.0,-6.0,48.0,-1018.0,-113.0
29,16.0,-261.0,-58.0,-56.0,55.0,-7.0,41.0,-1020.0,-110.0
30,16.0,-259.0,-62.0,-59.0,59.0,-7.0,46.0,-1015.0,-117.0
31,12.0,-258.0,-62.0,-63.0,63.0,-9.0,42.0,-1018.0,-116.0
32,16.0,-259.0,-63.0,-65.0,70.0,-10.0,44.0,-1020.0,-116.0
33,14.0,-259.0,-62.0,-67.0,76.0,-13.0,49.0,-1021.0,-120.0
34,15.0,-258.0,-62.0,-69.0,83.0,-13.0,49.0,-1021.0,-113.0
35,18.0,-262.0,-58.0,-67.0,89.0,-13.0,56.0,-1020.0,-115.0
36,18.0,-263.0,-61.0,-65.0,96.0,-14.0,55.0,-1018.0,-117.0
37,24.0,-264.0,-61.0,-65.0,102.0,-15.0,60.0,-1018.0,-115.0
38,22.0,-257.0,-61.0,-62.0,107.0,-17.0,65.0,-1015.0,-119.0
39,22.0,-257.0,-61.0,-59.0,109.0,-19.0,72.0,-1012.0,-110.0
40,23.0,-257.0,-60.0,-59.0,112.0,-20.0,72.0,-1013.0,-111.0
41,24.0,-257.0,-59.0,-59.0,116.0,-22.0,79.0,-1009.0,-115.0
42,25.0,-257.0,-58.0,-58.0,118.0,-22.0,78.0,-1008.0,-106.0
43,23.0,-257.0,-61.0,-57.0,120.0,-21.0,83.0,-1008.0,-101.0
44,25.0,-255.0,-59.0,-53.0,123.0,-21.0,81.0,-997.0,-98.0
45,25.0,-255.0,-59.0,-51.0,125.0,-17.0,85.0,-1001.0,-98.0
46,23.0,-254.0,-60.0,-49.0,127.0,-16.0,82.0,-998.0,-98.0
47,23.0,-248.0,-64.0,-45.0,131.0,-10.0,81.0,-994.0,-100.0
48,25.0,-251.0,-58.0,-42.0,134.0,-6.0,86.0,-989.0,-93.0
49,28.0,-253.0,-54.0,-35.0,137.0,1.0,86.0,-987.0,-97.0
50,26.0,-254.0,-54.0,-34.0,138.0,6.0,89.0,-987.0,-95.0
51,27.0,-253.0,-59.0,-35.0,141.0,13.0,91.0,-985.0,-104.0
52,28.0,-250.0,-56.0,-39.0,145.0,18.0,89.0,-989.0,-94.0
53,30.0,-252.0,-56.0,-44.0,149.0,22.0,87.0,-985.0,-97.0
54,27.0,-249.0,-57.0,-56.0,155.0,26.0,97.0,-986.0,-99.0
55,32.0,-254.0,-59.0,-67.0,162.0,29.0,92.0,-990.0,-97.0
56,29.0,-250.0,-56.0,-75.0,171.0,34.0,102.0,-983.0,-90.0
57,33.0,-256.0,-57.0,-82.0,179.0,38.0,102.0,-989.0,-90.0
58,38.0,-253.0,-56.0,-90.0,188.0,42.0,111.0,-993.0,-89.0
59,32.0,-251.0,-56.0,-97.0,198.0,45.0,109.0,-991.0,-92.0
60,35.0,-255.0,-57.0,-103.0,209.0,46.0,124.0,-989.0,-90.0
61,36.0,-254.0,-56.0,-106.0,219.0,47.0,124.0,-1001.0,-92.0
62,38.0,-253.0,-54.0,-108.0,229.0,50.0,126.0,-997.0,-92.0
63,37.0,-255.0,-57.0,-111.0,239.0,52.0,134.0,-995.0,-100.0
64,40.0,-255.0,-56.0,-115.0,248.0,53.0,131.0,-1004.0,-88.0
65,39.0,-254.0,-55.0,-123.0,256.0,53.0,139.0,-1005.0,-90.0
66,44.0,-259.0,-57.0,-130.0,263.0,53.0,138.0,-1011.0,-87.0
67,40.0,-256.0,-56.0,-135.0,269.0,55.0,141.0,-1018.0,-84.0
68,40.0,-258.0,-54.0,-139.0,274.0,56.0,141.0,-1019.0,-83.0
69,39.0,-263.0,-55.0,-141.0,276.0,58.0,141.0,-1020.0,-83.0
70,43.0,-261.0,-53.0,-143.0,277.0,62.0,148.0,-1027.0,-83.0
71,43.0,-261.0,-56.0,-143.0,280.0,63.0,140.0,-1022.0,-95.0
72,40.0,-260.0,-55.0,-146.0,282.0,66.0,141.0,-1022.0,-90.0
73,40.0,-264.0,-54.0,-147.0,283.0,70.0,135.0,-1023.0,-90.0
74,39.0,-263.0,-52.0,-146.0,280.0,76.0,127.0,-1028.0,-86.0
75,37.0,-263.0,-52.0,-147.0,278.0,82.0,133.0,-1040.0,-81.0
76,39.0,-262.0,-56.0,-147.0,277.0,85.0,138.0,-1035.0,-85.0
77,40.0,-263.0,-55.0,-146.0,277.0,87.0,130.0,-1033.0,-82.0
78,37.0,-263.0,-53.0,-145.0,275.0,93.0,123.0,-1041.0,-76.0
79,36.0,-265.0,-50.0,-139.0,272.0,99.0,121.0,-1038.0,-68.0
80,53.0,-265.0,-60.0,-130.0,267.0,103.0,118.0,-1038.0,-80.0
81,35.0,-263.0,-54.0,-130.0,267.0,107.0,123.0,-1034.0,-81.0
82,37.0,-261.0,-51.0,-131.0,267.0,110.0,125.0,-1026.0,-71.0
83,38.0,-263.0,-49.0,-129.0,265.0,112.0,117.0,-1032.0,-75.0
84,40.0,-263.0,-51.0,-126.0,263.0,113.0,119.0,-1027.0,-78.0
85,37.0,-262.0,-55.0,-126.0,261.0,112.0,126.0,-1025.0,-75.0
86,39.0,-262.0,-55.0,-130.0,261.0,112.0,124.0,-1030.0,-75.0
87,38.0,-263.0,-49.0,-133.0,259.0,111.0,126.0,-1029.0,-75.0
88,38.0,-262.0,-53.0,-134.0,257.0,110.0,125.0,-1032.0,-73.0
89,39.0,-264.0,-51.0,-133.0,256.0,109.0,127.0,-1032.0,-69.0
90,36.0,-264.0,-46.0,-131.0,254.0,105.0,121.0,-1037.0,-67.0
91,37.0,-264.0,-54.0,-130.0,254.0,103.0,128.0,-1039.0,-70.0
92,33.0,-262.0,-53.0,-128.0,252.0,103.0,127.0,-1036.0,-68.0
93,38.0,-265.0,-52.0,-127.0,249.0,102.0,121.0,-1037.0,-69.0
94,38.0,-264.0,-51.0,-127.0,247.0,99.0,124.0,-1036.0,-67.0
95,37.0,-263.0,-47.0,-123.0,244.0,99.0,120.0,-1038.0,-64.0
96,36.0,-264.0,-48.0,-121.0,240.0,96.0,117.0,-1038.0,-65.0
97,37.0,-261.0,-50.0,-119.0,235.0,95.0,123.0,-1040.0,-69.0
98,31.0,-262.0,-45.0,-118.0,233.0,92.0,121.0,-1034.0,-70.0
99,35.0,-263.0,-54.0,-118.0,231.0,90.0,117.0,-1034.0,-71.0
100,33.0,-264.0,-52.0,-119.0,226.0,89.0,104.0,-1033.0,-78.0
101,36.0,-264.0,-50.0,-120.0,224.0,87.0,117.0,-1028.0,-75.0
102,33.0,-261.0,-56.0,-120.0,220.0,86.0,113.0,-1025.0,-82.0
103,33.0,-261.0,-54.0,-121.0,219.0,85.0,111.0,-1017.0,-79.0
104,32.0,-259.0,-53.0,-123.0,216.0,84.0,109.0,-1019.0,-86.0
105,35.0,-259.0,-54.0,-125.0,217.0,84.0,104.0,-1017.0,-83.0
106,32.0,-257.0,-56.0,-129.0,217.0,84.0,104.0,-1013.0,-89.0
107,33.0,-259.0,-58.0,-135.0,218.0,85.0,105.0,-1016.0,-92.0
108,31.0,-255.0,-51.0,-142.0,218.0,85.0,103.0,-1019.0,-95.0
109,31.0,-260.0,-57.0,-147.0,218.0,86.0,107.0,-1021.0,-94.0
110,33.0,-262.0,-59.0,-151.0,219.0,85.0,104.0,-1021.0,-94.0
111,33.0,-264.0,-53.0,-157.0,220.0,85.0,104.0,-1021.0,-93.0
112,40.0,-266.0,-56.0,-163.0,219.0,82.0,103.0,-1028.0,-93.0
113,34.0,-259.0,-55.0,-166.0,218.0,82.0,110.0,-1027.0,-95.0
