,0,1,2,3,4,5,6,7,8
0,4.0,-255.0,-14.0,27.0,102.0,-10.0,2.0,-985.0,28.0
1,8.0,-255.0,-9.0,27.0,106.0,-10.0,4.0,-982.0,37.0
2,6.0,-257.0,-10.0,30.0,111.0,-13.0,-2.0,-982.0,30.0
3,0.0,-252.0,-11.0,31.0,113.0,-12.0,-9.0,-976.0,27.0
4,4.0,-254.0,-12.0,27.0,107.0,-15.0,-15.0,-974.0,15.0
5,-3.0,-245.0,-14.0,19.0,97.0,-13.0,-17.0,-973.0,12.0
6,5.0,-256.0,-13.0,10.0,87.0,-18.0,-4.0,-977.0,5.0
7,8.0,-256.0,-12.0,3.0,81.0,-16.0,-2.0,-982.0,11.0
8,9.0,-257.0,-13.0,1.0,86.0,-19.0,3.0,-994.0,16.0
9,10.0,-256.0,-13.0,2.0,95.0,-18.0,1.0,-998.0,19.0
10,6.0,-255.0,-11.0,5.0,106.0,-23.0,1.0,-990.0,21.0
11,6.0,-253.0,-11.0,7.0,112.0,-22.0,-1.0,-978.0,19.0
12,6.0,-254.0,-18.0,6.0,112.0,-26.0,-2.0,-972.0,18.0
13,6.0,-252.0,-12.0,4.0,110.0,-24.0,-8.0,-976.0,18.0
14,6.0,-254.0,-11.0,0.0,109.0,-27.0,-7.0,-990.0,17.0
15,1.0,-256.0,-19.0,-2.0,112.0,-24.0,-4.0,-994.0,27.0
16,4.0,-255.0,-12.0,-1.0,113.0,-27.0,-3.0,-991.0,17.0
17,5.0,-254.0,-10.0,3.0,112.0,-22.0,-4.0,-982.0,22.0
18,5.0,-254.0,-17.0,4.0,112.0,-24.0,-10.0,-977.0,17.0
19,5.0,-256.0,-16.0,7.0,110.0,-21.0,-13.0,-974.0,14.0
20,4.0,-253.0,-12.0,7.0,110.0,-24.0,-5.0,-975.0,20.0
21,2.0,-254.0,-14.0,7.0,108.0,-22.0,-16.0,-973.0,19.0
22,3.0,-254.0,-14.0,8.0,107.0,-26.0,-14.0,-976.0,15.0
23,5.0,-255.0,-11.0,9.0,105.0,-24.0,-12.0,-977.0,14.0
24,2.0,-252.0,-14.0,10.0,104.0,-27.0,-12.0,-976.0,18.0
25,4.0,-253.0,-14.0,13.0,104.0,-25.0,-7.0,-970.0,23.0
26,3.0,-251.0,-18.0,12.0,103.0,-25.0,-11.0,-972.0,24.0
27,5.0,-250.0,-13.0,11.0,102.0,-25.0,-16.0,-970.0,23.0
28,3.0,-252.0,-10.0,7.0,101.0,-26.0,-12.0,-972.0,24.0
29,4.0,-255.0,-13.0,1.0,97.0,-24.0,-10.0,-969.0,21.0
30,4.0,-253.0,-14.0,-4.0,93.0,-25.0,-17.0,-971.0,22.0
31,4.0,-254.0,-11.0,-9.0,91.0,-24.0,-18.0,-974.0,17.0
32,1.0,-253.0,-16.0,-13.0,90.0,-23.0,-19.0,-990.0,16.0
33,3.0,-251.0,-13.0,-16.0,88.0,-22.0,-20.0,-973.0,13.0
34,3.0,-254.0,-16.0,-18.0,83.0,-21.0,-17.0,-980.0,13.0
35,1.0,-253.0,-12.0,-21.0,80.0,-20.0,-12.0,-975.0,15.0
36,5.0,-256.0,-13.0,-24.0,79.0,-18.0,-10.0,-974.0,11.0
37,4.0,-252.0,-20.0,-27.0,80.0,-20.0,-11.0,-977.0,13.0
38,4.0,-254.0,-13.0,-30.0,76.0,-17.0,-14.0,-972.0,6.0
39,5.0,-256.0,-12.0,-35.0,70.0,-18.0,-10.0,-977.0,14.0
40,3.0,-253.0,-13.0,-37.0,66.0,-16.0,-6.0,-987.0,6.0
41,6.0,-256.0,-15.0,-35.0,65.0,-18.0,-9.0,-980.0,12.0
42,4.0,-254.0,-17.0,-36.0,64.0,-15.0,-11.0,-991.0,11.0
43,2.0,-256.0,-15.0,-35.0,64.0,-16.0,-14.0,-980.0,3.0
44,4.0,-255.0,-15.0,-33.0,63.0,-13.0,-15.0,-992.0,8.0
45,6.0,-259.0,-13.0,-33.0,60.0,-15.0,-15.0,-986.0,13.0
46,5.0,-256.0,-13.0,-32.0,53.0,-12.0,-13.0,-983.0,9.0
47,5.0,-254.0,-16.0,-32.0,51.0,-13.0,-8.0,-992.0,9.0
48,3.0,-257.0,-15.0,-32.0,55.0,-11.0,-7.0,-982.0,10.0
49,4.0,-255.0,-15.0,-32.0,56.0,-13.0,-8.0,-992.0,12.0
50,7.0,-257.0,-15.0,-31.0,54.0,-11.0,-13.0,-994.0,8.0
51,5.0,-259.0,-10.0,-29.0,53.0,-12.0,-4.0,-989.0,20.0
52,7.0,-256.0,-12.0,-28.0,49.0,-9.0,-3.0,-992.0,16.0
53,5.0,-256.0,-10.0,-26.0,49.0,-13.0,-7.0,-988.0,17.0
54,3.0,-257.0,-9.0,-23.0,48.0,-10.0,-7.0,-979.0,15.0
55,5.0,-251.0,-11.0,-20.0,46.0,-13.0,-4.0,-978.0,13.0
56,6.0,-254.0,-10.0,-16.0,43.0,-9.0,0.0,-976.0,12.0
57,9.0,-254.0,-12.0,-14.0,45.0,-12.0,2.0,-971.0,21.0
58,7.0,-254.0,-8.0,-13.0,49.0,-11.0,3.0,-974.0,26.0
59,9.0,-256.0,-10.0,-12.0,51.0,-12.0,0.0,-974.0,28.0
60,7.0,-253.0,-8.0,-15.0,53.0,-11.0,-2.0,-974.0,30.0
61,7.0,-257.0,-12.0,-15.0,52.0,-11.0,1.0,-976.0,33.0
62,6.0,-254.0,-8.0,-17.0,49.0,-10.0,-1.0,-980.0,25.0
63,6.0,-258.0,-8.0,-16.0,48.0,-12.0,0.0,-981.0,29.0
64,6.0,-255.0,-9.0,-13.0,47.0,-12.0,-2.0,-986.0,28.0
65,6.0,-256.0,-8.0,-12.0,45.0,-11.0,-6.0,-987.0,27.0
66,9.0,-256.0,-12.0,-10.0,46.0,-13.0,-1.0,-976.0,25.0
67,4.0,-256.0,-12.0,-10.0,43.0,-13.0,0.0,-979.0,20.0
68,5.0,-256.0,-10.0,-9.0,43.0,-14.0,-8.0,-981.0,24.0
69,5.0,-253.0,-9.0,-8.0,42.0,-15.0,-7.0,-975.0,25.0
70,6.0,-254.0,-12.0,-8.0,40.0,-14.0,-3.0,-987.0,29.0
71,8.0,-255.0,-11.0,-7.0,38.0,-14.0,-3.0,-974.0,23.0
72,3.0,-254.0,-8.0,-4.0,37.0,-14.0,-6.0,-973.0,25.0
73,7.0,-251.0,-12.0,-5.0,37.0,-14.0,-4.0,-975.0,24.0
74,8.0,-254.0,-13.0,-7.0,39.0,-16.0,-1.0,-972.0,31.0
75,6.0,-254.0,-8.0,-9.0,37.0,-14.0,-10.0,-973.0,28.0
76,5.0,-256.0,-10.0,-11.0,36.0,-16.0,-10.0,-970.0,31.0
77,5.0,-251.0,-14.0,-13.0,32.0,-14.0,-8.0,-967.0,31.0
78,2.0,-253.0,-8.0,-12.0,29.0,-16.0,-9.0,-967.0,31.0
79,5.0,-251.0,-13.0,-13.0,26.0,-15.0,-7.0,-968.0,30.0
80,0.0,-251.0,-9.0,-13.0,26.0,-17.0,-3.0,-969.0,26.0
81,-1.0,-249.0,-13.0,-12.0,24.0,-15.0,-7.0,-964.0,26.0
82,2.0,-250.0,-11.0,-14.0,24.0,-18.0,-7.0,-962.0,27.0
83,5.0,-249.0,-8.0,-16.0,24.0,-16.0,-15.0,-967.0,20.0
84,5.0,-252.0,-12.0,-19.0,24.0,-20.0,-14.0,-963.0,25.0
85,5.0,-254.0,-12.0,-21.0,25.0,-16.0,-9.0,-964.0,20.0
86,2.0,-250.0,-16.0,-25.0,24.0,-18.0,-9.0,-964.0,17.0
87,5.0,-250.0,-9.0,-29.0,24.0,-16.0,-11.0,-966.0,17.0
88,4.0,-251.0,-14.0,-34.0,22.0,-18.0,-3.0,-963.0,19.0
89,7.0,-253.0,-13.0,-40.0,19.0,-15.0,-1.0,-968.0,14.0
90,5.0,-251.0,-15.0,-46.0,19.0,-15.0,-3.0,-967.0,15.0
91,4.0,-252.0,-13.0,-52.0,18.0,-14.0,-4.0,-967.0,17.0
92,5.0,-252.0,-15.0,-56.0,17.0,-14.0,-2.0,-968.0,9.0
93,5.0,-251.0,-16.0,-61.0,13.0,-11.0,-9.0,-970.0,13.0
94,7.0,-256.0,-18.0,-66.0,10.0,-12.0,-1.0,-969.0,2.0
95,6.0,-254.0,-17.0,-72.0,3.0,-10.0,-5.0,-975.0,-4.0
96,6.0,-254.0,-18.0,-80.0,2.0,-10.0,-2.0,-983.0,-5.0
97,7.0,-255.0,-19.0,-84.0,-1.0,-9.0,0.0,-980.0,-8.0
98,6.0,-256.0,-17.0,-86.0,-3.0,-8.0,-6.0,-992.0,-14.0
99,4.0,-256.0,-20.0,-88.0,-2.0,-5.0,-3.0,-999.0,-12.0
100,8.0,-257.0,-17.0,-90.0,-4.0,-3.0,-2.0,-1004.0,-16.0
101,6.0,-258.0,-22.0,-91.0,-5.0,-1.0,-2.0,-1003.0,-13.0
102,11.0,-260.0,-18.0,-89.0,-7.0,3.0,0.0,-1004.0,-18.0
103,8.0,-263.0,-20.0,-89.0,-10.0,4.0,-1.0,-1005.0,-17.0
104,5.0,-260.0,-23.0,-87.0,-12.0,9.0,-1.0,-1009.0,-15.0
105,6.0,-259.0,-21.0,-82.0,-14.0,12.0,5.0,-1011.0,-12.0
106,9.0,-262.0,-23.0,-80.0,-16.0,15.0,4.0,-1014.0,-16.0
107,9.0,-261.0,-23.0,-74.0,-18.0,17.0,2.0,-1013.0,-16.0
108,6.0,-260.0,-19.0,-70.0,-17.0,19.0,2.0,-1012.0,-22.0
109,10.0,-261.0,-20.0,-63.0,-16.0,19.0,1.0,-1012.0,-16.0
110,8.0,-260.0,-22.0,-57.0,-14.0,20.0,7.0,-1009.0,-13.0
111,9.0,-260.0,-18.0,-50.0,-9.0,18.0,7.0,-1011.0,-13.0
112,12.0,-260.0,-21.0,-45.0,-5.0,21.0,9.0,-1003.0,-7.0
113,10.0,-259.0,-21.0,-37.0,0.0,17.0,6.0,-1004.0,-10.0
114,12.0,-258.0,-18.0,-32.0,3.0,18.0,8.0,-1002.0,-13.0
115,12.0,-259.0,-18.0,-28.0,10.0,13.0,9.0,-1002.0,-4.0
116,10.0,-256.0,-18.0,-26.0,13.0,14.0,9.0,-999.0,0.0
117,9.0,-259.0,-16.0,-26.0,18.0,7.0,14.0,-999.0,0.0
118,9.0,-257.0,-16.0,-24.0,22.0,7.0,10.0,-998.0,4.0
119,9.0,-256.0,-18.0,-24.0,26.0,1.0,10.0,-994.0,-2.0
120,10.0,-256.0,-15.0,-21.0,31.0,0.0,15.0,-993.0,6.0
121,10.0,-259.0,-18.0,-20.0,33.0,-6.0,15.0,-992.0,4.0
122,10.0,-257.0,-16.0,-19.0,38.0,-7.0,9.0,-980.0,0.0
123,9.0,-254.0,-15.0,-20.0,38.0,-12.0,9.0,-985.0,2.0
124,13.0,-254.0,-15.0,-22.0,39.0,-12.0,6.0,-976.0,0.0
125,11.0,-253.0,-18.0,-22.0,43.0,-16.0,12.0,-982.0,-6.0
126,8.0,-254.0,-17.0,-24.0,46.0,-15.0,3.0,-974.0,-6.0
127,6.0,-254.0,-18.0,-26.0,49.0,-16.0,6.0,-974.0,-6.0
128,8.0,-254.0,-21.0,-28.0,52.0,-15.0,5.0,-986.0,-6.0
129,5.0,-255.0,-16.0,-29.0,52.0,-18.0,2.0,-982.0,1.0
130,6.0,-251.0,-18.0,-30.0,55.0,-16.0,-2.0,-979.0,-4.0
131,9.0,-253.0,-17.0,-30.0,58.0,-16.0,1.0,-979.0,-6.0
132,5.0,-254.0,-18.0,-30.0,59.0,-15.0,0.0,-978.0,-1.0
133,6.0,-253.0,-19.0,-32.0,59.0,-13.0,-6.0,-973.0,0.0
134,6.0,-256.0,-15.0,-34.0,58.0,-12.0,-4.0,-974.0,-6.0
135,7.0,-254.0,-17.0,-36.0,58.0,-11.0,-10.0,-969.0,-4.0
136,7.0,-256.0,-17.0,-38.0,57.0,-10.0,-7.0,-970.0,5.0
137,6.0,-254.0,-18.0,-42.0,55.0,-8.0,-4.0,-977.0,2.0
138,5.0,-253.0,-12.0,-47.0,55.0,-9.0,-5.0,-975.0,1.0
139,6.0,-253.0,-17.0,-49.0,56.0,-6.0,-8.0,-979.0,2.0
140,5.0,-253.0,-21.0,-49.0,57.0,-8.0,-5.0,-986.0,3.0
141,10.0,-254.0,-16.0,-50.0,56.0,-5.0,1.0,-979.0,-3.0
142,7.0,-255.0,-17.0,-50.0,57.0,-6.0,4.0,-979.0,-1.0
143,5.0,-257.0,-16.0,-53.0,58.0,-4.0,1.0,-982.0,-5.0
144,6.0,-258.0,-15.0,-55.0,58.0,-5.0,3.0,-993.0,0.0
145,12.0,-259.0,-25.0,-55.0,59.0,-3.0,0.0,-984.0,-3.0
146,8.0,-253.0,-11.0,-53.0,58.0,-4.0,4.0,-980.0,-3.0
147,10.0,-255.0,-21.0,-51.0,57.0,-1.0,3.0,-984.0,-7.0
148,7.0,-254.0,-21.0,-51.0,56.0,-5.0,1.0,-983.0,-11.0
149,7.0,-253.0,-18.0,-52.0,53.0,-2.0,2.0,-980.0,-8.0
150,7.0,-254.0,-15.0,-54.0,54.0,-6.0,6.0,-978.0,-7.0
151,12.0,-255.0,-18.0,-57.0,56.0,-5.0,9.0,-987.0,-5.0
152,11.0,-256.0,-19.0,-56.0,59.0,-8.0,5.0,-982.0,-8.0
153,7.0,-255.0,-20.0,-57.0,62.0,-6.0,11.0,-988.0,-12.0
154,6.0,-254.0,-21.0,-57.0,63.0,-10.0,7.0,-994.0,-6.0
155,10.0,-258.0,-18.0,-55.0,64.0,-8.0,7.0,-989.0,-11.0
156,9.0,-258.0,-20.0,-53.0,66.0,-11.0,3.0,-996.0,-15.0
157,6.0,-257.0,-19.0,-51.0,69.0,-10.0,-2.0,-998.0,-13.0
158,9.0,-258.0,-19.0,-49.0,69.0,-11.0,7.0,-996.0,-10.0
159,8.0,-255.0,-19.0,-49.0,65.0,-9.0,10.0,-1000.0,-15.0
160,8.0,-257.0,-17.0,-50.0,69.0,-8.0,2.0,-998.0,-6.0
161,7.0,-255.0,-16.0,-47.0,77.0,-7.0,-1.0,-978.0,-6.0
162,5.0,-255.0,-16.0,-45.0,75.0,-9.0,-2.0,-978.0,-7.0
163,4.0,-253.0,-19.0,-45.0,71.0,-8.0,-4.0,-978.0,-5.0
164,5.0,-254.0,-16.0,-46.0,72.0,-8.0,-2.0,-975.0,-2.0
165,5.0,-253.0,-21.0,-48.0,73.0,-8.0,-7.0,-972.0,-4.0
166,4.0,-256.0,-17.0,-50.0,73.0,-8.0,-7.0,-978.0,-6.0
167,5.0,-254.0,-17.0,-50.0,74.0,-8.0,-6.0,-979.0,-2.0
168,7.0,-255.0,-18.0,-52.0,72.0,-8.0,-8.0,-988.0,-10.0
169,3.0,-254.0,-20.0,-51.0,72.0,-8.0,-4.0,-982.0,-3.0
170,7.0,-255.0,-18.0,-50.0,71.0,-8.0,-7.0,-989.0,-11.0
171,7.0,-257.0,-19.0,-48.0,72.0,-7.0,-4.0,-998.0,-3.0
172,4.0,-254.0,-18.0,-47.0,73.0,-7.0,-5.0,-988.0,-5.0
173,6.0,-257.0,-17.0,-47.0,73.0,-7.0,-4.0,-978.0,-5.0
174,5.0,-255.0,-20.0,-46.0,72.0,-6.0,0.0,-981.0,-7.0
175,9.0,-255.0,-16.0,-45.0,72.0,-4.0,-5.0,-976.0,-5.0
176,4.0,-252.0,-16.0,-43.0,71.0,-1.0,2.0,-975.0,-10.0
177,6.0,-253.0,-17.0,-45.0,71.0,-4.0,-2.0,-971.0,-8.0
178,5.0,-251.0,-18.0,-46.0,70.0,-1.0,3.0,-976.0,-13.0
179,8.0,-253.0,-17.0,-47.0,71.0,-5.0,-4.0,-972.0,-10.0
180,8.0,-253.0,-18.0,-51.0,72.0,-4.0,0.0,-969.0,-12.0
181,8.0,-253.0,-21.0,-54.0,71.0,-4.0,-3.0,-973.0,-15.0
182,7.0,-253.0,-17.0,-56.0,72.0,-5.0,-2.0,-975.0,-15.0
183,5.0,-254.0,-21.0,-57.0,72.0,-6.0,-1.0,-979.0,-15.0
184,5.0,-253.0,-19.0,-57.0,70.0,-4.0,-3.0,-980.0,-13.0
185,7.0,-255.0,-21.0,-56.0,72.0,-5.0,-1.0,-984.0,-17.0
186,7.0,-258.0,-19.0,-56.0,71.0,-2.0,-4.0,-980.0,-15.0
187,5.0,-255.0,-21.0,-54.0,73.0,-2.0,-6.0,-982.0,-16.0
188,6.0,-254.0,-19.0,-53.0,75.0,3.0,-7.0,-978.0,-16.0
189,7.0,-250.0,-23.0,-53.0,76.0,3.0,-4.0,-975.0,-19.0
190,3.0,-254.0,-22.0,-52.0,75.0,5.0,-8.0,-974.0,-18.0
191,4.0,-253.0,-23.0,-52.0,77.0,3.0,-5.0,-972.0,-19.0
192,5.0,-255.0,-22.0,-55.0,79.0,6.0,-8.0,-973.0,-21.0
193,3.0,-252.0,-19.0,-60.0,81.0,4.0,-5.0,-974.0,-17.0
