,0,1,2,3,4,5,6,7,8
0,3.0,-231.0,-94.0,46.0,15.0,-12.0,5.0,-938.0,-368.0
1,1.0,-224.0,-95.0,48.0,16.0,-10.0,8.0,-941.0,-372.0
2,3.0,-227.0,-92.0,50.0,16.0,-12.0,5.0,-939.0,-376.0
3,2.0,-225.0,-89.0,50.0,17.0,-9.0,6.0,-934.0,-370.0
4,5.0,-228.0,-90.0,50.0,19.0,-9.0,4.0,-937.0,-376.0
5,4.0,-228.0,-94.0,50.0,21.0,-9.0,8.0,-938.0,-380.0
6,7.0,-225.0,-95.0,47.0,23.0,-8.0,13.0,-941.0,-379.0
7,5.0,-228.0,-91.0,45.0,26.0,-9.0,10.0,-937.0,-368.0
8,6.0,-226.0,-91.0,45.0,28.0,-8.0,7.0,-935.0,-375.0
9,4.0,-229.0,-98.0,42.0,31.0,-9.0,13.0,-934.0,-384.0
10,2.0,-223.0,-99.0,39.0,32.0,-9.0,9.0,-928.0,-373.0
11,2.0,-227.0,-99.0,36.0,32.0,-10.0,13.0,-932.0,-370.0
12,4.0,-227.0,-91.0,32.0,32.0,-10.0,12.0,-932.0,-374.0
13,6.0,-225.0,-97.0,28.0,30.0,-11.0,8.0,-933.0,-376.0
14,3.0,-221.0,-98.0,27.0,29.0,-10.0,13.0,-930.0,-369.0
15,1.0,-225.0,-95.0,24.0,28.0,-11.0,15.0,-932.0,-381.0
16,3.0,-224.0,-95.0,23.0,26.0,-11.0,17.0,-929.0,-370.0
17,5.0,-226.0,-93.0,21.0,25.0,-10.0,16.0,-933.0,-373.0
18,3.0,-223.0,-93.0,19.0,22.0,-11.0,11.0,-928.0,-376.0
19,6.0,-222.0,-96.0,17.0,20.0,-11.0,17.0,-937.0,-374.0
20,8.0,-226.0,-95.0,15.0,19.0,-11.0,15.0,-929.0,-368.0
21,7.0,-226.0,-96.0,13.0,20.0,-10.0,17.0,-929.0,-374.0
22,3.0,-223.0,-98.0,10.0,18.0,-10.0,12.0,-930.0,-370.0
23,7.0,-225.0,-95.0,5.0,18.0,-11.0,17.0,-934.0,-372.0
24,6.0,-223.0,-97.0,2.0,18.0,-12.0,13.0,-934.0,-372.0
25,6.0,-227.0,-94.0,-1.0,19.0,-10.0,12.0,-938.0,-374.0
26,3.0,-228.0,-95.0,-2.0,22.0,-11.0,15.0,-940.0,-369.0
27,6.0,-231.0,-95.0,-2.0,24.0,-11.0,17.0,-936.0,-379.0
28,6.0,-230.0,-95.0,-2.0,27.0,-10.0,12.0,-941.0,-385.0
29,5.0,-228.0,-98.0,-2.0,32.0,-8.0,15.0,-940.0,-379.0
30,9.0,-229.0,-97.0,-1.0,34.0,-8.0,18.0,-943.0,-382.0
31,6.0,-226.0,-98.0,-1.0,37.0,-8.0,12.0,-938.0,-381.0
32,8.0,-226.0,-94.0,-1.0,40.0,-7.0,18.0,-938.0,-378.0
33,9.0,-229.0,-94.0,-1.0,44.0,-8.0,18.0,-942.0,-386.0
34,8.0,-231.0,-96.0,-4.0,46.0,-8.0,19.0,-940.0,-385.0
35,9.0,-225.0,-100.0,-6.0,49.0,-8.0,20.0,-939.0,-389.0
36,5.0,-229.0,-99.0,-8.0,50.0,-8.0,19.0,-942.0,-390.0
37,9.0,-232.0,-107.0,-9.0,52.0,-8.0,15.0,-939.0,-389.0
38,8.0,-227.0,-97.0,-10.0,54.0,-10.0,20.0,-941.0,-387.0
39,10.0,-229.0,-97.0,-11.0,55.0,-9.0,19.0,-939.0,-390.0
40,7.0,-229.0,-99.0,-11.0,54.0,-11.0,16.0,-939.0,-388.0
41,7.0,-227.0,-101.0,-11.0,56.0,-12.0,17.0,-943.0,-390.0
42,9.0,-227.0,-100.0,-11.0,56.0,-13.0,20.0,-938.0,-382.0
43,7.0,-229.0,-96.0,-10.0,57.0,-14.0,22.0,-941.0,-390.0
44,9.0,-227.0,-97.0,-7.0,57.0,-15.0,18.0,-938.0,-388.0
45,7.0,-226.0,-97.0,-7.0,58.0,-15.0,21.0,-933.0,-392.0
46,8.0,-228.0,-96.0,-7.0,59.0,-14.0,17.0,-937.0,-386.0
47,6.0,-228.0,-96.0,-9.0,59.0,-14.0,18.0,-937.0,-388.0
48,5.0,-230.0,-98.0,-8.0,59.0,-15.0,14.0,-937.0,-384.0
49,9.0,-230.0,-96.0,-8.0,59.0,-14.0,12.0,-938.0,-383.0
50,8.0,-228.0,-97.0,-9.0,61.0,-14.0,15.0,-935.0,-395.0
51,7.0,-229.0,-96.0,-9.0,60.0,-13.0,15.0,-939.0,-391.0
52,3.0,-229.0,-99.0,-8.0,61.0,-13.0,17.0,-943.0,-386.0
53,6.0,-228.0,-97.0,-5.0,60.0,-14.0,17.0,-936.0,-390.0
54,7.0,-226.0,-96.0,-5.0,61.0,-13.0,13.0,-936.0,-397.0
55,7.0,-230.0,-96.0,-3.0,60.0,-14.0,16.0,-938.0,-383.0
56,6.0,-226.0,-100.0,-3.0,59.0,-13.0,12.0,-940.0,-391.0
57,4.0,-224.0,-97.0,-2.0,58.0,-13.0,8.0,-934.0,-391.0
58,10.0,-227.0,-96.0,-5.0,57.0,-13.0,15.0,-939.0,-384.0
59,4.0,-225.0,-100.0,-9.0,56.0,-13.0,16.0,-936.0,-389.0
60,5.0,-227.0,-98.0,-14.0,57.0,-14.0,13.0,-934.0,-385.0
61,7.0,-227.0,-96.0,-19.0,56.0,-15.0,14.0,-934.0,-390.0
62,5.0,-224.0,-97.0,-24.0,57.0,-16.0,10.0,-936.0,-392.0
63,5.0,-227.0,-100.0,-28.0,57.0,-14.0,6.0,-929.0,-395.0
64,4.0,-226.0,-99.0,-31.0,57.0,-14.0,11.0,-933.0,-393.0
65,5.0,-227.0,-99.0,-32.0,55.0,-15.0,12.0,-930.0,-393.0
66,7.0,-225.0,-103.0,-34.0,55.0,-17.0,9.0,-931.0,-391.0
67,5.0,-225.0,-100.0,-34.0,54.0,-18.0,14.0,-935.0,-395.0
68,5.0,-224.0,-101.0,-33.0,51.0,-19.0,12.0,-932.0,-395.0
69,4.0,-223.0,-100.0,-33.0,49.0,-19.0,13.0,-930.0,-402.0
70,10.0,-228.0,-104.0,-33.0,48.0,-19.0,18.0,-928.0,-400.0
71,8.0,-225.0,-102.0,-34.0,48.0,-18.0,14.0,-929.0,-403.0
72,7.0,-227.0,-103.0,-36.0,48.0,-18.0,14.0,-932.0,-393.0
73,8.0,-226.0,-102.0,-39.0,46.0,-17.0,21.0,-929.0,-403.0
74,8.0,-229.0,-101.0,-39.0,46.0,-18.0,20.0,-940.0,-399.0
75,7.0,-230.0,-102.0,-38.0,43.0,-17.0,17.0,-942.0,-400.0
76,7.0,-228.0,-102.0,-37.0,41.0,-16.0,26.0,-941.0,-401.0
77,7.0,-228.0,-100.0,-35.0,39.0,-17.0,21.0,-944.0,-406.0
78,8.0,-228.0,-100.0,-31.0,39.0,-15.0,23.0,-945.0,-404.0
79,10.0,-230.0,-102.0,-26.0,38.0,-18.0,23.0,-944.0,-410.0
80,10.0,-230.0,-101.0,-23.0,38.0,-18.0,25.0,-939.0,-407.0
81,8.0,-230.0,-111.0,-18.0,38.0,-16.0,25.0,-940.0,-408.0
82,9.0,-230.0,-102.0,-14.0,38.0,-17.0,28.0,-942.0,-404.0
83,13.0,-230.0,-101.0,-11.0,39.0,-16.0,26.0,-946.0,-404.0
84,13.0,-229.0,-103.0,-8.0,39.0,-16.0,28.0,-947.0,-409.0
85,8.0,-228.0,-101.0,-5.0,38.0,-15.0,28.0,-939.0,-393.0
86,12.0,-230.0,-103.0,-2.0,42.0,-15.0,30.0,-944.0,-408.0
87,11.0,-230.0,-98.0,4.0,46.0,-14.0,26.0,-948.0,-396.0
88,15.0,-233.0,-102.0,9.0,50.0,-15.0,25.0,-944.0,-399.0
89,9.0,-228.0,-101.0,14.0,51.0,-15.0,29.0,-946.0,-396.0
90,9.0,-230.0,-96.0,22.0,55.0,-15.0,31.0,-949.0,-399.0
91,10.0,-228.0,-102.0,27.0,55.0,-14.0,25.0,-943.0,-392.0
92,7.0,-230.0,-100.0,32.0,58.0,-14.0,24.0,-942.0,-393.0
93,9.0,-228.0,-102.0,36.0,57.0,-13.0,27.0,-938.0,-389.0
94,10.0,-226.0,-101.0,40.0,58.0,-15.0,21.0,-934.0,-393.0
95,10.0,-225.0,-102.0,42.0,57.0,-13.0,24.0,-930.0,-393.0
96,6.0,-227.0,-101.0,42.0,56.0,-14.0,28.0,-929.0,-393.0
97,10.0,-226.0,-99.0,43.0,56.0,-15.0,17.0,-925.0,-397.0
98,8.0,-224.0,-99.0,41.0,55.0,-15.0,21.0,-928.0,-398.0
99,7.0,-223.0,-104.0,36.0,53.0,-15.0,20.0,-925.0,-404.0
100,7.0,-222.0,-99.0,30.0,51.0,-15.0,20.0,-922.0,-398.0
101,7.0,-225.0,-101.0,26.0,50.0,-16.0,21.0,-919.0,-399.0
102,7.0,-222.0,-104.0,18.0,45.0,-17.0,15.0,-916.0,-399.0
103,3.0,-225.0,-104.0,14.0,40.0,-15.0,18.0,-918.0,-401.0
104,7.0,-223.0,-102.0,11.0,35.0,-16.0,13.0,-925.0,-407.0
105,4.0,-222.0,-101.0,9.0,28.0,-20.0,16.0,-922.0,-410.0
106,7.0,-224.0,-103.0,7.0,21.0,-18.0,17.0,-923.0,-413.0
107,7.0,-225.0,-101.0,4.0,16.0,-20.0,16.0,-923.0,-412.0
108,8.0,-223.0,-106.0,5.0,11.0,-19.0,16.0,-923.0,-409.0
109,8.0,-224.0,-106.0,6.0,8.0,-20.0,18.0,-928.0,-418.0
110,5.0,-225.0,-105.0,9.0,7.0,-20.0,20.0,-925.0,-413.0
111,9.0,-227.0,-102.0,13.0,7.0,-21.0,12.0,-929.0,-417.0
112,11.0,-224.0,-112.0,17.0,7.0,-19.0,16.0,-924.0,-414.0
113,10.0,-222.0,-105.0,19.0,10.0,-20.0,21.0,-928.0,-413.0
114,7.0,-225.0,-103.0,19.0,13.0,-20.0,18.0,-928.0,-409.0
115,7.0,-225.0,-104.0,17.0,13.0,-21.0,23.0,-928.0,-408.0
116,8.0,-227.0,-103.0,15.0,16.0,-20.0,20.0,-928.0,-408.0
117,10.0,-225.0,-102.0,11.0,17.0,-19.0,23.0,-930.0,-413.0
118,11.0,-227.0,-102.0,8.0,19.0,-20.0,25.0,-927.0,-413.0
119,8.0,-224.0,-104.0,4.0,22.0,-17.0,23.0,-925.0,-407.0
120,11.0,-226.0,-107.0,2.0,24.0,-15.0,23.0,-925.0,-406.0
121,10.0,-229.0,-107.0,1.0,24.0,-12.0,32.0,-926.0,-410.0
122,9.0,-228.0,-100.0,1.0,24.0,-11.0,31.0,-936.0,-407.0
123,11.0,-232.0,-105.0,1.0,24.0,-9.0,23.0,-937.0,-414.0
124,13.0,-229.0,-100.0,2.0,24.0,-8.0,22.0,-937.0,-407.0
125,6.0,-228.0,-101.0,6.0,24.0,-9.0,25.0,-941.0,-412.0
126,7.0,-229.0,-100.0,12.0,23.0,-8.0,26.0,-943.0,-417.0
127,8.0,-225.0,-104.0,19.0,22.0,-9.0,23.0,-938.0,-410.0
128,5.0,-227.0,-107.0,27.0,20.0,-10.0,22.0,-942.0,-412.0
129,7.0,-231.0,-104.0,32.0,19.0,-11.0,25.0,-938.0,-408.0
130,9.0,-230.0,-104.0,36.0,18.0,-10.0,22.0,-937.0,-412.0
131,7.0,-227.0,-100.0,39.0,15.0,-11.0,27.0,-941.0,-407.0
132,11.0,-227.0,-104.0,42.0,13.0,-11.0,28.0,-936.0,-410.0
133,11.0,-229.0,-104.0,41.0,11.0,-13.0,28.0,-932.0,-413.0
134,9.0,-223.0,-104.0,41.0,11.0,-13.0,26.0,-934.0,-406.0
135,8.0,-221.0,-105.0,39.0,10.0,-15.0,25.0,-927.0,-408.0
136,9.0,-222.0,-101.0,38.0,7.0,-17.0,29.0,-928.0,-403.0
137,7.0,-224.0,-104.0,34.0,6.0,-16.0,23.0,-923.0,-408.0
138,8.0,-224.0,-102.0,30.0,4.0,-14.0,20.0,-928.0,-405.0
139,7.0,-225.0,-104.0,26.0,2.0,-15.0,19.0,-925.0,-403.0
140,10.0,-225.0,-107.0,24.0,2.0,-16.0,22.0,-925.0,-411.0
141,9.0,-224.0,-103.0,22.0,2.0,-15.0,24.0,-928.0,-410.0
142,8.0,-226.0,-103.0,21.0,2.0,-14.0,22.0,-917.0,-406.0
143,9.0,-223.0,-107.0,21.0,1.0,-14.0,23.0,-929.0,-408.0
144,9.0,-226.0,-104.0,22.0,2.0,-12.0,20.0,-924.0,-411.0
145,4.0,-222.0,-106.0,23.0,2.0,-12.0,22.0,-925.0,-411.0
146,9.0,-226.0,-107.0,23.0,3.0,-11.0,20.0,-925.0,-417.0
147,6.0,-226.0,-103.0,25.0,5.0,-11.0,21.0,-929.0,-412.0
148,7.0,-225.0,-105.0,27.0,7.0,-9.0,23.0,-924.0,-414.0
149,7.0,-225.0,-104.0,28.0,8.0,-9.0,23.0,-925.0,-414.0
150,7.0,-223.0,-104.0,28.0,10.0,-9.0,18.0,-919.0,-417.0
151,7.0,-226.0,-105.0,31.0,13.0,-9.0,18.0,-927.0,-414.0
152,10.0,-227.0,-106.0,31.0,15.0,-10.0,20.0,-927.0,-417.0
