,0,1,2,3,4,5,6,7,8
0,15.0,-233.0,-57.0,97.0,-63.0,19.0,38.0,-981.0,-229.0
1,16.0,-238.0,-61.0,98.0,-62.0,18.0,44.0,-978.0,-226.0
2,18.0,-237.0,-58.0,97.0,-61.0,20.0,38.0,-976.0,-226.0
3,18.0,-239.0,-60.0,96.0,-60.0,22.0,43.0,-980.0,-229.0
4,9.0,-235.0,-57.0,95.0,-58.0,22.0,45.0,-977.0,-230.0
5,14.0,-238.0,-64.0,93.0,-55.0,25.0,42.0,-981.0,-234.0
6,16.0,-241.0,-60.0,91.0,-54.0,26.0,38.0,-983.0,-232.0
7,20.0,-239.0,-57.0,89.0,-51.0,28.0,43.0,-985.0,-227.0
8,17.0,-240.0,-59.0,90.0,-50.0,30.0,39.0,-985.0,-228.0
9,15.0,-239.0,-64.0,90.0,-47.0,33.0,40.0,-986.0,-227.0
10,14.0,-237.0,-60.0,89.0,-46.0,31.0,37.0,-986.0,-228.0
11,17.0,-243.0,-62.0,88.0,-44.0,31.0,39.0,-988.0,-230.0
12,16.0,-242.0,-63.0,86.0,-41.0,29.0,47.0,-986.0,-229.0
13,19.0,-242.0,-65.0,84.0,-39.0,29.0,41.0,-987.0,-232.0
14,15.0,-240.0,-61.0,82.0,-38.0,29.0,46.0,-993.0,-224.0
15,11.0,-241.0,-61.0,79.0,-35.0,27.0,51.0,-993.0,-226.0
16,21.0,-243.0,-67.0,77.0,-31.0,25.0,48.0,-990.0,-232.0
17,19.0,-244.0,-60.0,77.0,-29.0,25.0,53.0,-997.0,-227.0
18,19.0,-243.0,-62.0,77.0,-25.0,22.0,45.0,-997.0,-227.0
19,17.0,-246.0,-60.0,78.0,-23.0,23.0,48.0,-996.0,-226.0
20,18.0,-242.0,-60.0,81.0,-19.0,22.0,45.0,-999.0,-227.0
21,15.0,-241.0,-63.0,84.0,-14.0,21.0,49.0,-998.0,-227.0
22,19.0,-240.0,-62.0,87.0,-11.0,18.0,44.0,-987.0,-230.0
23,16.0,-244.0,-59.0,91.0,-7.0,19.0,46.0,-990.0,-227.0
24,16.0,-243.0,-64.0,93.0,-7.0,17.0,46.0,-988.0,-230.0
25,19.0,-240.0,-56.0,96.0,-5.0,16.0,40.0,-988.0,-228.0
26,13.0,-241.0,-58.0,96.0,-6.0,15.0,40.0,-984.0,-228.0
27,15.0,-240.0,-58.0,93.0,-5.0,14.0,40.0,-979.0,-225.0
28,15.0,-238.0,-58.0,90.0,-5.0,16.0,42.0,-980.0,-221.0
29,16.0,-239.0,-63.0,87.0,-4.0,16.0,36.0,-981.0,-221.0
30,11.0,-238.0,-60.0,85.0,-4.0,16.0,39.0,-988.0,-220.0
31,16.0,-241.0,-60.0,84.0,-5.0,17.0,36.0,-990.0,-226.0
