,0,1,2,3,4,5,6,7,8
55,10.0,-271.0,-8.0,-46.0,55.0,-5.0,24.0,-1049.0,73.0
56,9.0,-273.0,-8.0,-47.0,54.0,-6.0,23.0,-1054.0,73.0
57,11.0,-273.0,-8.0,-46.0,52.0,-5.0,22.0,-1060.0,71.0
58,11.0,-274.0,-4.0,-44.0,52.0,-6.0,25.0,-1045.0,70.0
59,9.0,-274.0,-7.0,-41.0,52.0,-5.0,22.0,-1056.0,69.0
60,8.0,-272.0,-13.0,-40.0,52.0,-5.0,24.0,-1041.0,68.0
61,9.0,-274.0,-9.0,-38.0,50.0,-4.0,25.0,-1053.0,65.0
62,9.0,-273.0,-12.0,-35.0,48.0,-5.0,22.0,-1046.0,66.0
63,11.0,-273.0,-9.0,-33.0,48.0,-4.0,22.0,-1050.0,66.0
64,11.0,-272.0,-11.0,-30.0,48.0,-7.0,28.0,-1055.0,66.0
65,13.0,-271.0,-13.0,-32.0,50.0,-6.0,25.0,-1056.0,57.0
66,17.0,-271.0,-15.0,-37.0,51.0,-10.0,30.0,-1045.0,53.0
67,12.0,-273.0,-16.0,-43.0,56.0,-11.0,29.0,-1055.0,50.0
68,10.0,-273.0,-12.0,-46.0,61.0,-13.0,28.0,-1061.0,43.0
69,10.0,-276.0,-14.0,-41.0,66.0,-12.0,30.0,-1065.0,44.0
70,13.0,-276.0,-12.0,-29.0,69.0,-15.0,32.0,-1063.0,45.0
71,15.0,-279.0,-13.0,-14.0,71.0,-12.0,27.0,-1061.0,50.0
72,10.0,-276.0,-8.0,-3.0,72.0,-12.0,29.0,-1057.0,51.0
73,9.0,-273.0,-15.0,3.0,70.0,-9.0,30.0,-1056.0,58.0
74,12.0,-274.0,-12.0,4.0,67.0,-9.0,27.0,-1059.0,57.0
75,11.0,-275.0,-10.0,5.0,62.0,-6.0,24.0,-1055.0,61.0
76,9.0,-274.0,-7.0,5.0,57.0,-5.0,24.0,-1063.0,54.0
77,10.0,-276.0,-11.0,7.0,54.0,0.0,30.0,-1058.0,50.0
78,10.0,-275.0,-12.0,11.0,51.0,0.0,26.0,-1058.0,53.0
79,12.0,-276.0,-14.0,17.0,50.0,1.0,28.0,-1060.0,47.0
80,12.0,-274.0,-14.0,24.0,49.0,0.0,29.0,-1058.0,44.0
81,11.0,-274.0,-15.0,27.0,47.0,4.0,33.0,-1060.0,46.0
82,12.0,-274.0,-16.0,30.0,48.0,2.0,29.0,-1059.0,46.0
83,8.0,-274.0,-19.0,34.0,48.0,3.0,27.0,-1061.0,44.0
84,10.0,-276.0,-18.0,37.0,48.0,0.0,27.0,-1063.0,51.0
85,11.0,-272.0,-15.0,39.0,47.0,1.0,30.0,-1046.0,50.0
86,13.0,-273.0,-16.0,39.0,46.0,-1.0,32.0,-1046.0,51.0
87,10.0,-268.0,-16.0,37.0,47.0,1.0,33.0,-1026.0,51.0
88,12.0,-265.0,-14.0,31.0,52.0,-2.0,34.0,-1021.0,47.0
89,13.0,-267.0,-12.0,27.0,55.0,-1.0,30.0,-1013.0,59.0
90,12.0,-263.0,-10.0,20.0,56.0,-2.0,34.0,-1007.0,65.0
91,15.0,-264.0,-10.0,12.0,54.0,2.0,34.0,-1007.0,63.0
92,11.0,-263.0,-8.0,0.0,56.0,2.0,34.0,-1005.0,70.0
93,14.0,-264.0,-3.0,-14.0,57.0,5.0,35.0,-1010.0,77.0
94,14.0,-262.0,-6.0,-24.0,60.0,2.0,36.0,-1007.0,76.0
95,15.0,-261.0,-6.0,-34.0,63.0,6.0,32.0,-1011.0,78.0
96,9.0,-264.0,-10.0,-42.0,63.0,4.0,37.0,-1008.0,74.0
97,13.0,-262.0,-3.0,-51.0,64.0,6.0,34.0,-1008.0,77.0
98,14.0,-259.0,-3.0,-60.0,65.0,5.0,33.0,-1013.0,75.0
99,11.0,-262.0,0.0,-72.0,69.0,7.0,35.0,-1006.0,81.0
100,10.0,-262.0,-6.0,-85.0,72.0,3.0,33.0,-1009.0,85.0
101,12.0,-265.0,0.0,-94.0,75.0,5.0,38.0,-1013.0,82.0
102,16.0,-263.0,-5.0,-103.0,80.0,1.0,38.0,-1010.0,84.0
103,16.0,-262.0,-6.0,-111.0,81.0,2.0,44.0,-1013.0,83.0
104,15.0,-263.0,0.0,-116.0,86.0,-2.0,37.0,-1014.0,84.0
105,14.0,-266.0,-2.0,-120.0,88.0,-3.0,36.0,-1015.0,84.0
106,12.0,-266.0,-5.0,-126.0,87.0,-7.0,35.0,-1021.0,84.0
107,12.0,-266.0,-3.0,-130.0,89.0,-5.0,35.0,-1020.0,84.0
108,11.0,-264.0,-5.0,-136.0,87.0,-9.0,33.0,-1025.0,85.0
109,12.0,-269.0,-6.0,-142.0,84.0,-9.0,29.0,-1025.0,82.0
110,12.0,-269.0,-4.0,-146.0,84.0,-12.0,29.0,-1031.0,82.0
111,12.0,-270.0,-3.0,-147.0,84.0,-10.0,30.0,-1031.0,83.0
112,12.0,-270.0,-3.0,-148.0,85.0,-12.0,25.0,-1035.0,82.0
113,10.0,-272.0,-2.0,-146.0,84.0,-12.0,26.0,-1038.0,82.0
114,10.0,-268.0,-5.0,-143.0,83.0,-14.0,22.0,-1045.0,80.0
115,5.0,-269.0,-6.0,-140.0,81.0,-14.0,21.0,-1052.0,78.0
116,8.0,-273.0,-7.0,-137.0,81.0,-16.0,14.0,-1039.0,72.0
117,9.0,-273.0,-9.0,-137.0,78.0,-14.0,20.0,-1046.0,72.0
118,8.0,-270.0,-6.0,-136.0,75.0,-18.0,20.0,-1051.0,69.0
119,8.0,-272.0,-11.0,-135.0,70.0,-15.0,15.0,-1051.0,72.0
120,8.0,-275.0,-10.0,-132.0,67.0,-18.0,16.0,-1055.0,68.0
121,6.0,-272.0,-10.0,-131.0,64.0,-14.0,14.0,-1057.0,67.0
122,7.0,-273.0,-12.0,-126.0,56.0,-17.0,18.0,-1056.0,64.0
123,9.0,-276.0,-11.0,-122.0,53.0,-14.0,23.0,-1061.0,68.0
124,6.0,-274.0,-10.0,-119.0,50.0,-15.0,22.0,-1058.0,69.0
125,5.0,-274.0,-6.0,-114.0,47.0,-11.0,19.0,-1046.0,65.0
126,7.0,-276.0,-7.0,-107.0,45.0,-12.0,19.0,-1056.0,64.0
127,8.0,-274.0,-3.0,-101.0,42.0,-9.0,18.0,-1055.0,67.0
128,10.0,-274.0,-9.0,-94.0,38.0,-10.0,22.0,-1058.0,65.0
129,8.0,-274.0,-11.0,-87.0,36.0,-7.0,25.0,-1062.0,62.0
130,8.0,-271.0,-9.0,-80.0,35.0,-8.0,24.0,-1057.0,60.0
131,12.0,-274.0,-11.0,-75.0,35.0,-5.0,26.0,-1059.0,66.0
132,9.0,-274.0,-8.0,-69.0,34.0,-5.0,29.0,-1050.0,67.0
133,11.0,-273.0,-7.0,-63.0,33.0,-1.0,25.0,-1050.0,67.0
134,8.0,-270.0,-9.0,-60.0,31.0,-3.0,28.0,-1051.0,70.0
135,10.0,-272.0,-6.0,-58.0,30.0,1.0,22.0,-1052.0,74.0
136,14.0,-272.0,-7.0,-55.0,30.0,-2.0,26.0,-1043.0,70.0
137,11.0,-272.0,-8.0,-52.0,29.0,3.0,27.0,-1039.0,67.0
138,12.0,-271.0,-3.0,-48.0,29.0,0.0,29.0,-1049.0,76.0
139,11.0,-272.0,-8.0,-48.0,29.0,4.0,26.0,-1035.0,69.0
140,10.0,-271.0,-7.0,-49.0,30.0,2.0,30.0,-1038.0,74.0
141,14.0,-271.0,-10.0,-50.0,29.0,4.0,34.0,-1039.0,68.0
142,11.0,-272.0,-12.0,-50.0,28.0,1.0,35.0,-1043.0,66.0
143,13.0,-270.0,-10.0,-52.0,28.0,5.0,35.0,-1035.0,64.0
144,14.0,-273.0,-11.0,-52.0,29.0,0.0,34.0,-1040.0,59.0
145,14.0,-272.0,-11.0,-50.0,32.0,3.0,36.0,-1051.0,58.0
146,11.0,-271.0,-10.0,-48.0,37.0,0.0,33.0,-1053.0,59.0
147,12.0,-275.0,-14.0,-46.0,39.0,1.0,25.0,-1040.0,61.0
148,11.0,-271.0,-14.0,-43.0,42.0,-2.0,32.0,-1054.0,60.0
149,12.0,-274.0,-8.0,-41.0,42.0,1.0,29.0,-1055.0,56.0
150,11.0,-270.0,-13.0,-39.0,44.0,-3.0,31.0,-1044.0,57.0
151,11.0,-269.0,-7.0,-40.0,46.0,-3.0,33.0,-1042.0,59.0
152,13.0,-271.0,-12.0,-38.0,49.0,-6.0,32.0,-1034.0,56.0
153,10.0,-268.0,-13.0,-36.0,50.0,-2.0,33.0,-1033.0,59.0
154,12.0,-269.0,-15.0,-36.0,52.0,-2.0,29.0,-1031.0,50.0
155,15.0,-269.0,-16.0,-35.0,54.0,-1.0,35.0,-1036.0,48.0
156,9.0,-270.0,-15.0,-32.0,52.0,-2.0,28.0,-1039.0,49.0
157,12.0,-270.0,-14.0,-31.0,53.0,0.0,29.0,-1046.0,50.0
158,10.0,-270.0,-15.0,-28.0,55.0,-1.0,28.0,-1039.0,54.0
159,8.0,-271.0,-12.0,-23.0,55.0,2.0,28.0,-1044.0,50.0
160,9.0,-271.0,-15.0,-21.0,56.0,-1.0,23.0,-1032.0,52.0
161,9.0,-269.0,-15.0,-23.0,52.0,1.0,26.0,-1032.0,50.0
162,11.0,-271.0,-10.0,-27.0,53.0,0.0,25.0,-1041.0,46.0
163,13.0,-271.0,-13.0,-31.0,54.0,2.0,31.0,-1038.0,48.0
164,12.0,-272.0,-15.0,-33.0,57.0,-2.0,29.0,-1032.0,45.0
165,11.0,-271.0,-15.0,-31.0,58.0,0.0,31.0,-1044.0,46.0
166,7.0,-271.0,-12.0,-28.0,58.0,-1.0,28.0,-1044.0,44.0
167,7.0,-272.0,-11.0,-22.0,58.0,0.0,25.0,-1038.0,39.0
168,10.0,-272.0,-19.0,-21.0,54.0,-1.0,27.0,-1037.0,44.0
169,10.0,-269.0,-14.0,-21.0,50.0,2.0,24.0,-1035.0,42.0
170,12.0,-274.0,-14.0,-24.0,48.0,-1.0,28.0,-1038.0,44.0
171,7.0,-272.0,-15.0,-27.0,46.0,1.0,26.0,-1041.0,46.0
172,8.0,-268.0,-16.0,-27.0,45.0,0.0,27.0,-1040.0,39.0
173,13.0,-270.0,-16.0,-27.0,44.0,1.0,30.0,-1038.0,39.0
174,11.0,-270.0,-16.0,-23.0,45.0,-2.0,29.0,-1053.0,38.0
175,13.0,-272.0,-15.0,-22.0,46.0,-2.0,28.0,-1039.0,43.0
176,13.0,-272.0,-12.0,-20.0,48.0,-3.0,27.0,-1036.0,48.0
177,10.0,-270.0,-16.0,-20.0,48.0,-1.0,29.0,-1033.0,42.0
178,12.0,-273.0,-15.0,-18.0,49.0,-3.0,25.0,-1039.0,46.0
179,11.0,-269.0,-18.0,-19.0,48.0,-2.0,28.0,-1036.0,40.0
180,12.0,-272.0,-18.0,-20.0,49.0,-5.0,30.0,-1044.0,38.0
181,11.0,-270.0,-20.0,-20.0,48.0,-3.0,29.0,-1035.0,40.0
182,12.0,-271.0,-18.0,-20.0,49.0,-4.0,32.0,-1033.0,38.0
183,10.0,-270.0,-18.0,-17.0,50.0,-2.0,33.0,-1038.0,40.0
184,13.0,-272.0,-19.0,-15.0,51.0,-3.0,33.0,-1037.0,32.0
185,12.0,-270.0,-16.0,-11.0,51.0,0.0,27.0,-1039.0,39.0
186,12.0,-271.0,-16.0,-11.0,53.0,-1.0,32.0,-1033.0,35.0
187,13.0,-273.0,-18.0,-11.0,51.0,0.0,25.0,-1037.0,39.0
188,14.0,-268.0,-16.0,-10.0,49.0,0.0,32.0,-1032.0,40.0
189,13.0,-273.0,-19.0,-13.0,46.0,3.0,29.0,-1037.0,42.0
190,11.0,-271.0,-18.0,-14.0,48.0,2.0,33.0,-1050.0,37.0
191,12.0,-271.0,-14.0,-15.0,49.0,3.0,34.0,-1039.0,39.0
192,14.0,-272.0,-18.0,-14.0,50.0,1.0,35.0,-1036.0,44.0
193,12.0,-272.0,-20.0,-14.0,52.0,2.0,32.0,-1041.0,42.0
194,13.0,-271.0,-15.0,-13.0,54.0,-1.0,34.0,-1038.0,45.0
195,8.0,-272.0,-16.0,-13.0,55.0,2.0,31.0,-1049.0,43.0
196,14.0,-272.0,-13.0,-14.0,56.0,-1.0,28.0,-1047.0,39.0
197,15.0,-272.0,-17.0,-15.0,57.0,-1.0,30.0,-1056.0,39.0
198,12.0,-272.0,-16.0,-15.0,57.0,-3.0,30.0,-1055.0,45.0
199,12.0,-273.0,-18.0,-15.0,56.0,-1.0,31.0,-1049.0,41.0
200,12.0,-271.0,-17.0,-12.0,58.0,-4.0,32.0,-1035.0,44.0
201,13.0,-272.0,-17.0,-11.0,60.0,-3.0,30.0,-1039.0,52.0
202,14.0,-273.0,-10.0,-9.0,60.0,-5.0,31.0,-1044.0,47.0
203,12.0,-270.0,-13.0,-7.0,60.0,-4.0,33.0,-1038.0,47.0
204,14.0,-273.0,-11.0,-6.0,60.0,-5.0,27.0,-1037.0,55.0
205,11.0,-271.0,-14.0,-7.0,61.0,-6.0,26.0,-1035.0,49.0
206,12.0,-267.0,-9.0,-10.0,61.0,-8.0,29.0,-1038.0,56.0
207,12.0,-273.0,-16.0,-12.0,59.0,-6.0,30.0,-1039.0,53.0
208,12.0,-267.0,-12.0,-14.0,58.0,-9.0,33.0,-1032.0,57.0
209,12.0,-273.0,-14.0,-16.0,58.0,-7.0,27.0,-1044.0,50.0
210,11.0,-270.0,-12.0,-16.0,60.0,-8.0,27.0,-1039.0,51.0
211,11.0,-270.0,-15.0,-16.0,59.0,-7.0,30.0,-1039.0,51.0
212,12.0,-272.0,-15.0,-13.0,59.0,-8.0,30.0,-1042.0,47.0
213,13.0,-273.0,-14.0,-12.0,60.0,-7.0,25.0,-1040.0,50.0
214,13.0,-271.0,-15.0,-13.0,59.0,-8.0,28.0,-1035.0,41.0
215,11.0,-271.0,-11.0,-12.0,57.0,-6.0,27.0,-1043.0,47.0
216,10.0,-271.0,-13.0,-12.0,57.0,-8.0,29.0,-1037.0,46.0
217,9.0,-267.0,-15.0,-10.0,58.0,-7.0,32.0,-1048.0,45.0
218,13.0,-273.0,-13.0,-7.0,57.0,-9.0,30.0,-1050.0,46.0
219,14.0,-273.0,-14.0,-7.0,58.0,-8.0,31.0,-1037.0,50.0
220,13.0,-271.0,-13.0,-5.0,59.0,-11.0,34.0,-1040.0,50.0
221,12.0,-273.0,-9.0,-1.0,61.0,-10.0,31.0,-1039.0,53.0
222,9.0,-271.0,-13.0,1.0,62.0,-12.0,30.0,-1046.0,50.0
223,12.0,-272.0,-12.0,1.0,63.0,-12.0,29.0,-1048.0,55.0
224,13.0,-272.0,-12.0,3.0,62.0,-14.0,31.0,-1043.0,53.0
225,11.0,-270.0,-16.0,3.0,63.0,-14.0,29.0,-1036.0,53.0
226,14.0,-273.0,-13.0,2.0,63.0,-15.0,30.0,-1032.0,53.0
227,13.0,-271.0,-15.0,2.0,64.0,-13.0,29.0,-1032.0,52.0
228,12.0,-269.0,-11.0,2.0,65.0,-15.0,25.0,-1036.0,54.0
229,12.0,-269.0,-13.0,1.0,64.0,-12.0,31.0,-1034.0,49.0
230,11.0,-268.0,-10.0,-2.0,66.0,-15.0,30.0,-1031.0,51.0
231,12.0,-268.0,-13.0,-6.0,66.0,-14.0,32.0,-1034.0,52.0
232,14.0,-272.0,-13.0,-8.0,66.0,-15.0,33.0,-1032.0,53.0
233,13.0,-268.0,-17.0,-11.0,68.0,-15.0,35.0,-1031.0,53.0
234,12.0,-267.0,-12.0,-11.0,67.0,-16.0,31.0,-1029.0,55.0
235,12.0,-271.0,-10.0,-15.0,67.0,-16.0,25.0,-1030.0,54.0
236,13.0,-272.0,-13.0,-18.0,68.0,-18.0,30.0,-1032.0,58.0
237,11.0,-271.0,-10.0,-23.0,66.0,-16.0,27.0,-1027.0,47.0
238,12.0,-269.0,-11.0,-27.0,64.0,-17.0,32.0,-1033.0,53.0
239,11.0,-267.0,-13.0,-31.0,62.0,-17.0,27.0,-1027.0,55.0
240,14.0,-272.0,-11.0,-34.0,62.0,-16.0,27.0,-1029.0,52.0
241,8.0,-268.0,-13.0,-34.0,62.0,-17.0,27.0,-1033.0,48.0
242,10.0,-270.0,-13.0,-36.0,62.0,-15.0,25.0,-1032.0,45.0
243,9.0,-270.0,-15.0,-38.0,62.0,-15.0,31.0,-1036.0,48.0
244,15.0,-274.0,-14.0,-39.0,62.0,-15.0,31.0,-1035.0,49.0
245,13.0,-274.0,-15.0,-41.0,62.0,-13.0,29.0,-1037.0,50.0
246,10.0,-271.0,-17.0,-44.0,64.0,-13.0,29.0,-1046.0,49.0
247,10.0,-275.0,-10.0,-44.0,62.0,-12.0,29.0,-1052.0,43.0
248,9.0,-271.0,-18.0,-43.0,62.0,-13.0,32.0,-1058.0,48.0
249,12.0,-270.0,-13.0,-43.0,63.0,-13.0,32.0,-1051.0,45.0
250,12.0,-271.0,-16.0,-40.0,64.0,-11.0,32.0,-1057.0,49.0
251,14.0,-274.0,-14.0,-35.0,66.0,-12.0,29.0,-1055.0,47.0
252,10.0,-272.0,-16.0,-32.0,65.0,-10.0,31.0,-1053.0,46.0
253,14.0,-275.0,-14.0,-28.0,66.0,-9.0,34.0,-1053.0,47.0
254,12.0,-272.0,-15.0,-24.0,66.0,-9.0,34.0,-1057.0,45.0
255,13.0,-273.0,-12.0,-21.0,67.0,-8.0,36.0,-1048.0,44.0
256,14.0,-274.0,-12.0,-19.0,69.0,-8.0,34.0,-1053.0,46.0
257,14.0,-271.0,-13.0,-19.0,70.0,-9.0,34.0,-1050.0,51.0
258,11.0,-272.0,-12.0,-19.0,71.0,-10.0,36.0,-1037.0,50.0
259,12.0,-270.0,-11.0,-21.0,71.0,-9.0,33.0,-1036.0,50.0
260,15.0,-271.0,-13.0,-22.0,74.0,-7.0,34.0,-1046.0,49.0
261,13.0,-270.0,-15.0,-22.0,74.0,-10.0,35.0,-1043.0,52.0
262,12.0,-271.0,-12.0,-22.0,76.0,-9.0,31.0,-1046.0,50.0
263,11.0,-270.0,-11.0,-20.0,78.0,-9.0,33.0,-1038.0,59.0
264,8.0,-270.0,-13.0,-19.0,77.0,-8.0,30.0,-1038.0,52.0
265,11.0,-270.0,-13.0,-20.0,78.0,-8.0,26.0,-1035.0,55.0
266,12.0,-270.0,-14.0,-20.0,80.0,-9.0,29.0,-1041.0,53.0
267,10.0,-272.0,-16.0,-19.0,82.0,-10.0,32.0,-1037.0,52.0
268,12.0,-271.0,-13.0,-17.0,81.0,-11.0,33.0,-1036.0,46.0
269,14.0,-269.0,-18.0,-18.0,83.0,-10.0,35.0,-1032.0,40.0
270,11.0,-270.0,-18.0,-19.0,84.0,-9.0,29.0,-1038.0,43.0
271,13.0,-270.0,-13.0,-21.0,83.0,-8.0,29.0,-1044.0,53.0
272,14.0,-271.0,-15.0,-23.0,83.0,-9.0,31.0,-1036.0,52.0
273,14.0,-271.0,-15.0,-20.0,82.0,-9.0,23.0,-1049.0,53.0
274,15.0,-273.0,-12.0,-15.0,81.0,-8.0,32.0,-1044.0,56.0
275,10.0,-270.0,-16.0,-12.0,80.0,-7.0,28.0,-1038.0,54.0
276,9.0,-269.0,-15.0,-13.0,80.0,-6.0,24.0,-1036.0,51.0
277,11.0,-271.0,-11.0,-12.0,79.0,-7.0,27.0,-1034.0,47.0
278,11.0,-268.0,-17.0,-13.0,82.0,-6.0,31.0,-1035.0,47.0
279,12.0,-272.0,-10.0,-15.0,83.0,-6.0,32.0,-1035.0,50.0
280,12.0,-273.0,-14.0,-15.0,84.0,-7.0,31.0,-1037.0,57.0
281,11.0,-273.0,-14.0,-15.0,86.0,-8.0,32.0,-1037.0,55.0
282,11.0,-270.0,-9.0,-13.0,86.0,-7.0,32.0,-1037.0,52.0
283,12.0,-271.0,-8.0,-12.0,85.0,-8.0,30.0,-1036.0,48.0
284,11.0,-271.0,-13.0,-11.0,81.0,-7.0,28.0,-1035.0,52.0
285,10.0,-270.0,-9.0,-11.0,79.0,-8.0,28.0,-1038.0,55.0
286,12.0,-272.0,-13.0,-12.0,77.0,-8.0,25.0,-1046.0,51.0
287,11.0,-273.0,-15.0,-14.0,77.0,-7.0,29.0,-1045.0,57.0
288,11.0,-273.0,-12.0,-16.0,75.0,-6.0,28.0,-1044.0,49.0
289,12.0,-273.0,-13.0,-15.0,73.0,-7.0,29.0,-1046.0,48.0
290,11.0,-273.0,-11.0,-15.0,72.0,-5.0,29.0,-1054.0,52.0
291,12.0,-272.0,-13.0,-12.0,72.0,-7.0,30.0,-1047.0,50.0
292,12.0,-271.0,-12.0,-11.0,71.0,-5.0,25.0,-1040.0,54.0
293,9.0,-272.0,-9.0,-9.0,66.0,-5.0,22.0,-1040.0,51.0
294,7.0,-273.0,-14.0,-7.0,67.0,-4.0,27.0,-1038.0,45.0
295,11.0,-272.0,-13.0,-4.0,67.0,-4.0,27.0,-1043.0,49.0
296,9.0,-268.0,-16.0,-4.0,67.0,-2.0,29.0,-1043.0,51.0
297,12.0,-269.0,-15.0,-3.0,66.0,-3.0,34.0,-1036.0,47.0
298,12.0,-269.0,-15.0,-3.0,64.0,-3.0,33.0,-1035.0,48.0
299,15.0,-275.0,-16.0,-3.0,62.0,-3.0,30.0,-1038.0,48.0
300,16.0,-270.0,-13.0,-3.0,62.0,-2.0,35.0,-1042.0,48.0
301,15.0,-272.0,-18.0,-1.0,60.0,-6.0,36.0,-1038.0,43.0
302,13.0,-272.0,-16.0,0.0,62.0,-5.0,33.0,-1044.0,46.0
303,15.0,-273.0,-14.0,1.0,62.0,-5.0,35.0,-1035.0,49.0
304,15.0,-272.0,-17.0,1.0,61.0,-5.0,33.0,-1033.0,51.0
305,12.0,-270.0,-14.0,1.0,60.0,-6.0,30.0,-1038.0,50.0
306,12.0,-271.0,-13.0,2.0,61.0,-5.0,31.0,-1034.0,48.0
307,13.0,-272.0,-15.0,0.0,58.0,-6.0,30.0,-1044.0,46.0
308,11.0,-269.0,-14.0,0.0,58.0,-5.0,25.0,-1040.0,51.0
309,13.0,-269.0,-15.0,-1.0,57.0,-4.0,31.0,-1033.0,53.0
310,11.0,-269.0,-12.0,-2.0,56.0,-4.0,33.0,-1031.0,53.0
311,9.0,-268.0,-14.0,-2.0,55.0,-6.0,29.0,-1035.0,51.0
312,11.0,-269.0,-14.0,-4.0,55.0,-3.0,29.0,-1031.0,52.0
313,12.0,-270.0,-15.0,-5.0,55.0,-5.0,29.0,-1030.0,51.0
314,13.0,-273.0,-13.0,-8.0,54.0,-5.0,29.0,-1033.0,56.0
315,8.0,-272.0,-17.0,-9.0,52.0,-6.0,33.0,-1034.0,50.0
316,13.0,-270.0,-13.0,-10.0,50.0,-5.0,37.0,-1031.0,46.0
317,11.0,-271.0,-13.0,-13.0,50.0,-7.0,37.0,-1032.0,42.0
318,13.0,-269.0,-14.0,-13.0,50.0,-4.0,34.0,-1044.0,47.0
