,0,1,2,3,4,5,6,7,8
0,-13.0,-255.0,-47.0,32.0,77.0,14.0,-25.0,-978.0,-242.0
1,-12.0,-254.0,-48.0,36.0,79.0,14.0,-25.0,-976.0,-234.0
2,-11.0,-253.0,-49.0,39.0,78.0,14.0,-24.0,-981.0,-237.0
3,-10.0,-254.0,-50.0,42.0,79.0,15.0,-21.0,-979.0,-231.0
4,-13.0,-253.0,-48.0,47.0,78.0,14.0,-26.0,-978.0,-233.0
5,-7.0,-248.0,-40.0,51.0,77.0,14.0,-25.0,-974.0,-229.0
6,-11.0,-253.0,-50.0,52.0,76.0,14.0,-23.0,-975.0,-237.0
7,-14.0,-252.0,-49.0,53.0,74.0,15.0,-19.0,-974.0,-232.0
8,-13.0,-252.0,-49.0,52.0,72.0,13.0,-21.0,-976.0,-238.0
9,-12.0,-253.0,-51.0,49.0,70.0,13.0,-15.0,-981.0,-245.0
10,-8.0,-253.0,-46.0,48.0,67.0,11.0,-13.0,-969.0,-242.0
11,-10.0,-254.0,-47.0,47.0,67.0,10.0,-12.0,-974.0,-242.0
12,-11.0,-255.0,-48.0,45.0,65.0,8.0,-11.0,-976.0,-241.0
13,-10.0,-252.0,-51.0,46.0,67.0,4.0,-10.0,-978.0,-245.0
14,-10.0,-253.0,-49.0,44.0,66.0,3.0,-8.0,-967.0,-244.0
15,-14.0,-250.0,-51.0,42.0,66.0,3.0,-16.0,-968.0,-243.0
16,-28.0,-256.0,-40.0,39.0,65.0,3.0,-19.0,-973.0,-240.0
17,-8.0,-252.0,-58.0,39.0,67.0,3.0,-17.0,-972.0,-243.0
18,-18.0,-253.0,-58.0,36.0,67.0,0.0,-11.0,-973.0,-250.0
19,-1.0,-261.0,-52.0,31.0,66.0,-1.0,-17.0,-966.0,-249.0
20,-5.0,-247.0,-56.0,26.0,66.0,0.0,-16.0,-968.0,-247.0
21,-12.0,-246.0,-44.0,22.0,66.0,0.0,-11.0,-970.0,-254.0
22,-28.0,-247.0,-47.0,20.0,64.0,-2.0,-17.0,-969.0,-252.0
23,-19.0,-234.0,-56.0,16.0,64.0,-2.0,-11.0,-970.0,-251.0
24,-8.0,-260.0,-54.0,14.0,65.0,-5.0,-17.0,-968.0,-252.0
25,-10.0,-258.0,-60.0,12.0,65.0,-4.0,-18.0,-972.0,-253.0
26,-11.0,-250.0,-51.0,12.0,65.0,-5.0,-16.0,-966.0,-249.0
27,-14.0,-251.0,-55.0,12.0,66.0,-3.0,-16.0,-966.0,-256.0
28,-13.0,-250.0,-50.0,14.0,68.0,-2.0,-19.0,-965.0,-250.0
29,-12.0,-251.0,-48.0,15.0,68.0,-1.0,-25.0,-963.0,-253.0
30,-35.0,-256.0,-29.0,19.0,69.0,0.0,-16.0,-961.0,-252.0
31,7.0,-252.0,-64.0,21.0,72.0,2.0,-17.0,-960.0,-251.0
32,-16.0,-252.0,-52.0,21.0,72.0,4.0,-14.0,-962.0,-251.0
33,-11.0,-248.0,-60.0,23.0,73.0,6.0,-17.0,-958.0,-246.0
34,-7.0,-254.0,-36.0,20.0,75.0,7.0,-10.0,-960.0,-247.0
35,-6.0,-242.0,-49.0,17.0,75.0,7.0,-19.0,-963.0,-248.0
36,-12.0,-251.0,-53.0,14.0,75.0,7.0,-16.0,-965.0,-247.0
37,-13.0,-259.0,-53.0,11.0,78.0,8.0,-19.0,-963.0,-245.0
38,-14.0,-253.0,-47.0,6.0,79.0,8.0,-15.0,-959.0,-241.0
39,-13.0,-256.0,-46.0,2.0,80.0,10.0,-26.0,-963.0,-241.0
40,-8.0,-248.0,-42.0,-1.0,80.0,12.0,-29.0,-969.0,-241.0
41,-15.0,-250.0,-50.0,-5.0,81.0,12.0,-31.0,-968.0,-239.0
42,-17.0,-255.0,-51.0,-5.0,83.0,14.0,-35.0,-968.0,-236.0
43,-17.0,-250.0,-49.0,-7.0,83.0,15.0,-37.0,-972.0,-238.0
44,-17.0,-255.0,-47.0,-5.0,81.0,16.0,-35.0,-971.0,-232.0
45,-19.0,-253.0,-43.0,-4.0,82.0,17.0,-31.0,-972.0,-240.0
46,-17.0,-254.0,-43.0,-1.0,82.0,18.0,-33.0,-978.0,-230.0
47,-15.0,-257.0,-53.0,4.0,81.0,17.0,-31.0,-976.0,-234.0
48,-13.0,-256.0,-52.0,7.0,81.0,18.0,-26.0,-978.0,-235.0
49,-13.0,-256.0,-56.0,11.0,80.0,17.0,-25.0,-978.0,-223.0
50,-16.0,-260.0,-44.0,14.0,81.0,15.0,-25.0,-977.0,-227.0
