,0,1,2,3,4,5,6,7,8
0,-7.0,-253.0,-16.0,-30.0,-10.0,-34.0,-25.0,-1021.0,-33.0
1,-7.0,-250.0,-15.0,-29.0,-8.0,-35.0,-24.0,-1022.0,-30.0
2,-7.0,-254.0,-16.0,-28.0,-6.0,-34.0,-27.0,-1025.0,-31.0
3,-6.0,-251.0,-19.0,-28.0,-3.0,-34.0,-32.0,-1027.0,-31.0
4,-4.0,-251.0,-14.0,-27.0,-2.0,-32.0,-33.0,-1021.0,-33.0
5,-6.0,-247.0,-17.0,-30.0,2.0,-35.0,-27.0,-1014.0,-30.0
6,-7.0,-248.0,-15.0,-31.0,6.0,-35.0,-33.0,-1017.0,-33.0
7,-4.0,-244.0,-12.0,-34.0,8.0,-36.0,-32.0,-1009.0,-31.0
8,-4.0,-246.0,-12.0,-37.0,13.0,-37.0,-26.0,-1009.0,-31.0
9,-5.0,-248.0,-16.0,-38.0,18.0,-36.0,-27.0,-1003.0,-34.0
10,-4.0,-247.0,-15.0,-40.0,23.0,-40.0,-22.0,-996.0,-32.0
11,-4.0,-247.0,-14.0,-41.0,27.0,-42.0,-21.0,-1001.0,-31.0
12,-3.0,-247.0,-17.0,-44.0,33.0,-44.0,-15.0,-1002.0,-37.0
13,-2.0,-247.0,-17.0,-48.0,39.0,-46.0,-8.0,-999.0,-35.0
14,-2.0,-244.0,-17.0,-53.0,45.0,-49.0,-4.0,-996.0,-30.0
15,0.0,-246.0,-16.0,-57.0,54.0,-51.0,-2.0,-995.0,-40.0
16,-1.0,-245.0,-17.0,-59.0,65.0,-54.0,1.0,-1000.0,-34.0
17,1.0,-245.0,-13.0,-62.0,74.0,-56.0,5.0,-991.0,-36.0
18,1.0,-246.0,-18.0,-66.0,82.0,-58.0,8.0,-994.0,-42.0
19,1.0,-243.0,-23.0,-75.0,94.0,-59.0,8.0,-992.0,-53.0
20,5.0,-245.0,-23.0,-89.0,108.0,-60.0,16.0,-994.0,-56.0
21,3.0,-241.0,-22.0,-102.0,126.0,-58.0,23.0,-989.0,-54.0
22,5.0,-242.0,-22.0,-114.0,144.0,-57.0,25.0,-986.0,-61.0
23,4.0,-242.0,-22.0,-126.0,162.0,-56.0,23.0,-995.0,-53.0
24,6.0,-245.0,-22.0,-138.0,180.0,-58.0,25.0,-992.0,-48.0
25,9.0,-245.0,-23.0,-149.0,196.0,-57.0,24.0,-996.0,-46.0
26,7.0,-247.0,-19.0,-160.0,211.0,-56.0,28.0,-1000.0,-50.0
27,7.0,-251.0,-20.0,-171.0,227.0,-57.0,32.0,-1007.0,-43.0
28,9.0,-248.0,-20.0,-184.0,243.0,-57.0,32.0,-1014.0,-43.0
29,10.0,-253.0,-15.0,-196.0,255.0,-61.0,32.0,-1026.0,-38.0
30,8.0,-253.0,-17.0,-205.0,267.0,-64.0,32.0,-1024.0,-32.0
31,11.0,-258.0,-13.0,-212.0,276.0,-65.0,32.0,-1032.0,-33.0
32,8.0,-255.0,-17.0,-216.0,282.0,-66.0,33.0,-1037.0,-33.0
33,6.0,-256.0,-15.0,-214.0,286.0,-66.0,26.0,-1041.0,-35.0
34,9.0,-259.0,-14.0,-210.0,288.0,-67.0,27.0,-1041.0,-42.0
35,9.0,-257.0,-21.0,-206.0,291.0,-71.0,26.0,-1036.0,-43.0
36,4.0,-258.0,-14.0,-200.0,291.0,-73.0,12.0,-1041.0,-33.0
37,4.0,-261.0,-13.0,-191.0,291.0,-77.0,9.0,-1053.0,-25.0
38,0.0,-257.0,-6.0,-182.0,291.0,-82.0,-1.0,-1042.0,-4.0
39,0.0,-257.0,-9.0,-172.0,291.0,-86.0,-6.0,-1054.0,-1.0
40,-2.0,-257.0,-8.0,-169.0,287.0,-93.0,-13.0,-1055.0,-3.0
41,-5.0,-260.0,-9.0,-169.0,276.0,-100.0,-20.0,-1058.0,6.0
42,-7.0,-259.0,-4.0,-175.0,264.0,-108.0,-23.0,-1056.0,6.0
43,-10.0,-259.0,-6.0,-180.0,251.0,-114.0,-31.0,-1057.0,8.0
44,-6.0,-258.0,-7.0,-185.0,237.0,-120.0,-35.0,-1050.0,4.0
45,-7.0,-260.0,-6.0,-190.0,218.0,-127.0,-38.0,-1054.0,4.0
46,-8.0,-260.0,-3.0,-193.0,201.0,-131.0,-42.0,-1048.0,8.0
47,-11.0,-258.0,-5.0,-195.0,185.0,-136.0,-38.0,-1057.0,5.0
48,-7.0,-259.0,-7.0,-196.0,164.0,-145.0,-37.0,-1049.0,8.0
49,-9.0,-262.0,-3.0,-196.0,143.0,-152.0,-30.0,-1054.0,10.0
50,-7.0,-256.0,-3.0,-191.0,123.0,-157.0,-24.0,-1056.0,7.0
51,-4.0,-258.0,-6.0,-184.0,103.0,-161.0,-22.0,-1049.0,2.0
52,-4.0,-257.0,-6.0,-182.0,86.0,-165.0,-15.0,-1043.0,4.0
53,-4.0,-257.0,-9.0,-182.0,69.0,-167.0,-16.0,-1040.0,-4.0
54,-4.0,-250.0,-13.0,-182.0,55.0,-169.0,-11.0,-1025.0,2.0
55,-2.0,-251.0,-4.0,-177.0,41.0,-169.0,-2.0,-1013.0,3.0
56,1.0,-247.0,-5.0,-172.0,29.0,-170.0,1.0,-1013.0,-2.0
57,-2.0,-247.0,-5.0,-165.0,18.0,-172.0,6.0,-1003.0,4.0
58,3.0,-245.0,-10.0,-159.0,10.0,-169.0,8.0,-999.0,4.0
59,3.0,-246.0,-3.0,-154.0,4.0,-161.0,5.0,-1002.0,-1.0
60,1.0,-242.0,-5.0,-157.0,0.0,-157.0,19.0,-994.0,-4.0
61,3.0,-242.0,-4.0,-159.0,-4.0,-152.0,9.0,-985.0,-1.0
62,1.0,-236.0,-6.0,-159.0,-10.0,-148.0,11.0,-969.0,2.0
63,1.0,-239.0,-4.0,-157.0,-16.0,-142.0,13.0,-973.0,8.0
64,1.0,-239.0,-6.0,-154.0,-19.0,-129.0,6.0,-968.0,-4.0
65,2.0,-238.0,-8.0,-156.0,-24.0,-117.0,3.0,-965.0,-5.0
66,0.0,-237.0,-9.0,-161.0,-30.0,-107.0,1.0,-961.0,-1.0
67,3.0,-237.0,-10.0,-171.0,-31.0,-98.0,-2.0,-964.0,-5.0
68,-3.0,-235.0,-10.0,-176.0,-34.0,-90.0,-8.0,-971.0,-2.0
69,0.0,-242.0,-9.0,-179.0,-37.0,-80.0,-4.0,-974.0,0.0
70,-3.0,-239.0,-7.0,-178.0,-39.0,-71.0,-1.0,-976.0,-1.0
71,-3.0,-241.0,-7.0,-177.0,-40.0,-64.0,-10.0,-977.0,0.0
72,-4.0,-242.0,-6.0,-176.0,-42.0,-58.0,-11.0,-982.0,4.0
73,-2.0,-245.0,-9.0,-178.0,-45.0,-51.0,-16.0,-985.0,5.0
74,-4.0,-244.0,-6.0,-180.0,-46.0,-46.0,-17.0,-983.0,-6.0
75,-5.0,-243.0,-9.0,-181.0,-47.0,-42.0,-15.0,-990.0,-2.0
76,-2.0,-244.0,-5.0,-181.0,-47.0,-42.0,-15.0,-996.0,-5.0
77,-4.0,-247.0,-8.0,-177.0,-49.0,-41.0,-16.0,-997.0,-3.0
78,-1.0,-245.0,-9.0,-176.0,-50.0,-41.0,-12.0,-998.0,-4.0
79,6.0,-246.0,-7.0,-175.0,-49.0,-45.0,-14.0,-989.0,-3.0
80,0.0,-247.0,-11.0,-172.0,-50.0,-47.0,-11.0,-993.0,0.0
81,-3.0,-244.0,-6.0,-169.0,-50.0,-49.0,-16.0,-998.0,2.0
82,-4.0,-247.0,-6.0,-164.0,-51.0,-52.0,-15.0,-996.0,6.0
83,-3.0,-245.0,-9.0,-160.0,-52.0,-51.0,-19.0,-996.0,4.0
84,-7.0,-249.0,-8.0,-155.0,-53.0,-49.0,-15.0,-998.0,6.0
85,-4.0,-243.0,-9.0,-151.0,-53.0,-49.0,-21.0,-995.0,-4.0
86,-3.0,-245.0,-7.0,-151.0,-53.0,-46.0,-22.0,-1002.0,-8.0
87,-4.0,-250.0,-9.0,-149.0,-56.0,-45.0,-22.0,-1000.0,-1.0
88,-5.0,-250.0,-6.0,-147.0,-58.0,-46.0,-24.0,-1002.0,-7.0
89,-3.0,-250.0,-9.0,-143.0,-60.0,-47.0,-16.0,-1012.0,-4.0
90,-4.0,-248.0,-6.0,-139.0,-60.0,-52.0,-10.0,-1015.0,-1.0
91,-5.0,-250.0,-5.0,-136.0,-67.0,-56.0,-13.0,-1020.0,6.0
92,-1.0,-253.0,-6.0,-130.0,-75.0,-64.0,-15.0,-1028.0,5.0
93,-4.0,-253.0,-5.0,-128.0,-87.0,-71.0,-13.0,-1037.0,8.0
94,-4.0,-258.0,-4.0,-125.0,-101.0,-79.0,-14.0,-1038.0,2.0
95,-2.0,-263.0,-6.0,-120.0,-116.0,-91.0,-18.0,-1068.0,15.0
96,-5.0,-262.0,-8.0,-114.0,-135.0,-105.0,-16.0,-1066.0,9.0
97,-6.0,-265.0,-7.0,-105.0,-151.0,-113.0,-28.0,-1078.0,6.0
98,-7.0,-266.0,-7.0,-94.0,-171.0,-120.0,-38.0,-1076.0,3.0
99,-11.0,-263.0,-9.0,-84.0,-192.0,-123.0,-51.0,-1073.0,-7.0
100,-13.0,-262.0,-8.0,-75.0,-212.0,-123.0,-57.0,-1068.0,-15.0
101,-16.0,-264.0,-9.0,-64.0,-237.0,-118.0,-62.0,-1082.0,-9.0
102,-24.0,-263.0,-9.0,-40.0,-271.0,-118.0,-78.0,-1076.0,-12.0
103,-21.0,-264.0,-10.0,-21.0,-298.0,-121.0,-82.0,-1078.0,-17.0
104,-23.0,-264.0,-9.0,-6.0,-322.0,-122.0,-95.0,-1078.0,-11.0
105,-26.0,-263.0,-13.0,13.0,-354.0,-125.0,-100.0,-1075.0,-15.0
106,-26.0,-261.0,-6.0,34.0,-385.0,-128.0,-96.0,-1062.0,-16.0
107,-23.0,-259.0,-7.0,54.0,-409.0,-128.0,-93.0,-1048.0,-3.0
108,-25.0,-259.0,-7.0,75.0,-435.0,-131.0,-102.0,-1050.0,-4.0
109,-23.0,-258.0,-10.0,93.0,-464.0,-137.0,-103.0,-1029.0,-1.0
110,-28.0,-253.0,-4.0,107.0,-497.0,-138.0,-104.0,-1025.0,-9.0
111,-24.0,-252.0,-6.0,118.0,-526.0,-146.0,-95.0,-1022.0,-3.0
112,-20.0,-249.0,-12.0,125.0,-553.0,-154.0,-90.0,-1017.0,-6.0
113,-21.0,-248.0,-5.0,127.0,-572.0,-161.0,-80.0,-1000.0,-15.0
114,-17.0,-244.0,-13.0,124.0,-592.0,-163.0,-65.0,-998.0,-12.0
115,-12.0,-245.0,-7.0,116.0,-613.0,-170.0,-57.0,-992.0,-12.0
116,-12.0,-246.0,-11.0,104.0,-631.0,-177.0,-50.0,-996.0,-17.0
117,-7.0,-243.0,-6.0,91.0,-645.0,-181.0,-30.0,-996.0,-14.0
118,-9.0,-244.0,-13.0,81.0,-661.0,-187.0,-26.0,-1004.0,-16.0
119,-3.0,-251.0,-15.0,63.0,-674.0,-192.0,-7.0,-1017.0,-32.0
120,-3.0,-252.0,-13.0,25.0,-686.0,-192.0,-2.0,-1025.0,-25.0
121,-1.0,-251.0,-10.0,-13.0,-698.0,-191.0,6.0,-1022.0,-16.0
122,2.0,-237.0,-12.0,-31.0,-704.0,-191.0,7.0,-1011.0,-23.0
123,2.0,-249.0,-10.0,-35.0,-709.0,-195.0,11.0,-997.0,-10.0
124,3.0,-243.0,-10.0,-24.0,-712.0,-206.0,15.0,-995.0,-18.0
125,4.0,-239.0,-13.0,-10.0,-713.0,-213.0,22.0,-988.0,-9.0
126,8.0,-246.0,-12.0,-2.0,-713.0,-220.0,29.0,-1000.0,-18.0
127,11.0,-246.0,-11.0,-8.0,-713.0,-223.0,45.0,-1008.0,-17.0
128,12.0,-249.0,-8.0,-19.0,-710.0,-225.0,59.0,-1012.0,-5.0
129,16.0,-251.0,-13.0,-27.0,-704.0,-224.0,62.0,-1025.0,-1.0
130,20.0,-255.0,-7.0,-31.0,-699.0,-219.0,71.0,-1037.0,6.0
131,19.0,-258.0,-3.0,-30.0,-698.0,-214.0,71.0,-1057.0,2.0
132,15.0,-260.0,-1.0,-31.0,-703.0,-206.0,80.0,-1069.0,-1.0
133,22.0,-264.0,-9.0,-33.0,-706.0,-196.0,84.0,-1077.0,0.0
134,21.0,-266.0,-5.0,-31.0,-707.0,-185.0,84.0,-1088.0,5.0
135,23.0,-267.0,-8.0,-24.0,-706.0,-169.0,88.0,-1099.0,3.0
136,21.0,-270.0,-7.0,-12.0,-703.0,-153.0,86.0,-1113.0,12.0
137,24.0,-274.0,-2.0,2.0,-701.0,-138.0,85.0,-1119.0,22.0
138,22.0,-276.0,4.0,20.0,-699.0,-124.0,84.0,-1128.0,30.0
139,25.0,-282.0,3.0,37.0,-697.0,-112.0,81.0,-1141.0,42.0
140,24.0,-280.0,4.0,55.0,-695.0,-103.0,79.0,-1142.0,50.0
141,24.0,-284.0,6.0,73.0,-692.0,-97.0,83.0,-1146.0,59.0
142,24.0,-282.0,6.0,85.0,-689.0,-94.0,89.0,-1152.0,51.0
143,28.0,-281.0,1.0,86.0,-683.0,-96.0,95.0,-1153.0,44.0
144,28.0,-281.0,-3.0,72.0,-676.0,-103.0,98.0,-1154.0,13.0
145,25.0,-280.0,-7.0,40.0,-669.0,-113.0,95.0,-1157.0,-23.0
146,27.0,-286.0,-20.0,-11.0,-668.0,-126.0,93.0,-1162.0,-52.0
147,25.0,-288.0,-29.0,-75.0,-668.0,-142.0,84.0,-1175.0,-84.0
148,23.0,-298.0,-37.0,-139.0,-663.0,-161.0,81.0,-1203.0,-114.0
149,17.0,-307.0,-47.0,-201.0,-658.0,-188.0,67.0,-1241.0,-139.0
150,14.0,-314.0,-49.0,-255.0,-653.0,-217.0,55.0,-1288.0,-160.0
151,10.0,-327.0,-53.0,-291.0,-646.0,-253.0,48.0,-1331.0,-174.0
152,6.0,-338.0,-52.0,-313.0,-631.0,-296.0,31.0,-1371.0,-178.0
153,5.0,-345.0,-55.0,-314.0,-611.0,-345.0,24.0,-1403.0,-185.0
154,13.0,-352.0,-55.0,-299.0,-582.0,-393.0,33.0,-1422.0,-186.0
155,17.0,-354.0,-55.0,-262.0,-539.0,-444.0,48.0,-1432.0,-180.0
156,25.0,-348.0,-52.0,-197.0,-487.0,-500.0,88.0,-1400.0,-167.0
157,35.0,-335.0,-50.0,-119.0,-422.0,-520.0,126.0,-1348.0,-155.0
158,41.0,-321.0,-42.0,-26.0,-357.0,-513.0,148.0,-1274.0,-134.0
159,48.0,-291.0,-39.0,73.0,-299.0,-487.0,172.0,-1178.0,-128.0
160,46.0,-275.0,-34.0,148.0,-266.0,-431.0,174.0,-1116.0,-108.0
161,45.0,-258.0,-34.0,191.0,-261.0,-364.0,174.0,-1038.0,-104.0
162,42.0,-238.0,-28.0,207.0,-267.0,-292.0,167.0,-982.0,-94.0
163,42.0,-232.0,-34.0,211.0,-281.0,-226.0,155.0,-934.0,-108.0
164,40.0,-217.0,-45.0,209.0,-297.0,-163.0,154.0,-906.0,-138.0
165,37.0,-207.0,-51.0,195.0,-313.0,-98.0,149.0,-870.0,-166.0
166,35.0,-210.0,-56.0,169.0,-334.0,-39.0,136.0,-850.0,-188.0
167,28.0,-206.0,-58.0,135.0,-355.0,22.0,119.0,-841.0,-209.0
168,21.0,-205.0,-66.0,101.0,-374.0,81.0,89.0,-837.0,-224.0
169,14.0,-204.0,-68.0,64.0,-396.0,141.0,64.0,-841.0,-236.0
170,6.0,-214.0,-66.0,31.0,-418.0,199.0,35.0,-858.0,-245.0
171,2.0,-213.0,-70.0,-2.0,-438.0,246.0,13.0,-879.0,-250.0
172,-4.0,-221.0,-70.0,-34.0,-462.0,278.0,-8.0,-899.0,-265.0
173,-8.0,-223.0,-68.0,-66.0,-483.0,298.0,-28.0,-914.0,-272.0
174,-13.0,-224.0,-76.0,-90.0,-511.0,305.0,-32.0,-923.0,-275.0
175,-19.0,-226.0,-75.0,-109.0,-541.0,303.0,-65.0,-922.0,-281.0
176,-27.0,-227.0,-72.0,-123.0,-584.0,294.0,-97.0,-928.0,-282.0
177,-34.0,-235.0,-70.0,-122.0,-634.0,267.0,-140.0,-946.0,-259.0
178,-49.0,-235.0,-63.0,-105.0,-682.0,228.0,-179.0,-959.0,-238.0
179,-56.0,-238.0,-62.0,-80.0,-721.0,175.0,-215.0,-967.0,-228.0
180,-61.0,-238.0,-60.0,-54.0,-742.0,110.0,-238.0,-970.0,-219.0
181,-62.0,-239.0,-59.0,-26.0,-741.0,44.0,-251.0,-965.0,-220.0
182,-67.0,-228.0,-63.0,-1.0,-711.0,-11.0,-258.0,-935.0,-215.0
183,-66.0,-219.0,-60.0,22.0,-680.0,-50.0,-261.0,-897.0,-217.0
184,-64.0,-211.0,-57.0,43.0,-655.0,-83.0,-248.0,-864.0,-220.0
185,-62.0,-206.0,-60.0,58.0,-637.0,-102.0,-246.0,-834.0,-231.0
186,-60.0,-198.0,-69.0,58.0,-637.0,-111.0,-229.0,-805.0,-246.0
187,-50.0,-194.0,-76.0,44.0,-652.0,-113.0,-207.0,-800.0,-280.0
188,-44.0,-196.0,-80.0,12.0,-675.0,-112.0,-170.0,-802.0,-291.0
189,-38.0,-196.0,-83.0,-34.0,-701.0,-110.0,-148.0,-804.0,-297.0
190,-32.0,-199.0,-80.0,-81.0,-727.0,-103.0,-119.0,-807.0,-299.0
191,-22.0,-205.0,-77.0,-131.0,-749.0,-90.0,-86.0,-839.0,-297.0
192,-10.0,-211.0,-77.0,-186.0,-768.0,-73.0,-53.0,-867.0,-276.0
193,-4.0,-221.0,-70.0,-229.0,-773.0,-58.0,-17.0,-900.0,-247.0
194,1.0,-226.0,-61.0,-246.0,-767.0,-43.0,15.0,-927.0,-214.0
