,0,1,2,3,4,5,6,7,8
0,1.0,-248.0,6.0,19.0,245.0,-87.0,-24.0,-1011.0,37.0
1,-3.0,-241.0,7.0,20.0,248.0,-90.0,-35.0,-1000.0,33.0
2,0.0,-239.0,9.0,21.0,253.0,-92.0,-33.0,-1001.0,38.0
3,0.0,-241.0,8.0,20.0,256.0,-94.0,-39.0,-993.0,36.0
4,0.0,-242.0,8.0,16.0,261.0,-93.0,-47.0,-989.0,33.0
5,0.0,-239.0,7.0,9.0,266.0,-89.0,-52.0,-985.0,33.0
6,-8.0,-236.0,6.0,5.0,273.0,-83.0,-56.0,-985.0,39.0
7,-9.0,-240.0,9.0,0.0,281.0,-73.0,-57.0,-985.0,32.0
8,-9.0,-237.0,5.0,-6.0,291.0,-64.0,-58.0,-985.0,34.0
9,-7.0,-239.0,9.0,-13.0,299.0,-55.0,-61.0,-989.0,33.0
10,-9.0,-238.0,2.0,-20.0,305.0,-50.0,-61.0,-991.0,33.0
11,-4.0,-243.0,6.0,-32.0,311.0,-46.0,-64.0,-996.0,32.0
12,-10.0,-243.0,4.0,-40.0,314.0,-45.0,-66.0,-997.0,33.0
13,-8.0,-243.0,5.0,-41.0,314.0,-45.0,-65.0,-1005.0,33.0
14,-7.0,-246.0,10.0,-43.0,315.0,-46.0,-68.0,-1008.0,49.0
15,-8.0,-249.0,5.0,-43.0,314.0,-49.0,-79.0,-1010.0,39.0
16,-15.0,-251.0,10.0,-40.0,310.0,-57.0,-80.0,-1024.0,48.0
17,-15.0,-249.0,6.0,-38.0,305.0,-64.0,-89.0,-1021.0,44.0
18,-16.0,-250.0,7.0,-37.0,304.0,-70.0,-100.0,-1033.0,39.0
19,-17.0,-252.0,6.0,-39.0,303.0,-75.0,-102.0,-1026.0,34.0
20,-18.0,-253.0,4.0,-42.0,305.0,-75.0,-108.0,-1032.0,35.0
21,-20.0,-252.0,4.0,-48.0,306.0,-73.0,-104.0,-1028.0,36.0
22,-24.0,-246.0,6.0,-51.0,302.0,-70.0,-109.0,-1035.0,30.0
23,-23.0,-250.0,2.0,-52.0,295.0,-66.0,-112.0,-1034.0,37.0
24,-23.0,-249.0,0.0,-51.0,286.0,-60.0,-116.0,-1033.0,36.0
25,-28.0,-252.0,7.0,-47.0,274.0,-50.0,-121.0,-1031.0,32.0
26,-27.0,-250.0,1.0,-47.0,262.0,-44.0,-124.0,-1036.0,30.0
27,-24.0,-254.0,3.0,-52.0,246.0,-40.0,-124.0,-1056.0,29.0
28,-25.0,-254.0,8.0,-65.0,235.0,-33.0,-121.0,-1065.0,39.0
29,-21.0,-266.0,4.0,-83.0,224.0,-29.0,-123.0,-1110.0,25.0
30,-22.0,-260.0,13.0,-110.0,216.0,-26.0,-110.0,-1085.0,52.0
31,-21.0,-259.0,10.0,-100.0,214.0,-31.0,-111.0,-1068.0,48.0
32,-17.0,-261.0,10.0,-81.0,217.0,-32.0,-108.0,-1083.0,44.0
33,-20.0,-272.0,10.0,-72.0,212.0,-29.0,-114.0,-1111.0,46.0
34,-23.0,-277.0,7.0,-78.0,201.0,-26.0,-117.0,-1127.0,42.0
35,-24.0,-278.0,8.0,-94.0,182.0,-19.0,-119.0,-1147.0,38.0
36,-23.0,-282.0,3.0,-110.0,161.0,-12.0,-120.0,-1157.0,33.0
37,-23.0,-283.0,10.0,-128.0,147.0,-5.0,-125.0,-1166.0,28.0
38,-26.0,-282.0,2.0,-144.0,129.0,3.0,-123.0,-1174.0,25.0
39,-25.0,-282.0,3.0,-151.0,114.0,6.0,-122.0,-1166.0,32.0
40,-27.0,-283.0,7.0,-143.0,100.0,12.0,-126.0,-1162.0,34.0
41,-26.0,-279.0,6.0,-123.0,87.0,10.0,-130.0,-1149.0,37.0
42,-29.0,-276.0,9.0,-92.0,77.0,12.0,-130.0,-1132.0,46.0
43,-28.0,-269.0,9.0,-53.0,72.0,19.0,-125.0,-1120.0,57.0
44,-24.0,-266.0,14.0,-15.0,70.0,26.0,-122.0,-1099.0,55.0
45,-24.0,-263.0,11.0,16.0,66.0,20.0,-129.0,-1080.0,55.0
46,-21.0,-255.0,11.0,34.0,63.0,5.0,-126.0,-1063.0,67.0
47,-23.0,-257.0,12.0,41.0,66.0,-8.0,-109.0,-1045.0,68.0
48,-17.0,-252.0,17.0,44.0,73.0,-18.0,-105.0,-1033.0,75.0
49,-15.0,-247.0,13.0,46.0,81.0,-27.0,-95.0,-1027.0,68.0
50,-16.0,-250.0,16.0,46.0,90.0,-34.0,-85.0,-1019.0,72.0
51,-15.0,-248.0,14.0,40.0,98.0,-43.0,-83.0,-1022.0,68.0
52,-10.0,-249.0,17.0,24.0,104.0,-49.0,-80.0,-1026.0,65.0
53,-12.0,-251.0,10.0,6.0,109.0,-55.0,-74.0,-1032.0,64.0
54,-14.0,-252.0,10.0,-18.0,109.0,-58.0,-81.0,-1040.0,60.0
55,-12.0,-258.0,13.0,-43.0,104.0,-60.0,-85.0,-1057.0,62.0
56,-11.0,-257.0,11.0,-64.0,95.0,-57.0,-95.0,-1059.0,67.0
57,-19.0,-258.0,16.0,-76.0,85.0,-53.0,-101.0,-1067.0,61.0
58,-18.0,-262.0,11.0,-88.0,71.0,-50.0,-108.0,-1076.0,62.0
59,-21.0,-261.0,14.0,-94.0,55.0,-45.0,-116.0,-1084.0,59.0
60,-26.0,-261.0,14.0,-95.0,39.0,-37.0,-122.0,-1082.0,60.0
61,-28.0,-260.0,11.0,-93.0,24.0,-32.0,-129.0,-1080.0,51.0
62,-25.0,-262.0,10.0,-89.0,11.0,-30.0,-128.0,-1073.0,54.0
63,-26.0,-260.0,10.0,-80.0,-4.0,-25.0,-131.0,-1070.0,53.0
64,-24.0,-256.0,10.0,-66.0,-19.0,-20.0,-134.0,-1056.0,53.0
65,-27.0,-255.0,18.0,-45.0,-34.0,-21.0,-130.0,-1042.0,56.0
66,-23.0,-250.0,9.0,-23.0,-48.0,-27.0,-128.0,-1017.0,54.0
67,-25.0,-239.0,14.0,1.0,-62.0,-32.0,-123.0,-992.0,56.0
68,-20.0,-235.0,16.0,22.0,-75.0,-37.0,-120.0,-968.0,58.0
69,-15.0,-232.0,9.0,46.0,-86.0,-42.0,-120.0,-953.0,66.0
70,-23.0,-229.0,10.0,67.0,-99.0,-48.0,-115.0,-945.0,65.0
71,-21.0,-225.0,13.0,81.0,-109.0,-54.0,-116.0,-930.0,67.0
72,-23.0,-225.0,12.0,93.0,-121.0,-58.0,-111.0,-931.0,71.0
73,-22.0,-223.0,10.0,95.0,-128.0,-61.0,-109.0,-926.0,61.0
74,-20.0,-223.0,11.0,91.0,-131.0,-65.0,-104.0,-929.0,54.0
75,-14.0,-226.0,12.0,84.0,-132.0,-66.0,-93.0,-937.0,49.0
76,-15.0,-224.0,11.0,79.0,-132.0,-70.0,-85.0,-936.0,44.0
77,-10.0,-229.0,11.0,71.0,-131.0,-74.0,-75.0,-941.0,47.0
78,-10.0,-235.0,4.0,64.0,-132.0,-78.0,-68.0,-954.0,46.0
79,-3.0,-241.0,8.0,59.0,-134.0,-80.0,-57.0,-974.0,44.0
80,-2.0,-238.0,12.0,54.0,-136.0,-88.0,-48.0,-986.0,35.0
81,0.0,-243.0,4.0,51.0,-138.0,-93.0,-37.0,-994.0,30.0
82,1.0,-250.0,2.0,49.0,-140.0,-99.0,-31.0,-1009.0,27.0
83,1.0,-250.0,0.0,48.0,-140.0,-106.0,-21.0,-1017.0,17.0
84,4.0,-253.0,-1.0,49.0,-135.0,-112.0,-11.0,-1028.0,12.0
85,7.0,-255.0,-2.0,51.0,-131.0,-114.0,-2.0,-1049.0,0.0
86,13.0,-257.0,-3.0,55.0,-125.0,-117.0,7.0,-1058.0,-8.0
87,11.0,-259.0,-9.0,59.0,-117.0,-121.0,17.0,-1060.0,-21.0
88,15.0,-257.0,-7.0,67.0,-104.0,-123.0,26.0,-1066.0,-32.0
89,18.0,-257.0,-7.0,79.0,-90.0,-125.0,39.0,-1060.0,-40.0
90,15.0,-262.0,-12.0,93.0,-70.0,-118.0,48.0,-1070.0,-48.0
91,20.0,-256.0,-18.0,112.0,-55.0,-109.0,56.0,-1060.0,-65.0
92,20.0,-253.0,-17.0,120.0,-41.0,-108.0,52.0,-1047.0,-74.0
93,23.0,-251.0,-22.0,122.0,-20.0,-116.0,55.0,-1029.0,-71.0
94,25.0,-249.0,-24.0,126.0,7.0,-123.0,66.0,-1012.0,-89.0
95,25.0,-239.0,-30.0,136.0,39.0,-130.0,69.0,-1000.0,-104.0
96,26.0,-239.0,-36.0,146.0,73.0,-132.0,70.0,-982.0,-123.0
97,28.0,-231.0,-44.0,146.0,110.0,-131.0,87.0,-962.0,-149.0
98,33.0,-230.0,-46.0,136.0,149.0,-129.0,96.0,-947.0,-179.0
99,34.0,-222.0,-52.0,119.0,187.0,-134.0,107.0,-920.0,-205.0
100,43.0,-217.0,-55.0,100.0,229.0,-135.0,133.0,-907.0,-217.0
101,48.0,-218.0,-58.0,85.0,272.0,-129.0,151.0,-879.0,-223.0
102,59.0,-214.0,-57.0,73.0,320.0,-126.0,186.0,-874.0,-215.0
103,65.0,-212.0,-59.0,60.0,372.0,-122.0,215.0,-881.0,-222.0
104,69.0,-215.0,-58.0,45.0,427.0,-119.0,249.0,-879.0,-211.0
105,78.0,-210.0,-56.0,33.0,480.0,-115.0,267.0,-889.0,-200.0
106,79.0,-215.0,-56.0,25.0,532.0,-110.0,283.0,-903.0,-184.0
107,79.0,-220.0,-46.0,18.0,576.0,-108.0,275.0,-916.0,-178.0
108,71.0,-223.0,-50.0,3.0,609.0,-100.0,256.0,-934.0,-165.0
109,67.0,-233.0,-54.0,-20.0,631.0,-88.0,238.0,-961.0,-162.0
110,61.0,-237.0,-36.0,-54.0,645.0,-69.0,202.0,-988.0,-145.0
111,60.0,-242.0,-43.0,-90.0,650.0,-46.0,203.0,-1001.0,-140.0
112,65.0,-246.0,-38.0,-114.0,653.0,-29.0,219.0,-1033.0,-125.0
113,58.0,-257.0,-32.0,-126.0,654.0,-22.0,196.0,-1058.0,-122.0
114,54.0,-264.0,-37.0,-125.0,654.0,-19.0,180.0,-1089.0,-114.0
115,53.0,-269.0,-36.0,-116.0,657.0,-22.0,165.0,-1113.0,-122.0
116,50.0,-273.0,-37.0,-98.0,662.0,-40.0,160.0,-1130.0,-126.0
117,43.0,-278.0,-41.0,-76.0,670.0,-62.0,148.0,-1145.0,-148.0
118,42.0,-282.0,-45.0,-55.0,682.0,-79.0,133.0,-1150.0,-162.0
119,39.0,-282.0,-51.0,-40.0,697.0,-99.0,125.0,-1160.0,-174.0
120,38.0,-284.0,-51.0,-34.0,715.0,-114.0,109.0,-1171.0,-184.0
121,28.0,-289.0,-48.0,-37.0,733.0,-131.0,86.0,-1173.0,-191.0
122,27.0,-285.0,-56.0,-47.0,750.0,-149.0,70.0,-1163.0,-198.0
123,29.0,-283.0,-52.0,-54.0,759.0,-172.0,82.0,-1152.0,-188.0
124,25.0,-277.0,-48.0,-51.0,761.0,-205.0,74.0,-1138.0,-169.0
125,24.0,-270.0,-38.0,-34.0,758.0,-240.0,76.0,-1109.0,-145.0
126,24.0,-263.0,-34.0,-6.0,752.0,-275.0,81.0,-1076.0,-124.0
127,22.0,-254.0,-30.0,25.0,744.0,-308.0,71.0,-1050.0,-102.0
128,19.0,-247.0,-25.0,47.0,734.0,-332.0,57.0,-1013.0,-78.0
129,20.0,-244.0,-21.0,63.0,724.0,-346.0,44.0,-987.0,-58.0
130,16.0,-238.0,-15.0,67.0,713.0,-354.0,35.0,-980.0,-45.0
131,12.0,-234.0,-7.0,64.0,701.0,-360.0,23.0,-967.0,-25.0
132,11.0,-228.0,-4.0,50.0,692.0,-362.0,12.0,-954.0,-20.0
133,3.0,-231.0,-6.0,37.0,678.0,-363.0,0.0,-938.0,-1.0
134,1.0,-225.0,-2.0,31.0,656.0,-354.0,-18.0,-932.0,0.0
135,-4.0,-224.0,0.0,25.0,623.0,-344.0,-27.0,-928.0,10.0
136,0.0,-226.0,-5.0,20.0,584.0,-331.0,-35.0,-928.0,1.0
137,1.0,-225.0,-1.0,16.0,542.0,-319.0,-24.0,-927.0,3.0
138,0.0,-222.0,-1.0,8.0,495.0,-311.0,-17.0,-922.0,-1.0
139,1.0,-222.0,-1.0,-3.0,446.0,-301.0,-20.0,-925.0,1.0
140,1.0,-224.0,-1.0,-15.0,395.0,-293.0,-14.0,-924.0,-1.0
141,2.0,-225.0,0.0,-29.0,343.0,-285.0,-3.0,-921.0,-1.0
142,5.0,-223.0,-3.0,-43.0,294.0,-273.0,-3.0,-931.0,8.0
143,4.0,-222.0,-4.0,-54.0,245.0,-262.0,-1.0,-931.0,1.0
144,3.0,-226.0,5.0,-62.0,199.0,-252.0,1.0,-938.0,7.0
145,8.0,-234.0,1.0,-65.0,155.0,-239.0,7.0,-949.0,10.0
146,15.0,-231.0,-2.0,-59.0,117.0,-230.0,32.0,-957.0,4.0
147,16.0,-236.0,-2.0,-48.0,87.0,-222.0,37.0,-966.0,-2.0
148,22.0,-239.0,-2.0,-37.0,66.0,-211.0,58.0,-983.0,-2.0
149,25.0,-239.0,-4.0,-24.0,53.0,-206.0,78.0,-991.0,-5.0
150,27.0,-244.0,-8.0,-4.0,47.0,-203.0,86.0,-997.0,-5.0
151,32.0,-244.0,-8.0,15.0,40.0,-206.0,100.0,-999.0,-19.0
152,38.0,-246.0,-5.0,35.0,35.0,-209.0,115.0,-998.0,-13.0
153,38.0,-241.0,-9.0,53.0,30.0,-208.0,124.0,-999.0,-18.0
154,42.0,-241.0,-10.0,67.0,24.0,-205.0,141.0,-987.0,-15.0
155,48.0,-244.0,-5.0,75.0,18.0,-203.0,159.0,-978.0,-14.0
156,52.0,-234.0,-7.0,82.0,16.0,-198.0,161.0,-965.0,-4.0
157,50.0,-229.0,-3.0,85.0,17.0,-191.0,161.0,-945.0,-2.0
158,49.0,-224.0,-1.0,79.0,19.0,-185.0,158.0,-933.0,3.0
159,48.0,-219.0,-1.0,73.0,22.0,-177.0,155.0,-921.0,10.0
160,47.0,-218.0,3.0,61.0,24.0,-170.0,146.0,-902.0,15.0
161,44.0,-212.0,4.0,51.0,24.0,-159.0,147.0,-885.0,28.0
162,42.0,-208.0,7.0,44.0,18.0,-150.0,138.0,-880.0,37.0
163,43.0,-209.0,7.0,36.0,12.0,-136.0,128.0,-867.0,46.0
164,41.0,-207.0,11.0,27.0,2.0,-117.0,126.0,-859.0,55.0
165,41.0,-208.0,17.0,16.0,-5.0,-100.0,132.0,-846.0,70.0
166,36.0,-216.0,16.0,14.0,-17.0,-82.0,111.0,-872.0,79.0
167,37.0,-214.0,15.0,2.0,-29.0,-77.0,108.0,-892.0,90.0
168,34.0,-218.0,18.0,-10.0,-39.0,-64.0,112.0,-910.0,103.0
169,35.0,-223.0,24.0,-18.0,-50.0,-47.0,110.0,-923.0,105.0
170,34.0,-231.0,24.0,-24.0,-62.0,-28.0,94.0,-938.0,113.0
171,30.0,-230.0,25.0,-25.0,-80.0,-11.0,89.0,-952.0,113.0
172,32.0,-233.0,24.0,-25.0,-98.0,5.0,91.0,-965.0,115.0
173,30.0,-235.0,17.0,-11.0,-117.0,24.0,93.0,-971.0,115.0
174,33.0,-240.0,25.0,12.0,-137.0,40.0,88.0,-980.0,102.0
175,29.0,-244.0,21.0,31.0,-151.0,54.0,83.0,-982.0,97.0
176,26.0,-239.0,22.0,43.0,-159.0,68.0,78.0,-985.0,108.0
177,24.0,-234.0,24.0,51.0,-168.0,78.0,77.0,-990.0,120.0
178,27.0,-242.0,31.0,60.0,-184.0,94.0,73.0,-995.0,138.0
179,26.0,-245.0,40.0,74.0,-209.0,108.0,68.0,-1006.0,159.0
180,21.0,-251.0,42.0,99.0,-237.0,124.0,54.0,-1017.0,182.0
181,17.0,-246.0,50.0,136.0,-261.0,140.0,41.0,-1015.0,210.0
182,19.0,-250.0,50.0,182.0,-283.0,154.0,33.0,-1016.0,216.0
183,16.0,-248.0,51.0,228.0,-290.0,164.0,29.0,-1018.0,205.0
184,15.0,-243.0,33.0,268.0,-286.0,172.0,29.0,-1003.0,177.0
185,26.0,-245.0,31.0,295.0,-270.0,171.0,54.0,-1006.0,148.0
186,30.0,-242.0,20.0,306.0,-248.0,164.0,85.0,-1008.0,111.0
187,34.0,-239.0,16.0,295.0,-219.0,155.0,114.0,-1002.0,71.0
188,40.0,-242.0,7.0,268.0,-196.0,145.0,143.0,-987.0,34.0
189,55.0,-237.0,1.0,231.0,-177.0,138.0,183.0,-980.0,13.0
190,68.0,-238.0,-6.0,193.0,-162.0,132.0,231.0,-978.0,-3.0
191,75.0,-238.0,-1.0,158.0,-148.0,128.0,272.0,-979.0,0.0
192,85.0,-239.0,3.0,126.0,-131.0,127.0,308.0,-982.0,25.0
193,93.0,-242.0,15.0,109.0,-117.0,125.0,342.0,-1001.0,67.0
194,97.0,-255.0,36.0,110.0,-120.0,120.0,351.0,-1022.0,150.0
195,93.0,-259.0,57.0,125.0,-140.0,114.0,342.0,-1055.0,223.0
196,85.0,-263.0,68.0,153.0,-177.0,103.0,305.0,-1084.0,299.0
197,69.0,-272.0,82.0,189.0,-224.0,97.0,242.0,-1116.0,362.0
198,51.0,-280.0,96.0,231.0,-276.0,91.0,169.0,-1140.0,391.0
199,28.0,-286.0,93.0,273.0,-316.0,85.0,95.0,-1178.0,393.0
200,13.0,-296.0,79.0,310.0,-336.0,80.0,23.0,-1209.0,358.0
201,0.0,-303.0,62.0,329.0,-330.0,74.0,-33.0,-1248.0,275.0
202,-14.0,-314.0,43.0,318.0,-306.0,65.0,-78.0,-1290.0,194.0
203,-23.0,-323.0,18.0,276.0,-281.0,58.0,-115.0,-1337.0,82.0
204,-29.0,-335.0,-1.0,197.0,-270.0,52.0,-128.0,-1391.0,-9.0
205,-27.0,-343.0,-20.0,87.0,-273.0,43.0,-122.0,-1437.0,-82.0
206,-14.0,-362.0,-33.0,-21.0,-278.0,27.0,-62.0,-1506.0,-122.0
207,11.0,-386.0,-38.0,-105.0,-268.0,-15.0,17.0,-1596.0,-136.0
208,37.0,-407.0,-47.0,-142.0,-238.0,-81.0,115.0,-1665.0,-148.0
209,67.0,-426.0,-50.0,-143.0,-206.0,-175.0,232.0,-1720.0,-168.0
210,89.0,-430.0,-51.0,-122.0,-185.0,-287.0,336.0,-1754.0,-180.0
211,108.0,-426.0,-55.0,-89.0,-180.0,-405.0,414.0,-1727.0,-198.0
212,128.0,-413.0,-58.0,-42.0,-176.0,-511.0,485.0,-1677.0,-216.0
213,127.0,-384.0,-66.0,28.0,-151.0,-592.0,469.0,-1564.0,-241.0
214,120.0,-350.0,-69.0,121.0,-123.0,-637.0,446.0,-1434.0,-257.0
215,111.0,-324.0,-70.0,221.0,-87.0,-652.0,424.0,-1315.0,-254.0
216,99.0,-301.0,-67.0,315.0,-54.0,-632.0,377.0,-1221.0,-267.0
217,82.0,-278.0,-66.0,383.0,-31.0,-586.0,303.0,-1143.0,-257.0
218,57.0,-255.0,-61.0,430.0,-23.0,-514.0,231.0,-1068.0,-226.0
219,39.0,-241.0,-55.0,465.0,-36.0,-432.0,143.0,-990.0,-215.0
220,21.0,-232.0,-56.0,488.0,-65.0,-346.0,66.0,-935.0,-202.0
221,6.0,-208.0,-57.0,488.0,-95.0,-252.0,9.0,-877.0,-202.0
222,-5.0,-202.0,-58.0,455.0,-124.0,-163.0,-35.0,-855.0,-216.0
223,-16.0,-199.0,-60.0,382.0,-150.0,-93.0,-73.0,-841.0,-223.0
224,-23.0,-195.0,-55.0,287.0,-163.0,-27.0,-104.0,-828.0,-208.0
225,-32.0,-191.0,-55.0,189.0,-187.0,40.0,-139.0,-799.0,-216.0
226,-32.0,-192.0,-57.0,105.0,-240.0,83.0,-157.0,-788.0,-209.0
227,-41.0,-188.0,-52.0,57.0,-304.0,132.0,-173.0,-768.0,-213.0
228,-43.0,-178.0,-57.0,41.0,-379.0,169.0,-202.0,-745.0,-222.0
229,-45.0,-176.0,-65.0,41.0,-451.0,189.0,-205.0,-712.0,-244.0
230,-46.0,-170.0,-64.0,31.0,-518.0,193.0,-206.0,-706.0,-248.0
231,-44.0,-172.0,-63.0,28.0,-572.0,190.0,-189.0,-706.0,-238.0
232,-44.0,-171.0,-58.0,41.0,-597.0,200.0,-187.0,-709.0,-227.0
233,-48.0,-174.0,-59.0,56.0,-610.0,200.0,-196.0,-719.0,-216.0
234,-46.0,-181.0,-53.0,65.0,-619.0,192.0,-185.0,-748.0,-200.0
235,-36.0,-192.0,-50.0,70.0,-622.0,180.0,-157.0,-787.0,-182.0
236,-23.0,-201.0,-44.0,72.0,-615.0,169.0,-122.0,-834.0,-172.0
237,-14.0,-215.0,-44.0,64.0,-593.0,160.0,-81.0,-894.0,-167.0
238,-2.0,-228.0,-46.0,45.0,-560.0,153.0,-49.0,-941.0,-168.0
239,7.0,-240.0,-48.0,21.0,-520.0,148.0,-10.0,-980.0,-183.0
240,12.0,-246.0,-55.0,-9.0,-480.0,145.0,27.0,-1019.0,-189.0
241,26.0,-256.0,-53.0,-38.0,-436.0,139.0,68.0,-1064.0,-191.0
242,32.0,-270.0,-52.0,-59.0,-391.0,133.0,102.0,-1093.0,-183.0
243,49.0,-274.0,-48.0,-63.0,-345.0,121.0,142.0,-1118.0,-178.0
244,56.0,-278.0,-44.0,-43.0,-299.0,107.0,183.0,-1131.0,-153.0
245,60.0,-277.0,-38.0,-7.0,-249.0,99.0,197.0,-1136.0,-134.0
246,64.0,-282.0,-31.0,40.0,-199.0,94.0,215.0,-1140.0,-109.0
247,63.0,-279.0,-29.0,101.0,-148.0,97.0,213.0,-1135.0,-94.0
248,64.0,-275.0,-25.0,168.0,-98.0,101.0,209.0,-1130.0,-81.0
249,59.0,-268.0,-22.0,232.0,-49.0,109.0,205.0,-1111.0,-70.0
250,56.0,-264.0,-21.0,290.0,-5.0,120.0,185.0,-1094.0,-60.0
251,50.0,-260.0,-16.0,336.0,33.0,132.0,166.0,-1076.0,-53.0
252,47.0,-262.0,-18.0,365.0,68.0,146.0,153.0,-1071.0,-50.0
253,45.0,-257.0,-16.0,386.0,103.0,160.0,138.0,-1056.0,-47.0
254,36.0,-253.0,-15.0,402.0,139.0,175.0,118.0,-1039.0,-41.0
255,33.0,-247.0,-17.0,414.0,176.0,187.0,98.0,-1010.0,-46.0
256,31.0,-239.0,-15.0,423.0,211.0,199.0,96.0,-995.0,-45.0
257,31.0,-234.0,-16.0,431.0,246.0,212.0,87.0,-968.0,-52.0
258,34.0,-234.0,-20.0,428.0,276.0,229.0,92.0,-955.0,-60.0
259,31.0,-228.0,-17.0,411.0,304.0,240.0,88.0,-941.0,-62.0
260,29.0,-228.0,-17.0,390.0,330.0,253.0,89.0,-939.0,-50.0
261,33.0,-222.0,-14.0,371.0,354.0,265.0,88.0,-927.0,-51.0
262,28.0,-211.0,-19.0,355.0,376.0,277.0,85.0,-903.0,-50.0
263,33.0,-214.0,-14.0,339.0,395.0,285.0,89.0,-892.0,-43.0
264,33.0,-214.0,-15.0,318.0,413.0,293.0,94.0,-882.0,-45.0
265,33.0,-215.0,-11.0,292.0,433.0,292.0,97.0,-895.0,-39.0
266,34.0,-217.0,-11.0,264.0,450.0,281.0,100.0,-912.0,-30.0
267,32.0,-223.0,-13.0,241.0,464.0,271.0,98.0,-919.0,-36.0
268,33.0,-224.0,-10.0,218.0,477.0,258.0,101.0,-932.0,-29.0
269,34.0,-227.0,-8.0,199.0,483.0,245.0,96.0,-940.0,-22.0
270,27.0,-227.0,-5.0,185.0,488.0,241.0,93.0,-941.0,-21.0
271,31.0,-229.0,-10.0,181.0,495.0,237.0,87.0,-943.0,-20.0
272,25.0,-223.0,-8.0,184.0,499.0,239.0,76.0,-932.0,-17.0
273,22.0,-219.0,-3.0,196.0,502.0,234.0,62.0,-918.0,-14.0
274,10.0,-220.0,-5.0,205.0,507.0,235.0,41.0,-919.0,-4.0
275,20.0,-220.0,-3.0,212.0,510.0,238.0,40.0,-915.0,-8.0
276,16.0,-219.0,-6.0,214.0,510.0,231.0,37.0,-912.0,-11.0
277,13.0,-224.0,-6.0,210.0,512.0,220.0,33.0,-911.0,-7.0
278,17.0,-223.0,-2.0,202.0,520.0,205.0,27.0,-920.0,-5.0
279,12.0,-223.0,-1.0,188.0,528.0,197.0,32.0,-928.0,-2.0
280,15.0,-226.0,-2.0,168.0,537.0,186.0,31.0,-939.0,-4.0
281,15.0,-231.0,-3.0,143.0,546.0,177.0,28.0,-945.0,6.0
282,13.0,-231.0,0.0,117.0,553.0,170.0,30.0,-955.0,5.0
283,12.0,-232.0,0.0,91.0,557.0,162.0,26.0,-966.0,13.0
284,11.0,-237.0,2.0,65.0,559.0,157.0,28.0,-971.0,13.0
285,10.0,-238.0,5.0,45.0,559.0,151.0,17.0,-961.0,15.0
286,9.0,-230.0,0.0,29.0,555.0,149.0,16.0,-960.0,15.0
287,10.0,-234.0,3.0,8.0,548.0,152.0,16.0,-964.0,16.0
288,6.0,-233.0,-2.0,-7.0,540.0,145.0,2.0,-960.0,15.0
289,4.0,-232.0,1.0,-15.0,534.0,138.0,0.0,-956.0,19.0
290,3.0,-229.0,4.0,-18.0,529.0,128.0,-12.0,-942.0,26.0
291,0.0,-225.0,4.0,-19.0,522.0,119.0,-24.0,-940.0,27.0
292,-5.0,-225.0,6.0,-19.0,519.0,110.0,-28.0,-942.0,35.0
