,0,1,2,3,4,5,6,7,8
61,48.0,-702.0,-190.0,-312.0,-49.0,-356.0,142.0,-2667.0,-672.0
62,10.0,-700.0,-174.0,-50.0,269.0,-751.0,17.0,-2663.0,-597.0
63,-14.0,-673.0,-136.0,242.0,472.0,-1028.0,-63.0,-2558.0,-462.0
64,-48.0,-628.0,-87.0,566.0,571.0,-1219.0,-181.0,-2400.0,-269.0
65,-85.0,-574.0,-45.0,886.0,582.0,-1358.0,-314.0,-2201.0,-75.0
66,-123.0,-512.0,-13.0,1148.0,507.0,-1448.0,-450.0,-1982.0,34.0
67,-144.0,-454.0,-4.0,1278.0,380.0,-1502.0,-528.0,-1777.0,82.0
68,-143.0,-402.0,-3.0,1272.0,264.0,-1524.0,-538.0,-1584.0,115.0
69,-154.0,-357.0,-10.0,1170.0,188.0,-1536.0,-607.0,-1442.0,78.0
70,-172.0,-330.0,-19.0,992.0,138.0,-1547.0,-651.0,-1323.0,56.0
71,-170.0,-314.0,-18.0,778.0,91.0,-1542.0,-658.0,-1250.0,53.0
72,-148.0,-310.0,-11.0,573.0,36.0,-1507.0,-602.0,-1215.0,70.0
73,-114.0,-300.0,-12.0,413.0,30.0,-1443.0,-468.0,-1194.0,76.0
74,-72.0,-300.0,-8.0,282.0,101.0,-1359.0,-316.0,-1186.0,93.0
75,-42.0,-294.0,-4.0,170.0,217.0,-1275.0,-195.0,-1167.0,96.0
76,2.0,-284.0,-11.0,43.0,331.0,-1177.0,-14.0,-1136.0,80.0
77,54.0,-263.0,-18.0,-138.0,412.0,-1091.0,184.0,-1073.0,57.0
78,96.0,-231.0,-33.0,-396.0,465.0,-1015.0,344.0,-964.0,-15.0
79,122.0,-206.0,-42.0,-745.0,493.0,-937.0,476.0,-858.0,-58.0
80,152.0,-198.0,-51.0,-1143.0,495.0,-858.0,564.0,-818.0,-81.0
81,160.0,-203.0,-47.0,-1534.0,491.0,-777.0,601.0,-825.0,-64.0
82,165.0,-225.0,-31.0,-1836.0,492.0,-686.0,616.0,-876.0,-5.0
83,146.0,-261.0,-12.0,-1964.0,505.0,-604.0,558.0,-959.0,68.0
84,124.0,-255.0,10.0,-1837.0,541.0,-619.0,502.0,-952.0,136.0
85,106.0,-246.0,1.0,-1547.0,527.0,-591.0,418.0,-910.0,133.0
86,84.0,-215.0,-14.0,-1212.0,500.0,-569.0,322.0,-819.0,69.0
87,55.0,-174.0,-39.0,-907.0,509.0,-598.0,233.0,-664.0,0.0
88,21.0,-118.0,-59.0,-682.0,536.0,-620.0,104.0,-478.0,-72.0
89,-8.0,-70.0,-65.0,-534.0,572.0,-590.0,-21.0,-288.0,-136.0
90,-38.0,-47.0,-72.0,-447.0,597.0,-498.0,-121.0,-158.0,-142.0
91,-40.0,-44.0,-69.0,-403.0,583.0,-343.0,-147.0,-160.0,-133.0
92,-31.0,-56.0,-59.0,-406.0,525.0,-125.0,-119.0,-232.0,-113.0
93,-14.0,-90.0,-57.0,-431.0,468.0,111.0,-44.0,-339.0,-86.0
94,11.0,-111.0,-50.0,-415.0,444.0,299.0,37.0,-418.0,-57.0
95,32.0,-124.0,-44.0,-339.0,449.0,434.0,118.0,-452.0,-45.0
96,49.0,-119.0,-32.0,-201.0,460.0,539.0,196.0,-430.0,-4.0
97,63.0,-115.0,-35.0,21.0,463.0,603.0,245.0,-396.0,3.0
98,65.0,-92.0,-32.0,286.0,450.0,620.0,273.0,-316.0,-12.0
99,72.0,-69.0,-44.0,556.0,418.0,615.0,290.0,-231.0,-40.0
100,84.0,-44.0,-56.0,776.0,371.0,617.0,333.0,-146.0,-93.0
101,95.0,-16.0,-64.0,913.0,322.0,618.0,378.0,-63.0,-125.0
102,103.0,7.0,-67.0,966.0,289.0,611.0,390.0,39.0,-127.0
103,102.0,43.0,-71.0,968.0,289.0,604.0,374.0,163.0,-144.0
104,85.0,75.0,-78.0,930.0,306.0,604.0,311.0,271.0,-178.0
105,55.0,102.0,-77.0,841.0,316.0,626.0,213.0,374.0,-181.0
106,34.0,120.0,-75.0,726.0,302.0,670.0,130.0,451.0,-161.0
107,26.0,127.0,-76.0,613.0,278.0,697.0,97.0,472.0,-166.0
108,9.0,128.0,-87.0,503.0,258.0,683.0,33.0,484.0,-183.0
109,4.0,105.0,-148.0,400.0,258.0,684.0,5.0,399.0,-435.0
110,49.0,76.0,-255.0,299.0,346.0,703.0,122.0,301.0,-854.0
111,100.0,65.0,-382.0,195.0,637.0,720.0,283.0,271.0,-1374.0
112,99.0,54.0,-436.0,65.0,1106.0,709.0,315.0,213.0,-1637.0
113,82.0,4.0,-408.0,-109.0,1495.0,636.0,310.0,35.0,-1552.0
114,82.0,-116.0,-279.0,-290.0,1547.0,422.0,365.0,-385.0,-1083.0
115,82.0,-263.0,-157.0,-308.0,1288.0,64.0,370.0,-935.0,-570.0
116,94.0,-421.0,-33.0,-211.0,899.0,-349.0,421.0,-1578.0,-96.0
117,125.0,-544.0,87.0,-205.0,519.0,-810.0,507.0,-2105.0,387.0
118,98.0,-617.0,77.0,-383.0,237.0,-1296.0,377.0,-2469.0,456.0
119,124.0,-687.0,29.0,-823.0,230.0,-1540.0,408.0,-2712.0,259.0
120,50.0,-677.0,-93.0,-1216.0,502.0,-1701.0,200.0,-2636.0,-162.0
121,-99.0,-655.0,-229.0,-1366.0,743.0,-1827.0,-316.0,-2518.0,-740.0
122,-240.0,-639.0,-299.0,-1260.0,730.0,-1915.0,-880.0,-2450.0,-1138.0
123,-257.0,-602.0,-359.0,-1057.0,606.0,-1788.0,-1019.0,-2306.0,-1336.0
124,-186.0,-582.0,-336.0,-910.0,572.0,-1453.0,-760.0,-2250.0,-1233.0
125,-115.0,-568.0,-252.0,-788.0,522.0,-1115.0,-383.0,-2162.0,-885.0
126,-70.0,-548.0,-181.0,-584.0,357.0,-792.0,-231.0,-2075.0,-614.0
127,-34.0,-548.0,-150.0,-295.0,148.0,-415.0,-99.0,-2105.0,-518.0
128,13.0,-581.0,-153.0,-9.0,-38.0,46.0,80.0,-2249.0,-514.0
129,38.0,-614.0,-130.0,248.0,-202.0,455.0,180.0,-2341.0,-417.0
130,34.0,-626.0,-104.0,571.0,-390.0,746.0,158.0,-2354.0,-315.0
131,38.0,-581.0,-84.0,920.0,-585.0,980.0,152.0,-2246.0,-246.0
132,46.0,-570.0,-72.0,1206.0,-707.0,1207.0,163.0,-2175.0,-179.0
133,44.0,-538.0,-55.0,1428.0,-689.0,1262.0,134.0,-2066.0,-109.0
134,31.0,-502.0,-56.0,1527.0,-631.0,1226.0,105.0,-1939.0,-109.0
135,30.0,-472.0,-63.0,1524.0,-611.0,1189.0,118.0,-1854.0,-135.0
136,47.0,-453.0,-49.0,1367.0,-625.0,1127.0,186.0,-1790.0,-72.0
137,37.0,-423.0,-20.0,1116.0,-639.0,1031.0,136.0,-1684.0,30.0
138,11.0,-405.0,19.0,832.0,-643.0,967.0,44.0,-1605.0,188.0
139,-30.0,-396.0,53.0,566.0,-704.0,924.0,-91.0,-1559.0,321.0
140,-70.0,-394.0,75.0,350.0,-863.0,908.0,-235.0,-1556.0,406.0
141,-94.0,-389.0,82.0,203.0,-1076.0,878.0,-351.0,-1525.0,431.0
142,-131.0,-380.0,80.0,130.0,-1282.0,856.0,-489.0,-1475.0,433.0
143,-151.0,-353.0,60.0,101.0,-1439.0,857.0,-576.0,-1392.0,346.0
144,-170.0,-329.0,40.0,17.0,-1546.0,865.0,-667.0,-1285.0,293.0
145,-193.0,-292.0,34.0,-136.0,-1614.0,876.0,-734.0,-1159.0,243.0
146,-202.0,-255.0,19.0,-337.0,-1672.0,890.0,-773.0,-1019.0,212.0
147,-197.0,-221.0,13.0,-551.0,-1726.0,916.0,-760.0,-887.0,163.0
148,-172.0,-194.0,-7.0,-734.0,-1768.0,966.0,-676.0,-768.0,107.0
149,-147.0,-171.0,-40.0,-850.0,-1782.0,1032.0,-587.0,-659.0,-10.0
150,-98.0,-151.0,-90.0,-899.0,-1769.0,1105.0,-394.0,-587.0,-215.0
151,-43.0,-133.0,-136.0,-975.0,-1729.0,1130.0,-176.0,-533.0,-409.0
152,3.0,-117.0,-160.0,-1097.0,-1731.0,1115.0,16.0,-479.0,-532.0
153,48.0,-106.0,-143.0,-1287.0,-1762.0,1028.0,183.0,-400.0,-469.0
154,85.0,-86.0,-109.0,-1397.0,-1826.0,901.0,313.0,-313.0,-312.0
155,112.0,-63.0,-79.0,-1406.0,-1883.0,753.0,393.0,-213.0,-205.0
156,155.0,-55.0,-50.0,-1318.0,-1911.0,610.0,531.0,-175.0,-85.0
157,182.0,-64.0,-43.0,-1189.0,-1885.0,425.0,651.0,-196.0,-28.0
158,176.0,-77.0,-43.0,-1029.0,-1772.0,201.0,643.0,-256.0,-31.0
159,157.0,-98.0,-47.0,-862.0,-1555.0,-41.0,549.0,-341.0,-55.0
160,134.0,-120.0,-46.0,-682.0,-1256.0,-279.0,462.0,-414.0,-48.0
161,116.0,-143.0,-35.0,-471.0,-932.0,-516.0,404.0,-477.0,-3.0
162,85.0,-144.0,-19.0,-199.0,-630.0,-741.0,301.0,-502.0,45.0
163,70.0,-138.0,-23.0,136.0,-375.0,-905.0,252.0,-480.0,43.0
164,66.0,-115.0,-41.0,505.0,-171.0,-1007.0,230.0,-402.0,-39.0
165,56.0,-85.0,-70.0,858.0,-2.0,-1068.0,202.0,-275.0,-123.0
166,32.0,-43.0,-102.0,1175.0,138.0,-1098.0,113.0,-147.0,-251.0
167,-10.0,-6.0,-128.0,1408.0,244.0,-1105.0,-27.0,-26.0,-381.0
168,-48.0,27.0,-150.0,1506.0,297.0,-1090.0,-169.0,81.0,-464.0
169,-73.0,57.0,-164.0,1458.0,280.0,-1066.0,-269.0,175.0,-524.0
170,-76.0,67.0,-168.0,1303.0,187.0,-1048.0,-280.0,249.0,-536.0
171,-85.0,88.0,-153.0,1083.0,40.0,-1049.0,-322.0,301.0,-499.0
172,-76.0,95.0,-139.0,862.0,-103.0,-1032.0,-282.0,339.0,-439.0
173,-79.0,100.0,-127.0,702.0,-204.0,-987.0,-304.0,381.0,-379.0
174,-81.0,100.0,-114.0,611.0,-235.0,-893.0,-315.0,387.0,-331.0
175,-68.0,80.0,-168.0,579.0,-217.0,-769.0,-289.0,336.0,-466.0
176,-88.0,45.0,-252.0,553.0,-239.0,-681.0,-307.0,179.0,-836.0
177,-137.0,35.0,-310.0,460.0,-409.0,-698.0,-468.0,132.0,-1110.0
178,-177.0,57.0,-345.0,296.0,-673.0,-722.0,-663.0,194.0,-1238.0
179,-192.0,58.0,-379.0,89.0,-848.0,-625.0,-751.0,221.0,-1391.0
180,-215.0,-23.0,-353.0,-113.0,-837.0,-353.0,-881.0,13.0,-1353.0
181,-277.0,-169.0,-230.0,-154.0,-537.0,81.0,-1138.0,-502.0,-944.0
182,-297.0,-359.0,15.0,-13.0,107.0,665.0,-1259.0,-1231.0,-28.0
183,-232.0,-497.0,111.0,186.0,706.0,1222.0,-982.0,-1898.0,488.0
184,-167.0,-574.0,183.0,141.0,979.0,1535.0,-649.0,-2252.0,778.0
185,-152.0,-559.0,171.0,-29.0,949.0,1633.0,-541.0,-2243.0,859.0
186,-90.0,-498.0,64.0,-119.0,731.0,1717.0,-368.0,-1990.0,488.0
187,48.0,-481.0,-61.0,-112.0,354.0,1872.0,162.0,-1849.0,12.0
188,182.0,-524.0,-222.0,-60.0,-226.0,1954.0,647.0,-1980.0,-617.0
189,270.0,-587.0,-322.0,-147.0,-664.0,1872.0,971.0,-2261.0,-1197.0
190,218.0,-609.0,-281.0,-475.0,-696.0,1626.0,892.0,-2430.0,-1034.0
191,170.0,-596.0,-189.0,-941.0,-519.0,1294.0,641.0,-2341.0,-678.0
192,160.0,-571.0,-139.0,-1310.0,-410.0,965.0,587.0,-2197.0,-459.0
193,186.0,-572.0,-127.0,-1435.0,-297.0,678.0,667.0,-2186.0,-392.0
194,218.0,-625.0,-127.0,-1355.0,-49.0,384.0,770.0,-2375.0,-398.0
195,191.0,-685.0,-111.0,-1162.0,336.0,-24.0,671.0,-2601.0,-365.0
196,116.0,-712.0,-94.0,-930.0,748.0,-468.0,416.0,-2719.0,-274.0
197,35.0,-706.0,-67.0,-628.0,1060.0,-826.0,119.0,-2681.0,-160.0
198,3.0,-662.0,-42.0,-231.0,1242.0,-1041.0,22.0,-2512.0,-70.0
199,3.0,-621.0,-53.0,239.0,1310.0,-1125.0,18.0,-2353.0,-99.0
200,1.0,-575.0,-60.0,673.0,1329.0,-1151.0,19.0,-2202.0,-120.0
201,-26.0,-540.0,-44.0,1008.0,1340.0,-1159.0,-102.0,-2068.0,-63.0
202,-101.0,-516.0,-31.0,1240.0,1352.0,-1159.0,-365.0,-2009.0,2.0
203,-165.0,-477.0,-9.0,1327.0,1311.0,-1166.0,-605.0,-1889.0,76.0
204,-210.0,-439.0,3.0,1267.0,1152.0,-1199.0,-767.0,-1740.0,128.0
205,-224.0,-394.0,2.0,1111.0,885.0,-1237.0,-845.0,-1592.0,109.0
206,-204.0,-365.0,-15.0,881.0,627.0,-1242.0,-791.0,-1464.0,74.0
207,-177.0,-344.0,-10.0,617.0,495.0,-1201.0,-706.0,-1372.0,76.0
208,-149.0,-322.0,10.0,402.0,532.0,-1143.0,-617.0,-1280.0,139.0
209,-125.0,-297.0,17.0,262.0,652.0,-1074.0,-512.0,-1185.0,195.0
210,-83.0,-272.0,19.0,153.0,769.0,-997.0,-359.0,-1091.0,218.0
211,-37.0,-244.0,16.0,43.0,866.0,-922.0,-172.0,-982.0,192.0
212,10.0,-223.0,3.0,-91.0,960.0,-862.0,9.0,-891.0,140.0
213,64.0,-187.0,-8.0,-243.0,1044.0,-842.0,227.0,-756.0,98.0
214,103.0,-150.0,-15.0,-435.0,1080.0,-804.0,378.0,-633.0,70.0
215,137.0,-124.0,-18.0,-642.0,1071.0,-746.0,510.0,-514.0,52.0
216,149.0,-91.0,-32.0,-840.0,1030.0,-709.0,574.0,-399.0,27.0
217,143.0,-67.0,-32.0,-1017.0,952.0,-665.0,576.0,-287.0,2.0
218,129.0,-56.0,-48.0,-1152.0,838.0,-590.0,509.0,-205.0,-47.0
219,97.0,-33.0,-55.0,-1213.0,710.0,-538.0,401.0,-116.0,-97.0
220,50.0,-10.0,-70.0,-1187.0,588.0,-521.0,235.0,-32.0,-151.0
221,-6.0,9.0,-92.0,-1077.0,485.0,-525.0,23.0,48.0,-216.0
222,-64.0,16.0,-111.0,-963.0,393.0,-509.0,-199.0,67.0,-311.0
223,-95.0,-3.0,-122.0,-912.0,295.0,-440.0,-346.0,8.0,-348.0
224,-107.0,-46.0,-115.0,-904.0,196.0,-300.0,-417.0,-167.0,-335.0
225,-96.0,-95.0,-102.0,-894.0,170.0,-101.0,-392.0,-371.0,-280.0
226,-51.0,-146.0,-76.0,-849.0,275.0,158.0,-214.0,-552.0,-156.0
227,-7.0,-176.0,-43.0,-702.0,460.0,389.0,-44.0,-655.0,-60.0
228,31.0,-193.0,-23.0,-470.0,655.0,570.0,101.0,-699.0,34.0
229,64.0,-193.0,-15.0,-145.0,810.0,695.0,220.0,-708.0,44.0
230,77.0,-182.0,-26.0,209.0,900.0,747.0,306.0,-650.0,24.0
231,88.0,-162.0,-36.0,547.0,912.0,745.0,352.0,-582.0,-22.0
232,97.0,-127.0,-47.0,838.0,844.0,720.0,379.0,-446.0,-61.0
233,103.0,-90.0,-61.0,1097.0,721.0,682.0,406.0,-303.0,-123.0
234,106.0,-48.0,-78.0,1298.0,559.0,653.0,422.0,-160.0,-182.0
235,120.0,-3.0,-94.0,1419.0,392.0,643.0,473.0,-23.0,-254.0
236,125.0,31.0,-121.0,1447.0,259.0,635.0,485.0,110.0,-369.0
237,119.0,66.0,-150.0,1357.0,186.0,645.0,438.0,235.0,-462.0
238,103.0,104.0,-158.0,1176.0,172.0,678.0,391.0,367.0,-497.0
239,89.0,128.0,-153.0,965.0,201.0,720.0,325.0,472.0,-489.0
240,68.0,146.0,-148.0,764.0,260.0,761.0,244.0,548.0,-466.0
241,43.0,146.0,-134.0,580.0,333.0,808.0,151.0,568.0,-405.0
242,30.0,137.0,-106.0,420.0,406.0,854.0,101.0,529.0,-297.0
243,9.0,119.0,-76.0,305.0,439.0,842.0,31.0,467.0,-176.0
244,-8.0,84.0,-76.0,249.0,439.0,793.0,-21.0,351.0,-159.0
245,13.0,13.0,-169.0,259.0,436.0,753.0,7.0,84.0,-517.0
246,96.0,-42.0,-303.0,284.0,569.0,751.0,263.0,-109.0,-1038.0
247,161.0,-76.0,-405.0,316.0,1011.0,754.0,490.0,-237.0,-1467.0
248,148.0,-103.0,-396.0,355.0,1622.0,623.0,517.0,-357.0,-1501.0
249,147.0,-188.0,-295.0,324.0,2008.0,358.0,585.0,-664.0,-1138.0
250,186.0,-365.0,-149.0,283.0,1941.0,6.0,778.0,-1339.0,-551.0
251,218.0,-558.0,16.0,368.0,1555.0,-525.0,907.0,-2097.0,81.0
252,202.0,-661.0,136.0,288.0,1060.0,-1234.0,838.0,-2655.0,565.0
253,166.0,-678.0,134.0,-255.0,628.0,-1881.0,650.0,-2789.0,681.0
254,206.0,-669.0,-7.0,-1139.0,419.0,-2130.0,783.0,-2714.0,185.0
255,131.0,-678.0,-204.0,-1891.0,395.0,-2124.0,528.0,-2638.0,-607.0
256,-83.0,-654.0,-355.0,-2191.0,428.0,-2177.0,-244.0,-2503.0,-1372.0
257,-274.0,-686.0,-400.0,-2049.0,528.0,-2139.0,-1049.0,-2620.0,-1501.0
258,-300.0,-709.0,-342.0,-1658.0,721.0,-2011.0,-1144.0,-2681.0,-1249.0
259,-260.0,-698.0,-256.0,-1208.0,759.0,-1735.0,-983.0,-2619.0,-900.0
260,-218.0,-653.0,-171.0,-771.0,642.0,-1359.0,-797.0,-2433.0,-554.0
261,-166.0,-597.0,-115.0,-319.0,509.0,-929.0,-597.0,-2271.0,-362.0
262,-109.0,-585.0,-100.0,77.0,373.0,-423.0,-373.0,-2258.0,-301.0
263,-71.0,-601.0,-100.0,408.0,209.0,100.0,-221.0,-2316.0,-284.0
264,-45.0,-584.0,-67.0,694.0,11.0,495.0,-139.0,-2234.0,-157.0
265,-40.0,-549.0,-31.0,1008.0,-215.0,719.0,-131.0,-2071.0,-4.0
266,-36.0,-497.0,6.0,1338.0,-394.0,864.0,-149.0,-1873.0,133.0
267,-39.0,-450.0,11.0,1628.0,-493.0,991.0,-142.0,-1718.0,157.0
268,-21.0,-395.0,1.0,1776.0,-554.0,1134.0,-74.0,-1563.0,112.0
269,-3.0,-375.0,-31.0,1713.0,-596.0,1360.0,11.0,-1517.0,2.0
270,39.0,-368.0,-42.0,1412.0,-600.0,1514.0,172.0,-1500.0,-35.0
271,80.0,-361.0,-14.0,928.0,-607.0,1549.0,326.0,-1491.0,67.0
272,97.0,-368.0,19.0,413.0,-589.0,1528.0,340.0,-1489.0,184.0
273,75.0,-369.0,52.0,-58.0,-522.0,1502.0,294.0,-1479.0,328.0
274,26.0,-394.0,78.0,-409.0,-521.0,1478.0,117.0,-1552.0,413.0
275,-23.0,-426.0,81.0,-580.0,-609.0,1413.0,-68.0,-1642.0,443.0
276,-54.0,-408.0,74.0,-568.0,-751.0,1339.0,-184.0,-1555.0,385.0
277,-67.0,-369.0,35.0,-477.0,-924.0,1309.0,-236.0,-1415.0,245.0
278,-72.0,-320.0,6.0,-396.0,-1070.0,1294.0,-268.0,-1229.0,132.0
279,-75.0,-271.0,-14.0,-379.0,-1185.0,1279.0,-278.0,-1070.0,58.0
280,-81.0,-229.0,-30.0,-434.0,-1288.0,1240.0,-304.0,-909.0,8.0
281,-82.0,-186.0,-42.0,-539.0,-1377.0,1202.0,-323.0,-732.0,-37.0
282,-71.0,-133.0,-71.0,-677.0,-1435.0,1176.0,-285.0,-548.0,-151.0
283,-55.0,-85.0,-103.0,-883.0,-1440.0,1156.0,-214.0,-367.0,-271.0
284,-36.0,-37.0,-128.0,-1161.0,-1400.0,1142.0,-156.0,-194.0,-373.0
285,-11.0,-4.0,-129.0,-1509.0,-1346.0,1110.0,-54.0,-47.0,-379.0
286,3.0,8.0,-113.0,-1833.0,-1318.0,1050.0,15.0,32.0,-319.0
287,21.0,2.0,-93.0,-2041.0,-1313.0,958.0,69.0,23.0,-237.0
288,46.0,-27.0,-78.0,-2141.0,-1310.0,832.0,162.0,-84.0,-191.0
289,73.0,-86.0,-67.0,-2144.0,-1291.0,672.0,242.0,-236.0,-123.0
290,84.0,-151.0,-49.0,-2059.0,-1242.0,460.0,295.0,-469.0,-76.0
291,74.0,-203.0,-34.0,-1899.0,-1160.0,188.0,278.0,-722.0,-13.0
292,49.0,-244.0,-13.0,-1635.0,-1049.0,-91.0,170.0,-860.0,72.0
293,18.0,-259.0,5.0,-1225.0,-918.0,-329.0,64.0,-919.0,133.0
294,14.0,-251.0,-8.0,-690.0,-780.0,-506.0,37.0,-900.0,109.0
295,24.0,-217.0,-21.0,-110.0,-640.0,-639.0,64.0,-784.0,62.0
296,28.0,-168.0,-35.0,463.0,-479.0,-720.0,67.0,-589.0,-1.0
297,39.0,-123.0,-52.0,986.0,-296.0,-733.0,123.0,-420.0,-63.0
298,30.0,-74.0,-70.0,1425.0,-121.0,-742.0,93.0,-250.0,-141.0
299,8.0,-26.0,-95.0,1753.0,31.0,-753.0,24.0,-86.0,-215.0
300,-25.0,14.0,-107.0,1945.0,131.0,-769.0,-94.0,56.0,-293.0
301,-60.0,57.0,-120.0,1982.0,162.0,-783.0,-209.0,174.0,-357.0
302,-83.0,82.0,-134.0,1877.0,123.0,-799.0,-308.0,283.0,-421.0
303,-91.0,108.0,-147.0,1667.0,23.0,-818.0,-337.0,385.0,-458.0
304,-77.0,129.0,-155.0,1411.0,-76.0,-837.0,-308.0,472.0,-476.0
305,-71.0,144.0,-144.0,1156.0,-124.0,-844.0,-296.0,545.0,-453.0
306,-65.0,152.0,-134.0,937.0,-107.0,-839.0,-267.0,575.0,-413.0
307,-66.0,148.0,-119.0,763.0,-42.0,-830.0,-276.0,573.0,-359.0
308,-62.0,128.0,-124.0,627.0,38.0,-797.0,-258.0,516.0,-339.0
309,-61.0,75.0,-231.0,519.0,73.0,-760.0,-207.0,330.0,-704.0
310,-82.0,28.0,-303.0,398.0,-66.0,-779.0,-250.0,119.0,-1063.0
