,0,1,2,3,4,5,6,7,8
0,18.0,-225.0,73.0,-126.0,349.0,-229.0,60.0,-890.0,412.0
1,13.0,-226.0,69.0,-126.0,349.0,-228.0,58.0,-892.0,404.0
2,13.0,-230.0,61.0,-124.0,350.0,-226.0,58.0,-891.0,408.0
3,11.0,-228.0,67.0,-124.0,352.0,-225.0,57.0,-889.0,409.0
4,16.0,-222.0,73.0,-123.0,353.0,-225.0,58.0,-892.0,416.0
5,5.0,-228.0,72.0,-122.0,357.0,-226.0,54.0,-889.0,413.0
6,16.0,-232.0,74.0,-123.0,361.0,-229.0,55.0,-897.0,411.0
7,16.0,-226.0,73.0,-123.0,364.0,-231.0,56.0,-896.0,415.0
8,16.0,-229.0,68.0,-123.0,368.0,-233.0,66.0,-894.0,410.0
9,19.0,-228.0,71.0,-122.0,374.0,-239.0,65.0,-898.0,415.0
10,21.0,-230.0,68.0,-121.0,380.0,-245.0,74.0,-893.0,410.0
11,20.0,-229.0,70.0,-123.0,384.0,-249.0,76.0,-900.0,399.0
12,27.0,-230.0,69.0,-124.0,389.0,-259.0,81.0,-896.0,408.0
13,24.0,-227.0,73.0,-128.0,396.0,-268.0,87.0,-895.0,399.0
14,28.0,-227.0,70.0,-132.0,404.0,-279.0,97.0,-903.0,400.0
15,29.0,-231.0,70.0,-139.0,414.0,-290.0,103.0,-901.0,392.0
16,32.0,-232.0,64.0,-144.0,424.0,-302.0,113.0,-907.0,393.0
17,32.0,-231.0,68.0,-148.0,432.0,-312.0,121.0,-908.0,390.0
18,34.0,-234.0,66.0,-155.0,441.0,-325.0,121.0,-914.0,395.0
19,32.0,-235.0,67.0,-159.0,449.0,-335.0,131.0,-916.0,392.0
20,34.0,-234.0,67.0,-159.0,459.0,-346.0,135.0,-919.0,392.0
21,35.0,-237.0,64.0,-156.0,471.0,-358.0,134.0,-917.0,391.0
22,39.0,-234.0,68.0,-150.0,486.0,-370.0,130.0,-913.0,394.0
23,38.0,-232.0,64.0,-145.0,501.0,-381.0,135.0,-910.0,385.0
24,35.0,-230.0,65.0,-142.0,518.0,-396.0,130.0,-906.0,387.0
25,36.0,-232.0,68.0,-143.0,533.0,-410.0,126.0,-904.0,380.0
