,0,1,2,3,4,5,6,7,8
134,12.0,-254.0,-102.0,-149.0,369.0,68.0,-42.0,-964.0,-265.0
135,5.0,-253.0,-101.0,-146.0,374.0,68.0,-41.0,-960.0,-264.0
136,10.0,-254.0,-111.0,-143.0,380.0,69.0,-40.0,-958.0,-264.0
137,10.0,-253.0,-105.0,-146.0,384.0,71.0,-40.0,-952.0,-262.0
138,10.0,-251.0,-108.0,-146.0,391.0,71.0,-45.0,-958.0,-263.0
139,8.0,-250.0,-111.0,-145.0,397.0,72.0,-47.0,-952.0,-263.0
140,6.0,-248.0,-105.0,-147.0,402.0,73.0,-48.0,-954.0,-267.0
141,7.0,-250.0,-105.0,-149.0,408.0,73.0,-50.0,-949.0,-263.0
142,8.0,-249.0,-103.0,-152.0,413.0,76.0,-51.0,-948.0,-267.0
143,7.0,-249.0,-111.0,-154.0,418.0,78.0,-54.0,-946.0,-267.0
144,8.0,-252.0,-110.0,-155.0,424.0,78.0,-51.0,-949.0,-265.0
145,6.0,-252.0,-109.0,-154.0,430.0,80.0,-58.0,-943.0,-265.0
146,8.0,-249.0,-108.0,-155.0,435.0,81.0,-60.0,-943.0,-269.0
147,5.0,-250.0,-111.0,-156.0,440.0,82.0,-57.0,-949.0,-265.0
148,5.0,-248.0,-109.0,-155.0,445.0,82.0,-53.0,-943.0,-271.0
149,7.0,-252.0,-110.0,-156.0,449.0,84.0,-62.0,-944.0,-282.0
150,5.0,-250.0,-110.0,-160.0,453.0,86.0,-63.0,-945.0,-284.0
151,3.0,-250.0,-111.0,-163.0,457.0,87.0,-61.0,-944.0,-283.0
152,4.0,-250.0,-111.0,-166.0,458.0,88.0,-60.0,-952.0,-283.0
153,6.0,-250.0,-109.0,-171.0,458.0,90.0,-62.0,-952.0,-287.0
154,5.0,-249.0,-112.0,-171.0,459.0,92.0,-61.0,-955.0,-277.0
155,4.0,-252.0,-113.0,-175.0,457.0,93.0,-58.0,-951.0,-279.0
156,8.0,-252.0,-109.0,-178.0,456.0,93.0,-53.0,-958.0,-279.0
157,16.0,-253.0,-112.0,-183.0,457.0,92.0,-56.0,-960.0,-276.0
158,7.0,-253.0,-111.0,-187.0,457.0,91.0,-55.0,-956.0,-274.0
159,7.0,-251.0,-109.0,-190.0,459.0,91.0,-54.0,-963.0,-272.0
160,7.0,-250.0,-111.0,-195.0,459.0,88.0,-52.0,-958.0,-272.0
161,6.0,-255.0,-109.0,-198.0,461.0,86.0,-60.0,-960.0,-271.0
162,9.0,-252.0,-107.0,-198.0,461.0,83.0,-46.0,-955.0,-267.0
163,10.0,-251.0,-108.0,-198.0,458.0,79.0,-49.0,-957.0,-267.0
164,9.0,-254.0,-108.0,-196.0,454.0,75.0,-51.0,-954.0,-268.0
165,6.0,-251.0,-111.0,-192.0,449.0,72.0,-51.0,-957.0,-273.0
166,8.0,-254.0,-111.0,-187.0,443.0,70.0,-54.0,-955.0,-273.0
167,6.0,-251.0,-111.0,-182.0,439.0,66.0,-52.0,-953.0,-276.0
168,8.0,-253.0,-112.0,-178.0,433.0,64.0,-53.0,-952.0,-287.0
169,10.0,-250.0,-115.0,-175.0,429.0,63.0,-48.0,-944.0,-286.0
170,8.0,-245.0,-112.0,-175.0,428.0,63.0,-44.0,-943.0,-285.0
171,12.0,-248.0,-110.0,-179.0,431.0,63.0,-41.0,-938.0,-291.0
172,12.0,-245.0,-118.0,-189.0,434.0,65.0,-38.0,-940.0,-295.0
173,15.0,-246.0,-118.0,-201.0,441.0,66.0,-33.0,-934.0,-299.0
174,15.0,-247.0,-115.0,-213.0,447.0,68.0,-29.0,-938.0,-296.0
175,15.0,-248.0,-115.0,-222.0,456.0,70.0,-21.0,-936.0,-301.0
176,16.0,-247.0,-117.0,-229.0,463.0,70.0,-13.0,-948.0,-299.0
177,21.0,-244.0,-118.0,-238.0,470.0,69.0,-9.0,-942.0,-298.0
178,19.0,-246.0,-110.0,-242.0,473.0,69.0,-11.0,-939.0,-291.0
179,19.0,-246.0,-110.0,-246.0,476.0,70.0,-8.0,-946.0,-289.0
180,20.0,-253.0,-113.0,-247.0,478.0,70.0,-4.0,-947.0,-287.0
181,19.0,-248.0,-108.0,-247.0,478.0,68.0,-8.0,-947.0,-287.0
182,21.0,-251.0,-110.0,-240.0,475.0,68.0,-10.0,-947.0,-282.0
183,20.0,-251.0,-111.0,-235.0,472.0,69.0,-10.0,-957.0,-281.0
184,17.0,-250.0,-107.0,-230.0,469.0,69.0,-17.0,-957.0,-281.0
185,17.0,-254.0,-110.0,-229.0,467.0,70.0,-23.0,-957.0,-276.0
186,14.0,-252.0,-110.0,-225.0,463.0,71.0,-26.0,-958.0,-278.0
187,16.0,-256.0,-110.0,-230.0,459.0,76.0,-30.0,-960.0,-273.0
188,14.0,-256.0,-107.0,-234.0,454.0,82.0,-24.0,-967.0,-271.0
189,16.0,-256.0,-111.0,-238.0,448.0,89.0,-21.0,-977.0,-270.0
190,12.0,-260.0,-102.0,-242.0,440.0,95.0,-27.0,-983.0,-261.0
191,15.0,-260.0,-105.0,-240.0,433.0,99.0,-19.0,-997.0,-260.0
192,14.0,-262.0,-108.0,-234.0,425.0,104.0,-27.0,-1001.0,-256.0
193,15.0,-263.0,-105.0,-225.0,418.0,110.0,-25.0,-1003.0,-262.0
194,16.0,-269.0,-105.0,-216.0,409.0,114.0,-20.0,-1010.0,-257.0
195,15.0,-264.0,-106.0,-204.0,401.0,121.0,-23.0,-1012.0,-259.0
196,15.0,-265.0,-108.0,-193.0,395.0,124.0,-25.0,-1015.0,-265.0
197,16.0,-265.0,-107.0,-182.0,387.0,128.0,-31.0,-1013.0,-268.0
198,13.0,-268.0,-104.0,-175.0,381.0,130.0,-31.0,-1013.0,-261.0
199,14.0,-265.0,-104.0,-168.0,376.0,136.0,-31.0,-1014.0,-266.0
200,18.0,-269.0,-107.0,-163.0,371.0,137.0,-30.0,-1011.0,-270.0
201,11.0,-266.0,-111.0,-160.0,367.0,141.0,-30.0,-1013.0,-268.0
202,12.0,-265.0,-107.0,-153.0,367.0,145.0,-33.0,-1014.0,-264.0
203,14.0,-265.0,-108.0,-148.0,364.0,149.0,-34.0,-1015.0,-270.0
204,16.0,-268.0,-112.0,-142.0,365.0,151.0,-29.0,-1016.0,-271.0
205,15.0,-267.0,-110.0,-138.0,366.0,152.0,-29.0,-1015.0,-272.0
206,16.0,-266.0,-111.0,-136.0,367.0,152.0,-28.0,-1011.0,-273.0
207,13.0,-264.0,-114.0,-135.0,371.0,153.0,-18.0,-1014.0,-269.0
208,17.0,-264.0,-111.0,-135.0,376.0,152.0,-14.0,-1009.0,-280.0
209,15.0,-262.0,-112.0,-134.0,380.0,151.0,-16.0,-1008.0,-282.0
210,17.0,-263.0,-104.0,-133.0,385.0,149.0,-19.0,-1002.0,-274.0
211,16.0,-263.0,-112.0,-132.0,387.0,146.0,-15.0,-1005.0,-273.0
212,17.0,-264.0,-109.0,-130.0,388.0,144.0,-18.0,-1002.0,-272.0
213,17.0,-264.0,-111.0,-124.0,389.0,140.0,-22.0,-1002.0,-266.0
214,16.0,-263.0,-106.0,-120.0,391.0,135.0,-18.0,-998.0,-264.0
215,17.0,-260.0,-107.0,-115.0,393.0,133.0,-14.0,-1001.0,-271.0
216,17.0,-261.0,-110.0,-107.0,394.0,130.0,-18.0,-998.0,-270.0
217,19.0,-260.0,-106.0,-101.0,396.0,127.0,-15.0,-993.0,-271.0
218,18.0,-261.0,-105.0,-92.0,399.0,123.0,-11.0,-991.0,-267.0
219,17.0,-261.0,-107.0,-82.0,403.0,121.0,-8.0,-990.0,-266.0
220,19.0,-258.0,-105.0,-74.0,410.0,120.0,0.0,-987.0,-266.0
221,24.0,-257.0,-110.0,-67.0,417.0,118.0,1.0,-982.0,-270.0
222,23.0,-257.0,-109.0,-64.0,424.0,117.0,8.0,-974.0,-271.0
223,26.0,-258.0,-111.0,-62.0,431.0,116.0,13.0,-968.0,-278.0
224,22.0,-254.0,-110.0,-61.0,436.0,116.0,11.0,-967.0,-282.0
225,24.0,-255.0,-111.0,-63.0,440.0,115.0,11.0,-961.0,-287.0
226,26.0,-256.0,-109.0,-65.0,442.0,115.0,15.0,-965.0,-277.0
227,24.0,-255.0,-111.0,-59.0,445.0,114.0,13.0,-970.0,-284.0
228,22.0,-256.0,-111.0,-57.0,442.0,112.0,6.0,-978.0,-285.0
229,22.0,-259.0,-110.0,-50.0,439.0,113.0,3.0,-977.0,-287.0
230,18.0,-257.0,-115.0,-45.0,434.0,113.0,1.0,-982.0,-278.0
231,19.0,-256.0,-111.0,-34.0,427.0,113.0,-7.0,-985.0,-281.0
232,17.0,-257.0,-112.0,-29.0,420.0,114.0,-12.0,-983.0,-288.0
233,15.0,-263.0,-119.0,-21.0,412.0,116.0,-18.0,-986.0,-293.0
234,15.0,-257.0,-114.0,-16.0,402.0,118.0,-20.0,-989.0,-296.0
235,16.0,-257.0,-113.0,-11.0,391.0,118.0,-21.0,-988.0,-294.0
236,15.0,-257.0,-113.0,-6.0,379.0,119.0,-25.0,-984.0,-298.0
237,14.0,-258.0,-120.0,0.0,366.0,118.0,-33.0,-991.0,-305.0
238,14.0,-260.0,-118.0,7.0,351.0,119.0,-37.0,-988.0,-310.0
239,13.0,-262.0,-120.0,15.0,336.0,118.0,-37.0,-995.0,-317.0
240,10.0,-266.0,-123.0,25.0,323.0,115.0,-48.0,-994.0,-314.0
241,6.0,-261.0,-116.0,37.0,306.0,111.0,-53.0,-994.0,-319.0
242,3.0,-263.0,-118.0,50.0,290.0,107.0,-61.0,-1005.0,-319.0
243,2.0,-265.0,-123.0,59.0,273.0,103.0,-77.0,-1004.0,-324.0
244,-7.0,-264.0,-120.0,67.0,259.0,98.0,-89.0,-1000.0,-317.0
245,0.0,-265.0,-123.0,73.0,248.0,93.0,-91.0,-1003.0,-320.0
246,-2.0,-263.0,-121.0,77.0,243.0,89.0,-99.0,-1005.0,-322.0
247,-3.0,-263.0,-122.0,78.0,238.0,85.0,-104.0,-1006.0,-321.0
248,-4.0,-263.0,-121.0,82.0,237.0,80.0,-115.0,-1009.0,-321.0
249,-7.0,-265.0,-122.0,86.0,239.0,77.0,-108.0,-1001.0,-321.0
250,-6.0,-264.0,-118.0,93.0,238.0,77.0,-114.0,-1002.0,-318.0
251,-5.0,-260.0,-120.0,99.0,237.0,75.0,-108.0,-1003.0,-319.0
252,-6.0,-258.0,-114.0,103.0,233.0,74.0,-110.0,-996.0,-314.0
253,-10.0,-260.0,-122.0,107.0,227.0,76.0,-109.0,-990.0,-308.0
254,-3.0,-262.0,-116.0,108.0,225.0,77.0,-107.0,-987.0,-309.0
255,-2.0,-258.0,-120.0,113.0,225.0,75.0,-102.0,-981.0,-302.0
256,-1.0,-255.0,-118.0,119.0,225.0,72.0,-97.0,-971.0,-306.0
257,0.0,-253.0,-120.0,127.0,225.0,68.0,-97.0,-965.0,-301.0
258,0.0,-251.0,-116.0,131.0,225.0,67.0,-101.0,-947.0,-302.0
259,-1.0,-250.0,-115.0,132.0,222.0,63.0,-98.0,-944.0,-296.0
260,-4.0,-246.0,-115.0,128.0,220.0,58.0,-102.0,-930.0,-298.0
261,-3.0,-242.0,-114.0,118.0,216.0,54.0,-100.0,-924.0,-293.0
262,-1.0,-240.0,-113.0,107.0,211.0,49.0,-102.0,-920.0,-298.0
263,0.0,-240.0,-110.0,98.0,205.0,45.0,-97.0,-917.0,-292.0
264,-5.0,-240.0,-117.0,90.0,200.0,41.0,-98.0,-914.0,-293.0
265,-7.0,-241.0,-106.0,80.0,190.0,36.0,-96.0,-908.0,-293.0
266,0.0,-242.0,-114.0,73.0,181.0,29.0,-97.0,-912.0,-290.0
267,0.0,-243.0,-116.0,67.0,170.0,25.0,-95.0,-911.0,-287.0
268,0.0,-242.0,-116.0,63.0,162.0,18.0,-91.0,-913.0,-291.0
269,0.0,-242.0,-115.0,62.0,152.0,14.0,-90.0,-920.0,-298.0
270,0.0,-240.0,-113.0,61.0,144.0,9.0,-93.0,-914.0,-298.0
271,0.0,-240.0,-116.0,58.0,139.0,6.0,-90.0,-913.0,-303.0
272,1.0,-243.0,-114.0,56.0,134.0,3.0,-93.0,-922.0,-305.0
273,-2.0,-243.0,-119.0,52.0,130.0,2.0,-94.0,-921.0,-309.0
274,-2.0,-243.0,-120.0,45.0,128.0,1.0,-95.0,-927.0,-318.0
275,-1.0,-245.0,-123.0,38.0,129.0,0.0,-94.0,-932.0,-321.0
276,2.0,-249.0,-120.0,31.0,129.0,0.0,-101.0,-936.0,-315.0
277,0.0,-248.0,-123.0,22.0,132.0,0.0,-99.0,-942.0,-324.0
278,0.0,-249.0,-118.0,12.0,135.0,0.0,-94.0,-951.0,-321.0
279,0.0,-250.0,-121.0,2.0,135.0,4.0,-96.0,-949.0,-314.0
280,-1.0,-251.0,-121.0,-11.0,134.0,8.0,-100.0,-956.0,-305.0
281,-1.0,-254.0,-117.0,-20.0,132.0,10.0,-101.0,-962.0,-303.0
282,-2.0,-255.0,-117.0,-23.0,130.0,13.0,-97.0,-963.0,-303.0
283,-2.0,-256.0,-116.0,-22.0,126.0,15.0,-97.0,-977.0,-299.0
284,0.0,-258.0,-114.0,-16.0,122.0,16.0,-100.0,-976.0,-297.0
285,-4.0,-258.0,-115.0,-1.0,121.0,17.0,-95.0,-982.0,-303.0
286,-2.0,-255.0,-116.0,14.0,116.0,19.0,-99.0,-974.0,-305.0
287,-4.0,-262.0,-121.0,23.0,113.0,18.0,-100.0,-968.0,-306.0
288,0.0,-255.0,-120.0,31.0,111.0,19.0,-96.0,-961.0,-308.0
289,0.0,-254.0,-119.0,36.0,106.0,20.0,-99.0,-963.0,-310.0
290,-1.0,-255.0,-119.0,36.0,99.0,21.0,-98.0,-960.0,-314.0
291,0.0,-254.0,-117.0,35.0,92.0,21.0,-95.0,-962.0,-314.0
292,0.0,-253.0,-121.0,28.0,86.0,22.0,-91.0,-956.0,-318.0
293,-2.0,-252.0,-120.0,19.0,81.0,23.0,-91.0,-952.0,-314.0
294,2.0,-248.0,-117.0,4.0,78.0,24.0,-85.0,-952.0,-313.0
295,0.0,-251.0,-119.0,-14.0,75.0,25.0,-77.0,-950.0,-308.0
296,4.0,-254.0,-116.0,-31.0,70.0,24.0,-75.0,-951.0,-306.0
297,3.0,-251.0,-119.0,-44.0,64.0,25.0,-76.0,-949.0,-304.0
298,5.0,-251.0,-117.0,-54.0,56.0,25.0,-67.0,-946.0,-304.0
299,5.0,-251.0,-115.0,-57.0,50.0,24.0,-63.0,-941.0,-304.0
300,4.0,-245.0,-113.0,-54.0,44.0,23.0,-62.0,-942.0,-300.0
301,5.0,-249.0,-115.0,-51.0,38.0,20.0,-66.0,-936.0,-304.0
302,5.0,-246.0,-117.0,-46.0,34.0,17.0,-64.0,-930.0,-302.0
303,5.0,-244.0,-118.0,-47.0,30.0,16.0,-64.0,-931.0,-304.0
304,2.0,-244.0,-114.0,-44.0,25.0,15.0,-65.0,-923.0,-301.0
305,5.0,-243.0,-120.0,-41.0,21.0,14.0,-63.0,-931.0,-303.0
306,4.0,-243.0,-115.0,-39.0,18.0,10.0,-65.0,-926.0,-305.0
307,4.0,-242.0,-117.0,-33.0,15.0,6.0,-68.0,-925.0,-304.0
308,5.0,-245.0,-116.0,-29.0,15.0,2.0,-68.0,-924.0,-305.0
309,5.0,-246.0,-117.0,-24.0,15.0,-1.0,-64.0,-923.0,-303.0
310,3.0,-244.0,-118.0,-18.0,14.0,-2.0,-72.0,-919.0,-312.0
311,3.0,-241.0,-118.0,-13.0,16.0,-7.0,-84.0,-911.0,-307.0
312,4.0,-239.0,-122.0,-9.0,20.0,-8.0,-82.0,-913.0,-311.0
313,2.0,-240.0,-120.0,-12.0,27.0,-10.0,-81.0,-906.0,-307.0
314,1.0,-241.0,-119.0,-17.0,37.0,-8.0,-80.0,-911.0,-311.0
315,0.0,-240.0,-117.0,-30.0,47.0,-8.0,-86.0,-913.0,-304.0
