,0,1,2,3,4,5,6,7,8
0,-4.0,-262.0,51.0,-40.0,60.0,0.0,15.0,-1035.0,164.0
1,0.0,-264.0,49.0,-41.0,60.0,1.0,13.0,-1033.0,163.0
2,0.0,-261.0,45.0,-40.0,63.0,0.0,19.0,-1035.0,163.0
3,-1.0,-261.0,47.0,-39.0,64.0,0.0,13.0,-1033.0,162.0
4,-3.0,-263.0,48.0,-37.0,64.0,-2.0,12.0,-1035.0,160.0
5,-2.0,-262.0,37.0,-39.0,61.0,-3.0,14.0,-1037.0,155.0
6,-3.0,-261.0,47.0,-44.0,60.0,-4.0,13.0,-1033.0,151.0
7,-1.0,-263.0,45.0,-50.0,58.0,-6.0,18.0,-1034.0,153.0
8,2.0,-261.0,47.0,-54.0,60.0,-11.0,30.0,-1034.0,151.0
9,6.0,-263.0,46.0,-55.0,59.0,-17.0,38.0,-1034.0,152.0
10,6.0,-264.0,45.0,-56.0,60.0,-19.0,42.0,-1041.0,156.0
11,4.0,-265.0,45.0,-60.0,59.0,-21.0,50.0,-1044.0,154.0
12,6.0,-265.0,46.0,-65.0,60.0,-22.0,56.0,-1050.0,154.0
13,7.0,-265.0,48.0,-71.0,62.0,-23.0,54.0,-1058.0,151.0
14,7.0,-266.0,42.0,-81.0,59.0,-20.0,55.0,-1052.0,149.0
15,7.0,-265.0,36.0,-97.0,54.0,-22.0,62.0,-1059.0,142.0
16,14.0,-264.0,39.0,-115.0,53.0,-25.0,84.0,-1061.0,138.0
17,19.0,-270.0,48.0,-125.0,63.0,-27.0,96.0,-1066.0,154.0
18,20.0,-270.0,50.0,-123.0,85.0,-31.0,108.0,-1067.0,171.0
19,19.0,-269.0,54.0,-116.0,104.0,-34.0,117.0,-1074.0,177.0
20,22.0,-273.0,52.0,-111.0,117.0,-37.0,128.0,-1075.0,179.0
21,28.0,-275.0,56.0,-107.0,129.0,-38.0,127.0,-1075.0,183.0
22,29.0,-275.0,52.0,-96.0,146.0,-41.0,133.0,-1077.0,187.0
23,24.0,-273.0,55.0,-79.0,162.0,-44.0,121.0,-1080.0,186.0
24,19.0,-269.0,55.0,-60.0,175.0,-51.0,115.0,-1069.0,178.0
25,-27.0,-269.0,43.0,-44.0,192.0,-49.0,-50.0,-1073.0,161.0
26,-9.0,-269.0,40.0,-35.0,213.0,-28.0,-22.0,-1074.0,168.0
27,17.0,-271.0,57.0,-49.0,197.0,0.0,98.0,-1089.0,188.0
28,14.0,-261.0,48.0,-85.0,187.0,7.0,74.0,-1039.0,184.0
29,12.0,-258.0,46.0,-72.0,195.0,-4.0,93.0,-1022.0,142.0
30,12.0,-277.0,43.0,-55.0,205.0,2.0,45.0,-1080.0,148.0
31,19.0,-267.0,49.0,-74.0,228.0,46.0,99.0,-1069.0,164.0
32,16.0,-257.0,44.0,-89.0,237.0,51.0,95.0,-1019.0,155.0
33,7.0,-260.0,45.0,-94.0,240.0,59.0,60.0,-1036.0,153.0
34,8.0,-257.0,45.0,-108.0,228.0,77.0,56.0,-994.0,149.0
35,16.0,-245.0,43.0,-106.0,202.0,54.0,89.0,-957.0,136.0
36,-22.0,-237.0,44.0,-79.0,202.0,17.0,-59.0,-938.0,137.0
37,24.0,-250.0,31.0,-50.0,214.0,2.0,142.0,-1003.0,94.0
38,6.0,-267.0,54.0,-116.0,198.0,16.0,50.0,-1061.0,180.0
39,5.0,-257.0,49.0,-172.0,197.0,58.0,47.0,-994.0,166.0
40,15.0,-241.0,43.0,-178.0,175.0,16.0,75.0,-942.0,140.0
41,-2.0,-264.0,53.0,-168.0,193.0,33.0,20.0,-1062.0,162.0
42,6.0,-257.0,56.0,-204.0,180.0,53.0,56.0,-1000.0,193.0
43,19.0,-255.0,52.0,-212.0,168.0,38.0,106.0,-989.0,173.0
44,3.0,-256.0,55.0,-198.0,163.0,28.0,35.0,-992.0,180.0
45,-3.0,-254.0,53.0,-173.0,152.0,19.0,24.0,-1001.0,178.0
46,-1.0,-255.0,51.0,-156.0,143.0,11.0,16.0,-989.0,178.0
47,-4.0,-243.0,49.0,-147.0,133.0,8.0,14.0,-988.0,172.0
48,3.0,-252.0,55.0,-152.0,116.0,9.0,39.0,-987.0,174.0
49,2.0,-256.0,51.0,-164.0,101.0,20.0,33.0,-990.0,182.0
50,14.0,-255.0,51.0,-172.0,83.0,25.0,85.0,-993.0,180.0
51,9.0,-252.0,55.0,-166.0,73.0,17.0,79.0,-989.0,186.0
52,9.0,-250.0,53.0,-144.0,69.0,13.0,69.0,-983.0,183.0
53,17.0,-252.0,56.0,-124.0,63.0,7.0,83.0,-980.0,185.0
54,17.0,-254.0,55.0,-117.0,57.0,4.0,93.0,-991.0,191.0
55,15.0,-254.0,56.0,-117.0,56.0,7.0,93.0,-1002.0,196.0
56,17.0,-258.0,54.0,-118.0,52.0,11.0,93.0,-1004.0,197.0
57,17.0,-256.0,58.0,-119.0,49.0,17.0,97.0,-1009.0,203.0
58,10.0,-257.0,61.0,-120.0,42.0,24.0,76.0,-1013.0,205.0
59,12.0,-263.0,61.0,-121.0,39.0,44.0,71.0,-1033.0,205.0
60,20.0,-264.0,63.0,-126.0,27.0,57.0,99.0,-1030.0,212.0
61,7.0,-265.0,61.0,-130.0,21.0,76.0,53.0,-1061.0,211.0
62,6.0,-265.0,60.0,-143.0,21.0,107.0,57.0,-1058.0,200.0
63,8.0,-266.0,54.0,-153.0,13.0,114.0,62.0,-1060.0,191.0
64,11.0,-265.0,53.0,-148.0,5.0,107.0,73.0,-1038.0,175.0
65,12.0,-263.0,46.0,-131.0,6.0,97.0,76.0,-1031.0,170.0
66,13.0,-262.0,49.0,-109.0,7.0,84.0,80.0,-1026.0,164.0
67,15.0,-262.0,50.0,-86.0,6.0,68.0,82.0,-1028.0,172.0
68,19.0,-261.0,45.0,-65.0,6.0,56.0,102.0,-1020.0,165.0
69,21.0,-258.0,55.0,-52.0,11.0,48.0,119.0,-1024.0,165.0
70,22.0,-260.0,54.0,-44.0,19.0,44.0,114.0,-1017.0,173.0
71,25.0,-261.0,50.0,-34.0,28.0,38.0,121.0,-1019.0,181.0
72,24.0,-259.0,53.0,-20.0,38.0,32.0,118.0,-1011.0,175.0
73,23.0,-259.0,56.0,-8.0,50.0,29.0,112.0,-1007.0,178.0
74,21.0,-256.0,52.0,-3.0,64.0,27.0,111.0,-1006.0,185.0
75,21.0,-256.0,51.0,-1.0,81.0,30.0,109.0,-1011.0,184.0
76,18.0,-256.0,57.0,-1.0,98.0,34.0,106.0,-1015.0,192.0
77,19.0,-261.0,54.0,-3.0,113.0,38.0,112.0,-1017.0,192.0
78,20.0,-261.0,55.0,-4.0,131.0,43.0,111.0,-1022.0,190.0
79,21.0,-263.0,54.0,-5.0,147.0,46.0,114.0,-1036.0,191.0
80,26.0,-261.0,54.0,-2.0,166.0,48.0,118.0,-1036.0,184.0
81,24.0,-262.0,53.0,-2.0,186.0,53.0,117.0,-1040.0,189.0
82,24.0,-266.0,55.0,-2.0,205.0,56.0,119.0,-1052.0,190.0
83,25.0,-268.0,56.0,-1.0,226.0,57.0,128.0,-1065.0,189.0
84,24.0,-273.0,54.0,-2.0,247.0,57.0,125.0,-1076.0,184.0
85,24.0,-274.0,53.0,-3.0,266.0,58.0,119.0,-1076.0,190.0
86,20.0,-277.0,55.0,3.0,285.0,61.0,110.0,-1084.0,191.0
87,18.0,-276.0,55.0,18.0,302.0,62.0,102.0,-1086.0,189.0
88,16.0,-276.0,57.0,36.0,317.0,62.0,92.0,-1084.0,185.0
89,14.0,-276.0,52.0,51.0,329.0,65.0,85.0,-1090.0,169.0
90,10.0,-279.0,40.0,62.0,340.0,64.0,81.0,-1081.0,150.0
91,16.0,-275.0,37.0,68.0,350.0,62.0,80.0,-1077.0,124.0
92,9.0,-271.0,30.0,70.0,359.0,59.0,68.0,-1074.0,100.0
93,8.0,-268.0,25.0,72.0,367.0,52.0,55.0,-1064.0,73.0
94,2.0,-260.0,18.0,74.0,373.0,42.0,43.0,-1029.0,51.0
95,0.0,-256.0,15.0,71.0,373.0,32.0,30.0,-1011.0,29.0
96,-3.0,-249.0,10.0,70.0,371.0,21.0,14.0,-986.0,13.0
97,-8.0,-245.0,4.0,65.0,359.0,6.0,-6.0,-961.0,-1.0
98,-11.0,-242.0,8.0,60.0,344.0,-15.0,-24.0,-940.0,-5.0
99,-18.0,-232.0,4.0,54.0,324.0,-38.0,-44.0,-919.0,-5.0
100,-23.0,-226.0,8.0,51.0,299.0,-62.0,-69.0,-889.0,-2.0
101,-31.0,-219.0,10.0,44.0,272.0,-88.0,-100.0,-861.0,25.0
102,-34.0,-212.0,23.0,45.0,244.0,-120.0,-124.0,-843.0,57.0
103,-42.0,-207.0,37.0,54.0,221.0,-153.0,-143.0,-815.0,110.0
104,-47.0,-202.0,50.0,64.0,197.0,-189.0,-167.0,-812.0,147.0
105,-53.0,-204.0,56.0,74.0,173.0,-222.0,-185.0,-813.0,193.0
106,-60.0,-205.0,64.0,56.0,147.0,-247.0,-207.0,-837.0,224.0
107,-62.0,-218.0,75.0,19.0,120.0,-268.0,-212.0,-861.0,264.0
