,0,1,2,3,4,5,6,7,8
0,5.0,-251.0,8.0,133.0,-16.0,49.0,34.0,-1030.0,56.0
1,11.0,-255.0,10.0,132.0,-11.0,44.0,36.0,-1028.0,56.0
2,9.0,-248.0,8.0,124.0,-8.0,37.0,43.0,-1023.0,56.0
3,10.0,-250.0,4.0,113.0,-6.0,28.0,63.0,-1024.0,43.0
4,14.0,-253.0,4.0,98.0,4.0,18.0,61.0,-1026.0,37.0
5,17.0,-255.0,-2.0,84.0,16.0,9.0,64.0,-1034.0,21.0
6,18.0,-254.0,2.0,70.0,30.0,-2.0,74.0,-1044.0,26.0
7,16.0,-258.0,0.0,60.0,51.0,-15.0,68.0,-1059.0,26.0
8,20.0,-259.0,7.0,53.0,68.0,-30.0,77.0,-1061.0,49.0
9,20.0,-259.0,10.0,49.0,76.0,-45.0,85.0,-1067.0,55.0
10,22.0,-260.0,7.0,48.0,84.0,-57.0,95.0,-1065.0,64.0
11,23.0,-260.0,13.0,50.0,95.0,-67.0,100.0,-1073.0,70.0
12,26.0,-262.0,15.0,54.0,105.0,-72.0,102.0,-1074.0,81.0
13,26.0,-259.0,17.0,60.0,114.0,-75.0,101.0,-1069.0,80.0
14,28.0,-264.0,13.0,68.0,122.0,-75.0,100.0,-1059.0,80.0
15,22.0,-260.0,14.0,77.0,127.0,-77.0,89.0,-1051.0,62.0
16,17.0,-255.0,9.0,82.0,131.0,-75.0,70.0,-1041.0,54.0
17,14.0,-253.0,3.0,85.0,134.0,-75.0,65.0,-1035.0,50.0
18,9.0,-254.0,7.0,85.0,135.0,-75.0,49.0,-1032.0,49.0
19,3.0,-255.0,5.0,82.0,135.0,-75.0,30.0,-1035.0,48.0
20,4.0,-256.0,4.0,79.0,132.0,-75.0,16.0,-1034.0,50.0
21,0.0,-253.0,5.0,75.0,127.0,-76.0,3.0,-1033.0,54.0
22,-4.0,-254.0,10.0,74.0,120.0,-78.0,-8.0,-1033.0,57.0
23,-2.0,-255.0,16.0,78.0,113.0,-80.0,-18.0,-1036.0,70.0
24,-7.0,-252.0,17.0,84.0,107.0,-80.0,-25.0,-1037.0,82.0
25,-8.0,-252.0,23.0,93.0,101.0,-80.0,-26.0,-1029.0,100.0
26,-5.0,-255.0,20.0,105.0,93.0,-80.0,-23.0,-1036.0,110.0
27,-5.0,-253.0,26.0,104.0,79.0,-80.0,-22.0,-1044.0,123.0
28,-9.0,-256.0,29.0,103.0,66.0,-79.0,-23.0,-1042.0,135.0
29,-2.0,-259.0,28.0,106.0,50.0,-79.0,-21.0,-1055.0,130.0
30,-7.0,-259.0,32.0,105.0,29.0,-82.0,-21.0,-1066.0,146.0
31,-5.0,-259.0,34.0,106.0,3.0,-85.0,-20.0,-1074.0,158.0
32,-4.0,-263.0,39.0,109.0,-24.0,-92.0,-10.0,-1076.0,175.0
33,1.0,-266.0,41.0,111.0,-51.0,-106.0,1.0,-1087.0,187.0
34,0.0,-270.0,35.0,116.0,-73.0,-116.0,12.0,-1107.0,178.0
35,0.0,-275.0,37.0,131.0,-97.0,-132.0,5.0,-1119.0,166.0
36,-2.0,-276.0,32.0,151.0,-122.0,-149.0,1.0,-1126.0,161.0
37,-3.0,-273.0,34.0,173.0,-149.0,-166.0,1.0,-1120.0,156.0
38,-2.0,-269.0,32.0,199.0,-173.0,-181.0,-6.0,-1117.0,151.0
39,-2.0,-268.0,32.0,223.0,-188.0,-194.0,-9.0,-1101.0,155.0
40,-2.0,-268.0,29.0,241.0,-198.0,-206.0,-16.0,-1095.0,144.0
41,-2.0,-263.0,35.0,257.0,-214.0,-219.0,-13.0,-1074.0,145.0
42,-5.0,-259.0,31.0,270.0,-230.0,-231.0,-7.0,-1061.0,144.0
43,-5.0,-254.0,32.0,280.0,-248.0,-242.0,-5.0,-1047.0,137.0
44,-1.0,-255.0,24.0,288.0,-262.0,-251.0,-8.0,-1027.0,134.0
45,-5.0,-247.0,26.0,285.0,-276.0,-258.0,-6.0,-1013.0,127.0
46,0.0,-242.0,26.0,277.0,-289.0,-264.0,-2.0,-1000.0,126.0
47,0.0,-241.0,28.0,266.0,-304.0,-267.0,4.0,-989.0,136.0
48,7.0,-238.0,29.0,249.0,-315.0,-266.0,13.0,-973.0,133.0
49,4.0,-236.0,34.0,232.0,-327.0,-265.0,22.0,-972.0,139.0
50,7.0,-235.0,30.0,212.0,-337.0,-262.0,35.0,-971.0,141.0
51,13.0,-237.0,31.0,192.0,-347.0,-257.0,53.0,-968.0,151.0
52,14.0,-237.0,28.0,175.0,-355.0,-250.0,58.0,-976.0,142.0
53,20.0,-240.0,28.0,159.0,-362.0,-246.0,75.0,-979.0,132.0
54,23.0,-240.0,29.0,142.0,-370.0,-245.0,87.0,-984.0,136.0
55,23.0,-242.0,31.0,130.0,-373.0,-241.0,89.0,-987.0,136.0
56,24.0,-245.0,29.0,121.0,-374.0,-241.0,88.0,-992.0,129.0
57,23.0,-244.0,25.0,112.0,-374.0,-239.0,93.0,-1000.0,123.0
58,24.0,-250.0,24.0,102.0,-374.0,-238.0,96.0,-1010.0,123.0
59,23.0,-249.0,25.0,97.0,-374.0,-237.0,90.0,-1017.0,128.0
60,22.0,-249.0,26.0,97.0,-375.0,-236.0,93.0,-1024.0,135.0
61,23.0,-251.0,26.0,97.0,-376.0,-237.0,102.0,-1029.0,142.0
62,26.0,-252.0,30.0,100.0,-370.0,-240.0,101.0,-1028.0,150.0
63,24.0,-254.0,31.0,110.0,-362.0,-241.0,102.0,-1026.0,151.0
64,26.0,-252.0,30.0,120.0,-353.0,-241.0,103.0,-1025.0,156.0
65,26.0,-249.0,32.0,129.0,-346.0,-243.0,103.0,-1014.0,149.0
66,23.0,-247.0,33.0,135.0,-339.0,-238.0,101.0,-1009.0,149.0
67,23.0,-248.0,28.0,138.0,-335.0,-234.0,100.0,-1005.0,148.0
68,20.0,-246.0,31.0,142.0,-329.0,-232.0,92.0,-1005.0,145.0
69,23.0,-247.0,27.0,139.0,-324.0,-226.0,93.0,-1006.0,141.0
70,24.0,-248.0,27.0,137.0,-320.0,-221.0,89.0,-1011.0,135.0
71,20.0,-247.0,31.0,135.0,-315.0,-219.0,81.0,-1005.0,139.0
72,20.0,-247.0,28.0,134.0,-310.0,-217.0,87.0,-1005.0,138.0
73,25.0,-248.0,25.0,133.0,-309.0,-214.0,88.0,-1012.0,135.0
74,23.0,-247.0,26.0,132.0,-307.0,-214.0,85.0,-1012.0,134.0
75,26.0,-251.0,24.0,132.0,-305.0,-211.0,93.0,-1026.0,120.0
76,21.0,-252.0,25.0,135.0,-300.0,-212.0,96.0,-1025.0,130.0
77,24.0,-253.0,28.0,143.0,-294.0,-213.0,99.0,-1029.0,133.0
78,24.0,-250.0,24.0,151.0,-288.0,-213.0,98.0,-1028.0,131.0
79,24.0,-251.0,28.0,158.0,-282.0,-213.0,98.0,-1014.0,123.0
80,27.0,-248.0,27.0,163.0,-279.0,-214.0,101.0,-1013.0,131.0
81,23.0,-248.0,29.0,161.0,-274.0,-212.0,106.0,-1009.0,133.0
82,30.0,-248.0,26.0,158.0,-266.0,-210.0,110.0,-1017.0,135.0
83,30.0,-245.0,30.0,152.0,-257.0,-213.0,119.0,-1015.0,143.0
84,31.0,-247.0,31.0,150.0,-249.0,-211.0,116.0,-1014.0,146.0
85,28.0,-245.0,31.0,146.0,-242.0,-212.0,123.0,-1014.0,143.0
86,31.0,-246.0,28.0,145.0,-237.0,-213.0,122.0,-1015.0,141.0
