,0,1,2,3,4,5,6,7,8
0,18.0,-262.0,-70.0,-34.0,-7.0,-9.0,-30.0,-987.0,-112.0
1,13.0,-261.0,-67.0,-40.0,-10.0,-9.0,-35.0,-995.0,-116.0
2,15.0,-260.0,-71.0,-41.0,-13.0,-10.0,-30.0,-995.0,-117.0
3,14.0,-264.0,-71.0,-41.0,-15.0,-11.0,-29.0,-996.0,-118.0
4,16.0,-261.0,-70.0,-39.0,-15.0,-11.0,-25.0,-995.0,-114.0
5,16.0,-265.0,-68.0,-38.0,-13.0,-13.0,-28.0,-997.0,-110.0
6,13.0,-261.0,-70.0,-34.0,-9.0,-16.0,-27.0,-997.0,-109.0
7,16.0,-260.0,-65.0,-31.0,-7.0,-18.0,-23.0,-996.0,-113.0
8,16.0,-261.0,-65.0,-28.0,-5.0,-21.0,-27.0,-995.0,-111.0
9,20.0,-262.0,-65.0,-21.0,-2.0,-24.0,-8.0,-1007.0,-102.0
10,22.0,-263.0,-63.0,-13.0,5.0,-30.0,-1.0,-1007.0,-95.0
11,23.0,-261.0,-64.0,1.0,13.0,-35.0,-10.0,-997.0,-103.0
12,21.0,-258.0,-70.0,10.0,20.0,-43.0,2.0,-987.0,-118.0
13,25.0,-257.0,-68.0,12.0,28.0,-51.0,12.0,-983.0,-113.0
14,27.0,-255.0,-69.0,6.0,35.0,-60.0,23.0,-983.0,-114.0
15,31.0,-258.0,-68.0,-1.0,46.0,-67.0,27.0,-981.0,-116.0
16,32.0,-257.0,-67.0,-12.0,62.0,-74.0,45.0,-989.0,-120.0
17,34.0,-258.0,-75.0,-22.0,81.0,-84.0,54.0,-983.0,-123.0
18,36.0,-262.0,-72.0,-26.0,99.0,-94.0,59.0,-988.0,-122.0
19,40.0,-259.0,-70.0,-28.0,118.0,-103.0,72.0,-995.0,-126.0
20,44.0,-259.0,-71.0,-26.0,132.0,-113.0,77.0,-990.0,-124.0
21,43.0,-262.0,-72.0,-24.0,143.0,-122.0,84.0,-1002.0,-129.0
22,46.0,-264.0,-71.0,-25.0,157.0,-131.0,86.0,-1003.0,-131.0
23,46.0,-261.0,-73.0,-32.0,171.0,-140.0,90.0,-1004.0,-130.0
24,45.0,-263.0,-69.0,-41.0,185.0,-146.0,90.0,-1008.0,-139.0
25,36.0,-267.0,-63.0,-50.0,197.0,-152.0,92.0,-1022.0,-133.0
26,45.0,-270.0,-73.0,-53.0,208.0,-159.0,91.0,-1028.0,-123.0
27,46.0,-273.0,-72.0,-48.0,217.0,-163.0,89.0,-1039.0,-125.0
28,47.0,-276.0,-72.0,-38.0,224.0,-167.0,92.0,-1041.0,-112.0
29,45.0,-274.0,-68.0,-21.0,232.0,-167.0,90.0,-1048.0,-110.0
30,48.0,-272.0,-66.0,-3.0,241.0,-165.0,94.0,-1037.0,-101.0
31,46.0,-271.0,-65.0,17.0,252.0,-161.0,94.0,-1028.0,-93.0
32,46.0,-265.0,-61.0,30.0,260.0,-158.0,96.0,-1015.0,-88.0
33,49.0,-261.0,-62.0,41.0,268.0,-153.0,102.0,-999.0,-81.0
34,49.0,-258.0,-56.0,48.0,273.0,-148.0,105.0,-988.0,-66.0
35,53.0,-254.0,-51.0,56.0,272.0,-139.0,117.0,-976.0,-58.0
36,51.0,-251.0,-38.0,62.0,274.0,-130.0,117.0,-959.0,-54.0
37,52.0,-248.0,-55.0,61.0,277.0,-118.0,117.0,-948.0,-53.0
38,50.0,-243.0,-54.0,54.0,284.0,-106.0,117.0,-935.0,-56.0
39,51.0,-241.0,-56.0,37.0,297.0,-95.0,118.0,-927.0,-59.0
40,51.0,-240.0,-58.0,14.0,310.0,-82.0,117.0,-922.0,-54.0
41,53.0,-242.0,-58.0,-11.0,324.0,-72.0,116.0,-919.0,-58.0
42,55.0,-243.0,-53.0,-36.0,337.0,-64.0,115.0,-924.0,-56.0
43,53.0,-243.0,-56.0,-55.0,349.0,-55.0,129.0,-921.0,-48.0
44,56.0,-246.0,-52.0,-65.0,359.0,-44.0,133.0,-938.0,-36.0
45,57.0,-247.0,-47.0,-69.0,368.0,-33.0,142.0,-937.0,-26.0
46,63.0,-248.0,-42.0,-73.0,374.0,-24.0,153.0,-944.0,-19.0
47,65.0,-250.0,-44.0,-75.0,381.0,-13.0,162.0,-944.0,-15.0
48,69.0,-250.0,-47.0,-82.0,388.0,-4.0,178.0,-954.0,-16.0
49,70.0,-250.0,-45.0,-92.0,396.0,4.0,188.0,-957.0,-21.0
50,75.0,-253.0,-46.0,-104.0,404.0,11.0,195.0,-967.0,-17.0
51,71.0,-253.0,-46.0,-112.0,409.0,16.0,189.0,-971.0,-16.0
52,72.0,-256.0,-49.0,-116.0,413.0,22.0,188.0,-975.0,-14.0
53,70.0,-260.0,-46.0,-118.0,416.0,28.0,183.0,-984.0,-22.0
54,68.0,-261.0,-52.0,-118.0,417.0,36.0,179.0,-984.0,-23.0
55,65.0,-259.0,-50.0,-117.0,419.0,46.0,171.0,-984.0,-31.0
56,65.0,-258.0,-50.0,-119.0,425.0,57.0,170.0,-985.0,-39.0
57,64.0,-256.0,-55.0,-120.0,430.0,69.0,159.0,-982.0,-44.0
58,61.0,-256.0,-54.0,-123.0,437.0,81.0,151.0,-979.0,-49.0
59,59.0,-255.0,-57.0,-127.0,443.0,91.0,147.0,-978.0,-51.0
60,58.0,-257.0,-58.0,-135.0,448.0,99.0,142.0,-980.0,-56.0
61,56.0,-257.0,-58.0,-145.0,452.0,108.0,130.0,-982.0,-59.0
62,54.0,-257.0,-59.0,-150.0,459.0,116.0,124.0,-983.0,-66.0
63,52.0,-258.0,-62.0,-155.0,460.0,124.0,112.0,-991.0,-68.0
64,51.0,-262.0,-57.0,-161.0,461.0,132.0,112.0,-988.0,-77.0
65,49.0,-256.0,-62.0,-168.0,464.0,139.0,104.0,-984.0,-89.0
66,49.0,-256.0,-65.0,-176.0,468.0,144.0,107.0,-984.0,-89.0
67,50.0,-260.0,-67.0,-187.0,472.0,149.0,108.0,-985.0,-100.0
68,51.0,-258.0,-65.0,-197.0,478.0,155.0,103.0,-988.0,-106.0
69,49.0,-259.0,-68.0,-209.0,481.0,158.0,102.0,-989.0,-111.0
70,51.0,-258.0,-67.0,-220.0,483.0,164.0,105.0,-985.0,-111.0
71,50.0,-259.0,-69.0,-234.0,487.0,168.0,102.0,-989.0,-120.0
72,48.0,-258.0,-73.0,-249.0,490.0,175.0,102.0,-988.0,-121.0
73,46.0,-257.0,-72.0,-260.0,494.0,182.0,95.0,-984.0,-132.0
74,46.0,-256.0,-82.0,-270.0,495.0,190.0,99.0,-978.0,-143.0
75,46.0,-253.0,-75.0,-285.0,491.0,196.0,98.0,-964.0,-153.0
76,45.0,-250.0,-78.0,-305.0,484.0,204.0,99.0,-947.0,-160.0
77,43.0,-243.0,-81.0,-328.0,469.0,209.0,87.0,-933.0,-153.0
78,39.0,-238.0,-79.0,-351.0,447.0,216.0,77.0,-919.0,-152.0
79,32.0,-236.0,-73.0,-368.0,415.0,222.0,64.0,-913.0,-150.0
80,30.0,-233.0,-78.0,-380.0,376.0,228.0,42.0,-908.0,-142.0
81,23.0,-239.0,-76.0,-383.0,329.0,237.0,12.0,-905.0,-138.0
82,16.0,-239.0,-74.0,-376.0,279.0,244.0,-13.0,-905.0,-146.0
83,8.0,-237.0,-78.0,-366.0,228.0,251.0,-45.0,-905.0,-133.0
84,1.0,-241.0,-70.0,-356.0,180.0,263.0,-80.0,-909.0,-125.0
85,-8.0,-243.0,-67.0,-343.0,136.0,273.0,-112.0,-923.0,-106.0
86,-18.0,-243.0,-61.0,-333.0,96.0,283.0,-140.0,-933.0,-88.0
87,-21.0,-250.0,-58.0,-324.0,59.0,290.0,-161.0,-952.0,-73.0
88,-21.0,-254.0,-56.0,-321.0,28.0,294.0,-167.0,-974.0,-64.0
89,-22.0,-259.0,-56.0,-321.0,5.0,295.0,-166.0,-991.0,-62.0
90,-21.0,-259.0,-57.0,-320.0,-10.0,291.0,-166.0,-1001.0,-58.0
91,-17.0,-267.0,-53.0,-315.0,-14.0,286.0,-152.0,-1022.0,-59.0
92,-9.0,-273.0,-55.0,-318.0,-8.0,281.0,-138.0,-1045.0,-63.0
93,-9.0,-273.0,-61.0,-328.0,6.0,275.0,-125.0,-1060.0,-72.0
94,-4.0,-279.0,-60.0,-343.0,26.0,271.0,-105.0,-1075.0,-76.0
95,-4.0,-282.0,-64.0,-364.0,48.0,267.0,-93.0,-1091.0,-84.0
96,0.0,-289.0,-61.0,-390.0,70.0,264.0,-80.0,-1107.0,-84.0
97,2.0,-288.0,-63.0,-414.0,91.0,267.0,-73.0,-1111.0,-87.0
98,6.0,-293.0,-63.0,-429.0,106.0,278.0,-58.0,-1126.0,-93.0
99,7.0,-297.0,-63.0,-445.0,111.0,292.0,-55.0,-1135.0,-102.0
100,5.0,-297.0,-67.0,-459.0,110.0,314.0,-54.0,-1138.0,-113.0
101,4.0,-298.0,-70.0,-476.0,110.0,340.0,-59.0,-1145.0,-129.0
102,2.0,-301.0,-71.0,-493.0,110.0,366.0,-65.0,-1149.0,-132.0
103,-2.0,-302.0,-71.0,-508.0,109.0,393.0,-77.0,-1158.0,-127.0
104,-2.0,-306.0,-70.0,-515.0,106.0,421.0,-92.0,-1164.0,-114.0
105,-3.0,-306.0,-66.0,-500.0,102.0,447.0,-95.0,-1163.0,-103.0
106,-8.0,-306.0,-66.0,-460.0,96.0,470.0,-100.0,-1159.0,-96.0
107,-6.0,-303.0,-62.0,-413.0,93.0,491.0,-109.0,-1151.0,-102.0
108,-9.0,-300.0,-65.0,-368.0,97.0,506.0,-113.0,-1135.0,-103.0
109,-8.0,-294.0,-66.0,-323.0,102.0,515.0,-116.0,-1115.0,-104.0
110,-7.0,-285.0,-65.0,-287.0,107.0,514.0,-110.0,-1088.0,-115.0
111,0.0,-277.0,-68.0,-262.0,119.0,510.0,-89.0,-1060.0,-115.0
112,1.0,-273.0,-72.0,-247.0,135.0,502.0,-83.0,-1039.0,-123.0
113,0.0,-269.0,-68.0,-233.0,156.0,491.0,-84.0,-1024.0,-118.0
114,1.0,-263.0,-69.0,-218.0,175.0,485.0,-73.0,-1010.0,-108.0
115,4.0,-261.0,-65.0,-200.0,193.0,478.0,-63.0,-988.0,-105.0
116,10.0,-255.0,-63.0,-183.0,214.0,468.0,-55.0,-971.0,-102.0
117,14.0,-251.0,-66.0,-170.0,237.0,457.0,-34.0,-956.0,-100.0
118,20.0,-248.0,-63.0,-162.0,266.0,445.0,-19.0,-941.0,-100.0
119,23.0,-243.0,-66.0,-149.0,301.0,432.0,-1.0,-922.0,-97.0
120,24.0,-240.0,-69.0,-133.0,338.0,422.0,4.0,-919.0,-100.0
121,26.0,-237.0,-66.0,-122.0,373.0,408.0,10.0,-916.0,-104.0
122,31.0,-239.0,-66.0,-119.0,400.0,390.0,21.0,-909.0,-100.0
123,23.0,-244.0,-61.0,-123.0,420.0,365.0,14.0,-897.0,-110.0
124,27.0,-237.0,-65.0,-130.0,440.0,343.0,18.0,-893.0,-109.0
125,23.0,-238.0,-67.0,-134.0,466.0,327.0,13.0,-910.0,-113.0
126,24.0,-240.0,-74.0,-136.0,491.0,314.0,1.0,-922.0,-121.0
127,22.0,-247.0,-69.0,-141.0,518.0,301.0,-4.0,-934.0,-103.0
128,21.0,-251.0,-69.0,-140.0,545.0,292.0,-6.0,-950.0,-102.0
129,18.0,-256.0,-65.0,-138.0,572.0,281.0,-17.0,-965.0,-89.0
130,19.0,-257.0,-64.0,-134.0,594.0,262.0,-26.0,-980.0,-83.0
