,0,1,2,3,4,5,6,7,8
0,-5.0,-245.0,69.0,-16.0,99.0,-20.0,-43.0,-943.0,318.0
1,-8.0,-246.0,65.0,-21.0,99.0,-19.0,-45.0,-944.0,320.0
2,-6.0,-244.0,62.0,-26.0,98.0,-13.0,-45.0,-937.0,318.0
3,-6.0,-245.0,64.0,-30.0,97.0,-14.0,-43.0,-944.0,316.0
4,-6.0,-248.0,65.0,-31.0,99.0,-11.0,-40.0,-941.0,313.0
5,-6.0,-241.0,55.0,-32.0,99.0,-14.0,-38.0,-938.0,319.0
6,-2.0,-246.0,65.0,-34.0,104.0,-12.0,-38.0,-937.0,318.0
7,-5.0,-248.0,62.0,-34.0,105.0,-17.0,-41.0,-938.0,321.0
8,-2.0,-247.0,65.0,-32.0,108.0,-16.0,-41.0,-933.0,321.0
9,-5.0,-247.0,64.0,-31.0,111.0,-22.0,-37.0,-935.0,318.0
10,-2.0,-244.0,62.0,-28.0,114.0,-22.0,-38.0,-930.0,313.0
11,-5.0,-244.0,64.0,-27.0,117.0,-27.0,-37.0,-928.0,322.0
12,-6.0,-243.0,61.0,-26.0,120.0,-28.0,-36.0,-936.0,316.0
13,-2.0,-246.0,64.0,-25.0,122.0,-33.0,-30.0,-934.0,318.0
14,0.0,-245.0,63.0,-23.0,126.0,-36.0,-28.0,-935.0,317.0
15,-1.0,-245.0,63.0,-25.0,128.0,-41.0,-26.0,-932.0,312.0
16,-2.0,-243.0,64.0,-26.0,128.0,-41.0,-26.0,-933.0,313.0
17,-1.0,-245.0,62.0,-27.0,130.0,-44.0,-26.0,-936.0,313.0
18,-3.0,-244.0,62.0,-29.0,130.0,-44.0,-26.0,-932.0,312.0
19,-3.0,-243.0,65.0,-32.0,130.0,-48.0,-31.0,-935.0,317.0
20,-2.0,-244.0,63.0,-32.0,129.0,-48.0,-28.0,-937.0,313.0
21,-2.0,-247.0,64.0,-35.0,128.0,-50.0,-30.0,-932.0,319.0
22,-2.0,-244.0,60.0,-37.0,128.0,-48.0,-30.0,-933.0,319.0
23,-4.0,-242.0,64.0,-36.0,128.0,-50.0,-34.0,-932.0,319.0
24,-2.0,-241.0,66.0,-35.0,128.0,-50.0,-33.0,-928.0,321.0
25,-3.0,-243.0,64.0,-35.0,127.0,-53.0,-32.0,-929.0,318.0
26,-4.0,-243.0,62.0,-33.0,127.0,-51.0,-41.0,-930.0,318.0
27,-2.0,-246.0,65.0,-30.0,129.0,-56.0,-38.0,-934.0,318.0
28,-3.0,-246.0,60.0,-28.0,130.0,-54.0,-40.0,-928.0,319.0
29,-4.0,-243.0,65.0,-25.0,131.0,-59.0,-38.0,-932.0,319.0
30,-7.0,-244.0,59.0,-22.0,132.0,-59.0,-39.0,-933.0,319.0
31,-2.0,-244.0,62.0,-20.0,131.0,-63.0,-34.0,-930.0,322.0
32,-1.0,-246.0,70.0,-16.0,133.0,-61.0,-38.0,-932.0,322.0
33,-3.0,-244.0,62.0,-12.0,135.0,-64.0,-33.0,-930.0,320.0
34,-1.0,-244.0,66.0,-9.0,133.0,-61.0,-38.0,-930.0,329.0
35,-4.0,-242.0,62.0,-6.0,132.0,-63.0,-37.0,-928.0,323.0
36,-3.0,-243.0,67.0,-4.0,132.0,-61.0,-35.0,-929.0,328.0
37,-4.0,-242.0,65.0,-2.0,130.0,-62.0,-35.0,-927.0,325.0
38,-4.0,-240.0,64.0,0.0,129.0,-56.0,-37.0,-924.0,322.0
39,0.0,-240.0,63.0,3.0,127.0,-55.0,-38.0,-926.0,327.0
40,-3.0,-243.0,65.0,4.0,127.0,-50.0,-33.0,-927.0,318.0
41,-5.0,-240.0,61.0,4.0,126.0,-51.0,-32.0,-921.0,321.0
42,-4.0,-243.0,61.0,4.0,125.0,-47.0,-38.0,-921.0,318.0
43,-5.0,-242.0,66.0,5.0,122.0,-47.0,-38.0,-919.0,320.0
44,-6.0,-237.0,64.0,5.0,121.0,-44.0,-38.0,-917.0,323.0
45,-4.0,-241.0,62.0,7.0,118.0,-45.0,-38.0,-924.0,319.0
46,-7.0,-242.0,65.0,7.0,116.0,-42.0,-40.0,-921.0,320.0
47,-5.0,-240.0,65.0,6.0,113.0,-46.0,-43.0,-923.0,319.0
48,-4.0,-242.0,61.0,5.0,110.0,-44.0,-41.0,-927.0,325.0
49,-6.0,-238.0,64.0,3.0,106.0,-46.0,-39.0,-920.0,322.0
50,-7.0,-241.0,66.0,2.0,100.0,-44.0,-38.0,-920.0,323.0
51,-7.0,-241.0,60.0,0.0,95.0,-46.0,-39.0,-919.0,327.0
52,-5.0,-244.0,61.0,-5.0,92.0,-44.0,-38.0,-923.0,323.0
53,-4.0,-241.0,66.0,-7.0,88.0,-47.0,-39.0,-926.0,325.0
54,-5.0,-242.0,62.0,-13.0,86.0,-45.0,-39.0,-922.0,322.0
55,-7.0,-242.0,65.0,-16.0,85.0,-47.0,-38.0,-926.0,329.0
56,-4.0,-240.0,64.0,-19.0,84.0,-45.0,-37.0,-929.0,332.0
57,-6.0,-241.0,63.0,-21.0,83.0,-45.0,-37.0,-928.0,326.0
58,-4.0,-245.0,64.0,-22.0,83.0,-41.0,-35.0,-924.0,325.0
59,-6.0,-241.0,65.0,-25.0,81.0,-41.0,-37.0,-930.0,323.0
60,-3.0,-242.0,63.0,-25.0,82.0,-38.0,-36.0,-927.0,325.0
61,-2.0,-244.0,63.0,-24.0,83.0,-38.0,-32.0,-926.0,320.0
62,-4.0,-243.0,65.0,-23.0,83.0,-32.0,-30.0,-930.0,320.0
63,-3.0,-243.0,67.0,-21.0,83.0,-32.0,-31.0,-931.0,321.0
64,-2.0,-244.0,63.0,-18.0,84.0,-26.0,-33.0,-930.0,320.0
65,-3.0,-242.0,63.0,-15.0,85.0,-25.0,-27.0,-928.0,320.0
66,-2.0,-245.0,62.0,-11.0,84.0,-21.0,-25.0,-924.0,319.0
67,-3.0,-244.0,61.0,-7.0,84.0,-21.0,-27.0,-929.0,317.0
68,-1.0,-244.0,62.0,-1.0,84.0,-17.0,-27.0,-925.0,317.0
69,2.0,-246.0,61.0,3.0,81.0,-20.0,-22.0,-930.0,316.0
70,-3.0,-242.0,63.0,5.0,80.0,-19.0,-26.0,-925.0,316.0
71,3.0,-243.0,58.0,7.0,78.0,-22.0,-25.0,-925.0,317.0
