,0,1,2,3,4,5,6,7,8
0,36.0,-258.0,-81.0,-42.0,-43.0,13.0,51.0,-982.0,-173.0
1,32.0,-256.0,-83.0,-36.0,-46.0,15.0,55.0,-984.0,-172.0
2,34.0,-256.0,-81.0,-27.0,-49.0,18.0,52.0,-977.0,-173.0
3,38.0,-255.0,-80.0,-22.0,-52.0,24.0,61.0,-976.0,-172.0
4,39.0,-256.0,-83.0,-22.0,-52.0,27.0,56.0,-977.0,-173.0
5,34.0,-256.0,-84.0,-28.0,-53.0,26.0,58.0,-971.0,-173.0
6,34.0,-254.0,-84.0,-36.0,-53.0,31.0,56.0,-972.0,-170.0
7,36.0,-256.0,-84.0,-47.0,-51.0,33.0,56.0,-967.0,-173.0
8,34.0,-255.0,-79.0,-55.0,-48.0,39.0,58.0,-968.0,-170.0
9,40.0,-257.0,-85.0,-64.0,-45.0,41.0,60.0,-974.0,-173.0
10,12.0,-266.0,-104.0,-76.0,-41.0,43.0,-34.0,-1011.0,-226.0
11,40.0,-257.0,-80.0,-108.0,-29.0,70.0,83.0,-973.0,-169.0
12,37.0,-256.0,-81.0,-97.0,-27.0,59.0,66.0,-976.0,-167.0
13,40.0,-260.0,-84.0,-84.0,-32.0,51.0,60.0,-985.0,-173.0
14,36.0,-262.0,-84.0,-83.0,-31.0,46.0,58.0,-986.0,-178.0
15,35.0,-261.0,-78.0,-83.0,-27.0,47.0,51.0,-994.0,-176.0
16,36.0,-261.0,-84.0,-84.0,-25.0,49.0,52.0,-995.0,-174.0
17,36.0,-263.0,-83.0,-83.0,-23.0,52.0,49.0,-996.0,-176.0
18,34.0,-257.0,-84.0,-77.0,-20.0,54.0,51.0,-990.0,-174.0
19,34.0,-257.0,-86.0,-67.0,-15.0,60.0,58.0,-994.0,-178.0
20,38.0,-260.0,-85.0,-60.0,-11.0,59.0,59.0,-995.0,-174.0
21,35.0,-258.0,-80.0,-59.0,-7.0,52.0,50.0,-992.0,-174.0
22,36.0,-260.0,-84.0,-58.0,-1.0,53.0,52.0,-992.0,-174.0
23,34.0,-259.0,-86.0,-54.0,6.0,52.0,55.0,-993.0,-173.0
24,33.0,-258.0,-84.0,-53.0,12.0,49.0,53.0,-992.0,-173.0
25,32.0,-261.0,-81.0,-56.0,19.0,46.0,43.0,-986.0,-166.0
26,33.0,-261.0,-77.0,-57.0,25.0,47.0,39.0,-987.0,-172.0
27,32.0,-259.0,-82.0,-53.0,27.0,50.0,43.0,-985.0,-169.0
28,28.0,-255.0,-81.0,-47.0,28.0,47.0,41.0,-990.0,-169.0
29,29.0,-261.0,-80.0,-45.0,30.0,42.0,40.0,-989.0,-171.0
30,31.0,-260.0,-83.0,-45.0,30.0,38.0,38.0,-993.0,-169.0
31,29.0,-262.0,-82.0,-43.0,31.0,32.0,38.0,-990.0,-168.0
32,30.0,-257.0,-80.0,-39.0,30.0,27.0,34.0,-987.0,-167.0
33,30.0,-258.0,-81.0,-29.0,31.0,20.0,40.0,-984.0,-168.0
34,31.0,-257.0,-83.0,-20.0,32.0,15.0,39.0,-979.0,-166.0
35,30.0,-258.0,-78.0,-14.0,31.0,9.0,36.0,-974.0,-168.0
36,33.0,-260.0,-80.0,-14.0,29.0,5.0,36.0,-969.0,-156.0
37,29.0,-257.0,-80.0,-14.0,26.0,3.0,33.0,-967.0,-163.0
38,29.0,-255.0,-80.0,-17.0,23.0,-2.0,30.0,-969.0,-166.0
39,29.0,-256.0,-75.0,-26.0,20.0,-5.0,29.0,-965.0,-160.0
40,30.0,-255.0,-80.0,-36.0,18.0,-9.0,30.0,-970.0,-154.0
41,29.0,-255.0,-77.0,-50.0,16.0,-13.0,31.0,-966.0,-156.0
42,30.0,-255.0,-81.0,-62.0,16.0,-15.0,29.0,-965.0,-153.0
43,29.0,-256.0,-80.0,-68.0,19.0,-18.0,31.0,-971.0,-159.0
44,27.0,-255.0,-80.0,-73.0,19.0,-20.0,25.0,-966.0,-158.0
45,28.0,-256.0,-77.0,-74.0,18.0,-24.0,30.0,-966.0,-154.0
46,30.0,-255.0,-78.0,-73.0,17.0,-27.0,34.0,-969.0,-162.0
47,27.0,-254.0,-82.0,-70.0,18.0,-30.0,31.0,-967.0,-167.0
48,31.0,-255.0,-81.0,-67.0,19.0,-34.0,42.0,-963.0,-167.0
49,29.0,-254.0,-82.0,-69.0,21.0,-37.0,37.0,-962.0,-170.0
50,33.0,-253.0,-81.0,-75.0,25.0,-40.0,46.0,-962.0,-168.0
51,35.0,-256.0,-81.0,-86.0,29.0,-40.0,40.0,-965.0,-166.0
52,33.0,-252.0,-80.0,-99.0,33.0,-40.0,48.0,-962.0,-168.0
53,33.0,-256.0,-81.0,-111.0,35.0,-41.0,48.0,-968.0,-167.0
54,34.0,-252.0,-79.0,-119.0,39.0,-39.0,50.0,-968.0,-167.0
55,33.0,-256.0,-82.0,-122.0,42.0,-36.0,51.0,-970.0,-162.0
56,34.0,-255.0,-80.0,-119.0,46.0,-34.0,52.0,-967.0,-165.0
57,37.0,-251.0,-82.0,-112.0,51.0,-31.0,53.0,-960.0,-160.0
58,34.0,-253.0,-82.0,-108.0,58.0,-28.0,57.0,-963.0,-168.0
59,33.0,-251.0,-81.0,-114.0,62.0,-27.0,54.0,-959.0,-167.0
60,36.0,-253.0,-80.0,-120.0,68.0,-24.0,57.0,-952.0,-169.0
61,34.0,-254.0,-90.0,-133.0,74.0,-19.0,46.0,-969.0,-176.0
62,30.0,-257.0,-83.0,-158.0,76.0,-3.0,31.0,-1001.0,-170.0
63,32.0,-261.0,-76.0,-190.0,69.0,11.0,39.0,-1005.0,-149.0
64,34.0,-264.0,-73.0,-194.0,55.0,13.0,36.0,-1006.0,-143.0
65,33.0,-264.0,-78.0,-176.0,44.0,18.0,45.0,-1004.0,-152.0
66,34.0,-266.0,-79.0,-153.0,39.0,15.0,49.0,-1021.0,-159.0
67,29.0,-268.0,-81.0,-139.0,35.0,0.0,38.0,-1030.0,-168.0
68,28.0,-272.0,-78.0,-131.0,37.0,-4.0,28.0,-1037.0,-171.0
69,34.0,-275.0,-80.0,-130.0,43.0,-3.0,42.0,-1036.0,-173.0
70,29.0,-271.0,-79.0,-122.0,47.0,-3.0,39.0,-1032.0,-170.0
71,31.0,-272.0,-82.0,-105.0,50.0,-5.0,37.0,-1021.0,-173.0
72,31.0,-271.0,-83.0,-88.0,51.0,-2.0,38.0,-1010.0,-174.0
73,31.0,-264.0,-82.0,-77.0,51.0,-3.0,43.0,-1003.0,-180.0
74,35.0,-262.0,-80.0,-73.0,46.0,-1.0,44.0,-992.0,-180.0
75,32.0,-258.0,-84.0,-72.0,45.0,-1.0,46.0,-986.0,-181.0
76,34.0,-256.0,-86.0,-72.0,45.0,2.0,46.0,-974.0,-179.0
77,35.0,-255.0,-84.0,-77.0,46.0,0.0,50.0,-972.0,-179.0
78,31.0,-255.0,-85.0,-89.0,46.0,-2.0,48.0,-968.0,-178.0
79,33.0,-254.0,-88.0,-99.0,48.0,-3.0,49.0,-968.0,-174.0
80,31.0,-256.0,-81.0,-111.0,49.0,-5.0,49.0,-967.0,-180.0
81,33.0,-253.0,-86.0,-121.0,49.0,-6.0,46.0,-966.0,-176.0
82,33.0,-256.0,-83.0,-127.0,48.0,-7.0,43.0,-968.0,-175.0
83,31.0,-254.0,-84.0,-136.0,44.0,-7.0,48.0,-975.0,-175.0
84,33.0,-255.0,-85.0,-146.0,39.0,-7.0,44.0,-971.0,-176.0
85,32.0,-259.0,-86.0,-156.0,34.0,-7.0,45.0,-983.0,-175.0
86,33.0,-259.0,-89.0,-165.0,28.0,-7.0,45.0,-975.0,-174.0
87,32.0,-258.0,-82.0,-170.0,21.0,-5.0,48.0,-985.0,-175.0
88,35.0,-260.0,-81.0,-175.0,16.0,-7.0,39.0,-983.0,-181.0
89,31.0,-260.0,-87.0,-180.0,10.0,-6.0,40.0,-989.0,-179.0
90,32.0,-259.0,-88.0,-182.0,4.0,-8.0,40.0,-985.0,-189.0
91,30.0,-259.0,-88.0,-181.0,1.0,-7.0,37.0,-990.0,-188.0
92,29.0,-259.0,-83.0,-175.0,-3.0,-6.0,36.0,-991.0,-186.0
93,31.0,-262.0,-90.0,-167.0,-5.0,-7.0,32.0,-992.0,-195.0
94,30.0,-261.0,-91.0,-156.0,-7.0,-9.0,34.0,-994.0,-189.0
95,29.0,-260.0,-90.0,-147.0,-7.0,-9.0,31.0,-997.0,-195.0
96,31.0,-261.0,-90.0,-138.0,-9.0,-7.0,37.0,-994.0,-195.0
97,28.0,-260.0,-87.0,-131.0,-13.0,-9.0,39.0,-995.0,-193.0
98,28.0,-261.0,-91.0,-127.0,-20.0,-9.0,33.0,-995.0,-202.0
99,29.0,-259.0,-92.0,-122.0,-27.0,-8.0,39.0,-987.0,-197.0
100,33.0,-259.0,-92.0,-118.0,-32.0,-9.0,43.0,-989.0,-206.0
101,32.0,-267.0,-99.0,-114.0,-38.0,-8.0,40.0,-982.0,-209.0
102,33.0,-257.0,-95.0,-114.0,-43.0,-8.0,43.0,-985.0,-199.0
103,33.0,-256.0,-91.0,-112.0,-47.0,-9.0,40.0,-978.0,-203.0
104,35.0,-259.0,-90.0,-109.0,-50.0,-11.0,47.0,-979.0,-204.0
105,30.0,-257.0,-93.0,-107.0,-53.0,-12.0,44.0,-983.0,-205.0
106,34.0,-259.0,-95.0,-106.0,-55.0,-12.0,41.0,-979.0,-205.0
107,34.0,-258.0,-94.0,-106.0,-57.0,-11.0,45.0,-986.0,-206.0
108,31.0,-260.0,-93.0,-106.0,-58.0,-11.0,43.0,-987.0,-209.0
109,32.0,-260.0,-91.0,-103.0,-61.0,-12.0,45.0,-987.0,-211.0
110,35.0,-259.0,-92.0,-97.0,-61.0,-13.0,48.0,-984.0,-212.0
111,35.0,-258.0,-93.0,-92.0,-62.0,-13.0,44.0,-984.0,-214.0
112,34.0,-259.0,-105.0,-83.0,-62.0,-12.0,49.0,-984.0,-213.0
113,38.0,-259.0,-93.0,-74.0,-63.0,-11.0,58.0,-980.0,-213.0
114,37.0,-256.0,-91.0,-65.0,-61.0,-10.0,57.0,-984.0,-212.0
115,37.0,-256.0,-94.0,-57.0,-61.0,-7.0,62.0,-982.0,-212.0
116,37.0,-256.0,-100.0,-50.0,-57.0,-5.0,63.0,-975.0,-214.0
117,37.0,-256.0,-92.0,-45.0,-55.0,-3.0,69.0,-969.0,-216.0
118,40.0,-255.0,-97.0,-42.0,-53.0,-1.0,65.0,-973.0,-217.0
119,39.0,-257.0,-93.0,-42.0,-49.0,2.0,65.0,-968.0,-212.0
120,39.0,-256.0,-93.0,-42.0,-45.0,4.0,76.0,-967.0,-212.0
121,39.0,-254.0,-96.0,-43.0,-37.0,6.0,75.0,-964.0,-214.0
122,41.0,-256.0,-95.0,-42.0,-31.0,8.0,78.0,-964.0,-213.0
123,38.0,-267.0,-84.0,-47.0,-22.0,9.0,75.0,-963.0,-215.0
124,42.0,-256.0,-90.0,-51.0,-12.0,10.0,82.0,-958.0,-212.0
125,42.0,-255.0,-97.0,-56.0,0.0,11.0,78.0,-960.0,-207.0
126,41.0,-252.0,-92.0,-62.0,11.0,11.0,79.0,-958.0,-210.0
127,44.0,-252.0,-90.0,-69.0,19.0,14.0,78.0,-957.0,-205.0
128,44.0,-250.0,-92.0,-76.0,27.0,17.0,80.0,-958.0,-206.0
129,40.0,-253.0,-90.0,-81.0,32.0,18.0,79.0,-963.0,-205.0
130,43.0,-255.0,-93.0,-87.0,37.0,20.0,81.0,-963.0,-211.0
131,44.0,-255.0,-92.0,-92.0,40.0,21.0,76.0,-967.0,-208.0
132,45.0,-256.0,-90.0,-98.0,44.0,26.0,80.0,-967.0,-209.0
133,40.0,-257.0,-92.0,-103.0,46.0,26.0,79.0,-968.0,-215.0
134,48.0,-263.0,-80.0,-107.0,52.0,28.0,77.0,-969.0,-210.0
135,43.0,-258.0,-94.0,-109.0,56.0,29.0,66.0,-977.0,-213.0
136,43.0,-256.0,-95.0,-108.0,62.0,31.0,70.0,-972.0,-210.0
137,41.0,-257.0,-96.0,-105.0,69.0,30.0,71.0,-974.0,-210.0
138,40.0,-257.0,-92.0,-100.0,75.0,29.0,66.0,-975.0,-208.0
139,41.0,-256.0,-95.0,-95.0,80.0,27.0,64.0,-972.0,-208.0
140,39.0,-257.0,-89.0,-92.0,87.0,26.0,62.0,-973.0,-204.0
141,41.0,-257.0,-92.0,-87.0,92.0,22.0,59.0,-971.0,-205.0
142,36.0,-258.0,-91.0,-86.0,97.0,18.0,56.0,-977.0,-200.0
143,36.0,-254.0,-89.0,-87.0,102.0,16.0,55.0,-975.0,-195.0
144,34.0,-255.0,-93.0,-91.0,104.0,13.0,53.0,-972.0,-191.0
145,39.0,-259.0,-89.0,-98.0,109.0,9.0,46.0,-983.0,-192.0
146,30.0,-258.0,-85.0,-109.0,113.0,5.0,45.0,-982.0,-183.0
147,34.0,-257.0,-85.0,-119.0,118.0,1.0,42.0,-988.0,-186.0
148,34.0,-261.0,-87.0,-127.0,124.0,-5.0,42.0,-993.0,-186.0
149,31.0,-261.0,-87.0,-132.0,128.0,-8.0,39.0,-985.0,-188.0
150,30.0,-259.0,-86.0,-134.0,133.0,-12.0,40.0,-989.0,-189.0
151,30.0,-258.0,-84.0,-136.0,135.0,-18.0,36.0,-1001.0,-190.0
152,31.0,-259.0,-89.0,-136.0,135.0,-23.0,39.0,-994.0,-199.0
153,31.0,-261.0,-90.0,-135.0,133.0,-25.0,32.0,-989.0,-194.0
154,33.0,-260.0,-87.0,-130.0,130.0,-27.0,42.0,-987.0,-197.0
155,32.0,-259.0,-91.0,-126.0,129.0,-31.0,41.0,-987.0,-197.0
156,28.0,-258.0,-86.0,-118.0,128.0,-33.0,41.0,-984.0,-203.0
157,30.0,-257.0,-89.0,-108.0,127.0,-33.0,39.0,-986.0,-204.0
158,33.0,-257.0,-94.0,-100.0,128.0,-35.0,41.0,-978.0,-203.0
159,34.0,-256.0,-86.0,-91.0,126.0,-36.0,42.0,-972.0,-204.0
160,28.0,-256.0,-87.0,-87.0,124.0,-39.0,38.0,-976.0,-198.0
161,32.0,-253.0,-93.0,-84.0,123.0,-37.0,36.0,-965.0,-199.0
162,31.0,-256.0,-90.0,-82.0,122.0,-38.0,33.0,-970.0,-199.0
163,31.0,-257.0,-85.0,-84.0,121.0,-40.0,38.0,-970.0,-192.0
164,33.0,-258.0,-88.0,-87.0,119.0,-40.0,36.0,-968.0,-188.0
