,0,1,2,3,4,5,6,7,8
0,-3.0,-265.0,34.0,-25.0,40.0,2.0,12.0,-1050.0,108.0
1,-5.0,-265.0,35.0,-25.0,40.0,0.0,9.0,-1047.0,111.0
2,-3.0,-266.0,36.0,-23.0,40.0,0.0,11.0,-1058.0,109.0
3,-2.0,-265.0,34.0,-23.0,40.0,2.0,7.0,-1048.0,108.0
4,-8.0,-262.0,31.0,-26.0,42.0,2.0,7.0,-1054.0,108.0
5,-5.0,-263.0,34.0,-28.0,41.0,2.0,3.0,-1049.0,104.0
6,-5.0,-264.0,32.0,-31.0,43.0,4.0,2.0,-1053.0,103.0
7,-4.0,-265.0,30.0,-36.0,45.0,5.0,0.0,-1045.0,98.0
8,-4.0,-265.0,33.0,-43.0,46.0,6.0,2.0,-1042.0,93.0
9,0.0,-264.0,29.0,-52.0,47.0,6.0,7.0,-1039.0,98.0
10,-2.0,-262.0,29.0,-61.0,49.0,7.0,8.0,-1037.0,99.0
11,0.0,-261.0,33.0,-65.0,48.0,4.0,16.0,-1031.0,99.0
12,4.0,-263.0,34.0,-68.0,48.0,3.0,21.0,-1033.0,103.0
13,1.0,-263.0,31.0,-69.0,46.0,0.0,27.0,-1028.0,104.0
14,1.0,-265.0,38.0,-71.0,43.0,-2.0,29.0,-1028.0,105.0
15,0.0,-262.0,34.0,-71.0,39.0,-6.0,26.0,-1028.0,110.0
16,1.0,-260.0,34.0,-75.0,36.0,-9.0,31.0,-1027.0,108.0
17,0.0,-260.0,35.0,-81.0,31.0,-12.0,35.0,-1025.0,118.0
18,1.0,-256.0,36.0,-87.0,31.0,-15.0,36.0,-1030.0,115.0
19,4.0,-261.0,38.0,-91.0,31.0,-18.0,34.0,-1026.0,125.0
20,3.0,-263.0,36.0,-94.0,31.0,-19.0,36.0,-1030.0,124.0
21,1.0,-260.0,35.0,-95.0,30.0,-24.0,41.0,-1028.0,122.0
22,6.0,-263.0,36.0,-99.0,28.0,-27.0,46.0,-1027.0,127.0
23,4.0,-261.0,37.0,-105.0,29.0,-29.0,49.0,-1031.0,121.0
24,5.0,-262.0,39.0,-109.0,35.0,-29.0,51.0,-1030.0,126.0
25,3.0,-263.0,35.0,-110.0,42.0,-26.0,45.0,-1036.0,129.0
26,5.0,-262.0,43.0,-110.0,45.0,-24.0,40.0,-1032.0,130.0
27,3.0,-263.0,44.0,-104.0,50.0,-23.0,45.0,-1034.0,136.0
28,3.0,-260.0,43.0,-97.0,53.0,-21.0,45.0,-1045.0,136.0
29,2.0,-261.0,44.0,-94.0,53.0,-16.0,46.0,-1036.0,144.0
30,6.0,-263.0,43.0,-92.0,51.0,-11.0,44.0,-1035.0,144.0
