,0,1,2,3,4,5,6,7,8
0,3.0,-247.0,-39.0,51.0,16.0,-17.0,11.0,-1001.0,-136.0
1,2.0,-245.0,-33.0,50.0,18.0,-17.0,12.0,-998.0,-138.0
2,1.0,-248.0,-39.0,49.0,18.0,-16.0,10.0,-999.0,-137.0
3,0.0,-245.0,-39.0,49.0,18.0,-18.0,11.0,-998.0,-134.0
4,4.0,-245.0,-34.0,49.0,19.0,-18.0,7.0,-995.0,-139.0
5,14.0,-242.0,-38.0,47.0,19.0,-19.0,9.0,-1002.0,-139.0
6,5.0,-243.0,-38.0,45.0,17.0,-16.0,13.0,-998.0,-137.0
7,2.0,-243.0,-38.0,43.0,17.0,-15.0,11.0,-995.0,-134.0
8,3.0,-244.0,-39.0,41.0,15.0,-16.0,11.0,-1000.0,-137.0
9,2.0,-248.0,-43.0,39.0,14.0,-15.0,7.0,-995.0,-133.0
10,2.0,-245.0,-34.0,37.0,14.0,-14.0,5.0,-1002.0,-136.0
11,-1.0,-246.0,-34.0,36.0,13.0,-13.0,3.0,-999.0,-134.0
12,3.0,-248.0,-38.0,33.0,12.0,-10.0,4.0,-1006.0,-129.0
13,1.0,-247.0,-33.0,34.0,13.0,-9.0,3.0,-1004.0,-137.0
14,3.0,-249.0,-33.0,31.0,12.0,-7.0,5.0,-1008.0,-132.0
15,6.0,-247.0,-34.0,30.0,12.0,-7.0,4.0,-1008.0,-141.0
16,2.0,-249.0,-35.0,30.0,11.0,-8.0,4.0,-1002.0,-135.0
17,1.0,-247.0,-37.0,29.0,11.0,-9.0,1.0,-1002.0,-130.0
18,-1.0,-245.0,-35.0,30.0,9.0,-9.0,4.0,-1007.0,-134.0
19,0.0,-248.0,-36.0,32.0,10.0,-10.0,2.0,-1002.0,-139.0
20,1.0,-243.0,-38.0,31.0,10.0,-9.0,0.0,-1001.0,-139.0
21,1.0,-246.0,-38.0,32.0,9.0,-9.0,1.0,-1004.0,-140.0
22,0.0,-247.0,-36.0,29.0,7.0,-9.0,2.0,-997.0,-140.0
23,1.0,-245.0,-37.0,31.0,6.0,-9.0,6.0,-1001.0,-143.0
24,2.0,-245.0,-36.0,31.0,4.0,-10.0,5.0,-1000.0,-134.0
25,-1.0,-247.0,-37.0,32.0,2.0,-8.0,6.0,-997.0,-135.0
26,3.0,-246.0,-37.0,33.0,2.0,-9.0,7.0,-1001.0,-134.0
27,5.0,-251.0,-37.0,34.0,2.0,-8.0,6.0,-1003.0,-133.0
28,1.0,-246.0,-36.0,37.0,2.0,-9.0,0.0,-1005.0,-136.0
29,3.0,-249.0,-37.0,38.0,1.0,-8.0,5.0,-1005.0,-135.0
30,3.0,-248.0,-33.0,39.0,1.0,-7.0,7.0,-1003.0,-138.0
31,4.0,-245.0,-35.0,40.0,1.0,-6.0,6.0,-1007.0,-137.0
32,2.0,-249.0,-39.0,39.0,3.0,-6.0,9.0,-1009.0,-138.0
33,2.0,-244.0,-41.0,37.0,2.0,-6.0,3.0,-1007.0,-141.0
34,4.0,-243.0,-36.0,35.0,5.0,-6.0,6.0,-1008.0,-140.0
35,3.0,-247.0,-39.0,33.0,4.0,-7.0,11.0,-995.0,-144.0
36,2.0,-247.0,-38.0,29.0,5.0,-6.0,11.0,-997.0,-143.0
37,-1.0,-246.0,-37.0,25.0,3.0,-6.0,5.0,-1002.0,-139.0
38,4.0,-247.0,-36.0,24.0,3.0,-3.0,3.0,-1003.0,-145.0
39,0.0,-247.0,-37.0,24.0,-1.0,-5.0,3.0,-1001.0,-141.0
40,0.0,-248.0,-38.0,25.0,-3.0,-7.0,4.0,-1004.0,-143.0
41,4.0,-245.0,-38.0,27.0,-4.0,-6.0,5.0,-1003.0,-145.0
42,4.0,-247.0,-40.0,28.0,-3.0,-6.0,9.0,-1002.0,-150.0
43,1.0,-249.0,-40.0,28.0,-4.0,-6.0,7.0,-1004.0,-144.0
44,-1.0,-246.0,-39.0,28.0,-3.0,-8.0,8.0,-999.0,-148.0
45,3.0,-245.0,-37.0,27.0,-1.0,-8.0,8.0,-998.0,-147.0
46,1.0,-245.0,-40.0,28.0,1.0,-8.0,12.0,-995.0,-140.0
47,-2.0,-247.0,-34.0,29.0,2.0,-7.0,8.0,-999.0,-143.0
48,3.0,-244.0,-39.0,33.0,3.0,-7.0,6.0,-998.0,-142.0
49,0.0,-241.0,-38.0,36.0,2.0,-8.0,3.0,-997.0,-144.0
50,2.0,-247.0,-40.0,39.0,1.0,-8.0,5.0,-992.0,-141.0
51,3.0,-248.0,-39.0,38.0,-1.0,-8.0,4.0,-1003.0,-136.0
52,0.0,-246.0,-35.0,35.0,-2.0,-8.0,2.0,-995.0,-145.0
53,4.0,-246.0,-37.0,31.0,-4.0,-8.0,8.0,-1002.0,-142.0
54,0.0,-245.0,-40.0,26.0,-7.0,-10.0,7.0,-997.0,-141.0
55,1.0,-241.0,-37.0,22.0,-9.0,-9.0,8.0,-998.0,-139.0
56,3.0,-247.0,-37.0,18.0,-11.0,-10.0,7.0,-996.0,-139.0
57,0.0,-244.0,-37.0,15.0,-12.0,-10.0,1.0,-999.0,-139.0
58,-1.0,-247.0,-40.0,13.0,-13.0,-7.0,3.0,-1004.0,-142.0
59,-2.0,-246.0,-38.0,11.0,-14.0,-8.0,2.0,-1003.0,-139.0
60,2.0,-247.0,-38.0,9.0,-15.0,-6.0,6.0,-1004.0,-143.0
61,2.0,-245.0,-40.0,10.0,-16.0,-5.0,11.0,-1003.0,-147.0
62,1.0,-245.0,-41.0,12.0,-17.0,-5.0,12.0,-1005.0,-144.0
63,3.0,-247.0,-42.0,11.0,-17.0,-5.0,11.0,-993.0,-151.0
64,3.0,-244.0,-40.0,11.0,-18.0,-5.0,13.0,-997.0,-153.0
65,3.0,-242.0,-39.0,8.0,-18.0,-4.0,16.0,-994.0,-148.0
66,6.0,-245.0,-43.0,4.0,-20.0,-5.0,19.0,-992.0,-146.0
67,5.0,-241.0,-41.0,-1.0,-22.0,-4.0,19.0,-993.0,-156.0
68,4.0,-242.0,-44.0,-5.0,-24.0,-6.0,23.0,-982.0,-150.0
69,6.0,-241.0,-43.0,-8.0,-24.0,-5.0,21.0,-987.0,-146.0
70,5.0,-244.0,-42.0,-10.0,-24.0,-6.0,19.0,-984.0,-146.0
71,5.0,-242.0,-37.0,-11.0,-21.0,-6.0,28.0,-982.0,-149.0
72,7.0,-241.0,-39.0,-12.0,-19.0,-3.0,24.0,-981.0,-145.0
73,9.0,-242.0,-41.0,-14.0,-15.0,0.0,29.0,-982.0,-149.0
74,6.0,-237.0,-43.0,-20.0,-12.0,0.0,28.0,-980.0,-143.0
75,9.0,-241.0,-38.0,-27.0,-8.0,1.0,39.0,-979.0,-144.0
76,10.0,-240.0,-39.0,-35.0,-5.0,0.0,37.0,-974.0,-141.0
77,11.0,-242.0,-40.0,-45.0,-3.0,0.0,35.0,-982.0,-141.0
78,10.0,-237.0,-41.0,-54.0,2.0,1.0,34.0,-981.0,-140.0
79,10.0,-241.0,-38.0,-61.0,5.0,3.0,40.0,-989.0,-138.0
80,13.0,-245.0,-32.0,-69.0,9.0,2.0,45.0,-996.0,-137.0
81,10.0,-245.0,-39.0,-76.0,9.0,2.0,35.0,-995.0,-138.0
82,11.0,-247.0,-39.0,-82.0,10.0,1.0,38.0,-995.0,-138.0
83,13.0,-247.0,-36.0,-89.0,12.0,0.0,39.0,-1006.0,-141.0
84,11.0,-244.0,-36.0,-97.0,15.0,-3.0,37.0,-996.0,-138.0
85,11.0,-243.0,-37.0,-102.0,19.0,-5.0,42.0,-996.0,-129.0
86,9.0,-244.0,-35.0,-109.0,20.0,-7.0,38.0,-994.0,-126.0
87,7.0,-241.0,-34.0,-112.0,21.0,-9.0,38.0,-988.0,-119.0
88,10.0,-244.0,-26.0,-115.0,22.0,-7.0,34.0,-988.0,-121.0
89,12.0,-244.0,-32.0,-118.0,24.0,-4.0,28.0,-995.0,-117.0
90,10.0,-244.0,-28.0,-118.0,29.0,0.0,34.0,-996.0,-112.0
91,10.0,-249.0,-26.0,-116.0,36.0,3.0,38.0,-1006.0,-106.0
92,13.0,-249.0,-25.0,-111.0,42.0,9.0,31.0,-1004.0,-100.0
93,9.0,-247.0,-27.0,-103.0,47.0,15.0,40.0,-1015.0,-99.0
94,14.0,-248.0,-28.0,-94.0,52.0,21.0,45.0,-1011.0,-97.0
95,11.0,-253.0,-25.0,-84.0,53.0,21.0,41.0,-1022.0,-102.0
96,13.0,-250.0,-27.0,-76.0,51.0,21.0,40.0,-1025.0,-99.0
97,11.0,-249.0,-25.0,-72.0,46.0,19.0,42.0,-1019.0,-113.0
98,13.0,-246.0,-30.0,-69.0,39.0,19.0,46.0,-1012.0,-117.0
99,12.0,-247.0,-34.0,-68.0,31.0,18.0,49.0,-1010.0,-118.0
100,14.0,-246.0,-31.0,-71.0,25.0,17.0,51.0,-1010.0,-117.0
101,14.0,-248.0,-32.0,-78.0,16.0,16.0,51.0,-1003.0,-116.0
102,18.0,-246.0,-27.0,-85.0,9.0,14.0,57.0,-1010.0,-118.0
103,15.0,-246.0,-31.0,-93.0,4.0,16.0,63.0,-1003.0,-118.0
104,18.0,-246.0,-33.0,-98.0,5.0,15.0,70.0,-1005.0,-122.0
105,17.0,-247.0,-32.0,-101.0,6.0,15.0,61.0,-1008.0,-120.0
106,14.0,-249.0,-31.0,-102.0,11.0,11.0,57.0,-1009.0,-116.0
107,17.0,-250.0,-28.0,-100.0,16.0,11.0,50.0,-1010.0,-115.0
108,11.0,-249.0,-29.0,-91.0,15.0,12.0,52.0,-1014.0,-117.0
109,10.0,-248.0,-31.0,-81.0,13.0,10.0,37.0,-1019.0,-119.0
110,9.0,-249.0,-34.0,-71.0,11.0,12.0,33.0,-1008.0,-122.0
111,10.0,-246.0,-37.0,-64.0,11.0,13.0,35.0,-1009.0,-127.0
112,5.0,-250.0,-32.0,-63.0,11.0,15.0,31.0,-1010.0,-131.0
113,10.0,-247.0,-36.0,-61.0,15.0,16.0,35.0,-1001.0,-137.0
114,11.0,-248.0,-33.0,-63.0,20.0,16.0,39.0,-1003.0,-138.0
115,10.0,-245.0,-35.0,-66.0,22.0,15.0,43.0,-1009.0,-135.0
116,14.0,-249.0,-36.0,-68.0,25.0,16.0,47.0,-1006.0,-141.0
117,18.0,-246.0,-36.0,-70.0,30.0,16.0,57.0,-1002.0,-139.0
118,19.0,-248.0,-39.0,-67.0,36.0,15.0,67.0,-1006.0,-143.0
119,18.0,-243.0,-37.0,-65.0,45.0,15.0,65.0,-999.0,-149.0
120,19.0,-245.0,-38.0,-58.0,54.0,15.0,72.0,-996.0,-146.0
121,23.0,-249.0,-38.0,-48.0,63.0,16.0,77.0,-1000.0,-148.0
122,19.0,-244.0,-38.0,-38.0,72.0,18.0,85.0,-1002.0,-147.0
123,26.0,-247.0,-41.0,-29.0,80.0,19.0,86.0,-1001.0,-149.0
124,20.0,-245.0,-42.0,-22.0,83.0,21.0,75.0,-998.0,-152.0
125,20.0,-246.0,-39.0,-18.0,83.0,21.0,69.0,-996.0,-147.0
126,19.0,-245.0,-39.0,-15.0,80.0,25.0,61.0,-999.0,-156.0
127,15.0,-246.0,-40.0,-15.0,78.0,28.0,62.0,-995.0,-156.0
128,16.0,-243.0,-44.0,-16.0,77.0,30.0,47.0,-986.0,-158.0
129,13.0,-243.0,-42.0,-18.0,78.0,34.0,48.0,-987.0,-167.0
130,11.0,-239.0,-39.0,-18.0,81.0,37.0,40.0,-993.0,-161.0
131,10.0,-243.0,-46.0,-20.0,84.0,39.0,33.0,-985.0,-159.0
132,7.0,-243.0,-42.0,-25.0,88.0,42.0,31.0,-986.0,-163.0
133,7.0,-238.0,-42.0,-29.0,91.0,44.0,25.0,-980.0,-163.0
134,6.0,-248.0,-51.0,-35.0,97.0,47.0,23.0,-988.0,-166.0
135,5.0,-242.0,-42.0,-37.0,101.0,49.0,26.0,-989.0,-163.0
136,5.0,-244.0,-43.0,-35.0,105.0,49.0,11.0,-991.0,-161.0
137,2.0,-244.0,-45.0,-34.0,106.0,51.0,5.0,-984.0,-161.0
138,1.0,-244.0,-46.0,-32.0,102.0,52.0,4.0,-989.0,-169.0
139,-2.0,-243.0,-48.0,-31.0,93.0,52.0,-6.0,-984.0,-174.0
140,-4.0,-239.0,-48.0,-35.0,81.0,51.0,-7.0,-977.0,-181.0
141,-3.0,-237.0,-50.0,-42.0,68.0,52.0,-6.0,-976.0,-184.0
142,-4.0,-242.0,-48.0,-52.0,54.0,52.0,-9.0,-977.0,-193.0
143,-4.0,-241.0,-53.0,-62.0,40.0,52.0,-13.0,-969.0,-193.0
144,-4.0,-234.0,-56.0,-71.0,25.0,49.0,-13.0,-967.0,-197.0
145,5.0,-235.0,-52.0,-82.0,12.0,48.0,-18.0,-966.0,-200.0
146,-3.0,-239.0,-52.0,-91.0,-1.0,43.0,-17.0,-967.0,-196.0
