,0,1,2,3,4,5,6,7,8
246,-7.0,-184.0,5.0,-353.0,500.0,329.0,-23.0,-721.0,149.0
247,-4.0,-185.0,0.0,-390.0,488.0,323.0,-13.0,-708.0,132.0
248,0.0,-193.0,9.0,-420.0,491.0,307.0,-1.0,-748.0,157.0
249,-6.0,-195.0,8.0,-416.0,507.0,286.0,-24.0,-745.0,165.0
250,-8.0,-195.0,11.0,-391.0,526.0,268.0,-29.0,-751.0,167.0
251,-8.0,-197.0,9.0,-367.0,543.0,258.0,-32.0,-752.0,163.0
252,-6.0,-196.0,6.0,-347.0,563.0,250.0,-37.0,-764.0,162.0
253,-10.0,-199.0,6.0,-332.0,585.0,242.0,-31.0,-772.0,164.0
254,-6.0,-201.0,8.0,-329.0,607.0,233.0,-22.0,-778.0,164.0
255,1.0,-210.0,10.0,-332.0,630.0,221.0,-13.0,-801.0,178.0
256,4.0,-214.0,16.0,-323.0,662.0,203.0,-4.0,-827.0,187.0
257,2.0,-220.0,16.0,-300.0,699.0,178.0,3.0,-849.0,206.0
258,4.0,-221.0,21.0,-262.0,741.0,151.0,16.0,-865.0,215.0
259,7.0,-222.0,20.0,-222.0,787.0,121.0,29.0,-879.0,220.0
260,8.0,-228.0,23.0,-193.0,832.0,94.0,37.0,-868.0,227.0
261,11.0,-227.0,30.0,-171.0,874.0,67.0,41.0,-890.0,242.0
262,16.0,-230.0,36.0,-155.0,915.0,38.0,60.0,-892.0,264.0
263,20.0,-235.0,39.0,-138.0,951.0,7.0,70.0,-903.0,292.0
264,20.0,-232.0,45.0,-116.0,989.0,-22.0,77.0,-906.0,313.0
265,19.0,-231.0,54.0,-87.0,1026.0,-49.0,83.0,-907.0,340.0
266,21.0,-233.0,58.0,-52.0,1061.0,-76.0,84.0,-902.0,351.0
267,23.0,-231.0,57.0,-15.0,1099.0,-103.0,90.0,-900.0,364.0
268,25.0,-230.0,61.0,22.0,1132.0,-131.0,96.0,-892.0,373.0
269,25.0,-226.0,64.0,50.0,1159.0,-161.0,86.0,-884.0,382.0
270,24.0,-226.0,66.0,71.0,1175.0,-190.0,92.0,-883.0,390.0
271,19.0,-222.0,69.0,85.0,1180.0,-217.0,94.0,-872.0,396.0
272,22.0,-228.0,70.0,94.0,1177.0,-241.0,90.0,-892.0,403.0
273,20.0,-233.0,71.0,107.0,1170.0,-261.0,78.0,-905.0,413.0
274,18.0,-240.0,72.0,125.0,1158.0,-279.0,64.0,-921.0,415.0
275,10.0,-244.0,74.0,153.0,1144.0,-292.0,45.0,-932.0,418.0
276,4.0,-248.0,79.0,182.0,1124.0,-302.0,20.0,-953.0,427.0
277,-7.0,-248.0,74.0,228.0,1100.0,-307.0,-11.0,-960.0,426.0
278,-13.0,-248.0,75.0,270.0,1069.0,-310.0,-42.0,-966.0,431.0
279,-19.0,-254.0,73.0,304.0,1034.0,-315.0,-74.0,-990.0,423.0
280,-29.0,-257.0,74.0,325.0,994.0,-320.0,-105.0,-1006.0,421.0
281,-40.0,-261.0,70.0,334.0,952.0,-326.0,-138.0,-1019.0,419.0
282,-49.0,-267.0,70.0,343.0,909.0,-327.0,-175.0,-1040.0,412.0
283,-56.0,-270.0,72.0,345.0,865.0,-323.0,-207.0,-1056.0,404.0
284,-60.0,-273.0,71.0,343.0,819.0,-314.0,-220.0,-1068.0,411.0
285,-67.0,-276.0,70.0,341.0,777.0,-295.0,-249.0,-1069.0,421.0
286,-68.0,-275.0,85.0,335.0,734.0,-271.0,-274.0,-1075.0,437.0
287,-76.0,-274.0,81.0,322.0,700.0,-238.0,-292.0,-1070.0,458.0
288,-79.0,-277.0,90.0,306.0,661.0,-201.0,-300.0,-1085.0,494.0
289,-82.0,-275.0,98.0,299.0,629.0,-162.0,-307.0,-1063.0,528.0
290,-85.0,-276.0,106.0,298.0,606.0,-121.0,-320.0,-1067.0,548.0
291,-85.0,-274.0,113.0,304.0,588.0,-84.0,-321.0,-1075.0,587.0
292,-80.0,-269.0,114.0,326.0,578.0,-51.0,-314.0,-1050.0,587.0
293,-77.0,-265.0,114.0,346.0,577.0,-17.0,-284.0,-1037.0,579.0
294,-73.0,-266.0,110.0,364.0,581.0,13.0,-270.0,-1046.0,561.0
295,-64.0,-270.0,97.0,386.0,579.0,35.0,-245.0,-1061.0,518.0
296,-55.0,-276.0,75.0,404.0,570.0,63.0,-207.0,-1084.0,431.0
297,-51.0,-286.0,56.0,410.0,557.0,84.0,-180.0,-1117.0,345.0
298,-48.0,-291.0,30.0,393.0,544.0,96.0,-177.0,-1157.0,234.0
299,-46.0,-306.0,2.0,357.0,530.0,104.0,-171.0,-1205.0,130.0
300,-49.0,-322.0,-22.0,281.0,514.0,109.0,-182.0,-1273.0,39.0
301,-47.0,-347.0,-41.0,172.0,501.0,115.0,-179.0,-1360.0,-20.0
302,-44.0,-372.0,-39.0,53.0,490.0,120.0,-167.0,-1451.0,-28.0
303,-35.0,-396.0,-33.0,-35.0,477.0,122.0,-129.0,-1542.0,-15.0
304,-34.0,-411.0,-34.0,-70.0,462.0,116.0,-117.0,-1606.0,2.0
305,-30.0,-423.0,-24.0,-51.0,440.0,108.0,-117.0,-1629.0,26.0
306,-36.0,-424.0,-19.0,12.0,413.0,116.0,-136.0,-1624.0,50.0
307,-39.0,-412.0,-20.0,111.0,384.0,148.0,-148.0,-1588.0,53.0
308,-46.0,-400.0,-17.0,220.0,354.0,191.0,-162.0,-1548.0,50.0
309,-45.0,-386.0,-31.0,342.0,312.0,215.0,-173.0,-1490.0,3.0
310,-40.0,-368.0,-50.0,448.0,283.0,239.0,-153.0,-1421.0,-58.0
311,-29.0,-350.0,-59.0,523.0,274.0,261.0,-120.0,-1351.0,-119.0
312,-17.0,-329.0,-78.0,568.0,290.0,270.0,-79.0,-1278.0,-175.0
313,-5.0,-310.0,-88.0,587.0,325.0,269.0,-35.0,-1195.0,-214.0
314,4.0,-281.0,-90.0,589.0,369.0,253.0,9.0,-1097.0,-227.0
315,15.0,-255.0,-90.0,568.0,407.0,230.0,50.0,-989.0,-225.0
316,23.0,-228.0,-91.0,526.0,437.0,204.0,96.0,-900.0,-217.0
317,28.0,-210.0,-82.0,466.0,451.0,184.0,114.0,-806.0,-192.0
318,37.0,-189.0,-71.0,400.0,444.0,179.0,144.0,-743.0,-156.0
319,35.0,-180.0,-61.0,340.0,418.0,182.0,144.0,-699.0,-109.0
320,38.0,-177.0,-50.0,291.0,377.0,196.0,156.0,-690.0,-60.0
321,36.0,-183.0,-42.0,242.0,329.0,212.0,149.0,-707.0,-22.0
322,31.0,-191.0,-26.0,191.0,282.0,223.0,121.0,-747.0,21.0
323,24.0,-207.0,-17.0,144.0,246.0,224.0,95.0,-794.0,67.0
324,14.0,-219.0,-6.0,105.0,220.0,217.0,59.0,-848.0,120.0
