,0,1,2,3,4,5,6,7,8
138,-182.0,-246.0,-478.0,-1102.0,-1908.0,898.0,-734.0,-1002.0,-1977.0
139,-136.0,-365.0,-429.0,-1860.0,-1797.0,1100.0,-562.0,-1417.0,-1865.0
140,-117.0,-477.0,-246.0,-2367.0,-1587.0,1285.0,-482.0,-1808.0,-1204.0
141,-123.0,-564.0,-23.0,-2509.0,-1171.0,1511.0,-500.0,-2122.0,-304.0
142,-125.0,-615.0,185.0,-2370.0,-583.0,1721.0,-509.0,-2367.0,544.0
143,-104.0,-600.0,348.0,-2071.0,-83.0,1744.0,-383.0,-2345.0,1233.0
144,-82.0,-569.0,441.0,-1712.0,103.0,1587.0,-232.0,-2209.0,1741.0
145,-49.0,-547.0,432.0,-1401.0,-25.0,1415.0,-56.0,-2147.0,1708.0
146,36.0,-580.0,328.0,-1200.0,-409.0,1365.0,279.0,-2274.0,1302.0
147,171.0,-662.0,213.0,-1101.0,-946.0,1327.0,828.0,-2582.0,841.0
148,360.0,-780.0,99.0,-960.0,-1489.0,1162.0,1530.0,-3030.0,366.0
149,525.0,-900.0,-16.0,-856.0,-1769.0,836.0,2073.0,-3500.0,-79.0
150,602.0,-954.0,-32.0,-909.0,-1471.0,311.0,2295.0,-3689.0,-163.0
151,503.0,-919.0,36.0,-954.0,-563.0,-401.0,1937.0,-3561.0,85.0
152,323.0,-839.0,132.0,-901.0,464.0,-1060.0,1351.0,-3267.0,445.0
153,153.0,-746.0,241.0,-727.0,990.0,-1508.0,741.0,-2909.0,882.0
154,39.0,-671.0,269.0,-417.0,954.0,-1780.0,295.0,-2614.0,1045.0
155,-9.0,-600.0,240.0,-53.0,694.0,-1927.0,20.0,-2292.0,919.0
156,-41.0,-534.0,205.0,275.0,498.0,-1985.0,-146.0,-2047.0,784.0
157,-88.0,-470.0,191.0,518.0,473.0,-1972.0,-355.0,-1803.0,734.0
158,-151.0,-408.0,180.0,664.0,578.0,-1910.0,-586.0,-1608.0,692.0
159,-209.0,-352.0,166.0,691.0,693.0,-1834.0,-779.0,-1455.0,648.0
160,-246.0,-321.0,153.0,597.0,743.0,-1788.0,-917.0,-1328.0,608.0
161,-272.0,-299.0,129.0,431.0,734.0,-1810.0,-1032.0,-1251.0,517.0
162,-302.0,-298.0,106.0,212.0,721.0,-1843.0,-1146.0,-1224.0,423.0
163,-314.0,-305.0,103.0,-52.0,711.0,-1808.0,-1204.0,-1247.0,378.0
164,-300.0,-312.0,95.0,-277.0,623.0,-1748.0,-1125.0,-1259.0,354.0
165,-268.0,-321.0,94.0,-395.0,394.0,-1733.0,-1012.0,-1260.0,340.0
166,-223.0,-322.0,84.0,-359.0,64.0,-1728.0,-822.0,-1260.0,307.0
167,-165.0,-321.0,67.0,-229.0,-258.0,-1676.0,-589.0,-1269.0,233.0
168,-72.0,-298.0,34.0,-189.0,-467.0,-1553.0,-264.0,-1209.0,138.0
169,20.0,-248.0,7.0,-366.0,-517.0,-1451.0,84.0,-1039.0,21.0
170,81.0,-203.0,23.0,-708.0,-392.0,-1409.0,301.0,-868.0,73.0
171,111.0,-190.0,54.0,-1025.0,-179.0,-1351.0,423.0,-772.0,174.0
172,117.0,-186.0,77.0,-1184.0,-47.0,-1266.0,482.0,-727.0,281.0
173,112.0,-184.0,98.0,-1229.0,-58.0,-1204.0,475.0,-704.0,357.0
174,101.0,-180.0,111.0,-1134.0,-157.0,-1146.0,443.0,-650.0,395.0
175,102.0,-140.0,104.0,-958.0,-256.0,-1095.0,422.0,-536.0,383.0
176,92.0,-100.0,82.0,-765.0,-392.0,-1061.0,392.0,-398.0,283.0
177,94.0,-51.0,60.0,-590.0,-530.0,-1041.0,390.0,-160.0,211.0
178,93.0,-15.0,33.0,-408.0,-638.0,-985.0,363.0,-27.0,119.0
179,95.0,4.0,25.0,-245.0,-659.0,-882.0,341.0,40.0,65.0
180,82.0,6.0,22.0,-120.0,-570.0,-758.0,307.0,35.0,73.0
181,65.0,0.0,42.0,-29.0,-410.0,-623.0,252.0,-19.0,133.0
182,50.0,-28.0,56.0,65.0,-241.0,-476.0,199.0,-121.0,198.0
183,39.0,-64.0,76.0,165.0,-118.0,-320.0,161.0,-250.0,269.0
184,33.0,-104.0,91.0,281.0,-46.0,-167.0,131.0,-351.0,312.0
185,41.0,-123.0,94.0,445.0,8.0,-53.0,152.0,-432.0,337.0
186,58.0,-130.0,85.0,665.0,67.0,7.0,211.0,-474.0,316.0
187,73.0,-127.0,60.0,908.0,134.0,27.0,269.0,-474.0,224.0
188,74.0,-105.0,31.0,1145.0,219.0,32.0,299.0,-391.0,108.0
189,72.0,-77.0,-7.0,1351.0,320.0,40.0,289.0,-281.0,-47.0
190,61.0,-35.0,-49.0,1507.0,420.0,58.0,243.0,-128.0,-197.0
191,48.0,10.0,-80.0,1606.0,505.0,101.0,182.0,25.0,-344.0
192,34.0,47.0,-110.0,1630.0,579.0,169.0,133.0,158.0,-460.0
193,28.0,67.0,-124.0,1573.0,670.0,261.0,93.0,245.0,-520.0
194,18.0,83.0,-119.0,1450.0,788.0,370.0,57.0,294.0,-503.0
195,14.0,83.0,-95.0,1322.0,911.0,486.0,36.0,317.0,-423.0
196,1.0,83.0,-69.0,1244.0,1013.0,616.0,7.0,314.0,-319.0
197,0.0,79.0,-46.0,1226.0,1057.0,747.0,-11.0,306.0,-226.0
198,-7.0,70.0,-39.0,1232.0,1043.0,868.0,-19.0,271.0,-184.0
199,0.0,52.0,-45.0,1228.0,995.0,968.0,-1.0,196.0,-201.0
200,11.0,27.0,-56.0,1204.0,944.0,1042.0,51.0,89.0,-232.0
201,29.0,-6.0,-52.0,1157.0,907.0,1078.0,125.0,-43.0,-244.0
202,47.0,-40.0,-50.0,1107.0,888.0,1058.0,196.0,-178.0,-236.0
203,70.0,-82.0,-56.0,1065.0,890.0,968.0,280.0,-314.0,-261.0
204,87.0,-114.0,-63.0,1001.0,917.0,818.0,346.0,-446.0,-287.0
205,95.0,-135.0,-80.0,902.0,970.0,633.0,373.0,-539.0,-354.0
206,102.0,-153.0,-92.0,777.0,1048.0,445.0,391.0,-608.0,-403.0
207,122.0,-165.0,-135.0,610.0,1108.0,262.0,487.0,-688.0,-568.0
208,155.0,-200.0,-233.0,320.0,1130.0,51.0,620.0,-837.0,-935.0
209,194.0,-264.0,-395.0,-171.0,1241.0,-209.0,706.0,-1042.0,-1600.0
210,205.0,-334.0,-450.0,-832.0,1605.0,-495.0,747.0,-1355.0,-1878.0
211,197.0,-445.0,-350.0,-1497.0,2144.0,-732.0,773.0,-1714.0,-1550.0
212,194.0,-589.0,-35.0,-1955.0,2515.0,-905.0,873.0,-2229.0,-382.0
213,157.0,-695.0,335.0,-2092.0,2356.0,-1196.0,840.0,-2688.0,1115.0
214,80.0,-688.0,526.0,-2039.0,1641.0,-1677.0,513.0,-2700.0,2032.0
215,42.0,-626.0,540.0,-1853.0,893.0,-2018.0,242.0,-2455.0,2182.0
216,70.0,-600.0,422.0,-1547.0,531.0,-2042.0,315.0,-2325.0,1797.0
217,74.0,-582.0,228.0,-1208.0,497.0,-1830.0,331.0,-2295.0,1046.0
218,25.0,-585.0,8.0,-940.0,718.0,-1370.0,123.0,-2280.0,170.0
219,-72.0,-597.0,-130.0,-801.0,1195.0,-750.0,-241.0,-2328.0,-480.0
220,-217.0,-622.0,-116.0,-707.0,1832.0,-165.0,-765.0,-2439.0,-499.0
221,-392.0,-609.0,7.0,-540.0,2275.0,219.0,-1461.0,-2368.0,-14.0
222,-495.0,-579.0,163.0,-227.0,2136.0,531.0,-1772.0,-2254.0,579.0
223,-472.0,-549.0,249.0,184.0,1508.0,873.0,-1705.0,-2150.0,947.0
224,-389.0,-510.0,269.0,499.0,876.0,1210.0,-1435.0,-2061.0,1061.0
225,-318.0,-457.0,259.0,484.0,537.0,1470.0,-1214.0,-1925.0,1040.0
226,-279.0,-425.0,241.0,101.0,482.0,1671.0,-1087.0,-1809.0,963.0
227,-255.0,-419.0,232.0,-479.0,534.0,1816.0,-952.0,-1752.0,918.0
228,-217.0,-429.0,234.0,-921.0,457.0,1883.0,-797.0,-1758.0,915.0
229,-166.0,-449.0,228.0,-1320.0,240.0,1895.0,-585.0,-1784.0,899.0
230,-118.0,-471.0,219.0,-1488.0,10.0,1876.0,-408.0,-1838.0,856.0
231,-79.0,-474.0,214.0,-1463.0,-132.0,1842.0,-246.0,-1869.0,843.0
232,-34.0,-489.0,225.0,-1295.0,-270.0,1809.0,-36.0,-1888.0,876.0
233,12.0,-499.0,232.0,-1034.0,-387.0,1770.0,124.0,-1934.0,913.0
234,66.0,-511.0,248.0,-741.0,-488.0,1716.0,298.0,-1962.0,959.0
235,122.0,-514.0,254.0,-474.0,-561.0,1670.0,492.0,-1994.0,982.0
236,150.0,-512.0,237.0,-247.0,-573.0,1619.0,608.0,-1994.0,942.0
237,156.0,-507.0,200.0,-93.0,-511.0,1557.0,625.0,-1984.0,828.0
238,141.0,-495.0,140.0,-20.0,-348.0,1480.0,578.0,-1938.0,594.0
239,78.0,-447.0,75.0,24.0,-132.0,1380.0,390.0,-1779.0,324.0
240,-6.0,-400.0,33.0,68.0,16.0,1261.0,93.0,-1598.0,134.0
241,-76.0,-351.0,18.0,80.0,29.0,1131.0,-195.0,-1441.0,54.0
242,-115.0,-297.0,2.0,48.0,-67.0,979.0,-399.0,-1188.0,-8.0
243,-103.0,-245.0,-7.0,-9.0,-205.0,829.0,-369.0,-978.0,-59.0
244,-92.0,-176.0,-23.0,-108.0,-330.0,691.0,-343.0,-726.0,-114.0
245,-95.0,-116.0,-38.0,-219.0,-411.0,604.0,-372.0,-482.0,-165.0
246,-107.0,-49.0,-28.0,-339.0,-415.0,539.0,-427.0,-221.0,-144.0
247,-117.0,36.0,-14.0,-416.0,-354.0,497.0,-471.0,105.0,-86.0
248,-107.0,111.0,-23.0,-474.0,-289.0,488.0,-399.0,355.0,-104.0
249,-74.0,162.0,-59.0,-591.0,-292.0,489.0,-302.0,559.0,-249.0
250,-44.0,175.0,-102.0,-766.0,-326.0,464.0,-208.0,636.0,-424.0
251,-14.0,145.0,-120.0,-950.0,-316.0,410.0,-91.0,555.0,-506.0
252,18.0,70.0,-93.0,-1128.0,-249.0,279.0,41.0,281.0,-437.0
253,32.0,-31.0,-17.0,-1265.0,-133.0,47.0,124.0,-145.0,-68.0
254,13.0,-117.0,70.0,-1203.0,-58.0,-182.0,77.0,-431.0,266.0
255,-10.0,-181.0,132.0,-839.0,-96.0,-311.0,-5.0,-640.0,489.0
256,-39.0,-203.0,138.0,-273.0,-278.0,-350.0,-90.0,-733.0,523.0
257,-44.0,-194.0,130.0,314.0,-541.0,-350.0,-128.0,-706.0,478.0
258,-50.0,-172.0,116.0,832.0,-775.0,-319.0,-163.0,-619.0,426.0
259,-53.0,-134.0,101.0,1245.0,-898.0,-279.0,-206.0,-524.0,388.0
260,-72.0,-103.0,86.0,1530.0,-916.0,-237.0,-264.0,-433.0,347.0
261,-98.0,-79.0,64.0,1664.0,-896.0,-215.0,-361.0,-349.0,257.0
262,-116.0,-59.0,11.0,1642.0,-898.0,-229.0,-431.0,-301.0,52.0
263,-117.0,-45.0,-45.0,1448.0,-925.0,-270.0,-440.0,-260.0,-136.0
264,-103.0,-33.0,-80.0,1159.0,-982.0,-336.0,-406.0,-175.0,-344.0
265,-81.0,-28.0,-111.0,907.0,-1065.0,-415.0,-305.0,-134.0,-467.0
266,-69.0,-25.0,-148.0,733.0,-1178.0,-488.0,-247.0,-113.0,-617.0
267,-57.0,-34.0,-170.0,622.0,-1316.0,-526.0,-206.0,-117.0,-703.0
268,-40.0,-45.0,-159.0,617.0,-1442.0,-538.0,-159.0,-143.0,-682.0
269,-27.0,-54.0,-132.0,745.0,-1529.0,-525.0,-98.0,-164.0,-583.0
270,-29.0,-59.0,-107.0,971.0,-1575.0,-509.0,-93.0,-191.0,-469.0
271,-28.0,-63.0,-91.0,1223.0,-1590.0,-459.0,-101.0,-225.0,-395.0
272,-22.0,-64.0,-88.0,1421.0,-1605.0,-366.0,-66.0,-235.0,-376.0
273,-30.0,-57.0,-85.0,1512.0,-1625.0,-257.0,-99.0,-247.0,-379.0
274,-81.0,-52.0,-106.0,1452.0,-1641.0,-133.0,-269.0,-264.0,-436.0
275,-146.0,-57.0,-153.0,1175.0,-1714.0,46.0,-493.0,-325.0,-662.0
276,-186.0,-91.0,-247.0,669.0,-1883.0,296.0,-706.0,-487.0,-1047.0
277,-185.0,-160.0,-352.0,-9.0,-2072.0,576.0,-703.0,-767.0,-1481.0
278,-136.0,-265.0,-399.0,-720.0,-2131.0,826.0,-537.0,-1140.0,-1663.0
279,-78.0,-381.0,-342.0,-1284.0,-1954.0,1019.0,-323.0,-1537.0,-1425.0
280,-26.0,-483.0,-196.0,-1592.0,-1559.0,1211.0,-128.0,-1902.0,-838.0
281,-2.0,-554.0,1.0,-1659.0,-1010.0,1424.0,-24.0,-2160.0,-70.0
282,-13.0,-576.0,180.0,-1588.0,-441.0,1572.0,-41.0,-2258.0,678.0
283,-34.0,-548.0,319.0,-1499.0,-112.0,1586.0,-69.0,-2157.0,1241.0
284,-29.0,-503.0,369.0,-1402.0,-145.0,1506.0,-21.0,-1956.0,1453.0
285,29.0,-495.0,297.0,-1196.0,-397.0,1440.0,158.0,-1896.0,1272.0
286,91.0,-538.0,202.0,-934.0,-735.0,1421.0,352.0,-2046.0,804.0
287,193.0,-610.0,110.0,-650.0,-1020.0,1362.0,821.0,-2316.0,456.0
288,320.0,-693.0,32.0,-380.0,-1307.0,1125.0,1281.0,-2648.0,128.0
289,425.0,-753.0,-12.0,-245.0,-1385.0,796.0,1646.0,-2897.0,-56.0
290,412.0,-734.0,27.0,-254.0,-1095.0,238.0,1585.0,-2849.0,24.0
291,322.0,-670.0,114.0,-247.0,-411.0,-383.0,1274.0,-2619.0,352.0
292,205.0,-609.0,192.0,-166.0,277.0,-935.0,918.0,-2385.0,702.0
293,96.0,-550.0,244.0,-76.0,580.0,-1356.0,495.0,-2176.0,924.0
294,25.0,-505.0,246.0,-4.0,552.0,-1623.0,209.0,-2010.0,961.0
295,-22.0,-469.0,218.0,18.0,396.0,-1778.0,5.0,-1883.0,878.0
296,-49.0,-447.0,205.0,-16.0,280.0,-1843.0,-138.0,-1807.0,806.0
297,-74.0,-430.0,209.0,-72.0,302.0,-1868.0,-290.0,-1704.0,806.0
298,-106.0,-409.0,219.0,-108.0,434.0,-1879.0,-426.0,-1626.0,860.0
299,-138.0,-402.0,234.0,-109.0,605.0,-1864.0,-531.0,-1582.0,912.0
300,-146.0,-397.0,251.0,-68.0,758.0,-1855.0,-567.0,-1562.0,986.0
301,-140.0,-398.0,262.0,13.0,879.0,-1907.0,-531.0,-1581.0,1040.0
302,-131.0,-408.0,266.0,77.0,979.0,-1973.0,-503.0,-1639.0,1076.0
303,-147.0,-434.0,259.0,104.0,1047.0,-2004.0,-529.0,-1727.0,1017.0
304,-163.0,-462.0,228.0,72.0,1013.0,-2001.0,-577.0,-1843.0,890.0
305,-167.0,-483.0,188.0,-17.0,864.0,-1992.0,-582.0,-1945.0,739.0
306,-182.0,-494.0,146.0,-104.0,638.0,-2015.0,-634.0,-1962.0,566.0
307,-191.0,-512.0,131.0,-108.0,368.0,-2008.0,-664.0,-2021.0,491.0
308,-140.0,-512.0,136.0,11.0,127.0,-1913.0,-442.0,-1967.0,483.0
