,0,1,2,3,4,5,6,7,8
0,15.0,-246.0,-48.0,-9.0,94.0,-39.0,41.0,-943.0,-95.0
1,17.0,-247.0,-48.0,-4.0,96.0,-42.0,41.0,-938.0,-94.0
2,16.0,-243.0,-50.0,-6.0,95.0,-40.0,41.0,-934.0,-84.0
3,15.0,-244.0,-47.0,-12.0,96.0,-39.0,44.0,-933.0,-90.0
4,14.0,-245.0,-46.0,-20.0,94.0,-34.0,47.0,-932.0,-91.0
5,17.0,-233.0,-68.0,-25.0,91.0,-31.0,44.0,-930.0,-88.0
6,13.0,-242.0,-44.0,-30.0,86.0,-26.0,40.0,-929.0,-90.0
7,15.0,-245.0,-43.0,-34.0,81.0,-20.0,37.0,-934.0,-85.0
8,12.0,-243.0,-49.0,-39.0,77.0,-15.0,28.0,-933.0,-87.0
9,9.0,-241.0,-46.0,-47.0,72.0,-13.0,18.0,-927.0,-94.0
10,12.0,-246.0,-49.0,-56.0,66.0,-12.0,23.0,-930.0,-94.0
11,12.0,-243.0,-53.0,-65.0,63.0,-16.0,24.0,-931.0,-100.0
12,11.0,-242.0,-51.0,-78.0,65.0,-21.0,17.0,-941.0,-100.0
13,8.0,-249.0,-53.0,-90.0,71.0,-29.0,21.0,-940.0,-99.0
14,12.0,-249.0,-50.0,-98.0,81.0,-38.0,16.0,-950.0,-97.0
15,-2.0,-250.0,-63.0,-103.0,87.0,-48.0,11.0,-968.0,-99.0
16,0.0,-254.0,-46.0,-105.0,92.0,-56.0,13.0,-965.0,-91.0
17,6.0,-256.0,-49.0,-104.0,94.0,-64.0,9.0,-979.0,-90.0
18,6.0,-255.0,-50.0,-104.0,94.0,-65.0,6.0,-983.0,-93.0
19,8.0,-256.0,-47.0,-102.0,91.0,-63.0,4.0,-988.0,-91.0
20,5.0,-258.0,-51.0,-100.0,83.0,-59.0,5.0,-995.0,-90.0
21,9.0,-259.0,-50.0,-99.0,78.0,-57.0,3.0,-998.0,-86.0
22,6.0,-257.0,-44.0,-97.0,74.0,-55.0,6.0,-997.0,-93.0
23,9.0,-261.0,-49.0,-94.0,74.0,-54.0,9.0,-1007.0,-92.0
24,6.0,-258.0,-48.0,-94.0,70.0,-60.0,6.0,-1001.0,-94.0
25,1.0,-263.0,-56.0,-92.0,69.0,-64.0,17.0,-1002.0,-93.0
26,14.0,-273.0,-26.0,-85.0,68.0,-67.0,25.0,-995.0,-95.0
27,11.0,-260.0,-47.0,-65.0,74.0,-64.0,19.0,-1004.0,-82.0
28,7.0,-259.0,-44.0,-36.0,78.0,-67.0,16.0,-1004.0,-80.0
29,10.0,-259.0,-43.0,-3.0,79.0,-73.0,24.0,-1007.0,-70.0
30,10.0,-259.0,-43.0,27.0,82.0,-80.0,23.0,-1001.0,-63.0
31,8.0,-261.0,-39.0,63.0,83.0,-89.0,21.0,-999.0,-60.0
32,10.0,-257.0,-40.0,87.0,87.0,-95.0,25.0,-994.0,-57.0
