,0,1,2,3,4,5,6,7,8
0,1.0,-245.0,14.0,-24.0,-14.0,-4.0,16.0,-964.0,205.0
1,2.0,-248.0,19.0,-23.0,-14.0,-2.0,14.0,-964.0,203.0
2,5.0,-246.0,19.0,-23.0,-13.0,-2.0,16.0,-969.0,210.0
3,2.0,-249.0,18.0,-22.0,-11.0,-2.0,21.0,-960.0,203.0
4,2.0,-247.0,24.0,-22.0,-11.0,-3.0,17.0,-959.0,207.0
5,4.0,-248.0,14.0,-23.0,-8.0,-2.0,20.0,-962.0,203.0
6,3.0,-247.0,20.0,-23.0,-7.0,-4.0,19.0,-955.0,204.0
7,1.0,-249.0,17.0,-25.0,-5.0,-5.0,18.0,-958.0,207.0
8,-1.0,-247.0,18.0,-27.0,-4.0,-4.0,14.0,-957.0,204.0
9,2.0,-247.0,18.0,-31.0,-3.0,-5.0,23.0,-959.0,199.0
10,4.0,-247.0,18.0,-34.0,-2.0,-6.0,13.0,-956.0,202.0
11,0.0,-248.0,19.0,-36.0,-1.0,-4.0,13.0,-959.0,203.0
12,2.0,-247.0,16.0,-38.0,-1.0,-6.0,12.0,-954.0,206.0
13,0.0,-247.0,20.0,-40.0,-2.0,-4.0,18.0,-963.0,201.0
14,6.0,-246.0,20.0,-42.0,-1.0,-6.0,14.0,-955.0,202.0
15,5.0,-249.0,18.0,-44.0,0.0,-6.0,15.0,-955.0,199.0
16,-1.0,-247.0,17.0,-45.0,-1.0,-8.0,10.0,-957.0,199.0
17,1.0,-247.0,19.0,-47.0,0.0,-8.0,10.0,-955.0,202.0
18,-2.0,-246.0,15.0,-50.0,2.0,-9.0,12.0,-960.0,204.0
19,4.0,-247.0,16.0,-50.0,4.0,-9.0,15.0,-960.0,203.0
20,5.0,-246.0,15.0,-52.0,6.0,-9.0,16.0,-964.0,204.0
21,2.0,-249.0,15.0,-53.0,7.0,-11.0,17.0,-957.0,199.0
22,2.0,-248.0,21.0,-53.0,8.0,-11.0,10.0,-965.0,203.0
23,2.0,-247.0,17.0,-54.0,9.0,-10.0,18.0,-966.0,206.0
24,5.0,-249.0,17.0,-52.0,9.0,-10.0,10.0,-963.0,207.0
25,3.0,-248.0,19.0,-51.0,10.0,-10.0,19.0,-961.0,203.0
26,3.0,-248.0,23.0,-50.0,9.0,-8.0,16.0,-963.0,206.0
27,1.0,-247.0,19.0,-52.0,9.0,-7.0,12.0,-961.0,206.0
28,4.0,-248.0,16.0,-52.0,7.0,-6.0,16.0,-966.0,207.0
29,1.0,-249.0,19.0,-54.0,6.0,-5.0,19.0,-963.0,204.0
30,2.0,-251.0,16.0,-55.0,5.0,-5.0,11.0,-964.0,205.0
31,0.0,-248.0,19.0,-57.0,3.0,-4.0,9.0,-970.0,203.0
32,0.0,-248.0,20.0,-58.0,3.0,-5.0,13.0,-969.0,202.0
33,3.0,-249.0,19.0,-61.0,1.0,-5.0,10.0,-961.0,200.0
34,1.0,-248.0,18.0,-61.0,1.0,-6.0,9.0,-961.0,203.0
35,0.0,-247.0,20.0,-61.0,2.0,-8.0,2.0,-964.0,201.0
36,3.0,-248.0,14.0,-62.0,2.0,-7.0,11.0,-969.0,202.0
37,4.0,-247.0,18.0,-59.0,1.0,-7.0,8.0,-968.0,205.0
38,4.0,-250.0,18.0,-58.0,2.0,-7.0,9.0,-967.0,206.0
39,1.0,-248.0,21.0,-55.0,3.0,-7.0,16.0,-964.0,208.0
40,1.0,-249.0,19.0,-53.0,4.0,-7.0,18.0,-965.0,203.0
41,3.0,-248.0,19.0,-51.0,5.0,-7.0,14.0,-962.0,201.0
42,6.0,-249.0,22.0,-48.0,5.0,-8.0,17.0,-963.0,203.0
43,3.0,-248.0,19.0,-47.0,6.0,-7.0,17.0,-964.0,207.0
44,3.0,-249.0,18.0,-45.0,4.0,-8.0,18.0,-964.0,204.0
45,2.0,-249.0,15.0,-44.0,5.0,-7.0,20.0,-964.0,210.0
46,3.0,-248.0,23.0,-41.0,6.0,-6.0,12.0,-962.0,207.0
47,4.0,-248.0,20.0,-39.0,7.0,-8.0,14.0,-964.0,204.0
48,4.0,-247.0,21.0,-40.0,5.0,-6.0,19.0,-962.0,205.0
49,4.0,-250.0,22.0,-38.0,5.0,-4.0,18.0,-959.0,207.0
50,6.0,-251.0,19.0,-38.0,5.0,-6.0,20.0,-964.0,207.0
51,4.0,-248.0,20.0,-38.0,5.0,-5.0,18.0,-965.0,207.0
52,4.0,-248.0,20.0,-36.0,6.0,-6.0,18.0,-965.0,206.0
53,5.0,-247.0,19.0,-39.0,5.0,-5.0,20.0,-961.0,207.0
54,4.0,-247.0,18.0,-39.0,6.0,-6.0,13.0,-966.0,205.0
55,3.0,-249.0,17.0,-39.0,6.0,-7.0,15.0,-966.0,205.0
56,2.0,-248.0,17.0,-41.0,6.0,-6.0,19.0,-959.0,206.0
57,2.0,-247.0,20.0,-41.0,8.0,-5.0,18.0,-959.0,208.0
58,3.0,-248.0,19.0,-43.0,10.0,-6.0,16.0,-960.0,206.0
59,3.0,-247.0,18.0,-44.0,12.0,-6.0,16.0,-956.0,204.0
60,5.0,-247.0,21.0,-46.0,13.0,-7.0,17.0,-960.0,205.0
61,4.0,-245.0,18.0,-48.0,13.0,-7.0,18.0,-958.0,206.0
62,6.0,-249.0,22.0,-48.0,13.0,-6.0,8.0,-959.0,213.0
63,5.0,-248.0,19.0,-51.0,12.0,-7.0,17.0,-956.0,208.0
64,2.0,-250.0,17.0,-49.0,13.0,-8.0,13.0,-967.0,212.0
65,4.0,-247.0,19.0,-47.0,11.0,-6.0,18.0,-966.0,208.0
66,2.0,-248.0,19.0,-45.0,10.0,-6.0,13.0,-966.0,209.0
67,4.0,-248.0,18.0,-45.0,10.0,-4.0,13.0,-965.0,211.0
68,1.0,-248.0,20.0,-41.0,9.0,-4.0,16.0,-968.0,211.0
69,2.0,-248.0,20.0,-38.0,10.0,-4.0,14.0,-970.0,205.0
70,3.0,-250.0,20.0,-40.0,11.0,-5.0,15.0,-965.0,210.0
71,1.0,-252.0,17.0,-39.0,13.0,-5.0,15.0,-965.0,206.0
72,2.0,-248.0,19.0,-37.0,14.0,-5.0,18.0,-963.0,207.0
73,1.0,-248.0,19.0,-38.0,15.0,-5.0,21.0,-963.0,203.0
74,2.0,-248.0,14.0,-39.0,17.0,-6.0,18.0,-961.0,207.0
75,2.0,-247.0,20.0,-41.0,16.0,-7.0,15.0,-961.0,205.0
76,5.0,-246.0,17.0,-44.0,16.0,-6.0,16.0,-963.0,200.0
77,2.0,-246.0,21.0,-45.0,15.0,-6.0,21.0,-964.0,207.0
78,5.0,-248.0,19.0,-46.0,14.0,-5.0,8.0,-964.0,210.0
79,0.0,-249.0,25.0,-46.0,14.0,-5.0,11.0,-958.0,210.0
80,4.0,-247.0,20.0,-44.0,12.0,-4.0,17.0,-956.0,208.0
81,1.0,-247.0,20.0,-41.0,10.0,-4.0,13.0,-959.0,213.0
82,1.0,-244.0,21.0,-40.0,9.0,-4.0,11.0,-964.0,213.0
83,4.0,-248.0,25.0,-37.0,10.0,-5.0,10.0,-968.0,209.0
84,3.0,-249.0,23.0,-35.0,10.0,-3.0,16.0,-969.0,217.0
85,3.0,-248.0,22.0,-34.0,11.0,-4.0,14.0,-960.0,218.0
86,1.0,-249.0,21.0,-32.0,12.0,-3.0,10.0,-956.0,214.0
87,0.0,-246.0,21.0,-31.0,13.0,-1.0,18.0,-959.0,216.0
88,2.0,-247.0,17.0,-31.0,14.0,0.0,16.0,-958.0,214.0
89,6.0,-250.0,19.0,-30.0,17.0,-1.0,18.0,-962.0,214.0
90,4.0,-249.0,19.0,-30.0,16.0,1.0,19.0,-964.0,209.0
91,3.0,-248.0,20.0,-32.0,16.0,3.0,19.0,-955.0,210.0
92,5.0,-248.0,19.0,-32.0,16.0,3.0,13.0,-959.0,212.0
93,2.0,-247.0,24.0,-32.0,17.0,3.0,18.0,-958.0,204.0
94,7.0,-248.0,19.0,-32.0,18.0,2.0,18.0,-963.0,209.0
95,7.0,-247.0,20.0,-32.0,17.0,2.0,21.0,-965.0,206.0
96,4.0,-246.0,17.0,-32.0,17.0,3.0,22.0,-959.0,208.0
97,6.0,-248.0,24.0,-34.0,16.0,1.0,17.0,-962.0,211.0
98,6.0,-248.0,20.0,-34.0,18.0,1.0,23.0,-956.0,208.0
99,4.0,-245.0,17.0,-31.0,18.0,1.0,23.0,-960.0,208.0
100,1.0,-247.0,19.0,-34.0,18.0,0.0,21.0,-959.0,209.0
101,4.0,-247.0,16.0,-37.0,17.0,-1.0,16.0,-959.0,209.0
102,0.0,-247.0,18.0,-38.0,17.0,-2.0,19.0,-956.0,203.0
103,1.0,-247.0,19.0,-40.0,16.0,-3.0,17.0,-959.0,208.0
104,4.0,-248.0,16.0,-39.0,14.0,-2.0,17.0,-956.0,206.0
105,3.0,-249.0,18.0,-39.0,15.0,-4.0,9.0,-964.0,208.0
106,3.0,-249.0,21.0,-39.0,16.0,-4.0,11.0,-964.0,210.0
107,5.0,-249.0,21.0,-38.0,15.0,-5.0,8.0,-963.0,213.0
108,1.0,-246.0,18.0,-36.0,15.0,-4.0,13.0,-966.0,210.0
109,5.0,-249.0,18.0,-35.0,15.0,-5.0,16.0,-967.0,211.0
110,5.0,-250.0,18.0,-34.0,15.0,-5.0,16.0,-965.0,207.0
111,5.0,-248.0,23.0,-34.0,17.0,-5.0,14.0,-966.0,211.0
112,2.0,-249.0,20.0,-35.0,17.0,-5.0,17.0,-968.0,207.0
113,2.0,-248.0,17.0,-35.0,16.0,-6.0,13.0,-968.0,207.0
114,2.0,-249.0,20.0,-35.0,17.0,-5.0,17.0,-965.0,207.0
115,3.0,-249.0,20.0,-35.0,15.0,-4.0,13.0,-965.0,209.0
116,2.0,-248.0,22.0,-38.0,14.0,-6.0,21.0,-966.0,202.0
117,1.0,-247.0,19.0,-38.0,14.0,-6.0,19.0,-963.0,206.0
118,2.0,-247.0,20.0,-37.0,15.0,-8.0,14.0,-965.0,208.0
119,6.0,-247.0,20.0,-39.0,14.0,-7.0,18.0,-956.0,207.0
120,3.0,-249.0,17.0,-39.0,14.0,-8.0,16.0,-955.0,204.0
121,5.0,-247.0,19.0,-39.0,14.0,-8.0,14.0,-955.0,207.0
122,6.0,-247.0,16.0,-39.0,15.0,-7.0,18.0,-958.0,208.0
123,3.0,-248.0,20.0,-41.0,14.0,-7.0,19.0,-955.0,211.0
124,4.0,-247.0,21.0,-43.0,16.0,-7.0,16.0,-957.0,203.0
125,4.0,-247.0,18.0,-44.0,16.0,-9.0,22.0,-957.0,208.0
126,4.0,-249.0,20.0,-46.0,15.0,-9.0,18.0,-955.0,206.0
127,3.0,-246.0,20.0,-46.0,14.0,-7.0,16.0,-954.0,206.0
128,4.0,-248.0,20.0,-47.0,16.0,-8.0,10.0,-956.0,206.0
129,6.0,-247.0,20.0,-48.0,15.0,-8.0,23.0,-959.0,205.0
130,5.0,-250.0,17.0,-49.0,16.0,-7.0,20.0,-959.0,210.0
131,5.0,-247.0,18.0,-48.0,16.0,-7.0,22.0,-956.0,207.0
132,7.0,-248.0,18.0,-48.0,15.0,-7.0,15.0,-957.0,205.0
133,5.0,-248.0,21.0,-48.0,15.0,-7.0,20.0,-956.0,209.0
134,6.0,-248.0,21.0,-48.0,17.0,-7.0,16.0,-968.0,209.0
135,5.0,-248.0,20.0,-48.0,18.0,-6.0,23.0,-963.0,211.0
136,5.0,-249.0,17.0,-48.0,16.0,-6.0,19.0,-957.0,210.0
