,0,1,2,3,4,5,6,7,8
0,-8.0,-256.0,-45.0,-8.0,74.0,-8.0,-53.0,-983.0,-81.0
1,-7.0,-258.0,-45.0,-5.0,75.0,-9.0,-55.0,-980.0,-75.0
2,-12.0,-254.0,-47.0,-2.0,70.0,-9.0,-60.0,-989.0,-79.0
3,-11.0,-254.0,-45.0,2.0,71.0,-11.0,-52.0,-989.0,-76.0
4,-10.0,-255.0,-41.0,2.0,71.0,-9.0,-55.0,-981.0,-79.0
5,5.0,-248.0,-39.0,4.0,69.0,-12.0,-55.0,-983.0,-77.0
6,-9.0,-256.0,-43.0,4.0,68.0,-12.0,-56.0,-985.0,-76.0
7,-9.0,-254.0,-43.0,5.0,66.0,-14.0,-56.0,-985.0,-80.0
8,-10.0,-253.0,-44.0,6.0,66.0,-12.0,-56.0,-982.0,-70.0
9,-10.0,-254.0,-46.0,6.0,66.0,-15.0,-55.0,-979.0,-78.0
10,-11.0,-254.0,-41.0,5.0,66.0,-13.0,-63.0,-978.0,-77.0
11,-12.0,-251.0,-44.0,5.0,63.0,-16.0,-61.0,-984.0,-77.0
12,-11.0,-251.0,-47.0,3.0,63.0,-14.0,-59.0,-979.0,-79.0
13,-10.0,-254.0,-45.0,3.0,63.0,-16.0,-65.0,-978.0,-72.0
14,-11.0,-252.0,-40.0,3.0,63.0,-15.0,-64.0,-974.0,-70.0
15,-9.0,-252.0,-44.0,2.0,62.0,-17.0,-60.0,-975.0,-76.0
16,-11.0,-253.0,-44.0,1.0,61.0,-16.0,-60.0,-974.0,-75.0
17,-11.0,-253.0,-44.0,0.0,61.0,-18.0,-59.0,-975.0,-79.0
18,-10.0,-250.0,-40.0,-2.0,60.0,-15.0,-59.0,-974.0,-74.0
19,-11.0,-251.0,-48.0,-4.0,60.0,-17.0,-59.0,-974.0,-72.0
20,-11.0,-253.0,-45.0,-5.0,59.0,-15.0,-56.0,-975.0,-71.0
21,-10.0,-251.0,-44.0,-6.0,58.0,-16.0,-59.0,-971.0,-75.0
22,-6.0,-255.0,-52.0,-6.0,56.0,-14.0,-58.0,-975.0,-80.0
23,-4.0,-243.0,-45.0,-7.0,55.0,-16.0,-57.0,-978.0,-73.0
24,3.0,-248.0,-37.0,-8.0,52.0,-14.0,-58.0,-973.0,-69.0
25,-12.0,-247.0,-41.0,-8.0,50.0,-15.0,-58.0,-977.0,-77.0
26,-12.0,-256.0,-51.0,-9.0,47.0,-12.0,-55.0,-975.0,-75.0
27,-7.0,-255.0,-39.0,-10.0,44.0,-14.0,-58.0,-980.0,-75.0
28,-5.0,-252.0,-38.0,-10.0,43.0,-11.0,-54.0,-978.0,-74.0
29,-3.0,-258.0,-45.0,-10.0,41.0,-13.0,-58.0,-976.0,-73.0
30,-8.0,-254.0,-52.0,-13.0,42.0,-10.0,-57.0,-983.0,-77.0
31,-6.0,-249.0,-43.0,-12.0,40.0,-11.0,-56.0,-980.0,-73.0
32,-9.0,-248.0,-43.0,-12.0,38.0,-10.0,-56.0,-978.0,-77.0
33,-6.0,-249.0,-45.0,-13.0,39.0,-14.0,-56.0,-988.0,-78.0
34,-10.0,-256.0,-38.0,-15.0,40.0,-12.0,-51.0,-984.0,-76.0
35,-10.0,-250.0,-45.0,-15.0,42.0,-15.0,-47.0,-977.0,-76.0
36,-9.0,-254.0,-45.0,-14.0,43.0,-13.0,-51.0,-981.0,-79.0
37,-7.0,-257.0,-50.0,-12.0,46.0,-16.0,-47.0,-983.0,-76.0
38,-3.0,-247.0,-41.0,-12.0,47.0,-15.0,-47.0,-983.0,-78.0
39,-26.0,-253.0,-48.0,-11.0,48.0,-18.0,-46.0,-980.0,-75.0
40,-8.0,-253.0,-40.0,-10.0,48.0,-16.0,-43.0,-984.0,-75.0
41,-8.0,-256.0,-43.0,-12.0,47.0,-19.0,-45.0,-980.0,-74.0
42,-6.0,-251.0,-43.0,-12.0,48.0,-16.0,-46.0,-978.0,-74.0
43,-6.0,-252.0,-41.0,-14.0,47.0,-20.0,-42.0,-982.0,-75.0
44,-8.0,-255.0,-43.0,-13.0,45.0,-17.0,-43.0,-981.0,-74.0
45,-6.0,-254.0,-42.0,-15.0,46.0,-19.0,-40.0,-977.0,-72.0
46,-5.0,-255.0,-41.0,-16.0,45.0,-16.0,-44.0,-975.0,-74.0
47,-3.0,-255.0,-41.0,-18.0,43.0,-18.0,-45.0,-974.0,-74.0
48,-8.0,-251.0,-43.0,-21.0,42.0,-15.0,-51.0,-974.0,-68.0
49,-13.0,-253.0,-43.0,-26.0,41.0,-16.0,-51.0,-973.0,-73.0
50,-9.0,-251.0,-48.0,-31.0,40.0,-11.0,-52.0,-970.0,-75.0
51,-11.0,-248.0,-46.0,-39.0,40.0,-13.0,-52.0,-972.0,-80.0
52,-10.0,-251.0,-48.0,-50.0,38.0,-9.0,-54.0,-970.0,-89.0
53,-10.0,-247.0,-44.0,-62.0,35.0,-7.0,-59.0,-972.0,-89.0
54,-9.0,-251.0,-48.0,-73.0,33.0,-2.0,-57.0,-971.0,-91.0
55,-9.0,-254.0,-51.0,-81.0,29.0,0.0,-65.0,-976.0,-91.0
56,-12.0,-255.0,-47.0,-86.0,27.0,5.0,-62.0,-979.0,-91.0
57,-12.0,-254.0,-49.0,-86.0,26.0,6.0,-66.0,-982.0,-94.0
58,-11.0,-255.0,-42.0,-84.0,25.0,11.0,-69.0,-986.0,-90.0
59,-12.0,-256.0,-41.0,-78.0,26.0,10.0,-68.0,-999.0,-81.0
60,-12.0,-259.0,-47.0,-72.0,26.0,13.0,-66.0,-1001.0,-77.0
61,-12.0,-259.0,-44.0,-63.0,28.0,10.0,-61.0,-1003.0,-79.0
62,-8.0,-257.0,-46.0,-52.0,31.0,12.0,-63.0,-1005.0,-74.0
63,-11.0,-257.0,-43.0,-41.0,34.0,7.0,-58.0,-1002.0,-70.0
64,-11.0,-255.0,-46.0,-28.0,37.0,6.0,-57.0,-1007.0,-77.0
65,-11.0,-252.0,-38.0,-20.0,40.0,1.0,-54.0,-1000.0,-71.0
66,-7.0,-256.0,-43.0,-12.0,43.0,0.0,-52.0,-998.0,-74.0
67,-7.0,-255.0,-43.0,-6.0,44.0,-4.0,-43.0,-995.0,-74.0
68,-8.0,-260.0,-42.0,-4.0,46.0,-4.0,-48.0,-994.0,-70.0
69,-5.0,-255.0,-43.0,-3.0,47.0,-8.0,-46.0,-999.0,-77.0
70,-5.0,-252.0,-43.0,-5.0,45.0,-6.0,-38.0,-981.0,-78.0
71,-5.0,-255.0,-42.0,-7.0,43.0,-11.0,-39.0,-985.0,-76.0
72,-5.0,-254.0,-40.0,-13.0,41.0,-9.0,-41.0,-981.0,-70.0
73,-3.0,-253.0,-40.0,-16.0,39.0,-12.0,-36.0,-983.0,-72.0
74,-4.0,-254.0,-42.0,-18.0,36.0,-10.0,-31.0,-980.0,-68.0
75,-4.0,-255.0,-43.0,-17.0,38.0,-13.0,-33.0,-988.0,-73.0
76,-5.0,-253.0,-46.0,-15.0,42.0,-10.0,-31.0,-984.0,-69.0
77,-1.0,-258.0,-40.0,-9.0,46.0,-11.0,-23.0,-983.0,-60.0
78,-3.0,-256.0,-42.0,-3.0,50.0,-9.0,-23.0,-980.0,-58.0
79,-2.0,-255.0,-41.0,8.0,54.0,-12.0,-22.0,-995.0,-57.0
80,-1.0,-257.0,-38.0,18.0,61.0,-9.0,-25.0,-985.0,-60.0
81,-2.0,-256.0,-42.0,28.0,65.0,-12.0,-17.0,-994.0,-60.0
82,1.0,-254.0,-41.0,35.0,71.0,-11.0,-15.0,-994.0,-61.0
83,0.0,-255.0,-36.0,38.0,77.0,-17.0,-20.0,-996.0,-63.0
84,1.0,-257.0,-40.0,39.0,82.0,-15.0,-18.0,-986.0,-65.0
85,1.0,-257.0,-41.0,38.0,86.0,-20.0,-17.0,-983.0,-64.0
86,-1.0,-253.0,-41.0,32.0,88.0,-21.0,-17.0,-981.0,-63.0
87,2.0,-253.0,-39.0,26.0,91.0,-25.0,-19.0,-978.0,-64.0
88,-2.0,-252.0,-37.0,20.0,92.0,-25.0,-22.0,-974.0,-68.0
89,0.0,-251.0,-34.0,14.0,93.0,-29.0,-26.0,-974.0,-65.0
90,-2.0,-253.0,-39.0,7.0,93.0,-30.0,-30.0,-973.0,-68.0
91,-4.0,-251.0,-41.0,-1.0,92.0,-33.0,-32.0,-971.0,-61.0
92,-7.0,-250.0,-41.0,-9.0,92.0,-30.0,-36.0,-965.0,-65.0
93,-5.0,-250.0,-38.0,-15.0,90.0,-33.0,-42.0,-967.0,-66.0
94,-5.0,-249.0,-42.0,-18.0,88.0,-30.0,-40.0,-962.0,-71.0
95,-6.0,-252.0,-44.0,-21.0,87.0,-32.0,-50.0,-965.0,-71.0
96,-9.0,-252.0,-41.0,-23.0,84.0,-27.0,-51.0,-960.0,-70.0
97,-9.0,-251.0,-42.0,-24.0,82.0,-29.0,-54.0,-959.0,-69.0
98,-10.0,-246.0,-48.0,-24.0,77.0,-23.0,-57.0,-955.0,-75.0
99,-9.0,-249.0,-44.0,-25.0,74.0,-22.0,-58.0,-958.0,-78.0
100,-11.0,-244.0,-43.0,-26.0,69.0,-18.0,-57.0,-957.0,-78.0
101,-11.0,-250.0,-47.0,-28.0,67.0,-16.0,-64.0,-957.0,-82.0
102,-12.0,-245.0,-48.0,-30.0,63.0,-10.0,-59.0,-953.0,-82.0
103,-10.0,-249.0,-44.0,-33.0,60.0,-10.0,-60.0,-955.0,-82.0
104,-12.0,-245.0,-46.0,-38.0,58.0,-5.0,-61.0,-955.0,-88.0
105,-11.0,-248.0,-45.0,-40.0,56.0,-4.0,-60.0,-956.0,-84.0
106,-12.0,-245.0,-41.0,-44.0,54.0,0.0,-64.0,-958.0,-89.0
107,-12.0,-248.0,-44.0,-46.0,55.0,0.0,-66.0,-959.0,-85.0
108,-12.0,-248.0,-46.0,-49.0,54.0,3.0,-61.0,-959.0,-90.0
109,-10.0,-250.0,-43.0,-51.0,53.0,2.0,-61.0,-967.0,-88.0
110,-9.0,-255.0,-45.0,-52.0,55.0,5.0,-58.0,-971.0,-87.0
111,-8.0,-251.0,-44.0,-52.0,55.0,4.0,-59.0,-969.0,-85.0
112,-10.0,-251.0,-44.0,-52.0,56.0,5.0,-58.0,-980.0,-91.0
113,-10.0,-256.0,-45.0,-49.0,55.0,2.0,-57.0,-977.0,-84.0
114,-10.0,-254.0,-47.0,-49.0,55.0,4.0,-55.0,-982.0,-89.0
115,-9.0,-252.0,-45.0,-46.0,55.0,1.0,-55.0,-983.0,-95.0
116,-8.0,-254.0,-43.0,-46.0,53.0,0.0,-50.0,-996.0,-96.0
117,-10.0,-257.0,-48.0,-43.0,54.0,-4.0,-53.0,-1000.0,-97.0
118,-6.0,-258.0,-51.0,-42.0,55.0,-4.0,-55.0,-983.0,-98.0
119,-9.0,-254.0,-48.0,-39.0,55.0,-11.0,-53.0,-983.0,-107.0
120,-8.0,-255.0,-51.0,-40.0,56.0,-11.0,-47.0,-981.0,-108.0
121,-8.0,-254.0,-50.0,-40.0,56.0,-15.0,-52.0,-993.0,-105.0
122,-7.0,-254.0,-50.0,-40.0,56.0,-16.0,-50.0,-982.0,-109.0
123,-8.0,-254.0,-51.0,-40.0,58.0,-21.0,-51.0,-983.0,-105.0
124,-9.0,-253.0,-50.0,-41.0,57.0,-19.0,-51.0,-976.0,-111.0
125,-10.0,-252.0,-49.0,-44.0,58.0,-23.0,-52.0,-976.0,-109.0
126,-9.0,-254.0,-49.0,-47.0,58.0,-23.0,-57.0,-974.0,-103.0
127,-12.0,-248.0,-47.0,-50.0,57.0,-24.0,-54.0,-973.0,-102.0
128,-12.0,-250.0,-47.0,-53.0,54.0,-23.0,-57.0,-976.0,-99.0
129,-9.0,-254.0,-47.0,-57.0,51.0,-22.0,-61.0,-965.0,-101.0
130,-9.0,-251.0,-50.0,-61.0,48.0,-19.0,-62.0,-971.0,-104.0
131,-11.0,-250.0,-49.0,-67.0,45.0,-18.0,-62.0,-973.0,-102.0
132,-12.0,-252.0,-52.0,-71.0,41.0,-14.0,-65.0,-971.0,-104.0
133,-10.0,-253.0,-49.0,-76.0,37.0,-14.0,-66.0,-969.0,-103.0
134,-12.0,-250.0,-51.0,-79.0,35.0,-11.0,-66.0,-976.0,-103.0
135,-12.0,-252.0,-48.0,-81.0,32.0,-9.0,-69.0,-980.0,-102.0
136,-12.0,-255.0,-49.0,-81.0,32.0,-2.0,-66.0,-979.0,-98.0
137,-12.0,-255.0,-48.0,-79.0,33.0,0.0,-67.0,-978.0,-90.0
138,-11.0,-252.0,-47.0,-73.0,33.0,7.0,-69.0,-982.0,-80.0
139,-12.0,-257.0,-43.0,-64.0,34.0,9.0,-66.0,-982.0,-76.0
140,-11.0,-255.0,-43.0,-57.0,38.0,15.0,-64.0,-984.0,-75.0
141,-10.0,-257.0,-45.0,-47.0,42.0,17.0,-68.0,-981.0,-74.0
142,-11.0,-256.0,-43.0,-42.0,46.0,19.0,-62.0,-982.0,-75.0
143,-11.0,-255.0,-45.0,-40.0,50.0,19.0,-57.0,-989.0,-75.0
144,-9.0,-253.0,-50.0,-43.0,51.0,19.0,-57.0,-983.0,-90.0
145,-10.0,-250.0,-46.0,-51.0,49.0,18.0,-62.0,-974.0,-95.0
146,-12.0,-250.0,-48.0,-58.0,43.0,17.0,-66.0,-971.0,-101.0
147,-13.0,-247.0,-51.0,-70.0,30.0,16.0,-77.0,-988.0,-105.0
148,-14.0,-248.0,-49.0,-78.0,15.0,16.0,-80.0,-969.0,-110.0
149,-19.0,-251.0,-49.0,-89.0,-5.0,16.0,-93.0,-955.0,-108.0
150,-21.0,-245.0,-54.0,-98.0,-26.0,20.0,-94.0,-957.0,-113.0
151,-20.0,-247.0,-52.0,-109.0,-44.0,24.0,-99.0,-961.0,-110.0
152,-18.0,-248.0,-51.0,-116.0,-56.0,32.0,-100.0,-955.0,-103.0
153,-25.0,-249.0,-48.0,-121.0,-63.0,41.0,-103.0,-961.0,-100.0
154,-19.0,-249.0,-46.0,-122.0,-67.0,48.0,-109.0,-954.0,-98.0
155,-22.0,-247.0,-48.0,-119.0,-69.0,54.0,-112.0,-961.0,-95.0
156,-24.0,-249.0,-47.0,-115.0,-70.0,60.0,-113.0,-959.0,-88.0
157,-24.0,-248.0,-47.0,-110.0,-71.0,65.0,-115.0,-957.0,-88.0
158,-23.0,-249.0,-45.0,-104.0,-72.0,70.0,-114.0,-955.0,-90.0
159,-27.0,-247.0,-46.0,-95.0,-76.0,73.0,-122.0,-948.0,-90.0
160,-28.0,-243.0,-45.0,-87.0,-78.0,78.0,-123.0,-950.0,-83.0
161,-25.0,-247.0,-43.0,-79.0,-78.0,81.0,-123.0,-951.0,-82.0
162,-27.0,-242.0,-44.0,-76.0,-77.0,84.0,-119.0,-936.0,-82.0
163,-25.0,-242.0,-42.0,-76.0,-77.0,88.0,-119.0,-933.0,-74.0
164,-22.0,-242.0,-39.0,-78.0,-76.0,91.0,-118.0,-933.0,-75.0
165,-25.0,-238.0,-41.0,-81.0,-74.0,90.0,-115.0,-928.0,-68.0
166,-21.0,-238.0,-37.0,-83.0,-74.0,91.0,-108.0,-926.0,-66.0
167,-19.0,-239.0,-41.0,-87.0,-73.0,92.0,-100.0,-919.0,-58.0
168,-19.0,-237.0,-35.0,-90.0,-73.0,91.0,-93.0,-916.0,-55.0
169,-13.0,-238.0,-36.0,-95.0,-73.0,90.0,-83.0,-921.0,-46.0
170,-18.0,-240.0,-29.0,-101.0,-70.0,87.0,-78.0,-924.0,-36.0
171,-12.0,-241.0,-28.0,-104.0,-66.0,83.0,-69.0,-934.0,-27.0
172,-11.0,-244.0,-23.0,-103.0,-62.0,79.0,-62.0,-943.0,-19.0
173,-8.0,-253.0,-27.0,-100.0,-54.0,75.0,-53.0,-960.0,-12.0
174,-4.0,-256.0,-26.0,-90.0,-41.0,70.0,-46.0,-971.0,-6.0
175,-2.0,-261.0,-22.0,-76.0,-25.0,66.0,-42.0,-1014.0,4.0
176,-4.0,-262.0,-25.0,-59.0,-7.0,63.0,-29.0,-1027.0,1.0
177,-1.0,-271.0,-20.0,-41.0,10.0,58.0,-13.0,-1048.0,7.0
178,4.0,-275.0,-18.0,-20.0,29.0,54.0,-8.0,-1061.0,13.0
179,7.0,-278.0,-14.0,2.0,45.0,48.0,6.0,-1079.0,14.0
180,6.0,-280.0,-20.0,23.0,62.0,42.0,11.0,-1092.0,26.0
181,10.0,-284.0,-15.0,47.0,77.0,34.0,14.0,-1099.0,26.0
182,12.0,-283.0,-14.0,79.0,97.0,25.0,26.0,-1104.0,38.0
183,14.0,-285.0,-16.0,106.0,114.0,18.0,32.0,-1102.0,33.0
184,16.0,-282.0,-18.0,129.0,129.0,8.0,44.0,-1098.0,35.0
185,20.0,-277.0,-15.0,143.0,144.0,-2.0,59.0,-1085.0,30.0
