,0,1,2,3,4,5,6,7,8
87,-5.0,-226.0,-92.0,59.0,6.0,-14.0,-32.0,-937.0,-373.0
88,0.0,-230.0,-94.0,55.0,5.0,-16.0,-35.0,-941.0,-367.0
89,-1.0,-232.0,-94.0,53.0,4.0,-15.0,-33.0,-944.0,-368.0
90,-3.0,-229.0,-101.0,50.0,5.0,-15.0,-38.0,-947.0,-373.0
91,-3.0,-231.0,-94.0,48.0,5.0,-14.0,-32.0,-940.0,-378.0
92,2.0,-232.0,-103.0,48.0,6.0,-13.0,-31.0,-941.0,-379.0
93,-6.0,-226.0,-98.0,48.0,8.0,-11.0,-34.0,-944.0,-381.0
94,-4.0,-231.0,-96.0,51.0,9.0,-9.0,-32.0,-941.0,-382.0
95,-4.0,-226.0,-95.0,54.0,10.0,-8.0,-33.0,-941.0,-385.0
96,-4.0,-225.0,-96.0,56.0,12.0,-9.0,-34.0,-940.0,-379.0
97,-2.0,-226.0,-99.0,58.0,11.0,-10.0,-30.0,-933.0,-386.0
98,-6.0,-228.0,-97.0,59.0,13.0,-10.0,-37.0,-935.0,-386.0
99,-6.0,-225.0,-98.0,60.0,13.0,-10.0,-35.0,-938.0,-384.0
100,-5.0,-223.0,-97.0,59.0,14.0,-11.0,-35.0,-938.0,-380.0
101,-5.0,-229.0,-96.0,56.0,13.0,-12.0,-34.0,-936.0,-382.0
102,-4.0,-226.0,-95.0,54.0,14.0,-12.0,-28.0,-928.0,-388.0
103,-7.0,-226.0,-104.0,52.0,13.0,-12.0,-38.0,-933.0,-383.0
104,-3.0,-227.0,-96.0,49.0,14.0,-12.0,-35.0,-930.0,-377.0
105,-2.0,-227.0,-95.0,46.0,12.0,-11.0,-34.0,-936.0,-376.0
106,-5.0,-226.0,-96.0,43.0,11.0,-12.0,-33.0,-931.0,-382.0
107,-4.0,-227.0,-92.0,40.0,9.0,-13.0,-34.0,-936.0,-382.0
108,-7.0,-225.0,-96.0,38.0,10.0,-14.0,-34.0,-938.0,-379.0
109,-6.0,-228.0,-95.0,34.0,9.0,-14.0,-34.0,-935.0,-386.0
110,-5.0,-230.0,-98.0,31.0,7.0,-13.0,-37.0,-941.0,-382.0
111,-7.0,-224.0,-97.0,29.0,8.0,-12.0,-36.0,-943.0,-391.0
112,-6.0,-229.0,-103.0,29.0,8.0,-13.0,-32.0,-940.0,-380.0
113,-4.0,-233.0,-88.0,30.0,7.0,-13.0,-31.0,-942.0,-378.0
114,-2.0,-231.0,-96.0,31.0,8.0,-14.0,-35.0,-941.0,-383.0
115,-7.0,-227.0,-96.0,32.0,7.0,-14.0,-37.0,-941.0,-377.0
116,-5.0,-228.0,-97.0,33.0,7.0,-11.0,-32.0,-942.0,-378.0
117,-3.0,-228.0,-98.0,36.0,6.0,-13.0,-32.0,-947.0,-385.0
118,-4.0,-227.0,-98.0,37.0,5.0,-14.0,-33.0,-938.0,-385.0
119,-3.0,-229.0,-97.0,40.0,6.0,-13.0,-33.0,-940.0,-384.0
120,0.0,-229.0,-102.0,42.0,6.0,-14.0,-32.0,-940.0,-387.0
121,-3.0,-226.0,-100.0,44.0,7.0,-15.0,-34.0,-933.0,-386.0
122,-6.0,-225.0,-103.0,46.0,8.0,-15.0,-32.0,-933.0,-389.0
123,-5.0,-227.0,-97.0,47.0,12.0,-13.0,-30.0,-933.0,-388.0
124,-4.0,-232.0,-102.0,46.0,13.0,-15.0,-34.0,-936.0,-397.0
125,-6.0,-227.0,-98.0,45.0,14.0,-15.0,-27.0,-939.0,-387.0
126,-5.0,-224.0,-95.0,43.0,15.0,-16.0,-30.0,-932.0,-383.0
127,-2.0,-228.0,-100.0,42.0,15.0,-16.0,-32.0,-937.0,-377.0
128,-6.0,-229.0,-95.0,41.0,13.0,-19.0,-25.0,-939.0,-383.0
129,-1.0,-225.0,-99.0,39.0,13.0,-18.0,-34.0,-940.0,-379.0
130,-5.0,-227.0,-100.0,37.0,12.0,-18.0,-33.0,-936.0,-382.0
131,-1.0,-230.0,-97.0,35.0,11.0,-19.0,-33.0,-933.0,-381.0
132,-5.0,-225.0,-99.0,34.0,11.0,-18.0,-31.0,-938.0,-384.0
133,-4.0,-226.0,-100.0,33.0,12.0,-17.0,-31.0,-934.0,-383.0
134,-2.0,-227.0,-94.0,32.0,12.0,-15.0,-31.0,-938.0,-387.0
135,-5.0,-229.0,-95.0,31.0,15.0,-14.0,-35.0,-942.0,-386.0
136,-2.0,-230.0,-97.0,32.0,15.0,-14.0,-31.0,-933.0,-394.0
137,-5.0,-227.0,-100.0,32.0,15.0,-14.0,-36.0,-935.0,-387.0
138,-5.0,-224.0,-97.0,32.0,14.0,-15.0,-31.0,-935.0,-384.0
139,-3.0,-228.0,-98.0,32.0,16.0,-14.0,-30.0,-939.0,-386.0
140,-5.0,-229.0,-97.0,31.0,15.0,-15.0,-33.0,-938.0,-387.0
141,-4.0,-229.0,-98.0,32.0,15.0,-13.0,-30.0,-938.0,-384.0
142,-4.0,-226.0,-96.0,32.0,14.0,-14.0,-36.0,-936.0,-385.0
143,-6.0,-227.0,-98.0,31.0,13.0,-13.0,-33.0,-938.0,-389.0
144,-4.0,-229.0,-93.0,32.0,12.0,-11.0,-33.0,-934.0,-377.0
145,-7.0,-224.0,-100.0,32.0,12.0,-12.0,-33.0,-937.0,-384.0
146,-3.0,-229.0,-100.0,31.0,10.0,-10.0,-30.0,-938.0,-384.0
147,-4.0,-229.0,-100.0,31.0,8.0,-13.0,-32.0,-938.0,-388.0
148,-4.0,-226.0,-98.0,30.0,9.0,-11.0,-36.0,-934.0,-391.0
149,-1.0,-229.0,-99.0,30.0,9.0,-11.0,-33.0,-935.0,-389.0
150,-2.0,-227.0,-101.0,27.0,11.0,-9.0,-31.0,-937.0,-393.0
151,-8.0,-224.0,-102.0,27.0,12.0,-11.0,-35.0,-938.0,-386.0
152,-4.0,-228.0,-96.0,25.0,14.0,-10.0,-35.0,-938.0,-387.0
153,-3.0,-231.0,-100.0,24.0,16.0,-11.0,-33.0,-936.0,-390.0
154,-3.0,-226.0,-98.0,24.0,18.0,-11.0,-28.0,-937.0,-381.0
155,-3.0,-227.0,-99.0,24.0,19.0,-12.0,-30.0,-939.0,-384.0
156,-3.0,-228.0,-99.0,25.0,21.0,-12.0,-28.0,-942.0,-380.0
157,-4.0,-229.0,-106.0,26.0,22.0,-11.0,-34.0,-944.0,-389.0
158,-4.0,-224.0,-96.0,28.0,23.0,-12.0,-27.0,-939.0,-388.0
159,-2.0,-230.0,-97.0,29.0,22.0,-10.0,-34.0,-943.0,-385.0
160,-4.0,-229.0,-102.0,31.0,22.0,-11.0,-34.0,-944.0,-398.0
161,-2.0,-229.0,-98.0,32.0,21.0,-12.0,-30.0,-943.0,-390.0
162,-3.0,-227.0,-102.0,33.0,20.0,-11.0,-38.0,-943.0,-391.0
163,-3.0,-229.0,-98.0,36.0,20.0,-12.0,-38.0,-943.0,-390.0
164,-4.0,-227.0,-97.0,39.0,20.0,-10.0,-37.0,-937.0,-395.0
165,-4.0,-230.0,-97.0,40.0,20.0,-10.0,-36.0,-938.0,-386.0
166,-6.0,-227.0,-99.0,43.0,20.0,-8.0,-31.0,-939.0,-392.0
167,-4.0,-230.0,-98.0,46.0,21.0,-8.0,-30.0,-933.0,-395.0
168,-1.0,-228.0,-104.0,48.0,21.0,-7.0,-28.0,-939.0,-401.0
169,-5.0,-228.0,-102.0,47.0,23.0,-8.0,-30.0,-934.0,-386.0
170,-1.0,-229.0,-99.0,47.0,23.0,-9.0,-33.0,-938.0,-387.0
171,-2.0,-226.0,-96.0,47.0,23.0,-7.0,-27.0,-933.0,-387.0
172,-3.0,-227.0,-98.0,48.0,23.0,-8.0,-32.0,-934.0,-387.0
173,-3.0,-226.0,-96.0,49.0,24.0,-8.0,-33.0,-937.0,-389.0
174,-5.0,-224.0,-96.0,49.0,25.0,-9.0,-31.0,-938.0,-393.0
175,-6.0,-227.0,-94.0,49.0,23.0,-9.0,-30.0,-934.0,-397.0
176,-5.0,-225.0,-98.0,47.0,22.0,-10.0,-35.0,-931.0,-391.0
177,-3.0,-229.0,-100.0,47.0,22.0,-10.0,-35.0,-936.0,-393.0
178,-5.0,-229.0,-97.0,44.0,21.0,-10.0,-28.0,-930.0,-387.0
179,-1.0,-232.0,-94.0,43.0,20.0,-11.0,-35.0,-937.0,-393.0
180,-4.0,-228.0,-97.0,41.0,21.0,-11.0,-35.0,-939.0,-387.0
181,-7.0,-227.0,-99.0,41.0,21.0,-10.0,-35.0,-936.0,-391.0
182,-3.0,-228.0,-101.0,44.0,21.0,-9.0,-36.0,-940.0,-398.0
183,-6.0,-228.0,-100.0,46.0,20.0,-10.0,-33.0,-936.0,-396.0
184,-5.0,-228.0,-96.0,47.0,19.0,-9.0,-32.0,-938.0,-395.0
185,-8.0,-227.0,-99.0,47.0,19.0,-9.0,-32.0,-940.0,-393.0
186,-8.0,-226.0,-100.0,48.0,20.0,-8.0,-31.0,-933.0,-386.0
187,-3.0,-226.0,-99.0,48.0,18.0,-7.0,-32.0,-936.0,-385.0
188,-8.0,-226.0,-98.0,45.0,18.0,-10.0,-35.0,-935.0,-384.0
189,-5.0,-232.0,-98.0,44.0,17.0,-9.0,-33.0,-940.0,-393.0
190,-8.0,-228.0,-96.0,45.0,15.0,-9.0,-37.0,-940.0,-387.0
191,-6.0,-230.0,-101.0,47.0,14.0,-9.0,-38.0,-936.0,-390.0
192,-6.0,-226.0,-100.0,51.0,15.0,-9.0,-40.0,-933.0,-395.0
193,-2.0,-225.0,-101.0,55.0,15.0,-8.0,-39.0,-933.0,-402.0
194,-8.0,-226.0,-103.0,61.0,16.0,-9.0,-35.0,-930.0,-401.0
195,-4.0,-223.0,-98.0,61.0,17.0,-8.0,-34.0,-929.0,-402.0
196,-5.0,-226.0,-97.0,62.0,16.0,-8.0,-32.0,-930.0,-392.0
197,-4.0,-227.0,-99.0,60.0,16.0,-9.0,-34.0,-931.0,-397.0
198,-3.0,-225.0,-103.0,58.0,17.0,-11.0,-32.0,-935.0,-386.0
199,-4.0,-225.0,-99.0,53.0,17.0,-12.0,-30.0,-938.0,-385.0
200,-6.0,-226.0,-95.0,50.0,15.0,-12.0,-31.0,-935.0,-382.0
201,-3.0,-227.0,-95.0,46.0,14.0,-11.0,-34.0,-940.0,-389.0
202,-3.0,-226.0,-97.0,43.0,13.0,-11.0,-29.0,-939.0,-390.0
203,-1.0,-230.0,-100.0,41.0,12.0,-8.0,-29.0,-940.0,-391.0
204,-3.0,-227.0,-100.0,42.0,14.0,-8.0,-32.0,-944.0,-397.0
205,-2.0,-230.0,-95.0,44.0,16.0,-8.0,-29.0,-939.0,-385.0
206,-4.0,-230.0,-97.0,47.0,18.0,-7.0,-32.0,-941.0,-389.0
207,-6.0,-228.0,-99.0,51.0,20.0,-7.0,-31.0,-942.0,-387.0
208,-6.0,-231.0,-102.0,55.0,21.0,-7.0,-34.0,-943.0,-388.0
209,-1.0,-230.0,-99.0,57.0,24.0,-7.0,-30.0,-940.0,-385.0
210,-7.0,-231.0,-98.0,60.0,24.0,-6.0,-32.0,-937.0,-389.0
211,-1.0,-226.0,-102.0,61.0,24.0,-5.0,-25.0,-936.0,-392.0
212,-3.0,-228.0,-100.0,60.0,26.0,-6.0,-30.0,-932.0,-393.0
213,-3.0,-227.0,-101.0,59.0,25.0,-7.0,-27.0,-936.0,-388.0
214,-5.0,-229.0,-98.0,57.0,25.0,-6.0,-31.0,-940.0,-382.0
215,-3.0,-228.0,-95.0,57.0,24.0,-5.0,-34.0,-937.0,-386.0
216,-6.0,-222.0,-98.0,56.0,24.0,-5.0,-29.0,-937.0,-386.0
217,-4.0,-227.0,-99.0,56.0,23.0,-6.0,-32.0,-933.0,-393.0
218,-1.0,-230.0,-99.0,57.0,22.0,-6.0,-34.0,-937.0,-389.0
219,-5.0,-226.0,-101.0,58.0,22.0,-5.0,-34.0,-939.0,-391.0
220,-4.0,-225.0,-102.0,61.0,22.0,-5.0,-37.0,-937.0,-386.0
221,-8.0,-226.0,-99.0,61.0,22.0,-5.0,-36.0,-935.0,-393.0
222,-11.0,-228.0,-97.0,61.0,22.0,-6.0,-38.0,-936.0,-390.0
223,-6.0,-227.0,-98.0,62.0,21.0,-6.0,-39.0,-940.0,-388.0
224,-7.0,-227.0,-98.0,61.0,19.0,-5.0,-37.0,-940.0,-389.0
225,-4.0,-231.0,-101.0,59.0,21.0,-5.0,-36.0,-940.0,-387.0
226,-4.0,-227.0,-97.0,58.0,21.0,-5.0,-32.0,-941.0,-385.0
227,-4.0,-229.0,-100.0,59.0,20.0,-5.0,-31.0,-942.0,-388.0
228,-6.0,-231.0,-97.0,58.0,20.0,-5.0,-30.0,-937.0,-385.0
229,-5.0,-230.0,-98.0,58.0,21.0,-5.0,-37.0,-937.0,-392.0
230,-7.0,-228.0,-98.0,58.0,20.0,-5.0,-37.0,-940.0,-384.0
231,-7.0,-226.0,-96.0,59.0,20.0,-4.0,-30.0,-938.0,-386.0
232,-2.0,-230.0,-93.0,59.0,20.0,-5.0,-34.0,-936.0,-388.0
233,-11.0,-225.0,-96.0,61.0,20.0,-4.0,-35.0,-933.0,-388.0
234,-4.0,-226.0,-99.0,61.0,21.0,-6.0,-34.0,-936.0,-387.0
235,-8.0,-225.0,-100.0,62.0,22.0,-4.0,-39.0,-933.0,-387.0
236,-5.0,-225.0,-100.0,61.0,22.0,-6.0,-35.0,-934.0,-383.0
237,-4.0,-224.0,-98.0,60.0,24.0,-7.0,-26.0,-930.0,-381.0
238,-4.0,-226.0,-98.0,56.0,24.0,-8.0,-31.0,-934.0,-388.0
239,-6.0,-226.0,-102.0,56.0,23.0,-8.0,-33.0,-933.0,-391.0
240,-3.0,-227.0,-97.0,55.0,23.0,-10.0,-31.0,-936.0,-386.0
241,-7.0,-227.0,-95.0,53.0,22.0,-9.0,-35.0,-934.0,-384.0
242,-4.0,-223.0,-103.0,50.0,21.0,-11.0,-35.0,-936.0,-384.0
243,-6.0,-226.0,-98.0,48.0,20.0,-10.0,-35.0,-937.0,-387.0
244,-2.0,-224.0,-99.0,48.0,18.0,-8.0,-26.0,-939.0,-390.0
245,-5.0,-229.0,-93.0,47.0,17.0,-9.0,-30.0,-936.0,-381.0
246,-7.0,-226.0,-98.0,48.0,16.0,-7.0,-34.0,-934.0,-390.0
247,-3.0,-228.0,-100.0,50.0,15.0,-7.0,-33.0,-947.0,-381.0
248,-5.0,-229.0,-102.0,51.0,15.0,-7.0,-30.0,-940.0,-392.0
249,-7.0,-230.0,-99.0,50.0,15.0,-7.0,-34.0,-941.0,-390.0
250,-3.0,-229.0,-98.0,51.0,16.0,-9.0,-32.0,-941.0,-391.0
251,-2.0,-229.0,-100.0,53.0,17.0,-7.0,-35.0,-935.0,-387.0
252,-9.0,-227.0,-99.0,55.0,18.0,-6.0,-35.0,-945.0,-395.0
253,-6.0,-229.0,-95.0,55.0,20.0,-9.0,-30.0,-938.0,-382.0
254,-5.0,-226.0,-98.0,57.0,21.0,-9.0,-34.0,-938.0,-384.0
255,-2.0,-233.0,-101.0,58.0,22.0,-9.0,-32.0,-938.0,-387.0
256,-2.0,-226.0,-100.0,57.0,22.0,-9.0,-36.0,-940.0,-397.0
257,-5.0,-227.0,-97.0,57.0,21.0,-8.0,-31.0,-938.0,-387.0
258,-5.0,-229.0,-100.0,58.0,20.0,-10.0,-30.0,-942.0,-389.0
259,-3.0,-229.0,-95.0,58.0,18.0,-10.0,-30.0,-938.0,-385.0
260,-2.0,-230.0,-98.0,58.0,19.0,-9.0,-29.0,-935.0,-389.0
261,-5.0,-227.0,-97.0,58.0,17.0,-7.0,-35.0,-936.0,-383.0
262,-2.0,-232.0,-96.0,58.0,17.0,-7.0,-32.0,-939.0,-389.0
263,-6.0,-227.0,-98.0,58.0,19.0,-8.0,-32.0,-939.0,-384.0
264,-3.0,-226.0,-97.0,58.0,19.0,-7.0,-31.0,-934.0,-383.0
265,-1.0,-229.0,-98.0,60.0,19.0,-5.0,-32.0,-939.0,-388.0
266,-2.0,-226.0,-104.0,59.0,19.0,-4.0,-30.0,-940.0,-385.0
267,-4.0,-227.0,-98.0,59.0,20.0,-6.0,-28.0,-937.0,-386.0
268,-4.0,-228.0,-97.0,58.0,21.0,-8.0,-34.0,-936.0,-391.0
269,0.0,-226.0,-101.0,59.0,22.0,-8.0,-33.0,-942.0,-391.0
270,-3.0,-226.0,-101.0,61.0,22.0,-9.0,-32.0,-939.0,-385.0
271,-5.0,-227.0,-98.0,63.0,23.0,-10.0,-35.0,-935.0,-387.0
272,-5.0,-229.0,-99.0,64.0,25.0,-10.0,-37.0,-938.0,-389.0
273,-6.0,-225.0,-101.0,66.0,24.0,-11.0,-31.0,-942.0,-380.0
274,-4.0,-227.0,-98.0,67.0,24.0,-11.0,-31.0,-934.0,-384.0
275,-8.0,-226.0,-98.0,67.0,24.0,-10.0,-38.0,-941.0,-389.0
276,-5.0,-225.0,-102.0,70.0,25.0,-11.0,-38.0,-942.0,-385.0
277,-6.0,-229.0,-104.0,71.0,22.0,-11.0,-38.0,-944.0,-382.0
278,-4.0,-230.0,-94.0,73.0,21.0,-10.0,-37.0,-940.0,-386.0
279,-6.0,-224.0,-99.0,72.0,21.0,-10.0,-39.0,-939.0,-383.0
280,-6.0,-228.0,-97.0,73.0,20.0,-11.0,-36.0,-943.0,-381.0
281,-5.0,-228.0,-97.0,72.0,20.0,-9.0,-36.0,-937.0,-388.0
282,-7.0,-227.0,-99.0,72.0,21.0,-9.0,-35.0,-934.0,-387.0
283,-2.0,-227.0,-95.0,72.0,22.0,-8.0,-35.0,-936.0,-382.0
284,-6.0,-229.0,-98.0,71.0,23.0,-9.0,-33.0,-935.0,-381.0
285,-9.0,-227.0,-102.0,71.0,24.0,-9.0,-33.0,-940.0,-385.0
286,-3.0,-224.0,-96.0,72.0,25.0,-11.0,-32.0,-936.0,-396.0
287,-6.0,-227.0,-97.0,71.0,25.0,-11.0,-35.0,-930.0,-386.0
288,-9.0,-228.0,-96.0,70.0,26.0,-11.0,-33.0,-931.0,-391.0
289,-6.0,-226.0,-99.0,69.0,25.0,-13.0,-31.0,-936.0,-385.0
290,-5.0,-227.0,-94.0,69.0,26.0,-14.0,-36.0,-938.0,-383.0
291,-3.0,-228.0,-96.0,68.0,24.0,-14.0,-34.0,-939.0,-379.0
292,-4.0,-227.0,-100.0,66.0,25.0,-14.0,-34.0,-940.0,-384.0
293,-8.0,-226.0,-98.0,66.0,23.0,-13.0,-36.0,-940.0,-382.0
294,-5.0,-229.0,-101.0,65.0,23.0,-11.0,-34.0,-938.0,-393.0
295,-7.0,-226.0,-102.0,66.0,23.0,-9.0,-34.0,-932.0,-378.0
296,-5.0,-227.0,-96.0,66.0,24.0,-9.0,-34.0,-938.0,-387.0
297,-2.0,-230.0,-97.0,66.0,24.0,-9.0,-25.0,-939.0,-377.0
298,-4.0,-230.0,-93.0,63.0,24.0,-10.0,-32.0,-941.0,-381.0
299,-7.0,-230.0,-95.0,61.0,23.0,-11.0,-40.0,-941.0,-383.0
300,-7.0,-227.0,-95.0,60.0,21.0,-12.0,-35.0,-945.0,-375.0
301,-6.0,-228.0,-94.0,61.0,18.0,-12.0,-34.0,-941.0,-382.0
302,-3.0,-225.0,-96.0,63.0,18.0,-12.0,-35.0,-937.0,-386.0
303,-7.0,-228.0,-100.0,66.0,18.0,-9.0,-26.0,-941.0,-387.0
304,-5.0,-229.0,-99.0,70.0,20.0,-11.0,-36.0,-934.0,-399.0
305,-3.0,-224.0,-99.0,74.0,21.0,-11.0,-33.0,-932.0,-394.0
306,-4.0,-226.0,-100.0,75.0,22.0,-10.0,-33.0,-935.0,-398.0
307,-5.0,-226.0,-99.0,76.0,23.0,-10.0,-37.0,-932.0,-390.0
308,-5.0,-228.0,-99.0,75.0,23.0,-9.0,-34.0,-937.0,-391.0
309,-2.0,-229.0,-98.0,75.0,22.0,-10.0,-35.0,-937.0,-388.0
