,0,1,2,3,4,5,6,7,8
0,31.0,-250.0,-58.0,-2.0,19.0,-7.0,95.0,-969.0,-151.0
1,31.0,-252.0,-55.0,-1.0,25.0,-9.0,97.0,-970.0,-152.0
2,34.0,-253.0,-59.0,1.0,31.0,-8.0,95.0,-973.0,-159.0
3,32.0,-250.0,-60.0,2.0,36.0,-9.0,93.0,-966.0,-160.0
4,34.0,-250.0,-55.0,0.0,42.0,-6.0,93.0,-965.0,-161.0
5,31.0,-251.0,-57.0,-3.0,49.0,-7.0,89.0,-966.0,-158.0
6,33.0,-250.0,-57.0,-5.0,55.0,-6.0,94.0,-969.0,-159.0
7,33.0,-252.0,-56.0,-5.0,59.0,-6.0,94.0,-968.0,-153.0
8,32.0,-252.0,-61.0,-5.0,63.0,-4.0,97.0,-966.0,-165.0
9,31.0,-246.0,-58.0,-5.0,66.0,-8.0,93.0,-962.0,-158.0
10,32.0,-250.0,-59.0,-5.0,70.0,-5.0,94.0,-964.0,-164.0
11,33.0,-252.0,-58.0,-4.0,73.0,-7.0,88.0,-967.0,-162.0
12,27.0,-249.0,-59.0,-7.0,77.0,-4.0,92.0,-965.0,-160.0
13,31.0,-252.0,-57.0,-6.0,81.0,-7.0,92.0,-963.0,-161.0
14,29.0,-251.0,-60.0,-9.0,83.0,-6.0,83.0,-968.0,-162.0
15,27.0,-249.0,-57.0,-11.0,86.0,-9.0,81.0,-971.0,-156.0
16,29.0,-252.0,-59.0,-15.0,88.0,-8.0,75.0,-969.0,-157.0
17,28.0,-252.0,-60.0,-15.0,90.0,-10.0,77.0,-988.0,-157.0
18,28.0,-250.0,-57.0,-16.0,94.0,-6.0,77.0,-974.0,-160.0
19,25.0,-249.0,-58.0,-13.0,95.0,-7.0,79.0,-971.0,-161.0
20,28.0,-252.0,-57.0,-12.0,99.0,-4.0,76.0,-969.0,-158.0
21,26.0,-250.0,-57.0,-10.0,99.0,-5.0,75.0,-968.0,-161.0
22,28.0,-250.0,-58.0,-9.0,102.0,-3.0,78.0,-967.0,-159.0
23,28.0,-253.0,-58.0,-10.0,104.0,-3.0,80.0,-962.0,-161.0
24,29.0,-251.0,-59.0,-11.0,106.0,0.0,83.0,-961.0,-159.0
25,25.0,-246.0,-58.0,-9.0,107.0,-2.0,80.0,-963.0,-158.0
26,28.0,-248.0,-57.0,-8.0,112.0,-2.0,80.0,-965.0,-154.0
27,28.0,-249.0,-60.0,-7.0,113.0,-2.0,83.0,-957.0,-162.0
28,28.0,-248.0,-57.0,-5.0,118.0,-2.0,81.0,-958.0,-155.0
29,29.0,-249.0,-60.0,-5.0,119.0,-3.0,78.0,-959.0,-158.0
30,28.0,-248.0,-58.0,-9.0,120.0,-3.0,81.0,-958.0,-156.0
31,27.0,-246.0,-60.0,-9.0,120.0,-5.0,78.0,-957.0,-155.0
32,28.0,-248.0,-57.0,-12.0,121.0,-5.0,78.0,-955.0,-158.0
33,29.0,-248.0,-58.0,-12.0,123.0,-5.0,74.0,-957.0,-155.0
34,28.0,-248.0,-57.0,-14.0,125.0,-5.0,75.0,-955.0,-163.0
35,27.0,-250.0,-59.0,-15.0,125.0,-6.0,70.0,-961.0,-156.0
