,0,1,2,3,4,5,6,7,8
0,-9.0,-233.0,-129.0,-79.0,-214.0,-60.0,-53.0,-894.0,-409.0
1,-7.0,-237.0,-126.0,-65.0,-212.0,-63.0,-52.0,-896.0,-412.0
2,0.0,-233.0,-129.0,-54.0,-211.0,-66.0,-50.0,-891.0,-415.0
3,-6.0,-235.0,-127.0,-42.0,-208.0,-68.0,-46.0,-891.0,-417.0
4,-7.0,-233.0,-125.0,-30.0,-208.0,-71.0,-43.0,-891.0,-414.0
5,-13.0,-236.0,-123.0,-19.0,-205.0,-72.0,-38.0,-892.0,-415.0
6,-4.0,-234.0,-127.0,-4.0,-205.0,-71.0,-41.0,-891.0,-416.0
7,-4.0,-228.0,-123.0,6.0,-207.0,-72.0,-41.0,-890.0,-409.0
8,-3.0,-231.0,-123.0,16.0,-206.0,-71.0,-45.0,-887.0,-405.0
9,1.0,-230.0,-126.0,23.0,-205.0,-71.0,-39.0,-889.0,-401.0
10,-1.0,-233.0,-128.0,28.0,-207.0,-69.0,-38.0,-888.0,-396.0
11,-1.0,-227.0,-124.0,31.0,-207.0,-69.0,-34.0,-883.0,-401.0
12,-3.0,-229.0,-126.0,32.0,-207.0,-66.0,-38.0,-885.0,-397.0
13,-5.0,-230.0,-121.0,31.0,-206.0,-67.0,-37.0,-884.0,-395.0
14,-3.0,-229.0,-121.0,29.0,-205.0,-66.0,-36.0,-880.0,-396.0
15,-8.0,-232.0,-117.0,25.0,-204.0,-66.0,-41.0,-881.0,-395.0
16,-5.0,-224.0,-127.0,19.0,-203.0,-64.0,-36.0,-879.0,-388.0
17,-3.0,-225.0,-122.0,14.0,-201.0,-65.0,-38.0,-878.0,-391.0
18,-1.0,-233.0,-124.0,7.0,-197.0,-64.0,-34.0,-881.0,-391.0
19,-7.0,-228.0,-120.0,-2.0,-194.0,-73.0,-47.0,-877.0,-388.0
20,-1.0,-228.0,-123.0,-6.0,-188.0,-76.0,-41.0,-872.0,-389.0
21,-2.0,-228.0,-125.0,-7.0,-184.0,-71.0,-33.0,-875.0,-392.0
22,-4.0,-227.0,-121.0,-9.0,-179.0,-68.0,-31.0,-874.0,-387.0
23,-1.0,-228.0,-123.0,-13.0,-170.0,-67.0,-38.0,-875.0,-396.0
24,-1.0,-228.0,-124.0,-15.0,-162.0,-66.0,-37.0,-880.0,-388.0
25,-3.0,-228.0,-122.0,-19.0,-156.0,-67.0,-32.0,-877.0,-398.0
26,-1.0,-232.0,-125.0,-27.0,-145.0,-65.0,-34.0,-878.0,-398.0
27,-1.0,-238.0,-120.0,-33.0,-141.0,-65.0,-30.0,-880.0,-398.0
28,-2.0,-219.0,-132.0,-36.0,-136.0,-61.0,-33.0,-883.0,-403.0
29,-2.0,-231.0,-128.0,-40.0,-131.0,-60.0,-26.0,-881.0,-400.0
30,-1.0,-229.0,-123.0,-42.0,-127.0,-54.0,-27.0,-884.0,-405.0
31,2.0,-233.0,-126.0,-39.0,-123.0,-52.0,-29.0,-884.0,-405.0
32,1.0,-233.0,-128.0,-39.0,-119.0,-45.0,-28.0,-890.0,-406.0
33,0.0,-230.0,-128.0,-36.0,-117.0,-44.0,-25.0,-888.0,-405.0
34,1.0,-231.0,-126.0,-32.0,-112.0,-38.0,-29.0,-884.0,-415.0
35,1.0,-231.0,-128.0,-28.0,-109.0,-37.0,-26.0,-889.0,-415.0
36,0.0,-230.0,-133.0,-20.0,-103.0,-32.0,-28.0,-888.0,-416.0
37,-2.0,-230.0,-141.0,-13.0,-97.0,-30.0,-28.0,-884.0,-416.0
38,-3.0,-226.0,-129.0,-5.0,-92.0,-26.0,-24.0,-884.0,-411.0
39,1.0,-231.0,-126.0,1.0,-84.0,-26.0,-23.0,-884.0,-416.0
40,0.0,-231.0,-128.0,7.0,-75.0,-23.0,-28.0,-878.0,-418.0
41,-2.0,-230.0,-128.0,8.0,-68.0,-23.0,-27.0,-881.0,-415.0
42,0.0,-231.0,-127.0,11.0,-60.0,-19.0,-30.0,-883.0,-409.0
43,-1.0,-230.0,-127.0,14.0,-56.0,-21.0,-34.0,-884.0,-410.0
44,1.0,-229.0,-127.0,17.0,-49.0,-18.0,-32.0,-887.0,-412.0
45,-2.0,-233.0,-130.0,20.0,-44.0,-18.0,-33.0,-885.0,-417.0
46,0.0,-228.0,-126.0,20.0,-40.0,-16.0,-32.0,-885.0,-408.0
47,0.0,-227.0,-126.0,20.0,-37.0,-19.0,-34.0,-876.0,-411.0
48,7.0,-235.0,-120.0,18.0,-30.0,-16.0,-33.0,-877.0,-407.0
49,-1.0,-231.0,-128.0,17.0,-22.0,-19.0,-36.0,-878.0,-406.0
50,-3.0,-226.0,-122.0,19.0,-13.0,-17.0,-36.0,-879.0,-401.0
51,0.0,-227.0,-124.0,21.0,-5.0,-19.0,-33.0,-872.0,-399.0
52,-1.0,-226.0,-127.0,18.0,2.0,-14.0,-35.0,-871.0,-395.0
53,-1.0,-226.0,-124.0,15.0,8.0,-17.0,-37.0,-877.0,-394.0
54,-3.0,-228.0,-123.0,13.0,15.0,-13.0,-35.0,-876.0,-396.0
55,-3.0,-229.0,-122.0,7.0,20.0,-15.0,-36.0,-878.0,-399.0
56,-3.0,-226.0,-126.0,0.0,25.0,-11.0,-39.0,-879.0,-396.0
57,-1.0,-230.0,-122.0,-6.0,28.0,-12.0,-36.0,-879.0,-396.0
58,-4.0,-228.0,-126.0,-11.0,32.0,-8.0,-37.0,-884.0,-399.0
59,2.0,-226.0,-116.0,-14.0,34.0,-8.0,-37.0,-879.0,-403.0
60,-6.0,-227.0,-124.0,-16.0,37.0,-3.0,-38.0,-883.0,-401.0
