,0,1,2,3,4,5,6,7,8
90,32.0,-251.0,-10.0,-54.0,46.0,-7.0,58.0,-996.0,53.0
91,31.0,-251.0,-13.0,-51.0,45.0,-7.0,55.0,-998.0,55.0
92,31.0,-250.0,-8.0,-50.0,45.0,-6.0,57.0,-990.0,56.0
93,37.0,-252.0,-10.0,-46.0,45.0,-5.0,60.0,-990.0,53.0
94,34.0,-252.0,-12.0,-43.0,43.0,-5.0,60.0,-987.0,54.0
95,34.0,-250.0,-11.0,-40.0,43.0,-5.0,57.0,-993.0,52.0
96,34.0,-254.0,-9.0,-38.0,42.0,-3.0,59.0,-991.0,57.0
97,34.0,-252.0,-12.0,-35.0,43.0,-4.0,58.0,-998.0,53.0
98,34.0,-252.0,-11.0,-35.0,41.0,-2.0,57.0,-994.0,54.0
99,34.0,-253.0,-9.0,-31.0,40.0,-2.0,58.0,-995.0,52.0
100,33.0,-251.0,-15.0,-30.0,38.0,-3.0,56.0,-1002.0,52.0
101,32.0,-251.0,-14.0,-27.0,36.0,-1.0,57.0,-998.0,48.0
102,33.0,-252.0,-11.0,-25.0,34.0,-2.0,57.0,-990.0,49.0
103,32.0,-251.0,-13.0,-26.0,32.0,-3.0,54.0,-990.0,47.0
104,32.0,-251.0,-13.0,-29.0,33.0,-4.0,54.0,-995.0,46.0
105,31.0,-249.0,-15.0,-32.0,34.0,-4.0,55.0,-987.0,48.0
106,30.0,-250.0,-12.0,-33.0,33.0,-4.0,52.0,-986.0,44.0
107,33.0,-251.0,-14.0,-35.0,33.0,-5.0,53.0,-985.0,48.0
108,33.0,-253.0,-11.0,-35.0,33.0,-7.0,50.0,-1001.0,45.0
109,32.0,-251.0,-18.0,-34.0,33.0,-6.0,53.0,-991.0,45.0
110,34.0,-251.0,-7.0,-35.0,35.0,-5.0,53.0,-994.0,54.0
111,34.0,-252.0,-12.0,-35.0,36.0,-6.0,59.0,-990.0,52.0
112,32.0,-251.0,-13.0,-35.0,38.0,-6.0,55.0,-998.0,53.0
113,34.0,-251.0,-7.0,-32.0,41.0,-7.0,56.0,-995.0,56.0
114,33.0,-251.0,-9.0,-30.0,44.0,-9.0,59.0,-990.0,55.0
115,34.0,-250.0,-10.0,-28.0,48.0,-7.0,57.0,-998.0,58.0
116,34.0,-249.0,-5.0,-25.0,48.0,-10.0,59.0,-988.0,60.0
117,32.0,-254.0,-8.0,-21.0,48.0,-9.0,56.0,-1006.0,61.0
118,33.0,-251.0,-9.0,-17.0,47.0,-10.0,62.0,-991.0,65.0
119,31.0,-252.0,-7.0,-14.0,44.0,-9.0,59.0,-993.0,66.0
120,35.0,-251.0,-5.0,-13.0,41.0,-9.0,60.0,-991.0,64.0
121,33.0,-251.0,-3.0,-11.0,38.0,-7.0,57.0,-995.0,67.0
122,34.0,-253.0,-6.0,-9.0,34.0,-8.0,53.0,-991.0,65.0
123,32.0,-250.0,-11.0,-8.0,30.0,-6.0,56.0,-989.0,66.0
124,30.0,-252.0,-9.0,-9.0,24.0,-6.0,51.0,-987.0,63.0
125,32.0,-252.0,-9.0,-9.0,23.0,-4.0,52.0,-986.0,59.0
126,32.0,-250.0,-9.0,-11.0,18.0,-5.0,47.0,-986.0,55.0
127,28.0,-253.0,-10.0,-14.0,17.0,-2.0,44.0,-983.0,58.0
128,31.0,-251.0,-11.0,-17.0,16.0,-3.0,41.0,-986.0,53.0
129,28.0,-250.0,-12.0,-19.0,13.0,1.0,41.0,-984.0,47.0
130,27.0,-247.0,-13.0,-23.0,15.0,-1.0,41.0,-984.0,43.0
131,29.0,-252.0,-13.0,-27.0,17.0,2.0,38.0,-987.0,39.0
132,29.0,-246.0,-16.0,-34.0,21.0,2.0,39.0,-984.0,41.0
133,28.0,-253.0,-14.0,-38.0,25.0,5.0,44.0,-985.0,42.0
134,29.0,-251.0,-16.0,-40.0,30.0,5.0,44.0,-986.0,40.0
135,32.0,-251.0,-13.0,-46.0,34.0,9.0,47.0,-996.0,42.0
136,31.0,-249.0,-13.0,-47.0,39.0,8.0,51.0,-995.0,40.0
137,34.0,-252.0,-11.0,-50.0,42.0,12.0,54.0,-998.0,50.0
138,32.0,-251.0,-12.0,-48.0,44.0,10.0,52.0,-997.0,45.0
139,32.0,-251.0,-12.0,-47.0,46.0,13.0,53.0,-993.0,46.0
140,35.0,-256.0,-15.0,-43.0,47.0,10.0,56.0,-1009.0,52.0
141,33.0,-253.0,-11.0,-39.0,49.0,11.0,60.0,-1004.0,51.0
142,33.0,-252.0,-15.0,-33.0,49.0,9.0,61.0,-1014.0,46.0
143,35.0,-256.0,-13.0,-25.0,50.0,11.0,65.0,-1012.0,49.0
144,33.0,-253.0,-8.0,-16.0,50.0,9.0,66.0,-1017.0,50.0
145,32.0,-254.0,-11.0,-8.0,49.0,11.0,65.0,-1015.0,51.0
146,36.0,-256.0,-13.0,2.0,49.0,7.0,70.0,-1013.0,49.0
147,33.0,-252.0,-10.0,8.0,47.0,9.0,66.0,-1013.0,52.0
148,36.0,-253.0,-15.0,14.0,44.0,6.0,72.0,-1010.0,49.0
149,34.0,-251.0,-11.0,16.0,43.0,6.0,70.0,-1010.0,48.0
150,35.0,-252.0,-15.0,18.0,42.0,1.0,67.0,-1010.0,49.0
151,33.0,-254.0,-12.0,17.0,39.0,3.0,63.0,-997.0,46.0
152,35.0,-252.0,-12.0,14.0,35.0,0.0,64.0,-1001.0,47.0
153,36.0,-251.0,-16.0,12.0,33.0,2.0,65.0,-996.0,48.0
154,34.0,-253.0,-11.0,9.0,30.0,1.0,57.0,-991.0,49.0
155,35.0,-250.0,-10.0,7.0,29.0,1.0,59.0,-1002.0,47.0
156,33.0,-250.0,-13.0,6.0,27.0,-1.0,55.0,-989.0,51.0
157,31.0,-249.0,-15.0,3.0,26.0,1.0,56.0,-988.0,49.0
158,33.0,-250.0,-8.0,4.0,26.0,0.0,49.0,-986.0,48.0
159,31.0,-249.0,-13.0,3.0,29.0,2.0,52.0,-987.0,53.0
160,33.0,-250.0,-13.0,2.0,33.0,0.0,47.0,-985.0,51.0
161,31.0,-249.0,-13.0,3.0,35.0,4.0,49.0,-984.0,53.0
162,29.0,-247.0,-12.0,3.0,38.0,1.0,44.0,-983.0,54.0
163,30.0,-250.0,-10.0,3.0,43.0,3.0,42.0,-982.0,55.0
164,30.0,-247.0,-13.0,2.0,46.0,2.0,40.0,-980.0,54.0
165,29.0,-248.0,-11.0,1.0,48.0,5.0,42.0,-976.0,54.0
166,30.0,-245.0,-12.0,2.0,51.0,2.0,44.0,-979.0,50.0
167,28.0,-248.0,-13.0,2.0,51.0,4.0,50.0,-979.0,50.0
168,29.0,-249.0,-14.0,0.0,54.0,4.0,43.0,-974.0,49.0
169,30.0,-246.0,-12.0,-1.0,53.0,6.0,44.0,-977.0,55.0
170,30.0,-249.0,-16.0,-4.0,52.0,3.0,46.0,-982.0,47.0
171,28.0,-247.0,-13.0,-5.0,51.0,6.0,42.0,-976.0,48.0
172,31.0,-250.0,-12.0,-7.0,48.0,6.0,44.0,-979.0,51.0
173,30.0,-250.0,-16.0,-9.0,44.0,8.0,50.0,-982.0,48.0
174,29.0,-249.0,-14.0,-12.0,42.0,7.0,52.0,-982.0,46.0
175,32.0,-248.0,-12.0,-15.0,39.0,9.0,46.0,-979.0,43.0
176,32.0,-247.0,-15.0,-19.0,36.0,7.0,55.0,-981.0,45.0
177,31.0,-248.0,-14.0,-23.0,33.0,11.0,53.0,-983.0,44.0
178,35.0,-252.0,-8.0,-26.0,31.0,8.0,49.0,-986.0,44.0
179,32.0,-248.0,-14.0,-29.0,32.0,9.0,56.0,-990.0,42.0
180,33.0,-251.0,-15.0,-30.0,32.0,6.0,55.0,-989.0,47.0
181,36.0,-252.0,-13.0,-29.0,32.0,7.0,57.0,-1002.0,48.0
182,32.0,-253.0,-13.0,-29.0,35.0,5.0,54.0,-997.0,42.0
183,36.0,-251.0,-11.0,-26.0,38.0,7.0,56.0,-1006.0,44.0
184,34.0,-255.0,-12.0,-23.0,41.0,3.0,57.0,-1001.0,38.0
185,35.0,-251.0,-13.0,-19.0,43.0,4.0,57.0,-992.0,42.0
186,33.0,-251.0,-12.0,-14.0,45.0,1.0,59.0,-1005.0,45.0
187,33.0,-254.0,-12.0,-9.0,47.0,2.0,58.0,-998.0,43.0
188,32.0,-252.0,-13.0,-5.0,49.0,0.0,56.0,-1008.0,38.0
189,31.0,-253.0,-16.0,-5.0,50.0,4.0,61.0,-1003.0,37.0
190,34.0,-254.0,-15.0,-5.0,50.0,3.0,57.0,-1006.0,38.0
191,35.0,-251.0,-17.0,-5.0,49.0,5.0,61.0,-988.0,45.0
192,31.0,-251.0,-16.0,-7.0,50.0,4.0,59.0,-988.0,45.0
193,34.0,-250.0,-16.0,-7.0,49.0,6.0,62.0,-988.0,41.0
194,32.0,-248.0,-15.0,-9.0,48.0,6.0,59.0,-986.0,42.0
195,33.0,-247.0,-18.0,-11.0,47.0,8.0,60.0,-987.0,44.0
196,33.0,-245.0,-17.0,-14.0,48.0,9.0,63.0,-985.0,45.0
197,36.0,-249.0,-16.0,-17.0,48.0,10.0,62.0,-978.0,40.0
198,35.0,-248.0,-12.0,-19.0,49.0,8.0,64.0,-977.0,41.0
199,36.0,-249.0,-9.0,-20.0,52.0,10.0,65.0,-980.0,45.0
200,36.0,-248.0,-14.0,-20.0,52.0,8.0,63.0,-978.0,43.0
201,34.0,-249.0,-12.0,-18.0,53.0,9.0,66.0,-983.0,43.0
202,36.0,-250.0,-13.0,-20.0,54.0,7.0,60.0,-986.0,50.0
203,34.0,-251.0,-8.0,-18.0,56.0,9.0,59.0,-996.0,46.0
204,33.0,-251.0,-16.0,-15.0,57.0,7.0,61.0,-983.0,47.0
205,33.0,-252.0,-10.0,-10.0,57.0,8.0,62.0,-990.0,51.0
206,34.0,-250.0,-11.0,-6.0,57.0,6.0,57.0,-1005.0,51.0
207,33.0,-250.0,-16.0,-3.0,58.0,5.0,60.0,-990.0,50.0
208,33.0,-253.0,-10.0,1.0,60.0,3.0,57.0,-987.0,47.0
209,32.0,-251.0,-14.0,3.0,61.0,2.0,57.0,-989.0,49.0
210,32.0,-252.0,-13.0,3.0,61.0,0.0,56.0,-989.0,41.0
211,33.0,-252.0,-13.0,4.0,63.0,-2.0,55.0,-989.0,47.0
212,33.0,-249.0,-16.0,5.0,65.0,-3.0,51.0,-985.0,39.0
213,30.0,-249.0,-18.0,4.0,67.0,-3.0,53.0,-990.0,42.0
214,30.0,-248.0,-13.0,2.0,68.0,-4.0,54.0,-987.0,38.0
215,32.0,-248.0,-17.0,1.0,69.0,-4.0,56.0,-986.0,33.0
216,30.0,-249.0,-15.0,0.0,72.0,-4.0,54.0,-984.0,38.0
217,32.0,-250.0,-15.0,-3.0,72.0,-5.0,58.0,-986.0,32.0
218,31.0,-249.0,-18.0,-6.0,74.0,-6.0,57.0,-987.0,38.0
219,33.0,-249.0,-12.0,-10.0,74.0,-7.0,50.0,-982.0,37.0
220,30.0,-251.0,-19.0,-13.0,74.0,-7.0,58.0,-981.0,36.0
221,33.0,-250.0,-13.0,-16.0,74.0,-7.0,54.0,-983.0,37.0
222,32.0,-250.0,-13.0,-19.0,75.0,-7.0,54.0,-986.0,39.0
223,35.0,-252.0,-13.0,-22.0,76.0,-6.0,57.0,-989.0,40.0
224,33.0,-250.0,-12.0,-24.0,77.0,-5.0,59.0,-985.0,42.0
225,35.0,-251.0,-12.0,-26.0,78.0,-5.0,57.0,-986.0,46.0
226,35.0,-250.0,-11.0,-25.0,78.0,-5.0,58.0,-994.0,49.0
227,32.0,-249.0,-14.0,-25.0,78.0,-3.0,60.0,-998.0,44.0
228,34.0,-252.0,-11.0,-23.0,80.0,-4.0,57.0,-990.0,43.0
229,34.0,-251.0,-14.0,-19.0,79.0,-2.0,59.0,-1003.0,44.0
230,34.0,-253.0,-18.0,-15.0,80.0,0.0,58.0,-1004.0,42.0
231,34.0,-253.0,-14.0,-12.0,79.0,-2.0,56.0,-1004.0,45.0
232,34.0,-252.0,-13.0,-6.0,79.0,0.0,59.0,-1002.0,45.0
233,32.0,-249.0,-14.0,-2.0,81.0,-2.0,61.0,-997.0,42.0
234,35.0,-254.0,-14.0,2.0,79.0,-1.0,59.0,-990.0,40.0
235,34.0,-253.0,-14.0,4.0,80.0,-1.0,54.0,-995.0,42.0
236,30.0,-250.0,-10.0,4.0,79.0,-1.0,60.0,-992.0,41.0
237,33.0,-249.0,-11.0,2.0,79.0,-1.0,58.0,-987.0,38.0
238,32.0,-250.0,-13.0,2.0,79.0,0.0,58.0,-989.0,33.0
239,33.0,-253.0,-15.0,0.0,79.0,-3.0,54.0,-986.0,37.0
240,33.0,-252.0,-12.0,-1.0,79.0,-3.0,59.0,-989.0,39.0
241,30.0,-253.0,-12.0,-3.0,80.0,-4.0,57.0,-992.0,40.0
242,33.0,-251.0,-17.0,-7.0,80.0,-1.0,57.0,-984.0,39.0
243,30.0,-251.0,-14.0,-9.0,79.0,-5.0,55.0,-987.0,39.0
244,33.0,-249.0,-16.0,-10.0,80.0,-4.0,54.0,-983.0,39.0
245,33.0,-251.0,-17.0,-13.0,81.0,-6.0,51.0,-982.0,34.0
246,31.0,-246.0,-12.0,-14.0,80.0,-6.0,58.0,-983.0,45.0
247,31.0,-250.0,-12.0,-16.0,81.0,-7.0,54.0,-980.0,41.0
248,31.0,-250.0,-14.0,-15.0,81.0,-6.0,52.0,-981.0,42.0
249,31.0,-249.0,-12.0,-14.0,81.0,-7.0,56.0,-984.0,43.0
250,31.0,-246.0,-13.0,-15.0,81.0,-6.0,56.0,-981.0,47.0
251,30.0,-248.0,-15.0,-13.0,81.0,-9.0,53.0,-984.0,47.0
252,34.0,-251.0,-15.0,-11.0,83.0,-8.0,54.0,-976.0,46.0
253,34.0,-251.0,-14.0,-9.0,81.0,-10.0,54.0,-986.0,44.0
254,33.0,-249.0,-16.0,-6.0,82.0,-7.0,57.0,-984.0,41.0
255,32.0,-249.0,-17.0,-7.0,79.0,-10.0,57.0,-987.0,44.0
256,33.0,-248.0,-17.0,-6.0,78.0,-8.0,54.0,-988.0,42.0
257,30.0,-251.0,-17.0,-6.0,78.0,-11.0,54.0,-987.0,39.0
258,31.0,-251.0,-12.0,-7.0,77.0,-8.0,56.0,-989.0,40.0
259,31.0,-250.0,-17.0,-8.0,77.0,-9.0,52.0,-983.0,35.0
260,31.0,-251.0,-14.0,-9.0,74.0,-7.0,56.0,-987.0,39.0
261,33.0,-252.0,-17.0,-11.0,73.0,-10.0,47.0,-993.0,36.0
262,33.0,-251.0,-13.0,-13.0,73.0,-8.0,53.0,-987.0,38.0
263,31.0,-250.0,-15.0,-15.0,70.0,-9.0,56.0,-983.0,36.0
264,31.0,-251.0,-17.0,-17.0,71.0,-7.0,57.0,-987.0,32.0
265,33.0,-251.0,-17.0,-18.0,69.0,-8.0,54.0,-983.0,36.0
266,35.0,-252.0,-21.0,-21.0,68.0,-5.0,56.0,-984.0,39.0
267,32.0,-250.0,-18.0,-21.0,68.0,-8.0,55.0,-989.0,37.0
268,33.0,-248.0,-15.0,-20.0,67.0,-6.0,57.0,-986.0,39.0
269,33.0,-249.0,-12.0,-19.0,65.0,-9.0,57.0,-986.0,35.0
270,31.0,-248.0,-12.0,-18.0,65.0,-5.0,56.0,-989.0,45.0
271,32.0,-249.0,-13.0,-17.0,67.0,-8.0,57.0,-1000.0,42.0
272,33.0,-251.0,-16.0,-16.0,67.0,-6.0,58.0,-985.0,40.0
273,33.0,-251.0,-15.0,-16.0,66.0,-8.0,59.0,-991.0,42.0
274,32.0,-253.0,-11.0,-17.0,67.0,-7.0,59.0,-987.0,43.0
275,35.0,-251.0,-14.0,-14.0,67.0,-9.0,58.0,-991.0,45.0
276,35.0,-249.0,-13.0,-12.0,66.0,-7.0,58.0,-993.0,45.0
277,35.0,-249.0,-18.0,-9.0,64.0,-8.0,57.0,-987.0,41.0
278,31.0,-250.0,-10.0,-9.0,65.0,-7.0,59.0,-987.0,39.0
279,36.0,-249.0,-15.0,-8.0,62.0,-9.0,58.0,-988.0,42.0
280,34.0,-250.0,-12.0,-9.0,61.0,-7.0,57.0,-986.0,45.0
281,32.0,-250.0,-13.0,-8.0,62.0,-9.0,59.0,-988.0,38.0
282,32.0,-247.0,-11.0,-10.0,62.0,-7.0,58.0,-994.0,39.0
283,34.0,-252.0,-15.0,-10.0,61.0,-10.0,55.0,-989.0,42.0
284,33.0,-254.0,-13.0,-10.0,60.0,-7.0,57.0,-988.0,45.0
285,34.0,-249.0,-15.0,-8.0,60.0,-9.0,58.0,-992.0,42.0
286,31.0,-248.0,-13.0,-8.0,60.0,-7.0,57.0,-985.0,40.0
287,36.0,-248.0,-11.0,-8.0,60.0,-9.0,56.0,-988.0,43.0
288,29.0,-248.0,-11.0,-8.0,60.0,-8.0,58.0,-985.0,43.0
289,33.0,-250.0,-15.0,-11.0,58.0,-10.0,55.0,-987.0,44.0
290,34.0,-251.0,-13.0,-11.0,58.0,-7.0,58.0,-987.0,41.0
291,33.0,-249.0,-13.0,-13.0,56.0,-10.0,56.0,-987.0,46.0
292,35.0,-252.0,-13.0,-14.0,55.0,-7.0,58.0,-990.0,47.0
293,35.0,-251.0,-12.0,-17.0,55.0,-10.0,58.0,-992.0,45.0
294,31.0,-250.0,-11.0,-17.0,54.0,-8.0,58.0,-995.0,48.0
295,33.0,-252.0,-11.0,-17.0,51.0,-8.0,57.0,-996.0,45.0
296,32.0,-250.0,-9.0,-18.0,51.0,-7.0,59.0,-991.0,45.0
297,33.0,-249.0,-11.0,-18.0,50.0,-7.0,57.0,-988.0,46.0
298,36.0,-252.0,-11.0,-17.0,50.0,-5.0,58.0,-989.0,51.0
299,33.0,-252.0,-13.0,-16.0,52.0,-7.0,57.0,-988.0,49.0
300,32.0,-253.0,-14.0,-13.0,52.0,-4.0,56.0,-986.0,47.0
301,35.0,-254.0,-10.0,-10.0,53.0,-6.0,55.0,-996.0,44.0
302,34.0,-253.0,-11.0,-9.0,55.0,-5.0,61.0,-987.0,49.0
303,32.0,-252.0,-12.0,-8.0,56.0,-5.0,61.0,-990.0,49.0
304,35.0,-252.0,-13.0,-8.0,57.0,-5.0,61.0,-988.0,48.0
305,31.0,-251.0,-9.0,-8.0,59.0,-7.0,59.0,-995.0,45.0
306,34.0,-249.0,-10.0,-7.0,59.0,-4.0,60.0,-994.0,48.0
307,33.0,-252.0,-10.0,-6.0,61.0,-6.0,63.0,-1000.0,49.0
308,33.0,-251.0,-16.0,-5.0,63.0,-4.0,61.0,-991.0,49.0
309,35.0,-250.0,-12.0,-3.0,63.0,-6.0,63.0,-996.0,51.0
310,36.0,-252.0,-13.0,-4.0,65.0,-6.0,60.0,-987.0,50.0
311,35.0,-248.0,-12.0,-4.0,65.0,-7.0,61.0,-988.0,51.0
312,33.0,-247.0,-10.0,-5.0,65.0,-7.0,59.0,-991.0,46.0
313,36.0,-249.0,-17.0,-5.0,66.0,-10.0,61.0,-988.0,48.0
314,35.0,-251.0,-14.0,-7.0,65.0,-9.0,64.0,-992.0,51.0
315,36.0,-250.0,-12.0,-8.0,65.0,-11.0,62.0,-989.0,49.0
316,35.0,-250.0,-9.0,-7.0,65.0,-10.0,68.0,-986.0,50.0
317,34.0,-249.0,-9.0,-8.0,65.0,-12.0,69.0,-988.0,48.0
318,35.0,-250.0,-9.0,-6.0,65.0,-10.0,62.0,-988.0,51.0
319,34.0,-253.0,-17.0,-4.0,65.0,-12.0,62.0,-996.0,50.0
320,33.0,-250.0,-13.0,-3.0,66.0,-10.0,65.0,-986.0,48.0
321,34.0,-251.0,-12.0,-4.0,67.0,-10.0,67.0,-985.0,50.0
322,36.0,-250.0,-14.0,-5.0,67.0,-8.0,59.0,-985.0,46.0
323,35.0,-250.0,-13.0,-7.0,67.0,-9.0,61.0,-983.0,49.0
324,35.0,-251.0,-13.0,-6.0,68.0,-8.0,59.0,-990.0,48.0
325,33.0,-248.0,-15.0,-7.0,66.0,-9.0,56.0,-986.0,51.0
