,0,1,2,3,4,5,6,7,8
0,29.0,-240.0,-23.0,305.0,1419.0,101.0,87.0,-924.0,-18.0
1,27.0,-236.0,-23.0,311.0,1402.0,106.0,78.0,-917.0,-19.0
2,27.0,-233.0,-25.0,319.0,1386.0,106.0,70.0,-908.0,-26.0
3,23.0,-234.0,-23.0,325.0,1373.0,107.0,65.0,-896.0,-27.0
4,19.0,-230.0,-23.0,328.0,1362.0,106.0,56.0,-892.0,-27.0
5,17.0,-232.0,-24.0,329.0,1350.0,104.0,54.0,-894.0,-29.0
6,19.0,-235.0,-24.0,324.0,1334.0,99.0,50.0,-901.0,-32.0
7,16.0,-234.0,-25.0,316.0,1313.0,97.0,42.0,-905.0,-34.0
8,17.0,-236.0,-26.0,305.0,1288.0,91.0,39.0,-914.0,-32.0
9,13.0,-239.0,-27.0,288.0,1262.0,91.0,26.0,-923.0,-35.0
10,11.0,-242.0,-30.0,269.0,1235.0,87.0,19.0,-931.0,-37.0
11,10.0,-241.0,-30.0,251.0,1208.0,93.0,13.0,-937.0,-38.0
12,7.0,-242.0,-31.0,231.0,1181.0,95.0,6.0,-934.0,-42.0
13,5.0,-242.0,-29.0,216.0,1153.0,103.0,3.0,-926.0,-47.0
14,3.0,-236.0,-33.0,199.0,1122.0,110.0,-7.0,-919.0,-54.0
15,5.0,-238.0,-38.0,181.0,1102.0,123.0,-3.0,-911.0,-67.0
16,4.0,-235.0,-38.0,167.0,1082.0,127.0,-3.0,-904.0,-75.0
17,5.0,-233.0,-38.0,153.0,1062.0,137.0,-3.0,-906.0,-85.0
18,8.0,-234.0,-40.0,142.0,1040.0,143.0,6.0,-904.0,-81.0
19,8.0,-237.0,-44.0,131.0,1016.0,152.0,9.0,-915.0,-82.0
20,10.0,-244.0,-35.0,121.0,993.0,159.0,13.0,-930.0,-82.0
21,12.0,-245.0,-40.0,111.0,969.0,172.0,17.0,-943.0,-79.0
22,10.0,-246.0,-37.0,102.0,945.0,178.0,15.0,-956.0,-74.0
23,11.0,-249.0,-39.0,94.0,921.0,189.0,21.0,-966.0,-74.0
24,11.0,-250.0,-38.0,84.0,897.0,196.0,21.0,-959.0,-76.0
25,12.0,-250.0,-38.0,76.0,874.0,208.0,20.0,-961.0,-79.0
26,10.0,-249.0,-38.0,74.0,852.0,210.0,17.0,-955.0,-82.0
27,14.0,-250.0,-38.0,72.0,834.0,216.0,16.0,-956.0,-79.0
28,12.0,-251.0,-37.0,73.0,815.0,216.0,18.0,-967.0,-82.0
29,9.0,-249.0,-38.0,74.0,794.0,221.0,17.0,-964.0,-87.0
30,9.0,-252.0,-39.0,75.0,771.0,219.0,9.0,-976.0,-88.0
31,11.0,-255.0,-39.0,74.0,744.0,222.0,9.0,-993.0,-83.0
32,7.0,-259.0,-42.0,74.0,716.0,220.0,7.0,-1011.0,-82.0
