,0,1,2,3,4,5,6,7,8
0,11.0,-250.0,18.0,-40.0,-48.0,13.0,54.0,-966.0,202.0
1,15.0,-248.0,16.0,-41.0,-48.0,12.0,55.0,-965.0,198.0
2,13.0,-249.0,19.0,-43.0,-47.0,11.0,51.0,-962.0,197.0
3,12.0,-248.0,18.0,-44.0,-46.0,11.0,54.0,-963.0,200.0
4,12.0,-247.0,18.0,-42.0,-46.0,11.0,54.0,-968.0,194.0
5,10.0,-251.0,17.0,-41.0,-47.0,11.0,52.0,-965.0,200.0
6,11.0,-250.0,16.0,-41.0,-47.0,10.0,51.0,-964.0,198.0
7,9.0,-246.0,18.0,-42.0,-48.0,10.0,58.0,-964.0,197.0
8,12.0,-248.0,18.0,-45.0,-49.0,10.0,56.0,-965.0,199.0
9,12.0,-248.0,20.0,-45.0,-48.0,10.0,56.0,-966.0,199.0
10,14.0,-249.0,13.0,-46.0,-48.0,10.0,54.0,-965.0,199.0
11,12.0,-249.0,17.0,-44.0,-49.0,10.0,50.0,-965.0,197.0
12,10.0,-248.0,17.0,-45.0,-48.0,12.0,51.0,-967.0,194.0
13,11.0,-248.0,16.0,-45.0,-47.0,12.0,52.0,-963.0,193.0
14,13.0,-247.0,17.0,-43.0,-47.0,13.0,52.0,-966.0,198.0
15,14.0,-246.0,20.0,-42.0,-48.0,13.0,51.0,-966.0,201.0
16,10.0,-247.0,17.0,-41.0,-46.0,13.0,50.0,-963.0,199.0
17,9.0,-246.0,18.0,-41.0,-45.0,14.0,53.0,-969.0,199.0
18,12.0,-248.0,18.0,-41.0,-45.0,16.0,55.0,-966.0,198.0
19,15.0,-247.0,18.0,-43.0,-45.0,15.0,51.0,-960.0,200.0
20,14.0,-248.0,16.0,-42.0,-46.0,15.0,54.0,-960.0,197.0
21,11.0,-247.0,17.0,-42.0,-46.0,13.0,49.0,-964.0,202.0
22,13.0,-248.0,20.0,-43.0,-46.0,15.0,53.0,-966.0,196.0
23,14.0,-248.0,18.0,-45.0,-48.0,15.0,51.0,-963.0,199.0
24,13.0,-248.0,17.0,-46.0,-49.0,16.0,47.0,-963.0,199.0
25,14.0,-248.0,18.0,-47.0,-49.0,15.0,52.0,-958.0,200.0
26,13.0,-249.0,17.0,-49.0,-49.0,14.0,54.0,-959.0,202.0
27,13.0,-246.0,14.0,-51.0,-48.0,14.0,52.0,-960.0,201.0
28,13.0,-249.0,17.0,-51.0,-48.0,14.0,54.0,-959.0,198.0
29,12.0,-248.0,16.0,-50.0,-48.0,14.0,52.0,-962.0,203.0
30,14.0,-249.0,15.0,-49.0,-48.0,13.0,51.0,-961.0,200.0
31,15.0,-247.0,14.0,-48.0,-49.0,13.0,54.0,-963.0,201.0
32,14.0,-248.0,16.0,-49.0,-45.0,12.0,50.0,-963.0,201.0
33,15.0,-247.0,20.0,-49.0,-47.0,13.0,52.0,-963.0,202.0
34,12.0,-247.0,15.0,-52.0,-47.0,14.0,58.0,-962.0,204.0
35,12.0,-246.0,18.0,-52.0,-46.0,13.0,58.0,-963.0,201.0
36,14.0,-248.0,17.0,-53.0,-45.0,13.0,58.0,-965.0,201.0
37,19.0,-245.0,18.0,-57.0,-45.0,14.0,57.0,-960.0,206.0
38,13.0,-247.0,17.0,-60.0,-46.0,14.0,58.0,-960.0,199.0
39,14.0,-249.0,20.0,-63.0,-46.0,13.0,57.0,-966.0,199.0
40,11.0,-248.0,19.0,-65.0,-44.0,13.0,56.0,-964.0,200.0
41,12.0,-247.0,17.0,-68.0,-43.0,14.0,58.0,-965.0,197.0
42,15.0,-249.0,19.0,-70.0,-41.0,14.0,58.0,-966.0,196.0
43,12.0,-246.0,18.0,-72.0,-39.0,15.0,53.0,-966.0,200.0
44,15.0,-248.0,16.0,-72.0,-37.0,14.0,56.0,-964.0,200.0
45,12.0,-248.0,16.0,-74.0,-36.0,16.0,53.0,-967.0,199.0
46,14.0,-248.0,17.0,-73.0,-33.0,17.0,56.0,-968.0,202.0
47,12.0,-249.0,21.0,-75.0,-32.0,17.0,62.0,-967.0,195.0
48,17.0,-250.0,19.0,-79.0,-30.0,17.0,65.0,-965.0,197.0
49,17.0,-249.0,16.0,-80.0,-27.0,16.0,64.0,-974.0,202.0
50,16.0,-249.0,18.0,-83.0,-25.0,15.0,67.0,-968.0,206.0
