,0,1,2,3,4,5,6,7,8
65,16.0,-241.0,-137.0,-53.0,19.0,-1.0,-11.0,-919.0,-373.0
66,17.0,-241.0,-129.0,-60.0,18.0,0.0,-10.0,-924.0,-379.0
67,17.0,-243.0,-131.0,-64.0,18.0,2.0,-21.0,-930.0,-369.0
68,19.0,-245.0,-130.0,-67.0,19.0,1.0,-12.0,-923.0,-370.0
69,18.0,-243.0,-130.0,-66.0,20.0,0.0,-17.0,-930.0,-369.0
70,20.0,-245.0,-129.0,-63.0,19.0,1.0,-9.0,-925.0,-368.0
71,17.0,-245.0,-130.0,-61.0,22.0,1.0,-15.0,-926.0,-367.0
72,18.0,-246.0,-134.0,-57.0,23.0,2.0,-16.0,-926.0,-370.0
73,18.0,-245.0,-132.0,-55.0,21.0,2.0,-18.0,-929.0,-373.0
74,16.0,-242.0,-131.0,-55.0,20.0,1.0,-14.0,-927.0,-377.0
75,15.0,-246.0,-133.0,-55.0,20.0,2.0,-15.0,-931.0,-379.0
76,16.0,-243.0,-137.0,-56.0,17.0,1.0,-12.0,-932.0,-380.0
77,15.0,-246.0,-136.0,-57.0,14.0,1.0,-8.0,-930.0,-384.0
78,18.0,-247.0,-133.0,-59.0,13.0,1.0,-7.0,-929.0,-381.0
79,17.0,-244.0,-134.0,-61.0,11.0,0.0,-7.0,-934.0,-379.0
80,19.0,-247.0,-133.0,-60.0,12.0,-1.0,-14.0,-929.0,-378.0
81,17.0,-246.0,-133.0,-57.0,12.0,-1.0,-8.0,-936.0,-376.0
82,18.0,-246.0,-131.0,-59.0,13.0,-1.0,-9.0,-934.0,-377.0
83,18.0,-247.0,-132.0,-55.0,15.0,0.0,-10.0,-932.0,-374.0
84,15.0,-250.0,-134.0,-51.0,18.0,0.0,-9.0,-930.0,-379.0
85,18.0,-244.0,-132.0,-48.0,21.0,-2.0,-7.0,-931.0,-374.0
86,20.0,-248.0,-133.0,-46.0,24.0,-1.0,-15.0,-929.0,-371.0
87,21.0,-247.0,-129.0,-42.0,25.0,-1.0,-15.0,-926.0,-374.0
88,18.0,-246.0,-133.0,-41.0,27.0,-2.0,-18.0,-927.0,-371.0
89,21.0,-245.0,-132.0,-40.0,29.0,-3.0,-13.0,-928.0,-378.0
90,20.0,-244.0,-133.0,-41.0,27.0,-2.0,-14.0,-928.0,-374.0
91,20.0,-246.0,-132.0,-42.0,26.0,-2.0,-14.0,-932.0,-375.0
92,20.0,-248.0,-134.0,-46.0,25.0,-4.0,-17.0,-925.0,-367.0
93,20.0,-246.0,-130.0,-49.0,23.0,-2.0,-15.0,-928.0,-369.0
94,18.0,-244.0,-132.0,-51.0,22.0,-2.0,-15.0,-933.0,-371.0
95,16.0,-247.0,-133.0,-53.0,19.0,-1.0,-17.0,-933.0,-369.0
96,18.0,-247.0,-135.0,-54.0,18.0,-1.0,-11.0,-929.0,-371.0
97,22.0,-247.0,-134.0,-55.0,19.0,-1.0,-16.0,-935.0,-371.0
98,21.0,-248.0,-137.0,-51.0,18.0,-1.0,-3.0,-934.0,-371.0
99,15.0,-246.0,-131.0,-48.0,19.0,-1.0,-5.0,-933.0,-376.0
100,19.0,-245.0,-133.0,-45.0,20.0,-1.0,-9.0,-929.0,-377.0
101,19.0,-248.0,-131.0,-41.0,20.0,-2.0,-12.0,-933.0,-374.0
102,17.0,-247.0,-133.0,-40.0,21.0,-2.0,-10.0,-928.0,-376.0
103,19.0,-248.0,-131.0,-37.0,22.0,-2.0,-13.0,-933.0,-376.0
104,17.0,-245.0,-129.0,-39.0,21.0,-2.0,-4.0,-924.0,-374.0
105,16.0,-246.0,-130.0,-37.0,22.0,-2.0,-8.0,-934.0,-369.0
106,20.0,-244.0,-130.0,-38.0,23.0,-2.0,-4.0,-930.0,-375.0
107,18.0,-247.0,-132.0,-38.0,24.0,-2.0,-7.0,-933.0,-374.0
108,19.0,-245.0,-132.0,-40.0,25.0,-3.0,-15.0,-932.0,-371.0
109,19.0,-248.0,-131.0,-40.0,25.0,-2.0,-9.0,-930.0,-370.0
110,18.0,-245.0,-135.0,-40.0,24.0,-4.0,-15.0,-931.0,-374.0
111,17.0,-246.0,-130.0,-41.0,24.0,-4.0,-11.0,-930.0,-369.0
112,20.0,-245.0,-131.0,-40.0,25.0,-5.0,-7.0,-936.0,-371.0
113,19.0,-247.0,-131.0,-40.0,24.0,-5.0,-15.0,-930.0,-373.0
114,16.0,-245.0,-131.0,-40.0,24.0,-6.0,-6.0,-928.0,-374.0
115,18.0,-244.0,-130.0,-40.0,24.0,-5.0,-13.0,-931.0,-369.0
116,18.0,-246.0,-137.0,-41.0,24.0,-7.0,-9.0,-931.0,-370.0
117,18.0,-243.0,-130.0,-41.0,23.0,-6.0,-15.0,-930.0,-370.0
118,19.0,-250.0,-134.0,-41.0,23.0,-5.0,-16.0,-934.0,-372.0
119,19.0,-246.0,-132.0,-41.0,22.0,-5.0,-8.0,-931.0,-371.0
120,21.0,-246.0,-131.0,-40.0,23.0,-6.0,-14.0,-937.0,-370.0
121,19.0,-247.0,-132.0,-40.0,24.0,-5.0,-12.0,-933.0,-368.0
122,16.0,-245.0,-132.0,-41.0,24.0,-6.0,-8.0,-933.0,-370.0
123,24.0,-246.0,-132.0,-38.0,26.0,-7.0,-11.0,-939.0,-369.0
124,18.0,-248.0,-130.0,-36.0,23.0,-6.0,-13.0,-933.0,-372.0
125,16.0,-247.0,-131.0,-38.0,24.0,-5.0,-13.0,-934.0,-365.0
126,17.0,-244.0,-131.0,-37.0,24.0,-6.0,-9.0,-938.0,-370.0
127,18.0,-249.0,-136.0,-36.0,22.0,-4.0,-12.0,-934.0,-370.0
128,19.0,-245.0,-129.0,-37.0,21.0,-3.0,-7.0,-932.0,-369.0
129,19.0,-245.0,-130.0,-38.0,19.0,-4.0,-16.0,-931.0,-369.0
130,19.0,-250.0,-128.0,-37.0,18.0,-3.0,-17.0,-935.0,-363.0
131,17.0,-247.0,-133.0,-38.0,18.0,-3.0,-11.0,-933.0,-371.0
132,16.0,-246.0,-127.0,-37.0,17.0,-3.0,-12.0,-934.0,-367.0
133,21.0,-246.0,-132.0,-38.0,16.0,-4.0,-17.0,-932.0,-368.0
134,16.0,-262.0,-121.0,-39.0,18.0,-3.0,-12.0,-937.0,-368.0
135,17.0,-246.0,-130.0,-39.0,17.0,-3.0,-14.0,-935.0,-370.0
136,17.0,-245.0,-130.0,-38.0,17.0,-2.0,-19.0,-936.0,-363.0
137,20.0,-244.0,-135.0,-37.0,16.0,-3.0,-11.0,-932.0,-370.0
138,18.0,-245.0,-133.0,-37.0,19.0,-2.0,-12.0,-928.0,-369.0
139,17.0,-243.0,-131.0,-35.0,18.0,-3.0,-14.0,-932.0,-371.0
140,18.0,-247.0,-134.0,-33.0,17.0,-3.0,-15.0,-933.0,-376.0
141,18.0,-244.0,-131.0,-32.0,16.0,-3.0,-18.0,-934.0,-374.0
142,20.0,-247.0,-131.0,-33.0,16.0,-2.0,-9.0,-934.0,-374.0
143,15.0,-248.0,-133.0,-32.0,17.0,-3.0,-17.0,-933.0,-374.0
144,15.0,-244.0,-130.0,-34.0,16.0,-4.0,-14.0,-934.0,-377.0
145,13.0,-249.0,-128.0,-33.0,15.0,-3.0,-14.0,-939.0,-375.0
146,17.0,-245.0,-133.0,-33.0,12.0,-1.0,-15.0,-933.0,-375.0
147,16.0,-248.0,-134.0,-33.0,13.0,-1.0,-17.0,-934.0,-374.0
148,16.0,-246.0,-132.0,-30.0,10.0,-2.0,-16.0,-932.0,-376.0
149,15.0,-246.0,-132.0,-29.0,9.0,-1.0,-20.0,-929.0,-376.0
150,18.0,-248.0,-130.0,-29.0,7.0,-2.0,-15.0,-933.0,-374.0
151,18.0,-243.0,-132.0,-27.0,8.0,-2.0,-17.0,-929.0,-371.0
152,14.0,-244.0,-130.0,-27.0,7.0,-2.0,-14.0,-927.0,-374.0
153,17.0,-248.0,-132.0,-27.0,8.0,-3.0,-22.0,-933.0,-371.0
154,17.0,-248.0,-131.0,-26.0,8.0,-4.0,-19.0,-925.0,-371.0
155,19.0,-248.0,-130.0,-27.0,7.0,-4.0,-17.0,-927.0,-373.0
156,17.0,-243.0,-120.0,-30.0,9.0,-5.0,-19.0,-928.0,-374.0
157,16.0,-243.0,-132.0,-35.0,10.0,-6.0,-21.0,-926.0,-368.0
158,15.0,-245.0,-133.0,-39.0,9.0,-5.0,-20.0,-926.0,-370.0
159,19.0,-245.0,-130.0,-43.0,8.0,-6.0,-19.0,-928.0,-369.0
160,16.0,-245.0,-129.0,-45.0,8.0,-6.0,-23.0,-931.0,-361.0
161,20.0,-247.0,-133.0,-45.0,8.0,-5.0,-15.0,-937.0,-371.0
162,16.0,-248.0,-130.0,-40.0,9.0,-6.0,-8.0,-937.0,-370.0
163,18.0,-247.0,-133.0,-35.0,10.0,-6.0,-15.0,-936.0,-373.0
164,18.0,-247.0,-133.0,-30.0,11.0,-7.0,-12.0,-934.0,-376.0
165,16.0,-243.0,-137.0,-27.0,10.0,-7.0,-7.0,-929.0,-376.0
166,18.0,-246.0,-134.0,-27.0,9.0,-7.0,-12.0,-930.0,-373.0
167,19.0,-245.0,-132.0,-29.0,7.0,-6.0,-9.0,-929.0,-375.0
168,17.0,-246.0,-131.0,-31.0,5.0,-6.0,-15.0,-933.0,-371.0
169,19.0,-248.0,-138.0,-28.0,4.0,-4.0,-10.0,-931.0,-372.0
170,17.0,-246.0,-135.0,-27.0,4.0,-3.0,-13.0,-933.0,-374.0
171,19.0,-246.0,-132.0,-23.0,4.0,-4.0,-10.0,-932.0,-370.0
172,18.0,-245.0,-129.0,-20.0,5.0,-5.0,-20.0,-937.0,-369.0
173,16.0,-245.0,-131.0,-18.0,9.0,-6.0,-14.0,-933.0,-372.0
174,14.0,-245.0,-129.0,-17.0,12.0,-6.0,-15.0,-933.0,-366.0
175,16.0,-247.0,-130.0,-16.0,15.0,-5.0,-11.0,-931.0,-369.0
176,19.0,-245.0,-127.0,-16.0,17.0,-5.0,-12.0,-935.0,-367.0
177,17.0,-247.0,-131.0,-18.0,18.0,-4.0,-15.0,-934.0,-368.0
178,17.0,-246.0,-129.0,-20.0,18.0,-6.0,-9.0,-927.0,-369.0
179,17.0,-244.0,-132.0,-22.0,17.0,-6.0,-13.0,-932.0,-366.0
180,21.0,-248.0,-130.0,-26.0,16.0,-5.0,-13.0,-932.0,-369.0
181,17.0,-247.0,-132.0,-30.0,12.0,-5.0,-15.0,-927.0,-371.0
182,20.0,-245.0,-130.0,-35.0,8.0,-4.0,-9.0,-929.0,-366.0
183,21.0,-248.0,-130.0,-37.0,4.0,-5.0,-17.0,-933.0,-370.0
184,16.0,-247.0,-129.0,-41.0,3.0,-4.0,-10.0,-934.0,-371.0
185,21.0,-251.0,-129.0,-41.0,1.0,-4.0,-13.0,-934.0,-371.0
186,19.0,-246.0,-129.0,-40.0,1.0,-4.0,-14.0,-937.0,-371.0
187,18.0,-247.0,-131.0,-38.0,4.0,-4.0,-14.0,-935.0,-365.0
188,19.0,-246.0,-132.0,-36.0,6.0,-4.0,-15.0,-934.0,-363.0
189,17.0,-244.0,-133.0,-35.0,6.0,-4.0,-12.0,-934.0,-368.0
190,17.0,-247.0,-131.0,-32.0,6.0,-6.0,-11.0,-932.0,-370.0
191,17.0,-247.0,-132.0,-31.0,7.0,-5.0,-18.0,-932.0,-367.0
192,18.0,-245.0,-131.0,-29.0,9.0,-6.0,-19.0,-932.0,-370.0
193,18.0,-244.0,-131.0,-28.0,10.0,-5.0,-22.0,-931.0,-366.0
194,18.0,-243.0,-136.0,-29.0,8.0,-4.0,-12.0,-932.0,-372.0
195,16.0,-247.0,-131.0,-29.0,6.0,-4.0,-21.0,-929.0,-371.0
196,17.0,-243.0,-130.0,-31.0,5.0,-5.0,-15.0,-926.0,-370.0
197,17.0,-242.0,-130.0,-34.0,3.0,-5.0,-16.0,-931.0,-369.0
198,16.0,-245.0,-129.0,-38.0,2.0,-5.0,-13.0,-933.0,-363.0
199,18.0,-247.0,-130.0,-39.0,1.0,-4.0,-11.0,-933.0,-369.0
200,17.0,-244.0,-132.0,-40.0,1.0,-4.0,-13.0,-931.0,-370.0
201,20.0,-245.0,-132.0,-38.0,1.0,-3.0,-15.0,-930.0,-369.0
202,16.0,-245.0,-130.0,-37.0,2.0,-3.0,-17.0,-930.0,-370.0
203,18.0,-247.0,-132.0,-37.0,1.0,-2.0,-16.0,-933.0,-373.0
204,18.0,-246.0,-133.0,-36.0,2.0,-5.0,-17.0,-933.0,-367.0
205,15.0,-245.0,-132.0,-35.0,1.0,-4.0,-18.0,-932.0,-369.0
206,17.0,-248.0,-130.0,-37.0,1.0,-3.0,-14.0,-933.0,-369.0
207,14.0,-246.0,-134.0,-37.0,-1.0,-3.0,-20.0,-931.0,-371.0
208,19.0,-248.0,-129.0,-37.0,-1.0,-2.0,-18.0,-934.0,-369.0
209,17.0,-246.0,-132.0,-36.0,-2.0,-3.0,-16.0,-935.0,-365.0
210,17.0,-249.0,-131.0,-37.0,-1.0,-3.0,-17.0,-933.0,-368.0
211,16.0,-246.0,-134.0,-37.0,-1.0,-3.0,-16.0,-931.0,-372.0
212,19.0,-247.0,-130.0,-32.0,-1.0,-5.0,-12.0,-935.0,-367.0
213,19.0,-248.0,-132.0,-34.0,-1.0,-5.0,-15.0,-934.0,-364.0
214,13.0,-247.0,-130.0,-33.0,0.0,-5.0,-17.0,-934.0,-367.0
215,16.0,-245.0,-131.0,-36.0,0.0,-5.0,-17.0,-930.0,-371.0
216,18.0,-243.0,-130.0,-34.0,-1.0,-5.0,-17.0,-928.0,-366.0
217,17.0,-243.0,-130.0,-36.0,-2.0,-6.0,-14.0,-932.0,-367.0
218,19.0,-245.0,-131.0,-38.0,-2.0,-6.0,-17.0,-934.0,-365.0
219,16.0,-247.0,-132.0,-38.0,-2.0,-5.0,-20.0,-936.0,-370.0
220,18.0,-247.0,-128.0,-39.0,-3.0,-6.0,-16.0,-932.0,-365.0
221,20.0,-247.0,-132.0,-39.0,-5.0,-7.0,-15.0,-934.0,-365.0
222,19.0,-250.0,-135.0,-41.0,-4.0,-8.0,-21.0,-932.0,-367.0
223,17.0,-247.0,-130.0,-41.0,-6.0,-7.0,-19.0,-934.0,-367.0
224,20.0,-245.0,-129.0,-41.0,-6.0,-4.0,-19.0,-931.0,-367.0
225,15.0,-247.0,-133.0,-41.0,-4.0,-6.0,-18.0,-933.0,-363.0
226,15.0,-247.0,-129.0,-41.0,-4.0,-7.0,-14.0,-934.0,-361.0
227,15.0,-246.0,-131.0,-41.0,-3.0,-6.0,-16.0,-939.0,-369.0
228,17.0,-247.0,-131.0,-38.0,-3.0,-7.0,-19.0,-937.0,-364.0
229,16.0,-245.0,-131.0,-36.0,-4.0,-6.0,-18.0,-935.0,-369.0
230,21.0,-248.0,-132.0,-35.0,-3.0,-8.0,-13.0,-933.0,-360.0
231,18.0,-247.0,-129.0,-35.0,-3.0,-8.0,-17.0,-931.0,-367.0
232,18.0,-244.0,-131.0,-34.0,-3.0,-7.0,-14.0,-938.0,-367.0
233,17.0,-244.0,-129.0,-36.0,-4.0,-7.0,-16.0,-932.0,-368.0
234,16.0,-246.0,-132.0,-37.0,-3.0,-7.0,-15.0,-932.0,-364.0
235,21.0,-246.0,-132.0,-37.0,-4.0,-8.0,-17.0,-936.0,-367.0
236,18.0,-246.0,-128.0,-39.0,-4.0,-7.0,-12.0,-934.0,-358.0
237,17.0,-244.0,-128.0,-40.0,-3.0,-7.0,-12.0,-933.0,-367.0
238,18.0,-248.0,-129.0,-41.0,-4.0,-8.0,-16.0,-935.0,-364.0
239,17.0,-246.0,-128.0,-42.0,-6.0,-7.0,-17.0,-934.0,-366.0
240,19.0,-245.0,-130.0,-42.0,-7.0,-6.0,-15.0,-934.0,-367.0
241,18.0,-246.0,-130.0,-45.0,-7.0,-6.0,-13.0,-932.0,-368.0
242,17.0,-246.0,-131.0,-46.0,-6.0,-7.0,-14.0,-937.0,-366.0
243,18.0,-245.0,-129.0,-45.0,-5.0,-6.0,-13.0,-932.0,-369.0
244,17.0,-247.0,-131.0,-44.0,-4.0,-6.0,-16.0,-935.0,-366.0
245,21.0,-246.0,-129.0,-44.0,-3.0,-5.0,-17.0,-934.0,-364.0
246,14.0,-245.0,-130.0,-44.0,-1.0,-5.0,-17.0,-933.0,-369.0
247,19.0,-246.0,-129.0,-42.0,-1.0,-4.0,-19.0,-936.0,-365.0
248,16.0,-246.0,-129.0,-43.0,-1.0,-4.0,-16.0,-935.0,-369.0
249,16.0,-247.0,-128.0,-45.0,-1.0,-4.0,-19.0,-932.0,-368.0
250,15.0,-247.0,-127.0,-46.0,-1.0,-4.0,-17.0,-936.0,-368.0
251,15.0,-245.0,-129.0,-48.0,-2.0,-4.0,-19.0,-933.0,-370.0
252,17.0,-245.0,-130.0,-50.0,-3.0,-4.0,-16.0,-932.0,-363.0
253,16.0,-245.0,-128.0,-49.0,-3.0,-5.0,-19.0,-938.0,-359.0
254,17.0,-247.0,-129.0,-48.0,-3.0,-5.0,-17.0,-929.0,-363.0
255,16.0,-248.0,-130.0,-48.0,-3.0,-5.0,-13.0,-935.0,-363.0
256,18.0,-245.0,-127.0,-47.0,-2.0,-5.0,-12.0,-928.0,-360.0
257,16.0,-247.0,-128.0,-46.0,-1.0,-6.0,-13.0,-933.0,-369.0
258,18.0,-246.0,-131.0,-45.0,-2.0,-4.0,-13.0,-936.0,-360.0
259,17.0,-242.0,-129.0,-47.0,-1.0,-5.0,-14.0,-926.0,-364.0
260,17.0,-246.0,-133.0,-48.0,-1.0,-5.0,-23.0,-929.0,-364.0
261,18.0,-247.0,-131.0,-50.0,-1.0,-4.0,-30.0,-931.0,-360.0
262,18.0,-243.0,-126.0,-55.0,-2.0,-4.0,-21.0,-939.0,-369.0
263,14.0,-244.0,-128.0,-59.0,-3.0,-4.0,-18.0,-933.0,-361.0
264,16.0,-245.0,-129.0,-63.0,-1.0,-5.0,-16.0,-930.0,-357.0
265,17.0,-249.0,-127.0,-64.0,2.0,-5.0,-16.0,-934.0,-361.0
266,23.0,-249.0,-133.0,-63.0,3.0,-5.0,-17.0,-936.0,-358.0
267,17.0,-248.0,-128.0,-57.0,6.0,-5.0,-14.0,-934.0,-367.0
268,19.0,-246.0,-132.0,-54.0,10.0,-6.0,-17.0,-927.0,-368.0
269,18.0,-247.0,-131.0,-52.0,10.0,-7.0,-10.0,-931.0,-368.0
270,18.0,-244.0,-128.0,-51.0,8.0,-6.0,-16.0,-934.0,-371.0
271,18.0,-247.0,-132.0,-52.0,8.0,-5.0,-11.0,-932.0,-368.0
272,17.0,-247.0,-131.0,-52.0,8.0,-2.0,-9.0,-931.0,-366.0
273,19.0,-245.0,-128.0,-52.0,7.0,-2.0,-10.0,-934.0,-368.0
274,18.0,-246.0,-130.0,-52.0,6.0,-2.0,-15.0,-934.0,-371.0
275,16.0,-245.0,-131.0,-48.0,3.0,-2.0,-11.0,-936.0,-366.0
276,18.0,-246.0,-133.0,-45.0,3.0,-1.0,-15.0,-934.0,-369.0
277,19.0,-244.0,-135.0,-43.0,5.0,-2.0,-13.0,-933.0,-364.0
278,16.0,-249.0,-129.0,-43.0,8.0,-2.0,-8.0,-933.0,-367.0
279,17.0,-248.0,-130.0,-41.0,10.0,-3.0,-10.0,-935.0,-368.0
280,17.0,-247.0,-133.0,-44.0,12.0,-4.0,-15.0,-933.0,-370.0
281,15.0,-242.0,-130.0,-44.0,15.0,-4.0,-21.0,-932.0,-365.0
282,15.0,-245.0,-131.0,-49.0,15.0,-3.0,-14.0,-932.0,-369.0
283,16.0,-246.0,-129.0,-52.0,14.0,-3.0,-12.0,-932.0,-367.0
284,16.0,-247.0,-131.0,-55.0,15.0,-2.0,-16.0,-931.0,-367.0
285,18.0,-246.0,-131.0,-57.0,12.0,-3.0,-14.0,-933.0,-370.0
286,18.0,-247.0,-129.0,-60.0,10.0,-2.0,-17.0,-936.0,-371.0
287,17.0,-247.0,-132.0,-60.0,9.0,-3.0,-20.0,-936.0,-369.0
288,18.0,-249.0,-131.0,-61.0,9.0,-2.0,-16.0,-932.0,-367.0
289,17.0,-246.0,-129.0,-61.0,8.0,-2.0,-19.0,-939.0,-370.0
290,18.0,-244.0,-132.0,-60.0,9.0,-2.0,-19.0,-935.0,-364.0
291,17.0,-248.0,-130.0,-56.0,11.0,-3.0,-17.0,-932.0,-367.0
292,18.0,-247.0,-129.0,-54.0,12.0,-3.0,-11.0,-935.0,-365.0
293,17.0,-245.0,-130.0,-52.0,14.0,-3.0,-15.0,-935.0,-369.0
294,14.0,-245.0,-132.0,-49.0,15.0,-3.0,-11.0,-938.0,-369.0
295,18.0,-246.0,-132.0,-44.0,16.0,-3.0,-9.0,-939.0,-366.0
296,20.0,-243.0,-130.0,-42.0,17.0,-4.0,-18.0,-938.0,-370.0
297,15.0,-246.0,-132.0,-40.0,20.0,-6.0,-15.0,-929.0,-371.0
298,17.0,-249.0,-133.0,-41.0,20.0,-6.0,-18.0,-929.0,-367.0
299,18.0,-245.0,-131.0,-40.0,19.0,-5.0,-18.0,-928.0,-369.0
300,19.0,-245.0,-133.0,-43.0,19.0,-4.0,-18.0,-933.0,-369.0
301,14.0,-241.0,-129.0,-46.0,18.0,-3.0,-7.0,-928.0,-367.0
302,18.0,-245.0,-131.0,-50.0,18.0,-4.0,-19.0,-934.0,-370.0
303,15.0,-245.0,-130.0,-52.0,18.0,-3.0,-15.0,-931.0,-369.0
304,17.0,-243.0,-131.0,-52.0,19.0,-3.0,-15.0,-935.0,-368.0
305,18.0,-247.0,-131.0,-53.0,18.0,-3.0,-16.0,-933.0,-368.0
306,17.0,-247.0,-131.0,-51.0,19.0,-3.0,-12.0,-934.0,-369.0
307,17.0,-246.0,-129.0,-50.0,20.0,-4.0,-16.0,-932.0,-369.0
308,16.0,-246.0,-130.0,-50.0,21.0,-3.0,-14.0,-934.0,-368.0
