,0,1,2,3,4,5,6,7,8
94,-11.0,-222.0,-90.0,-75.0,-198.0,53.0,-61.0,-910.0,-361.0
95,-15.0,-217.0,-89.0,-81.0,-208.0,49.0,-66.0,-910.0,-359.0
96,-17.0,-218.0,-91.0,-85.0,-222.0,45.0,-76.0,-906.0,-353.0
97,-16.0,-220.0,-89.0,-89.0,-237.0,42.0,-87.0,-906.0,-346.0
98,-21.0,-217.0,-87.0,-92.0,-253.0,40.0,-92.0,-904.0,-347.0
99,-20.0,-216.0,-85.0,-95.0,-271.0,33.0,-100.0,-896.0,-345.0
100,-27.0,-213.0,-86.0,-99.0,-286.0,29.0,-106.0,-899.0,-347.0
101,-21.0,-215.0,-90.0,-105.0,-299.0,27.0,-108.0,-896.0,-352.0
102,-27.0,-217.0,-89.0,-111.0,-308.0,22.0,-103.0,-898.0,-357.0
103,-19.0,-218.0,-90.0,-118.0,-311.0,16.0,-102.0,-907.0,-364.0
104,-21.0,-219.0,-91.0,-124.0,-312.0,12.0,-96.0,-905.0,-351.0
105,-17.0,-221.0,-90.0,-129.0,-307.0,6.0,-87.0,-913.0,-354.0
106,-14.0,-221.0,-90.0,-131.0,-304.0,-2.0,-79.0,-917.0,-359.0
107,-15.0,-223.0,-91.0,-131.0,-299.0,-8.0,-73.0,-916.0,-353.0
108,-14.0,-223.0,-87.0,-129.0,-293.0,-14.0,-66.0,-924.0,-350.0
109,-12.0,-229.0,-81.0,-130.0,-287.0,-22.0,-66.0,-935.0,-341.0
110,-13.0,-228.0,-84.0,-133.0,-280.0,-24.0,-58.0,-945.0,-335.0
111,-12.0,-229.0,-87.0,-136.0,-272.0,-28.0,-54.0,-952.0,-336.0
112,-9.0,-235.0,-85.0,-143.0,-267.0,-32.0,-50.0,-956.0,-335.0
113,-16.0,-232.0,-90.0,-150.0,-263.0,-39.0,-55.0,-963.0,-341.0
114,-8.0,-234.0,-87.0,-157.0,-261.0,-40.0,-59.0,-958.0,-339.0
115,-12.0,-229.0,-86.0,-163.0,-258.0,-41.0,-69.0,-961.0,-337.0
116,-14.0,-236.0,-89.0,-164.0,-253.0,-39.0,-68.0,-962.0,-345.0
117,-15.0,-237.0,-92.0,-164.0,-245.0,-38.0,-65.0,-968.0,-345.0
118,-11.0,-239.0,-89.0,-161.0,-235.0,-38.0,-65.0,-979.0,-356.0
119,-8.0,-243.0,-91.0,-159.0,-221.0,-35.0,-54.0,-985.0,-351.0
120,-9.0,-241.0,-93.0,-158.0,-203.0,-32.0,-48.0,-990.0,-357.0
121,-7.0,-244.0,-95.0,-158.0,-183.0,-28.0,-40.0,-999.0,-351.0
122,-4.0,-244.0,-92.0,-158.0,-160.0,-23.0,-21.0,-1004.0,-359.0
123,1.0,-248.0,-93.0,-155.0,-135.0,-21.0,-3.0,-1010.0,-365.0
124,4.0,-254.0,-97.0,-154.0,-111.0,-16.0,5.0,-1023.0,-361.0
125,4.0,-250.0,-96.0,-153.0,-88.0,-12.0,12.0,-1031.0,-374.0
126,9.0,-253.0,-99.0,-154.0,-69.0,-5.0,26.0,-1047.0,-385.0
127,13.0,-255.0,-101.0,-162.0,-54.0,2.0,34.0,-1041.0,-381.0
128,12.0,-248.0,-99.0,-162.0,-43.0,8.0,33.0,-1036.0,-383.0
129,12.0,-251.0,-98.0,-154.0,-36.0,19.0,37.0,-1023.0,-383.0
130,11.0,-251.0,-104.0,-141.0,-30.0,31.0,35.0,-1023.0,-386.0
131,10.0,-249.0,-96.0,-127.0,-25.0,41.0,29.0,-1019.0,-386.0
132,9.0,-250.0,-99.0,-116.0,-21.0,51.0,14.0,-1015.0,-385.0
133,4.0,-245.0,-96.0,-109.0,-17.0,64.0,2.0,-999.0,-376.0
134,0.0,-239.0,-92.0,-102.0,-12.0,76.0,-3.0,-990.0,-372.0
135,3.0,-244.0,-95.0,-95.0,-6.0,87.0,-1.0,-984.0,-362.0
136,0.0,-238.0,-93.0,-94.0,1.0,96.0,-16.0,-980.0,-353.0
137,0.0,-236.0,-88.0,-93.0,8.0,104.0,-20.0,-969.0,-360.0
138,0.0,-235.0,-89.0,-94.0,14.0,112.0,-27.0,-968.0,-345.0
139,-1.0,-232.0,-92.0,-97.0,22.0,118.0,-27.0,-958.0,-348.0
140,-3.0,-231.0,-87.0,-99.0,33.0,123.0,-32.0,-948.0,-344.0
141,-5.0,-228.0,-88.0,-101.0,40.0,128.0,-43.0,-945.0,-343.0
142,-7.0,-227.0,-89.0,-102.0,48.0,131.0,-46.0,-937.0,-338.0
143,-8.0,-228.0,-88.0,-103.0,52.0,135.0,-45.0,-932.0,-342.0
144,-7.0,-223.0,-84.0,-106.0,58.0,139.0,-53.0,-923.0,-334.0
145,-10.0,-224.0,-89.0,-108.0,63.0,140.0,-53.0,-915.0,-333.0
146,-9.0,-223.0,-83.0,-111.0,67.0,140.0,-56.0,-909.0,-330.0
147,-13.0,-217.0,-82.0,-117.0,69.0,142.0,-65.0,-904.0,-323.0
148,-15.0,-214.0,-81.0,-123.0,71.0,143.0,-73.0,-897.0,-329.0
149,-15.0,-213.0,-80.0,-131.0,71.0,146.0,-77.0,-895.0,-325.0
150,-13.0,-212.0,-83.0,-141.0,76.0,148.0,-75.0,-880.0,-321.0
151,-11.0,-216.0,-80.0,-149.0,80.0,149.0,-69.0,-882.0,-319.0
152,-13.0,-212.0,-85.0,-158.0,83.0,150.0,-77.0,-878.0,-323.0
153,-11.0,-213.0,-80.0,-168.0,89.0,152.0,-71.0,-875.0,-327.0
154,-16.0,-212.0,-85.0,-177.0,98.0,150.0,-62.0,-872.0,-327.0
155,-10.0,-209.0,-83.0,-187.0,108.0,150.0,-64.0,-876.0,-331.0
156,-9.0,-210.0,-84.0,-197.0,120.0,147.0,-51.0,-870.0,-333.0
157,-11.0,-212.0,-87.0,-206.0,134.0,146.0,-49.0,-868.0,-332.0
158,-3.0,-211.0,-86.0,-218.0,148.0,146.0,-39.0,-860.0,-326.0
159,0.0,-209.0,-79.0,-227.0,161.0,142.0,-33.0,-860.0,-319.0
160,-1.0,-211.0,-80.0,-234.0,175.0,138.0,-29.0,-860.0,-322.0
161,-1.0,-212.0,-81.0,-239.0,185.0,133.0,-22.0,-869.0,-320.0
162,0.0,-214.0,-81.0,-244.0,198.0,128.0,-13.0,-871.0,-314.0
163,0.0,-210.0,-75.0,-248.0,208.0,124.0,-14.0,-871.0,-309.0
164,0.0,-212.0,-79.0,-251.0,220.0,118.0,-11.0,-878.0,-315.0
165,0.0,-214.0,-80.0,-253.0,232.0,114.0,-7.0,-878.0,-310.0
166,1.0,-211.0,-79.0,-253.0,243.0,108.0,-8.0,-879.0,-315.0
167,1.0,-215.0,-76.0,-256.0,256.0,104.0,-8.0,-892.0,-312.0
168,4.0,-219.0,-87.0,-261.0,272.0,99.0,-5.0,-895.0,-312.0
169,0.0,-216.0,-79.0,-265.0,286.0,97.0,-2.0,-905.0,-302.0
170,3.0,-221.0,-81.0,-270.0,302.0,92.0,4.0,-910.0,-303.0
171,5.0,-223.0,-74.0,-275.0,316.0,90.0,7.0,-922.0,-296.0
172,6.0,-226.0,-76.0,-280.0,332.0,89.0,15.0,-930.0,-298.0
173,12.0,-228.0,-79.0,-283.0,347.0,86.0,26.0,-938.0,-292.0
174,13.0,-232.0,-76.0,-285.0,363.0,84.0,29.0,-950.0,-289.0
175,12.0,-230.0,-81.0,-286.0,377.0,83.0,30.0,-959.0,-287.0
176,14.0,-238.0,-76.0,-283.0,387.0,84.0,31.0,-976.0,-280.0
177,14.0,-239.0,-73.0,-278.0,395.0,86.0,35.0,-984.0,-286.0
178,15.0,-245.0,-70.0,-269.0,403.0,89.0,37.0,-998.0,-279.0
179,15.0,-249.0,-77.0,-262.0,407.0,88.0,45.0,-1009.0,-269.0
180,18.0,-251.0,-71.0,-251.0,408.0,89.0,47.0,-1021.0,-275.0
181,16.0,-253.0,-73.0,-236.0,404.0,89.0,38.0,-1042.0,-276.0
182,8.0,-255.0,-75.0,-220.0,397.0,89.0,23.0,-1042.0,-279.0
183,8.0,-255.0,-72.0,-201.0,391.0,89.0,13.0,-1048.0,-277.0
184,8.0,-256.0,-70.0,-182.0,390.0,91.0,10.0,-1058.0,-268.0
185,3.0,-261.0,-68.0,-155.0,394.0,92.0,2.0,-1063.0,-249.0
186,4.0,-264.0,-67.0,-124.0,403.0,93.0,3.0,-1071.0,-244.0
187,6.0,-262.0,-62.0,-91.0,412.0,92.0,0.0,-1076.0,-232.0
188,2.0,-263.0,-59.0,-55.0,421.0,90.0,4.0,-1079.0,-229.0
189,3.0,-268.0,-64.0,-17.0,429.0,90.0,-1.0,-1089.0,-226.0
190,3.0,-264.0,-56.0,22.0,435.0,87.0,-7.0,-1087.0,-219.0
191,4.0,-268.0,-60.0,62.0,442.0,85.0,1.0,-1095.0,-215.0
192,3.0,-267.0,-60.0,101.0,451.0,81.0,0.0,-1099.0,-218.0
193,5.0,-267.0,-61.0,137.0,461.0,76.0,5.0,-1092.0,-223.0
194,2.0,-265.0,-64.0,171.0,468.0,70.0,-3.0,-1100.0,-228.0
195,-2.0,-264.0,-62.0,197.0,474.0,67.0,-14.0,-1096.0,-245.0
196,0.0,-268.0,-70.0,203.0,471.0,69.0,-24.0,-1096.0,-280.0
197,-9.0,-263.0,-87.0,185.0,465.0,74.0,-42.0,-1095.0,-313.0
198,-13.0,-265.0,-97.0,140.0,452.0,88.0,-47.0,-1104.0,-366.0
199,-11.0,-269.0,-108.0,66.0,432.0,108.0,-45.0,-1110.0,-415.0
200,-15.0,-270.0,-122.0,-26.0,401.0,131.0,-59.0,-1124.0,-474.0
201,-18.0,-275.0,-133.0,-130.0,350.0,158.0,-70.0,-1128.0,-533.0
202,-24.0,-273.0,-148.0,-230.0,280.0,182.0,-90.0,-1141.0,-594.0
203,-33.0,-282.0,-159.0,-315.0,187.0,205.0,-128.0,-1161.0,-625.0
204,-46.0,-290.0,-158.0,-376.0,87.0,230.0,-170.0,-1188.0,-631.0
205,-57.0,-295.0,-150.0,-402.0,-8.0,261.0,-226.0,-1217.0,-601.0
206,-65.0,-306.0,-136.0,-390.0,-90.0,299.0,-258.0,-1247.0,-535.0
207,-69.0,-314.0,-117.0,-346.0,-153.0,334.0,-291.0,-1277.0,-456.0
208,-65.0,-320.0,-98.0,-271.0,-199.0,359.0,-285.0,-1296.0,-396.0
209,-63.0,-318.0,-91.0,-185.0,-225.0,369.0,-253.0,-1304.0,-357.0
210,-51.0,-322.0,-88.0,-103.0,-235.0,363.0,-204.0,-1322.0,-337.0
211,-38.0,-321.0,-90.0,-24.0,-224.0,349.0,-168.0,-1318.0,-357.0
212,-26.0,-320.0,-103.0,47.0,-192.0,327.0,-123.0,-1298.0,-389.0
213,-18.0,-309.0,-110.0,122.0,-143.0,303.0,-80.0,-1258.0,-428.0
214,-5.0,-300.0,-117.0,201.0,-79.0,272.0,-50.0,-1198.0,-473.0
215,0.0,-283.0,-129.0,287.0,-7.0,238.0,-21.0,-1140.0,-518.0
216,7.0,-266.0,-138.0,378.0,73.0,202.0,8.0,-1082.0,-554.0
217,13.0,-253.0,-150.0,455.0,159.0,171.0,30.0,-1022.0,-592.0
218,12.0,-236.0,-156.0,506.0,247.0,142.0,37.0,-973.0,-630.0
219,12.0,-220.0,-170.0,523.0,334.0,117.0,31.0,-917.0,-664.0
220,8.0,-201.0,-173.0,509.0,414.0,101.0,16.0,-843.0,-695.0
221,2.0,-196.0,-178.0,474.0,479.0,90.0,12.0,-788.0,-701.0
222,0.0,-178.0,-182.0,425.0,519.0,82.0,-18.0,-735.0,-716.0
223,-15.0,-161.0,-175.0,370.0,534.0,80.0,-50.0,-677.0,-716.0
224,-19.0,-150.0,-174.0,322.0,534.0,91.0,-74.0,-634.0,-699.0
225,-15.0,-147.0,-169.0,275.0,538.0,110.0,-68.0,-606.0,-665.0
226,-11.0,-144.0,-153.0,234.0,548.0,132.0,-50.0,-592.0,-621.0
227,0.0,-137.0,-144.0,200.0,560.0,154.0,-16.0,-581.0,-578.0
228,2.0,-137.0,-133.0,172.0,568.0,174.0,7.0,-576.0,-543.0
229,9.0,-139.0,-138.0,143.0,563.0,191.0,30.0,-579.0,-548.0
230,11.0,-142.0,-139.0,114.0,539.0,203.0,44.0,-595.0,-568.0
231,20.0,-149.0,-143.0,79.0,498.0,212.0,61.0,-617.0,-590.0
232,24.0,-154.0,-155.0,38.0,448.0,222.0,78.0,-646.0,-613.0
233,21.0,-164.0,-158.0,-5.0,396.0,227.0,82.0,-674.0,-636.0
234,21.0,-169.0,-163.0,-39.0,356.0,228.0,83.0,-697.0,-652.0
235,18.0,-173.0,-162.0,-59.0,330.0,228.0,69.0,-723.0,-655.0
236,20.0,-189.0,-168.0,-58.0,322.0,223.0,63.0,-760.0,-655.0
237,10.0,-196.0,-161.0,-40.0,327.0,217.0,36.0,-792.0,-652.0
238,6.0,-205.0,-158.0,-14.0,340.0,210.0,24.0,-838.0,-640.0
239,1.0,-212.0,-156.0,14.0,354.0,202.0,0.0,-867.0,-625.0
240,-1.0,-223.0,-152.0,40.0,366.0,189.0,-13.0,-901.0,-616.0
241,-4.0,-226.0,-148.0,55.0,374.0,173.0,-31.0,-929.0,-608.0
242,-12.0,-231.0,-146.0,63.0,380.0,155.0,-43.0,-943.0,-592.0
243,-13.0,-242.0,-148.0,65.0,381.0,133.0,-48.0,-962.0,-591.0
244,-13.0,-239.0,-144.0,69.0,380.0,105.0,-55.0,-976.0,-593.0
245,-12.0,-240.0,-146.0,73.0,379.0,77.0,-56.0,-981.0,-597.0
246,-11.0,-239.0,-144.0,83.0,380.0,49.0,-51.0,-981.0,-585.0
247,-12.0,-239.0,-142.0,103.0,385.0,19.0,-52.0,-975.0,-587.0
248,-8.0,-234.0,-146.0,131.0,396.0,-6.0,-49.0,-961.0,-585.0
249,-10.0,-233.0,-140.0,154.0,412.0,-31.0,-44.0,-945.0,-575.0
250,-3.0,-226.0,-143.0,174.0,432.0,-52.0,-39.0,-928.0,-555.0
251,-6.0,-219.0,-131.0,197.0,449.0,-69.0,-29.0,-913.0,-538.0
252,1.0,-216.0,-128.0,218.0,465.0,-82.0,-14.0,-887.0,-509.0
253,0.0,-209.0,-120.0,235.0,474.0,-90.0,-4.0,-863.0,-491.0
254,4.0,-209.0,-126.0,247.0,476.0,-92.0,10.0,-845.0,-484.0
255,9.0,-199.0,-117.0,247.0,477.0,-90.0,24.0,-814.0,-464.0
256,8.0,-192.0,-116.0,240.0,472.0,-86.0,30.0,-804.0,-456.0
257,12.0,-188.0,-109.0,229.0,463.0,-77.0,38.0,-782.0,-446.0
258,15.0,-186.0,-114.0,216.0,453.0,-66.0,39.0,-760.0,-435.0
259,17.0,-182.0,-109.0,200.0,444.0,-55.0,53.0,-740.0,-435.0
260,17.0,-175.0,-106.0,186.0,435.0,-46.0,58.0,-725.0,-419.0
261,18.0,-173.0,-105.0,174.0,428.0,-35.0,56.0,-706.0,-407.0
262,18.0,-169.0,-105.0,162.0,420.0,-27.0,60.0,-708.0,-406.0
263,21.0,-171.0,-96.0,150.0,412.0,-18.0,65.0,-693.0,-387.0
264,16.0,-166.0,-93.0,138.0,401.0,-9.0,58.0,-685.0,-377.0
265,16.0,-170.0,-89.0,126.0,386.0,-4.0,46.0,-684.0,-358.0
266,13.0,-165.0,-86.0,115.0,372.0,2.0,40.0,-691.0,-356.0
267,9.0,-166.0,-88.0,103.0,358.0,7.0,33.0,-692.0,-349.0
268,8.0,-166.0,-88.0,89.0,342.0,13.0,28.0,-703.0,-338.0
269,8.0,-173.0,-88.0,70.0,326.0,18.0,26.0,-708.0,-341.0
270,7.0,-169.0,-85.0,50.0,309.0,21.0,20.0,-709.0,-343.0
271,7.0,-172.0,-86.0,33.0,292.0,26.0,19.0,-708.0,-353.0
272,5.0,-173.0,-95.0,18.0,276.0,28.0,16.0,-711.0,-351.0
273,4.0,-170.0,-90.0,2.0,262.0,32.0,13.0,-710.0,-362.0
274,5.0,-171.0,-89.0,-12.0,251.0,38.0,11.0,-713.0,-357.0
275,3.0,-177.0,-90.0,-27.0,242.0,40.0,11.0,-723.0,-361.0
276,7.0,-178.0,-91.0,-39.0,235.0,47.0,15.0,-742.0,-354.0
277,7.0,-185.0,-89.0,-53.0,229.0,50.0,17.0,-753.0,-352.0
278,6.0,-187.0,-88.0,-68.0,219.0,53.0,12.0,-765.0,-348.0
279,7.0,-191.0,-85.0,-82.0,209.0,57.0,16.0,-782.0,-347.0
280,8.0,-193.0,-87.0,-98.0,192.0,63.0,22.0,-798.0,-338.0
281,9.0,-197.0,-85.0,-112.0,170.0,69.0,18.0,-811.0,-333.0
282,4.0,-201.0,-84.0,-124.0,147.0,76.0,20.0,-823.0,-327.0
283,9.0,-208.0,-79.0,-135.0,119.0,85.0,15.0,-842.0,-320.0
284,5.0,-210.0,-82.0,-144.0,92.0,92.0,8.0,-855.0,-320.0
285,6.0,-212.0,-80.0,-150.0,61.0,98.0,6.0,-872.0,-314.0
286,2.0,-214.0,-76.0,-154.0,29.0,100.0,2.0,-894.0,-306.0
287,4.0,-219.0,-73.0,-159.0,0.0,99.0,-7.0,-918.0,-291.0
288,1.0,-227.0,-69.0,-161.0,-29.0,94.0,-9.0,-938.0,-279.0
289,-1.0,-232.0,-66.0,-157.0,-56.0,87.0,-17.0,-959.0,-260.0
290,0.0,-241.0,-65.0,-145.0,-80.0,75.0,-16.0,-984.0,-239.0
291,-2.0,-249.0,-62.0,-123.0,-99.0,64.0,-18.0,-1009.0,-243.0
292,1.0,-253.0,-62.0,-93.0,-114.0,56.0,-13.0,-1028.0,-222.0
293,0.0,-256.0,-55.0,-54.0,-125.0,54.0,-17.0,-1063.0,-213.0
294,-4.0,-261.0,-56.0,-7.0,-135.0,55.0,-34.0,-1076.0,-198.0
295,-4.0,-270.0,-54.0,49.0,-142.0,62.0,-39.0,-1093.0,-185.0
296,-3.0,-272.0,-48.0,115.0,-145.0,73.0,-43.0,-1102.0,-181.0
297,-5.0,-270.0,-50.0,185.0,-139.0,87.0,-42.0,-1105.0,-185.0
298,-3.0,-268.0,-53.0,253.0,-124.0,103.0,-36.0,-1096.0,-186.0
299,1.0,-267.0,-55.0,314.0,-101.0,119.0,-18.0,-1081.0,-199.0
300,4.0,-262.0,-60.0,362.0,-70.0,129.0,-9.0,-1077.0,-216.0
301,14.0,-260.0,-59.0,398.0,-34.0,139.0,17.0,-1071.0,-218.0
302,18.0,-259.0,-63.0,426.0,7.0,147.0,53.0,-1068.0,-230.0
303,27.0,-258.0,-61.0,450.0,50.0,154.0,70.0,-1074.0,-232.0
304,32.0,-259.0,-62.0,474.0,88.0,162.0,98.0,-1068.0,-229.0
305,38.0,-257.0,-59.0,500.0,120.0,166.0,130.0,-1065.0,-227.0
306,45.0,-257.0,-61.0,529.0,144.0,173.0,145.0,-1062.0,-217.0
307,55.0,-257.0,-55.0,563.0,163.0,180.0,177.0,-1057.0,-215.0
308,57.0,-256.0,-54.0,592.0,174.0,180.0,204.0,-1055.0,-208.0
309,58.0,-254.0,-54.0,616.0,182.0,179.0,222.0,-1051.0,-195.0
310,60.0,-254.0,-52.0,634.0,183.0,173.0,221.0,-1055.0,-183.0
311,61.0,-258.0,-54.0,642.0,176.0,163.0,210.0,-1061.0,-188.0
312,54.0,-260.0,-63.0,633.0,164.0,151.0,183.0,-1075.0,-230.0
313,48.0,-258.0,-71.0,594.0,150.0,134.0,163.0,-1087.0,-286.0
