,0,1,2,3,4,5,6,7,8
0,13.0,-261.0,-73.0,-128.0,-307.0,18.0,-23.0,-1009.0,-136.0
1,14.0,-263.0,-74.0,-120.0,-302.0,9.0,-29.0,-1000.0,-137.0
2,12.0,-263.0,-71.0,-117.0,-301.0,-2.0,-35.0,-1003.0,-128.0
3,9.0,-261.0,-73.0,-116.0,-304.0,-12.0,-42.0,-987.0,-120.0
4,7.0,-257.0,-66.0,-118.0,-316.0,-23.0,-45.0,-989.0,-106.0
5,5.0,-266.0,-61.0,-122.0,-331.0,-35.0,-56.0,-989.0,-90.0
6,4.0,-257.0,-62.0,-128.0,-348.0,-46.0,-60.0,-987.0,-74.0
7,2.0,-261.0,-60.0,-131.0,-368.0,-56.0,-63.0,-985.0,-66.0
8,3.0,-256.0,-55.0,-131.0,-384.0,-68.0,-63.0,-988.0,-63.0
9,5.0,-259.0,-56.0,-132.0,-396.0,-79.0,-65.0,-983.0,-53.0
10,2.0,-258.0,-53.0,-137.0,-409.0,-90.0,-70.0,-990.0,-57.0
11,3.0,-256.0,-61.0,-138.0,-419.0,-103.0,-54.0,-989.0,-61.0
12,13.0,-259.0,-60.0,-142.0,-430.0,-119.0,-35.0,-1001.0,-77.0
13,18.0,-264.0,-62.0,-139.0,-437.0,-139.0,-4.0,-1007.0,-89.0
14,29.0,-268.0,-68.0,-131.0,-438.0,-161.0,27.0,-1027.0,-115.0
15,35.0,-272.0,-76.0,-127.0,-433.0,-178.0,60.0,-1054.0,-134.0
16,45.0,-283.0,-83.0,-140.0,-425.0,-196.0,89.0,-1079.0,-177.0
17,50.0,-287.0,-92.0,-174.0,-414.0,-216.0,105.0,-1100.0,-211.0
18,52.0,-289.0,-99.0,-230.0,-407.0,-241.0,111.0,-1122.0,-247.0
19,50.0,-297.0,-110.0,-299.0,-408.0,-272.0,119.0,-1126.0,-271.0
20,54.0,-301.0,-109.0,-356.0,-422.0,-304.0,130.0,-1153.0,-286.0
21,63.0,-305.0,-107.0,-412.0,-446.0,-338.0,164.0,-1159.0,-271.0
22,77.0,-312.0,-102.0,-439.0,-466.0,-370.0,214.0,-1173.0,-254.0
23,89.0,-313.0,-95.0,-427.0,-463.0,-398.0,262.0,-1180.0,-237.0
24,96.0,-309.0,-97.0,-384.0,-442.0,-418.0,285.0,-1173.0,-238.0
25,99.0,-310.0,-99.0,-322.0,-397.0,-432.0,300.0,-1158.0,-251.0
26,102.0,-300.0,-104.0,-255.0,-336.0,-438.0,305.0,-1136.0,-272.0
27,101.0,-298.0,-109.0,-200.0,-269.0,-437.0,295.0,-1121.0,-291.0
28,97.0,-293.0,-117.0,-155.0,-199.0,-429.0,280.0,-1108.0,-302.0
29,90.0,-288.0,-117.0,-120.0,-128.0,-413.0,262.0,-1097.0,-310.0
30,86.0,-285.0,-119.0,-97.0,-67.0,-390.0,245.0,-1087.0,-315.0
31,76.0,-286.0,-120.0,-83.0,-16.0,-368.0,216.0,-1083.0,-314.0
32,71.0,-283.0,-117.0,-75.0,20.0,-342.0,193.0,-1080.0,-310.0
33,62.0,-281.0,-114.0,-73.0,44.0,-321.0,165.0,-1076.0,-304.0
34,56.0,-280.0,-114.0,-72.0,63.0,-306.0,136.0,-1069.0,-295.0
35,45.0,-276.0,-104.0,-71.0,70.0,-295.0,107.0,-1063.0,-271.0
36,33.0,-266.0,-114.0,-66.0,74.0,-289.0,76.0,-1057.0,-251.0
37,30.0,-274.0,-97.0,-58.0,73.0,-282.0,44.0,-1046.0,-234.0
38,23.0,-268.0,-92.0,-47.0,68.0,-274.0,9.0,-1029.0,-213.0
39,14.0,-267.0,-91.0,-36.0,62.0,-262.0,-15.0,-1012.0,-204.0
40,6.0,-258.0,-87.0,-20.0,52.0,-251.0,-53.0,-982.0,-185.0
41,1.0,-255.0,-85.0,1.0,38.0,-237.0,-71.0,-963.0,-183.0
42,-3.0,-250.0,-84.0,24.0,20.0,-218.0,-96.0,-944.0,-178.0
43,-8.0,-244.0,-81.0,41.0,-1.0,-199.0,-100.0,-928.0,-177.0
44,-8.0,-240.0,-83.0,47.0,-28.0,-177.0,-107.0,-921.0,-175.0
45,-5.0,-236.0,-82.0,49.0,-56.0,-155.0,-111.0,-901.0,-179.0
46,-8.0,-234.0,-84.0,44.0,-83.0,-132.0,-113.0,-881.0,-181.0
47,-8.0,-232.0,-87.0,29.0,-111.0,-110.0,-108.0,-882.0,-192.0
48,-3.0,-226.0,-93.0,6.0,-140.0,-88.0,-101.0,-872.0,-201.0
49,-1.0,-229.0,-91.0,-20.0,-173.0,-64.0,-93.0,-865.0,-211.0
50,2.0,-230.0,-100.0,-49.0,-209.0,-42.0,-74.0,-864.0,-225.0
51,2.0,-223.0,-101.0,-81.0,-248.0,-21.0,-62.0,-852.0,-233.0
52,5.0,-223.0,-104.0,-113.0,-289.0,-2.0,-49.0,-850.0,-257.0
53,12.0,-223.0,-107.0,-154.0,-328.0,13.0,-36.0,-839.0,-273.0
54,14.0,-222.0,-116.0,-191.0,-368.0,22.0,-22.0,-835.0,-294.0
55,17.0,-218.0,-121.0,-226.0,-412.0,29.0,-7.0,-822.0,-321.0
56,17.0,-217.0,-124.0,-254.0,-456.0,33.0,-1.0,-824.0,-330.0
57,26.0,-218.0,-126.0,-275.0,-498.0,28.0,13.0,-818.0,-342.0
58,23.0,-217.0,-133.0,-286.0,-535.0,20.0,22.0,-813.0,-356.0
59,28.0,-217.0,-134.0,-289.0,-568.0,8.0,30.0,-808.0,-368.0
60,31.0,-216.0,-136.0,-284.0,-595.0,-5.0,41.0,-808.0,-379.0
61,31.0,-216.0,-136.0,-278.0,-618.0,-21.0,43.0,-807.0,-389.0
62,33.0,-217.0,-141.0,-266.0,-634.0,-41.0,49.0,-816.0,-402.0
63,35.0,-220.0,-142.0,-253.0,-641.0,-56.0,52.0,-819.0,-412.0
64,35.0,-221.0,-146.0,-235.0,-638.0,-74.0,49.0,-828.0,-425.0
65,35.0,-227.0,-145.0,-217.0,-628.0,-89.0,50.0,-843.0,-432.0
66,35.0,-230.0,-150.0,-197.0,-611.0,-101.0,51.0,-869.0,-435.0
67,35.0,-237.0,-150.0,-179.0,-586.0,-109.0,40.0,-897.0,-443.0
68,34.0,-245.0,-145.0,-161.0,-561.0,-114.0,46.0,-925.0,-442.0
69,38.0,-254.0,-150.0,-146.0,-530.0,-116.0,51.0,-957.0,-444.0
70,34.0,-261.0,-148.0,-129.0,-498.0,-117.0,57.0,-986.0,-442.0
71,32.0,-266.0,-151.0,-109.0,-463.0,-111.0,56.0,-1018.0,-442.0
72,37.0,-276.0,-150.0,-86.0,-428.0,-100.0,62.0,-1039.0,-442.0
73,41.0,-286.0,-151.0,-59.0,-395.0,-86.0,62.0,-1077.0,-439.0
74,38.0,-288.0,-150.0,-27.0,-359.0,-70.0,60.0,-1096.0,-433.0
75,39.0,-292.0,-146.0,6.0,-323.0,-49.0,63.0,-1109.0,-435.0
76,40.0,-298.0,-141.0,38.0,-286.0,-24.0,66.0,-1125.0,-418.0
77,43.0,-302.0,-144.0,67.0,-254.0,2.0,74.0,-1136.0,-412.0
78,41.0,-304.0,-136.0,94.0,-225.0,28.0,81.0,-1148.0,-402.0
79,47.0,-303.0,-136.0,114.0,-199.0,61.0,85.0,-1155.0,-396.0
80,46.0,-304.0,-136.0,126.0,-178.0,99.0,95.0,-1154.0,-393.0
81,45.0,-301.0,-136.0,135.0,-160.0,143.0,95.0,-1148.0,-390.0
82,49.0,-298.0,-133.0,133.0,-145.0,193.0,99.0,-1141.0,-391.0
83,49.0,-294.0,-137.0,126.0,-132.0,243.0,107.0,-1120.0,-388.0
84,51.0,-288.0,-134.0,116.0,-120.0,295.0,112.0,-1099.0,-391.0
85,50.0,-278.0,-137.0,104.0,-108.0,341.0,105.0,-1063.0,-386.0
86,47.0,-270.0,-135.0,90.0,-95.0,385.0,94.0,-1030.0,-384.0
87,43.0,-260.0,-135.0,71.0,-84.0,427.0,87.0,-996.0,-385.0
88,42.0,-253.0,-134.0,48.0,-72.0,460.0,72.0,-958.0,-389.0
89,37.0,-245.0,-138.0,23.0,-58.0,485.0,68.0,-937.0,-391.0
90,37.0,-241.0,-137.0,-8.0,-44.0,503.0,55.0,-913.0,-386.0
91,33.0,-236.0,-133.0,-41.0,-28.0,512.0,38.0,-898.0,-393.0
92,26.0,-232.0,-137.0,-76.0,-8.0,512.0,17.0,-874.0,-388.0
93,24.0,-233.0,-136.0,-111.0,17.0,505.0,5.0,-868.0,-391.0
94,21.0,-229.0,-135.0,-146.0,44.0,497.0,-6.0,-866.0,-387.0
95,17.0,-230.0,-135.0,-181.0,73.0,484.0,-29.0,-864.0,-378.0
96,8.0,-228.0,-131.0,-208.0,101.0,462.0,-53.0,-866.0,-374.0
97,3.0,-228.0,-131.0,-224.0,125.0,436.0,-65.0,-869.0,-366.0
98,0.0,-232.0,-130.0,-231.0,147.0,410.0,-85.0,-877.0,-353.0
99,-1.0,-232.0,-126.0,-241.0,164.0,381.0,-104.0,-881.0,-335.0
100,-3.0,-236.0,-122.0,-245.0,178.0,353.0,-115.0,-891.0,-324.0
101,-15.0,-250.0,-121.0,-247.0,187.0,328.0,-121.0,-908.0,-309.0
102,-10.0,-242.0,-112.0,-242.0,192.0,302.0,-127.0,-913.0,-301.0
103,-12.0,-244.0,-114.0,-232.0,196.0,277.0,-136.0,-916.0,-291.0
104,-10.0,-243.0,-111.0,-218.0,199.0,254.0,-133.0,-922.0,-278.0
105,-12.0,-243.0,-104.0,-201.0,197.0,235.0,-128.0,-922.0,-264.0
106,-8.0,-241.0,-107.0,-177.0,191.0,218.0,-121.0,-917.0,-256.0
107,-7.0,-239.0,-101.0,-151.0,180.0,209.0,-112.0,-910.0,-252.0
108,-1.0,-237.0,-95.0,-126.0,162.0,199.0,-102.0,-906.0,-241.0
109,-3.0,-238.0,-99.0,-102.0,145.0,189.0,-94.0,-891.0,-239.0
110,0.0,-237.0,-100.0,-73.0,127.0,180.0,-92.0,-887.0,-232.0
111,9.0,-233.0,-99.0,-42.0,108.0,174.0,-86.0,-885.0,-225.0
112,0.0,-232.0,-95.0,-19.0,86.0,170.0,-75.0,-871.0,-220.0
113,2.0,-230.0,-91.0,-3.0,66.0,169.0,-75.0,-867.0,-218.0
114,1.0,-227.0,-95.0,11.0,48.0,166.0,-71.0,-863.0,-216.0
115,2.0,-225.0,-96.0,20.0,35.0,161.0,-68.0,-858.0,-216.0
116,2.0,-226.0,-93.0,20.0,23.0,158.0,-67.0,-855.0,-213.0
117,2.0,-225.0,-96.0,18.0,15.0,156.0,-64.0,-852.0,-217.0
118,3.0,-228.0,-94.0,7.0,11.0,150.0,-65.0,-860.0,-212.0
119,7.0,-229.0,-97.0,-8.0,10.0,148.0,-61.0,-867.0,-217.0
120,7.0,-228.0,-97.0,-26.0,14.0,147.0,-51.0,-873.0,-220.0
121,9.0,-235.0,-95.0,-45.0,18.0,148.0,-48.0,-884.0,-226.0
122,9.0,-234.0,-102.0,-65.0,25.0,148.0,-39.0,-888.0,-225.0
123,12.0,-237.0,-96.0,-86.0,35.0,148.0,-35.0,-896.0,-233.0
124,18.0,-236.0,-102.0,-106.0,44.0,147.0,-26.0,-903.0,-234.0
125,15.0,-240.0,-99.0,-122.0,53.0,147.0,-26.0,-920.0,-239.0
126,16.0,-243.0,-98.0,-135.0,63.0,145.0,-16.0,-924.0,-244.0
127,19.0,-246.0,-100.0,-145.0,72.0,141.0,-5.0,-926.0,-238.0
128,12.0,-246.0,-97.0,-147.0,86.0,138.0,-16.0,-936.0,-238.0
129,20.0,-250.0,-96.0,-144.0,98.0,133.0,-8.0,-941.0,-234.0
130,16.0,-248.0,-100.0,-136.0,114.0,125.0,-15.0,-941.0,-228.0
131,19.0,-251.0,-97.0,-124.0,130.0,118.0,-18.0,-946.0,-230.0
132,17.0,-252.0,-96.0,-112.0,146.0,110.0,-21.0,-949.0,-230.0
133,15.0,-251.0,-96.0,-102.0,161.0,101.0,-31.0,-940.0,-230.0
134,12.0,-251.0,-98.0,-98.0,173.0,90.0,-37.0,-945.0,-229.0
135,11.0,-249.0,-100.0,-94.0,184.0,79.0,-40.0,-951.0,-237.0
136,8.0,-250.0,-99.0,-97.0,193.0,66.0,-53.0,-948.0,-236.0
137,5.0,-251.0,-96.0,-102.0,201.0,55.0,-61.0,-953.0,-238.0
138,1.0,-255.0,-102.0,-107.0,213.0,47.0,-73.0,-958.0,-246.0
139,1.0,-254.0,-104.0,-115.0,225.0,38.0,-78.0,-964.0,-244.0
140,0.0,-256.0,-101.0,-125.0,240.0,28.0,-88.0,-974.0,-247.0
141,0.0,-256.0,-103.0,-132.0,252.0,16.0,-89.0,-984.0,-248.0
142,-4.0,-257.0,-100.0,-140.0,257.0,9.0,-103.0,-983.0,-252.0
143,-2.0,-260.0,-102.0,-139.0,253.0,0.0,-103.0,-984.0,-233.0
144,-1.0,-264.0,-102.0,-131.0,245.0,-10.0,-100.0,-992.0,-236.0
