,0,1,2,3,4,5,6,7,8
0,-69.0,-289.0,-265.0,-312.0,569.0,415.0,-270.0,-1154.0,-1077.0
1,-61.0,-334.0,-211.0,-285.0,550.0,458.0,-239.0,-1340.0,-891.0
2,-68.0,-376.0,-195.0,-161.0,527.0,465.0,-245.0,-1479.0,-790.0
3,-73.0,-390.0,-197.0,31.0,488.0,453.0,-280.0,-1568.0,-804.0
4,-83.0,-401.0,-223.0,218.0,431.0,443.0,-317.0,-1624.0,-889.0
5,-84.0,-404.0,-250.0,358.0,387.0,451.0,-319.0,-1624.0,-995.0
6,-73.0,-393.0,-271.0,435.0,406.0,449.0,-284.0,-1621.0,-1081.0
7,-60.0,-403.0,-274.0,457.0,480.0,429.0,-251.0,-1636.0,-1106.0
8,-40.0,-406.0,-271.0,469.0,585.0,382.0,-167.0,-1653.0,-1079.0
9,-13.0,-414.0,-260.0,495.0,699.0,302.0,-51.0,-1677.0,-1053.0
10,-13.0,-417.0,-251.0,529.0,795.0,200.0,-40.0,-1687.0,-1000.0
11,-4.0,-410.0,-237.0,554.0,875.0,111.0,-17.0,-1667.0,-953.0
12,1.0,-400.0,-228.0,577.0,939.0,34.0,10.0,-1645.0,-912.0
13,1.0,-395.0,-221.0,590.0,993.0,-32.0,13.0,-1610.0,-879.0
14,-5.0,-383.0,-213.0,584.0,1038.0,-88.0,-6.0,-1559.0,-825.0
15,-1.0,-372.0,-192.0,572.0,1067.0,-124.0,-2.0,-1508.0,-762.0
16,-7.0,-356.0,-185.0,574.0,1070.0,-146.0,-7.0,-1453.0,-729.0
17,-15.0,-339.0,-174.0,563.0,1042.0,-164.0,-42.0,-1401.0,-696.0
18,-18.0,-326.0,-169.0,514.0,997.0,-159.0,-53.0,-1349.0,-680.0
19,-23.0,-321.0,-156.0,425.0,950.0,-150.0,-78.0,-1321.0,-619.0
20,-24.0,-314.0,-145.0,324.0,910.0,-148.0,-66.0,-1298.0,-562.0
21,-23.0,-319.0,-135.0,234.0,887.0,-164.0,-106.0,-1316.0,-556.0
22,-28.0,-323.0,-128.0,137.0,893.0,-183.0,-111.0,-1327.0,-514.0
23,-33.0,-332.0,-132.0,45.0,911.0,-212.0,-117.0,-1370.0,-513.0
24,-33.0,-341.0,-128.0,-37.0,935.0,-250.0,-117.0,-1405.0,-502.0
25,-38.0,-360.0,-136.0,-98.0,948.0,-300.0,-151.0,-1467.0,-516.0
26,-35.0,-381.0,-138.0,-152.0,950.0,-343.0,-143.0,-1535.0,-537.0
27,-33.0,-399.0,-145.0,-195.0,942.0,-389.0,-142.0,-1620.0,-570.0
28,-26.0,-412.0,-142.0,-240.0,938.0,-424.0,-108.0,-1691.0,-561.0
29,-5.0,-427.0,-145.0,-273.0,927.0,-454.0,-35.0,-1741.0,-552.0
30,-6.0,-443.0,-134.0,-296.0,909.0,-480.0,-13.0,-1800.0,-519.0
31,8.0,-448.0,-121.0,-297.0,900.0,-491.0,36.0,-1808.0,-468.0
32,18.0,-450.0,-115.0,-267.0,882.0,-485.0,87.0,-1807.0,-430.0
33,30.0,-445.0,-114.0,-220.0,865.0,-457.0,123.0,-1800.0,-399.0
