,0,1,2,3,4,5,6,7,8
0,16.0,-254.0,12.0,14.0,69.0,-2.0,87.0,-982.0,27.0
1,12.0,-257.0,15.0,11.0,69.0,-3.0,92.0,-982.0,28.0
2,11.0,-253.0,12.0,8.0,69.0,-3.0,88.0,-982.0,27.0
3,11.0,-253.0,15.0,7.0,69.0,-3.0,90.0,-987.0,25.0
4,12.0,-252.0,15.0,6.0,68.0,-3.0,89.0,-983.0,23.0
5,15.0,-257.0,15.0,4.0,69.0,-3.0,92.0,-978.0,29.0
6,14.0,-252.0,12.0,4.0,70.0,-1.0,90.0,-986.0,31.0
7,11.0,-253.0,16.0,3.0,70.0,-1.0,96.0,-986.0,28.0
8,15.0,-255.0,16.0,4.0,71.0,-2.0,94.0,-978.0,29.0
9,13.0,-254.0,15.0,7.0,70.0,-1.0,96.0,-986.0,28.0
10,17.0,-256.0,14.0,8.0,70.0,0.0,93.0,-983.0,25.0
11,14.0,-256.0,16.0,8.0,66.0,-1.0,88.0,-981.0,32.0
12,14.0,-254.0,16.0,9.0,65.0,-1.0,88.0,-979.0,26.0
13,15.0,-255.0,12.0,10.0,65.0,-1.0,91.0,-984.0,28.0
14,17.0,-256.0,13.0,11.0,65.0,-2.0,87.0,-986.0,31.0
15,13.0,-254.0,18.0,14.0,66.0,-3.0,93.0,-991.0,31.0
16,13.0,-255.0,13.0,14.0,69.0,-3.0,89.0,-982.0,28.0
17,13.0,-257.0,17.0,17.0,69.0,-3.0,87.0,-982.0,29.0
18,13.0,-254.0,17.0,16.0,68.0,-4.0,92.0,-983.0,29.0
19,11.0,-255.0,14.0,17.0,70.0,-4.0,82.0,-976.0,28.0
20,11.0,-254.0,13.0,17.0,71.0,-2.0,86.0,-980.0,29.0
21,17.0,-255.0,15.0,15.0,72.0,-3.0,88.0,-991.0,29.0
22,11.0,-253.0,14.0,13.0,74.0,-3.0,88.0,-984.0,24.0
23,12.0,-251.0,16.0,12.0,74.0,-2.0,89.0,-979.0,24.0
24,15.0,-255.0,13.0,10.0,76.0,-1.0,92.0,-978.0,28.0
25,13.0,-252.0,16.0,9.0,77.0,-1.0,92.0,-982.0,33.0
26,14.0,-256.0,17.0,8.0,77.0,-1.0,93.0,-983.0,32.0
27,12.0,-253.0,12.0,8.0,76.0,-1.0,97.0,-982.0,39.0
28,13.0,-253.0,21.0,8.0,74.0,-1.0,96.0,-980.0,34.0
29,16.0,-256.0,13.0,6.0,74.0,-3.0,95.0,-984.0,29.0
30,14.0,-254.0,18.0,6.0,72.0,-3.0,94.0,-985.0,36.0
31,15.0,-257.0,14.0,5.0,72.0,-3.0,90.0,-985.0,34.0
32,16.0,-256.0,13.0,4.0,72.0,-3.0,88.0,-983.0,32.0
33,13.0,-255.0,17.0,3.0,69.0,-4.0,95.0,-983.0,31.0
34,14.0,-254.0,22.0,4.0,68.0,-4.0,91.0,-986.0,34.0
35,13.0,-255.0,14.0,5.0,66.0,-3.0,91.0,-981.0,29.0
36,14.0,-256.0,19.0,6.0,68.0,-4.0,90.0,-982.0,34.0
37,13.0,-255.0,13.0,9.0,69.0,-4.0,91.0,-993.0,37.0
38,14.0,-255.0,18.0,11.0,70.0,-4.0,88.0,-992.0,36.0
39,11.0,-253.0,16.0,14.0,71.0,-5.0,92.0,-982.0,30.0
40,14.0,-256.0,16.0,15.0,72.0,-5.0,89.0,-991.0,36.0
41,15.0,-256.0,15.0,16.0,72.0,-6.0,89.0,-980.0,36.0
42,16.0,-256.0,17.0,19.0,72.0,-4.0,91.0,-981.0,34.0
