,0,1,2,3,4,5,6,7,8
52,11.0,-265.0,-33.0,-242.0,317.0,-20.0,79.0,-1030.0,-169.0
53,11.0,-259.0,-38.0,-235.0,319.0,-18.0,76.0,-1013.0,-173.0
54,10.0,-255.0,-33.0,-229.0,318.0,-15.0,80.0,-981.0,-182.0
55,13.0,-249.0,-38.0,-221.0,315.0,-19.0,83.0,-961.0,-180.0
56,11.0,-245.0,-36.0,-212.0,310.0,-24.0,81.0,-931.0,-177.0
57,14.0,-241.0,-35.0,-202.0,305.0,-28.0,88.0,-923.0,-175.0
58,12.0,-239.0,-34.0,-194.0,296.0,-34.0,85.0,-917.0,-173.0
59,12.0,-239.0,-35.0,-188.0,285.0,-40.0,86.0,-906.0,-175.0
60,13.0,-236.0,-32.0,-189.0,273.0,-40.0,80.0,-900.0,-173.0
61,10.0,-235.0,-34.0,-194.0,263.0,-41.0,77.0,-902.0,-171.0
62,10.0,-235.0,-34.0,-204.0,250.0,-38.0,74.0,-910.0,-173.0
63,10.0,-238.0,-35.0,-218.0,241.0,-30.0,76.0,-917.0,-173.0
64,11.0,-240.0,-31.0,-238.0,230.0,-20.0,67.0,-922.0,-180.0
65,7.0,-240.0,-34.0,-262.0,221.0,-5.0,74.0,-929.0,-184.0
66,11.0,-246.0,-35.0,-286.0,213.0,9.0,81.0,-943.0,-185.0
67,15.0,-246.0,-38.0,-309.0,209.0,23.0,88.0,-951.0,-186.0
68,15.0,-249.0,-41.0,-326.0,205.0,32.0,89.0,-955.0,-202.0
69,13.0,-250.0,-42.0,-339.0,205.0,42.0,90.0,-960.0,-209.0
70,17.0,-248.0,-43.0,-350.0,206.0,49.0,98.0,-960.0,-214.0
71,18.0,-251.0,-42.0,-357.0,205.0,56.0,103.0,-964.0,-220.0
72,17.0,-250.0,-47.0,-361.0,202.0,62.0,107.0,-964.0,-223.0
73,18.0,-252.0,-46.0,-362.0,196.0,66.0,100.0,-965.0,-224.0
74,10.0,-251.0,-46.0,-354.0,186.0,69.0,92.0,-972.0,-223.0
75,12.0,-254.0,-47.0,-341.0,173.0,69.0,83.0,-974.0,-224.0
76,6.0,-256.0,-45.0,-320.0,158.0,69.0,63.0,-975.0,-229.0
77,2.0,-258.0,-46.0,-296.0,141.0,71.0,41.0,-979.0,-225.0
78,0.0,-258.0,-50.0,-268.0,123.0,72.0,25.0,-984.0,-237.0
79,-4.0,-255.0,-53.0,-240.0,108.0,72.0,6.0,-974.0,-250.0
80,-13.0,-251.0,-58.0,-216.0,94.0,71.0,-17.0,-970.0,-262.0
81,-12.0,-248.0,-57.0,-202.0,82.0,68.0,-27.0,-948.0,-274.0
82,-20.0,-239.0,-61.0,-197.0,68.0,68.0,-42.0,-922.0,-280.0
83,-25.0,-234.0,-62.0,-202.0,50.0,66.0,-61.0,-907.0,-289.0
84,-27.0,-226.0,-61.0,-218.0,30.0,62.0,-74.0,-880.0,-282.0
85,-29.0,-221.0,-62.0,-236.0,6.0,60.0,-84.0,-855.0,-286.0
86,-32.0,-215.0,-63.0,-250.0,-21.0,57.0,-97.0,-843.0,-281.0
87,-38.0,-217.0,-61.0,-260.0,-49.0,54.0,-109.0,-830.0,-273.0
88,-39.0,-211.0,-51.0,-264.0,-81.0,52.0,-121.0,-821.0,-257.0
89,-41.0,-215.0,-54.0,-266.0,-110.0,54.0,-136.0,-828.0,-242.0
90,-43.0,-218.0,-48.0,-266.0,-141.0,56.0,-144.0,-837.0,-223.0
91,-43.0,-220.0,-35.0,-268.0,-165.0,61.0,-151.0,-858.0,-208.0
92,-45.0,-230.0,-39.0,-269.0,-186.0,68.0,-149.0,-891.0,-188.0
93,-44.0,-245.0,-34.0,-269.0,-198.0,75.0,-141.0,-930.0,-171.0
94,-41.0,-251.0,-31.0,-271.0,-201.0,79.0,-133.0,-972.0,-153.0
95,-36.0,-264.0,-22.0,-277.0,-201.0,81.0,-116.0,-1032.0,-139.0
96,-34.0,-280.0,-17.0,-284.0,-197.0,84.0,-107.0,-1084.0,-120.0
97,-28.0,-293.0,-17.0,-289.0,-189.0,85.0,-91.0,-1121.0,-102.0
98,-26.0,-301.0,-13.0,-292.0,-181.0,84.0,-75.0,-1160.0,-95.0
99,-28.0,-307.0,-12.0,-289.0,-171.0,81.0,-70.0,-1190.0,-83.0
100,-21.0,-312.0,-13.0,-285.0,-159.0,76.0,-64.0,-1211.0,-83.0
101,-19.0,-313.0,-11.0,-273.0,-144.0,70.0,-46.0,-1213.0,-74.0
102,-17.0,-315.0,-6.0,-255.0,-118.0,67.0,-42.0,-1213.0,-68.0
103,-17.0,-313.0,-3.0,-229.0,-82.0,64.0,-29.0,-1204.0,-60.0
104,-13.0,-308.0,-3.0,-192.0,-44.0,61.0,-24.0,-1187.0,-47.0
105,-12.0,-306.0,3.0,-151.0,-11.0,63.0,-14.0,-1167.0,-43.0
106,-9.0,-298.0,-4.0,-110.0,18.0,67.0,-9.0,-1150.0,-35.0
107,-8.0,-292.0,-2.0,-75.0,42.0,70.0,-5.0,-1127.0,-43.0
108,-7.0,-287.0,-5.0,-56.0,65.0,73.0,2.0,-1112.0,-58.0
109,-10.0,-278.0,-9.0,-59.0,81.0,76.0,5.0,-1083.0,-73.0
110,-10.0,-274.0,-15.0,-86.0,89.0,81.0,-3.0,-1059.0,-97.0
111,-10.0,-264.0,-19.0,-137.0,83.0,85.0,-13.0,-1037.0,-115.0
112,-15.0,-260.0,-20.0,-198.0,69.0,93.0,-33.0,-1024.0,-127.0
113,-16.0,-257.0,-24.0,-253.0,52.0,104.0,-61.0,-1011.0,-139.0
114,-30.0,-259.0,-23.0,-290.0,34.0,119.0,-88.0,-1006.0,-137.0
115,-34.0,-258.0,-26.0,-309.0,23.0,136.0,-109.0,-988.0,-149.0
116,-41.0,-255.0,-27.0,-307.0,15.0,149.0,-127.0,-983.0,-142.0
117,-42.0,-255.0,-25.0,-291.0,7.0,160.0,-140.0,-982.0,-141.0
118,-44.0,-252.0,-25.0,-267.0,-2.0,168.0,-141.0,-971.0,-139.0
119,-44.0,-249.0,-20.0,-238.0,-12.0,177.0,-139.0,-964.0,-135.0
120,-43.0,-250.0,-21.0,-208.0,-22.0,181.0,-136.0,-956.0,-127.0
121,-38.0,-248.0,-22.0,-181.0,-32.0,182.0,-121.0,-943.0,-130.0
122,-34.0,-248.0,-21.0,-159.0,-47.0,179.0,-105.0,-948.0,-127.0
123,-29.0,-246.0,-25.0,-145.0,-65.0,173.0,-80.0,-942.0,-134.0
124,-22.0,-245.0,-22.0,-137.0,-78.0,166.0,-63.0,-946.0,-134.0
125,-18.0,-245.0,-20.0,-138.0,-89.0,156.0,-46.0,-948.0,-127.0
126,-11.0,-247.0,-23.0,-141.0,-94.0,144.0,-30.0,-944.0,-122.0
127,-9.0,-245.0,-21.0,-143.0,-93.0,133.0,-18.0,-944.0,-116.0
128,-4.0,-247.0,-17.0,-133.0,-78.0,129.0,2.0,-940.0,-103.0
129,-5.0,-246.0,-14.0,-102.0,-55.0,135.0,12.0,-934.0,-100.0
130,-2.0,-243.0,-16.0,-80.0,-38.0,137.0,13.0,-939.0,-91.0
131,-1.0,-237.0,-17.0,-78.0,-20.0,122.0,10.0,-905.0,-102.0
132,0.0,-233.0,-18.0,-101.0,-2.0,113.0,11.0,-897.0,-109.0
133,0.0,-227.0,-27.0,-138.0,16.0,102.0,18.0,-880.0,-125.0
134,-2.0,-227.0,-21.0,-182.0,32.0,97.0,21.0,-867.0,-132.0
135,0.0,-222.0,-28.0,-230.0,39.0,96.0,19.0,-868.0,-141.0
136,1.0,-222.0,-29.0,-276.0,48.0,92.0,20.0,-856.0,-151.0
137,-4.0,-219.0,-27.0,-317.0,61.0,82.0,12.0,-851.0,-148.0
138,-2.0,-221.0,-26.0,-353.0,75.0,72.0,8.0,-855.0,-147.0
139,-7.0,-225.0,-22.0,-374.0,89.0,57.0,-7.0,-864.0,-132.0
140,-12.0,-225.0,-21.0,-387.0,101.0,44.0,-17.0,-871.0,-127.0
141,-8.0,-221.0,-20.0,-398.0,123.0,46.0,-22.0,-872.0,-130.0
142,-24.0,-238.0,-10.0,-434.0,163.0,70.0,-61.0,-917.0,-71.0
143,-34.0,-247.0,-6.0,-421.0,151.0,36.0,-97.0,-946.0,-64.0
144,-36.0,-252.0,-13.0,-371.0,130.0,-9.0,-115.0,-965.0,-72.0
145,-40.0,-257.0,-11.0,-300.0,128.0,-27.0,-132.0,-985.0,-78.0
146,-42.0,-258.0,-9.0,-242.0,136.0,-32.0,-141.0,-999.0,-75.0
147,-45.0,-260.0,-13.0,-214.0,141.0,-44.0,-153.0,-993.0,-90.0
148,-48.0,-254.0,-17.0,-208.0,140.0,-59.0,-169.0,-993.0,-93.0
149,-54.0,-253.0,-13.0,-208.0,138.0,-73.0,-171.0,-1001.0,-95.0
150,-53.0,-256.0,-18.0,-205.0,131.0,-83.0,-177.0,-992.0,-98.0
151,-54.0,-253.0,-18.0,-198.0,124.0,-93.0,-175.0,-988.0,-102.0
152,-53.0,-258.0,-13.0,-188.0,115.0,-104.0,-178.0,-1002.0,-98.0
153,-51.0,-257.0,-18.0,-173.0,104.0,-112.0,-167.0,-1003.0,-96.0
154,-52.0,-262.0,-13.0,-154.0,93.0,-119.0,-166.0,-1011.0,-93.0
155,-51.0,-262.0,-13.0,-132.0,82.0,-124.0,-160.0,-1012.0,-91.0
156,-49.0,-262.0,-11.0,-109.0,70.0,-130.0,-157.0,-1019.0,-83.0
157,-50.0,-261.0,-15.0,-89.0,54.0,-136.0,-153.0,-1019.0,-85.0
158,-48.0,-263.0,-16.0,-76.0,34.0,-141.0,-155.0,-1017.0,-90.0
159,-48.0,-259.0,-16.0,-72.0,12.0,-148.0,-147.0,-1014.0,-99.0
160,-47.0,-258.0,-18.0,-75.0,-10.0,-154.0,-147.0,-1011.0,-104.0
161,-47.0,-255.0,-18.0,-85.0,-35.0,-160.0,-145.0,-990.0,-104.0
162,-44.0,-252.0,-19.0,-98.0,-61.0,-164.0,-144.0,-981.0,-101.0
163,-44.0,-252.0,-17.0,-110.0,-86.0,-168.0,-135.0,-973.0,-106.0
164,-41.0,-250.0,-18.0,-116.0,-106.0,-171.0,-130.0,-961.0,-103.0
165,-38.0,-249.0,-19.0,-115.0,-124.0,-172.0,-119.0,-962.0,-102.0
166,-38.0,-247.0,-16.0,-107.0,-135.0,-169.0,-111.0,-957.0,-95.0
167,-34.0,-250.0,-15.0,-87.0,-141.0,-167.0,-114.0,-964.0,-85.0
168,-34.0,-250.0,-9.0,-58.0,-141.0,-164.0,-98.0,-964.0,-71.0
169,-29.0,-253.0,-8.0,-26.0,-136.0,-160.0,-93.0,-975.0,-62.0
170,-30.0,-254.0,-5.0,9.0,-129.0,-155.0,-85.0,-984.0,-53.0
171,-26.0,-255.0,-2.0,41.0,-122.0,-149.0,-82.0,-988.0,-50.0
172,-30.0,-257.0,-2.0,67.0,-116.0,-142.0,-81.0,-999.0,-40.0
173,-28.0,-253.0,-3.0,86.0,-110.0,-137.0,-79.0,-991.0,-43.0
174,-25.0,-255.0,-1.0,102.0,-103.0,-133.0,-77.0,-982.0,-36.0
175,-26.0,-251.0,0.0,113.0,-97.0,-128.0,-72.0,-970.0,-39.0
176,-26.0,-248.0,-5.0,120.0,-94.0,-124.0,-71.0,-962.0,-42.0
177,-26.0,-247.0,-1.0,126.0,-88.0,-124.0,-70.0,-957.0,-43.0
178,-25.0,-249.0,0.0,136.0,-84.0,-122.0,-77.0,-952.0,-39.0
179,-28.0,-246.0,-4.0,144.0,-75.0,-124.0,-77.0,-942.0,-37.0
180,-30.0,-244.0,-4.0,153.0,-69.0,-127.0,-79.0,-938.0,-42.0
181,-27.0,-246.0,-7.0,162.0,-63.0,-132.0,-81.0,-939.0,-57.0
182,-30.0,-245.0,-11.0,161.0,-58.0,-135.0,-86.0,-947.0,-71.0
183,-31.0,-243.0,-18.0,146.0,-61.0,-139.0,-87.0,-946.0,-94.0
184,-35.0,-244.0,-30.0,113.0,-73.0,-143.0,-94.0,-946.0,-130.0
185,-35.0,-247.0,-35.0,58.0,-96.0,-145.0,-111.0,-958.0,-185.0
186,-39.0,-247.0,-51.0,-21.0,-132.0,-146.0,-125.0,-958.0,-236.0
187,-50.0,-253.0,-66.0,-121.0,-184.0,-144.0,-152.0,-966.0,-290.0
188,-55.0,-250.0,-79.0,-234.0,-251.0,-138.0,-180.0,-996.0,-342.0
189,-64.0,-261.0,-87.0,-342.0,-330.0,-127.0,-205.0,-1020.0,-382.0
190,-72.0,-274.0,-91.0,-435.0,-416.0,-107.0,-237.0,-1059.0,-414.0
191,-82.0,-290.0,-97.0,-501.0,-512.0,-79.0,-275.0,-1112.0,-423.0
192,-88.0,-306.0,-94.0,-529.0,-608.0,-42.0,-307.0,-1165.0,-429.0
193,-92.0,-318.0,-88.0,-519.0,-682.0,-1.0,-330.0,-1223.0,-420.0
194,-98.0,-334.0,-85.0,-467.0,-738.0,46.0,-345.0,-1278.0,-384.0
195,-101.0,-345.0,-80.0,-384.0,-778.0,89.0,-354.0,-1333.0,-350.0
196,-98.0,-354.0,-71.0,-288.0,-815.0,129.0,-342.0,-1375.0,-330.0
197,-90.0,-359.0,-75.0,-202.0,-853.0,157.0,-317.0,-1391.0,-341.0
198,-84.0,-363.0,-82.0,-138.0,-885.0,178.0,-288.0,-1405.0,-370.0
199,-74.0,-359.0,-90.0,-96.0,-922.0,195.0,-253.0,-1415.0,-410.0
200,-62.0,-365.0,-101.0,-79.0,-952.0,207.0,-199.0,-1420.0,-448.0
201,-47.0,-363.0,-108.0,-79.0,-970.0,212.0,-143.0,-1413.0,-482.0
202,-30.0,-365.0,-115.0,-85.0,-965.0,208.0,-77.0,-1406.0,-507.0
203,-6.0,-360.0,-119.0,-78.0,-931.0,189.0,4.0,-1391.0,-522.0
204,14.0,-353.0,-117.0,-45.0,-869.0,161.0,80.0,-1362.0,-530.0
205,30.0,-347.0,-119.0,14.0,-791.0,128.0,134.0,-1329.0,-539.0
206,41.0,-333.0,-122.0,88.0,-710.0,105.0,180.0,-1259.0,-548.0
207,48.0,-317.0,-125.0,163.0,-626.0,80.0,226.0,-1204.0,-550.0
208,56.0,-298.0,-125.0,221.0,-542.0,52.0,247.0,-1145.0,-552.0
209,62.0,-285.0,-127.0,260.0,-456.0,17.0,260.0,-1084.0,-557.0
210,59.0,-271.0,-126.0,277.0,-370.0,-16.0,256.0,-1031.0,-559.0
211,57.0,-258.0,-125.0,282.0,-285.0,-44.0,244.0,-984.0,-556.0
212,51.0,-248.0,-126.0,278.0,-201.0,-66.0,229.0,-947.0,-555.0
213,48.0,-236.0,-125.0,265.0,-119.0,-82.0,205.0,-913.0,-551.0
214,37.0,-226.0,-123.0,243.0,-41.0,-92.0,179.0,-881.0,-545.0
215,33.0,-223.0,-123.0,210.0,32.0,-95.0,154.0,-857.0,-542.0
216,27.0,-217.0,-119.0,177.0,104.0,-91.0,133.0,-828.0,-529.0
217,22.0,-213.0,-117.0,148.0,172.0,-84.0,106.0,-811.0,-509.0
218,17.0,-208.0,-113.0,126.0,234.0,-71.0,84.0,-797.0,-496.0
219,13.0,-206.0,-109.0,113.0,290.0,-54.0,71.0,-792.0,-488.0
220,9.0,-205.0,-108.0,106.0,332.0,-35.0,57.0,-790.0,-476.0
221,4.0,-198.0,-107.0,101.0,367.0,-16.0,49.0,-780.0,-470.0
222,2.0,-202.0,-101.0,97.0,394.0,4.0,39.0,-770.0,-459.0
223,0.0,-203.0,-96.0,91.0,407.0,19.0,26.0,-781.0,-443.0
224,-1.0,-205.0,-93.0,83.0,408.0,32.0,14.0,-791.0,-427.0
225,-7.0,-211.0,-92.0,74.0,390.0,39.0,14.0,-805.0,-417.0
226,-5.0,-216.0,-85.0,63.0,363.0,37.0,-2.0,-818.0,-398.0
227,-12.0,-219.0,-85.0,51.0,328.0,26.0,-17.0,-844.0,-382.0
228,-16.0,-229.0,-81.0,39.0,289.0,8.0,-31.0,-868.0,-360.0
229,-18.0,-234.0,-76.0,31.0,252.0,-14.0,-38.0,-892.0,-349.0
230,-19.0,-242.0,-76.0,27.0,222.0,-36.0,-55.0,-916.0,-336.0
231,-22.0,-246.0,-75.0,32.0,199.0,-60.0,-59.0,-930.0,-326.0
232,-25.0,-249.0,-66.0,41.0,184.0,-85.0,-67.0,-950.0,-311.0
233,-22.0,-251.0,-68.0,61.0,177.0,-110.0,-63.0,-960.0,-305.0
234,-20.0,-250.0,-61.0,88.0,177.0,-134.0,-48.0,-958.0,-300.0
235,-16.0,-248.0,-62.0,120.0,184.0,-159.0,-29.0,-948.0,-294.0
236,-15.0,-246.0,-64.0,144.0,196.0,-182.0,-14.0,-939.0,-291.0
237,-1.0,-245.0,-66.0,172.0,211.0,-204.0,11.0,-926.0,-290.0
238,3.0,-240.0,-63.0,196.0,230.0,-219.0,32.0,-917.0,-290.0
239,5.0,-236.0,-61.0,214.0,248.0,-228.0,59.0,-901.0,-293.0
240,14.0,-233.0,-66.0,227.0,265.0,-230.0,79.0,-896.0,-292.0
241,15.0,-231.0,-66.0,228.0,281.0,-229.0,92.0,-889.0,-294.0
242,20.0,-231.0,-64.0,223.0,301.0,-220.0,97.0,-888.0,-303.0
243,20.0,-226.0,-67.0,215.0,323.0,-205.0,108.0,-887.0,-304.0
244,17.0,-233.0,-64.0,207.0,343.0,-188.0,101.0,-886.0,-294.0
245,19.0,-229.0,-58.0,200.0,362.0,-171.0,101.0,-892.0,-291.0
246,14.0,-233.0,-57.0,195.0,379.0,-151.0,89.0,-886.0,-280.0
247,10.0,-225.0,-55.0,191.0,395.0,-130.0,86.0,-885.0,-268.0
248,9.0,-229.0,-57.0,189.0,405.0,-113.0,77.0,-884.0,-263.0
249,10.0,-227.0,-52.0,188.0,415.0,-99.0,69.0,-876.0,-247.0
250,12.0,-225.0,-49.0,183.0,427.0,-89.0,68.0,-875.0,-246.0
251,12.0,-228.0,-52.0,173.0,442.0,-80.0,73.0,-872.0,-244.0
252,12.0,-231.0,-49.0,158.0,453.0,-77.0,75.0,-876.0,-247.0
253,12.0,-231.0,-55.0,141.0,456.0,-81.0,83.0,-884.0,-253.0
254,16.0,-234.0,-53.0,126.0,460.0,-92.0,87.0,-892.0,-245.0
255,11.0,-236.0,-55.0,118.0,464.0,-105.0,87.0,-907.0,-249.0
256,11.0,-240.0,-51.0,120.0,469.0,-125.0,85.0,-915.0,-239.0
257,12.0,-241.0,-50.0,134.0,471.0,-142.0,86.0,-924.0,-236.0
258,12.0,-249.0,-48.0,158.0,474.0,-160.0,87.0,-950.0,-226.0
259,12.0,-251.0,-44.0,191.0,476.0,-179.0,80.0,-968.0,-221.0
260,8.0,-257.0,-48.0,229.0,476.0,-195.0,77.0,-980.0,-215.0
261,10.0,-261.0,-39.0,270.0,476.0,-209.0,73.0,-1002.0,-209.0
262,8.0,-265.0,-37.0,312.0,471.0,-220.0,70.0,-1017.0,-196.0
263,9.0,-268.0,-39.0,357.0,464.0,-231.0,63.0,-1027.0,-188.0
264,18.0,-255.0,-43.0,401.0,457.0,-240.0,59.0,-1032.0,-186.0
265,3.0,-265.0,-40.0,435.0,455.0,-244.0,53.0,-1032.0,-201.0
266,9.0,-265.0,-46.0,457.0,453.0,-248.0,60.0,-1028.0,-215.0
267,8.0,-256.0,-48.0,457.0,456.0,-254.0,61.0,-1010.0,-229.0
268,7.0,-248.0,-52.0,439.0,458.0,-256.0,72.0,-959.0,-234.0
269,9.0,-237.0,-50.0,409.0,459.0,-255.0,73.0,-919.0,-229.0
270,7.0,-224.0,-47.0,375.0,449.0,-253.0,73.0,-878.0,-231.0
271,8.0,-214.0,-47.0,341.0,430.0,-255.0,72.0,-832.0,-224.0
272,4.0,-206.0,-46.0,308.0,411.0,-252.0,66.0,-805.0,-212.0
273,3.0,-199.0,-40.0,281.0,388.0,-244.0,51.0,-781.0,-203.0
274,5.0,-199.0,-35.0,253.0,371.0,-227.0,44.0,-764.0,-183.0
275,1.0,-198.0,-32.0,231.0,359.0,-205.0,38.0,-762.0,-161.0
276,1.0,-202.0,-29.0,219.0,347.0,-187.0,25.0,-771.0,-142.0
277,0.0,-202.0,-24.0,218.0,334.0,-183.0,29.0,-785.0,-138.0
278,2.0,-201.0,-25.0,205.0,342.0,-164.0,28.0,-782.0,-132.0
279,0.0,-202.0,-20.0,177.0,351.0,-132.0,28.0,-794.0,-110.0
280,3.0,-208.0,-17.0,145.0,339.0,-107.0,36.0,-801.0,-100.0
281,1.0,-212.0,-16.0,117.0,317.0,-90.0,39.0,-816.0,-91.0
282,3.0,-217.0,-13.0,95.0,290.0,-75.0,44.0,-834.0,-89.0
283,7.0,-222.0,-13.0,81.0,259.0,-60.0,37.0,-849.0,-85.0
284,3.0,-225.0,-11.0,66.0,228.0,-45.0,39.0,-866.0,-85.0
285,2.0,-230.0,-11.0,51.0,203.0,-32.0,37.0,-884.0,-84.0
286,0.0,-234.0,-9.0,40.0,181.0,-26.0,33.0,-899.0,-75.0
287,-2.0,-235.0,-10.0,32.0,161.0,-18.0,27.0,-907.0,-72.0
288,-1.0,-240.0,-9.0,28.0,142.0,-11.0,22.0,-917.0,-69.0
289,-2.0,-245.0,-7.0,25.0,120.0,-4.0,18.0,-927.0,-58.0
290,-1.0,-246.0,-5.0,26.0,99.0,2.0,18.0,-938.0,-54.0
291,-3.0,-247.0,-1.0,37.0,76.0,8.0,17.0,-945.0,-40.0
292,-5.0,-247.0,1.0,57.0,50.0,8.0,15.0,-954.0,-34.0
293,-4.0,-246.0,2.0,73.0,25.0,15.0,10.0,-939.0,-30.0
294,-1.0,-247.0,5.0,86.0,2.0,30.0,20.0,-951.0,-23.0
295,-4.0,-246.0,4.0,101.0,-22.0,42.0,20.0,-940.0,-20.0
296,0.0,-245.0,2.0,116.0,-43.0,52.0,24.0,-932.0,-20.0
297,0.0,-240.0,2.0,126.0,-59.0,60.0,27.0,-921.0,-22.0
298,1.0,-240.0,1.0,129.0,-68.0,73.0,47.0,-917.0,-22.0
299,7.0,-232.0,-4.0,127.0,-72.0,80.0,65.0,-907.0,-34.0
300,15.0,-233.0,-2.0,116.0,-74.0,80.0,86.0,-895.0,-43.0
301,18.0,-230.0,-8.0,97.0,-78.0,81.0,102.0,-890.0,-61.0
302,25.0,-224.0,-8.0,68.0,-80.0,85.0,120.0,-868.0,-83.0
303,27.0,-223.0,-20.0,25.0,-76.0,89.0,139.0,-871.0,-107.0
304,35.0,-226.0,-26.0,-31.0,-73.0,92.0,158.0,-873.0,-130.0
305,36.0,-228.0,-28.0,-98.0,-66.0,94.0,172.0,-886.0,-141.0
306,40.0,-233.0,-28.0,-168.0,-59.0,91.0,183.0,-905.0,-159.0
307,39.0,-240.0,-33.0,-236.0,-47.0,85.0,191.0,-927.0,-158.0
308,40.0,-253.0,-30.0,-289.0,-31.0,80.0,200.0,-960.0,-154.0
309,44.0,-265.0,-24.0,-326.0,-13.0,69.0,204.0,-1014.0,-135.0
310,43.0,-278.0,-22.0,-346.0,4.0,52.0,201.0,-1068.0,-120.0
311,39.0,-292.0,-20.0,-355.0,19.0,32.0,191.0,-1120.0,-113.0
