,0,1,2,3,4,5,6,7,8
0,24.0,-249.0,20.0,21.0,2.0,-7.0,41.0,-1019.0,75.0
1,23.0,-248.0,22.0,20.0,4.0,-8.0,49.0,-1023.0,78.0
2,18.0,-249.0,16.0,19.0,6.0,-8.0,48.0,-1020.0,75.0
3,19.0,-248.0,20.0,19.0,9.0,-11.0,48.0,-1021.0,77.0
4,20.0,-250.0,17.0,22.0,12.0,-10.0,44.0,-1020.0,77.0
5,17.0,-245.0,8.0,24.0,15.0,-11.0,45.0,-1015.0,75.0
6,18.0,-248.0,13.0,27.0,18.0,-13.0,46.0,-1016.0,76.0
7,20.0,-249.0,20.0,30.0,19.0,-12.0,48.0,-1019.0,76.0
8,20.0,-251.0,21.0,33.0,19.0,-11.0,48.0,-1012.0,78.0
9,22.0,-246.0,17.0,38.0,17.0,-11.0,44.0,-1017.0,86.0
10,23.0,-247.0,19.0,39.0,15.0,-10.0,48.0,-1021.0,85.0
11,16.0,-245.0,17.0,40.0,14.0,-8.0,46.0,-1020.0,84.0
12,23.0,-249.0,17.0,40.0,10.0,-10.0,54.0,-1015.0,85.0
13,18.0,-245.0,24.0,41.0,5.0,-10.0,47.0,-1018.0,84.0
14,18.0,-244.0,19.0,41.0,3.0,-10.0,45.0,-1015.0,84.0
15,21.0,-242.0,19.0,38.0,0.0,-9.0,48.0,-1009.0,83.0
16,19.0,-235.0,17.0,38.0,-1.0,-9.0,44.0,-1014.0,82.0
17,18.0,-244.0,18.0,37.0,-2.0,-8.0,47.0,-1009.0,81.0
18,17.0,-248.0,17.0,38.0,-3.0,-8.0,43.0,-1014.0,84.0
19,20.0,-245.0,18.0,40.0,-2.0,-9.0,42.0,-1013.0,83.0
20,20.0,-247.0,15.0,39.0,-1.0,-8.0,42.0,-1012.0,85.0
21,19.0,-243.0,16.0,39.0,2.0,-10.0,38.0,-1013.0,81.0
22,18.0,-247.0,14.0,37.0,4.0,-8.0,43.0,-1011.0,77.0
23,21.0,-248.0,13.0,34.0,6.0,-10.0,44.0,-1011.0,78.0
24,14.0,-242.0,8.0,31.0,6.0,-11.0,45.0,-1013.0,79.0
25,21.0,-249.0,17.0,27.0,8.0,-10.0,44.0,-1012.0,80.0
26,21.0,-248.0,13.0,26.0,9.0,-10.0,42.0,-1016.0,79.0
27,19.0,-247.0,16.0,28.0,8.0,-11.0,44.0,-1017.0,78.0
28,18.0,-247.0,16.0,28.0,8.0,-13.0,49.0,-1013.0,77.0
29,18.0,-248.0,15.0,30.0,8.0,-13.0,50.0,-1023.0,75.0
30,20.0,-248.0,14.0,32.0,10.0,-12.0,51.0,-1019.0,81.0
31,19.0,-246.0,14.0,35.0,10.0,-13.0,46.0,-1017.0,81.0
32,17.0,-249.0,21.0,35.0,11.0,-12.0,54.0,-1018.0,76.0
33,15.0,-243.0,12.0,35.0,11.0,-13.0,49.0,-1017.0,84.0
34,16.0,-242.0,17.0,37.0,10.0,-13.0,55.0,-1016.0,78.0
