,0,1,2,3,4,5,6,7,8
0,-4.0,-198.0,117.0,-48.0,15.0,1.0,-5.0,-774.0,605.0
1,-4.0,-197.0,120.0,-50.0,17.0,1.0,-8.0,-777.0,605.0
2,-3.0,-199.0,119.0,-52.0,17.0,2.0,-5.0,-774.0,610.0
3,-2.0,-199.0,118.0,-51.0,17.0,0.0,-5.0,-779.0,605.0
4,-1.0,-200.0,114.0,-50.0,16.0,0.0,-6.0,-780.0,603.0
5,3.0,-202.0,124.0,-50.0,15.0,2.0,-8.0,-787.0,614.0
6,-1.0,-202.0,115.0,-50.0,15.0,1.0,-7.0,-789.0,601.0
7,-3.0,-199.0,118.0,-48.0,15.0,1.0,-6.0,-788.0,601.0
8,-2.0,-201.0,113.0,-47.0,16.0,-2.0,-4.0,-786.0,600.0
9,-6.0,-201.0,117.0,-47.0,16.0,0.0,-8.0,-789.0,597.0
10,-2.0,-202.0,118.0,-47.0,17.0,-2.0,-6.0,-789.0,598.0
11,-2.0,-203.0,115.0,-46.0,20.0,-2.0,-5.0,-791.0,599.0
12,-5.0,-201.0,116.0,-45.0,21.0,-4.0,-4.0,-789.0,597.0
13,-2.0,-205.0,113.0,-43.0,22.0,-4.0,-8.0,-790.0,599.0
14,-3.0,-202.0,117.0,-42.0,23.0,-4.0,-4.0,-791.0,601.0
15,-2.0,-205.0,115.0,-38.0,22.0,-3.0,-4.0,-794.0,602.0
16,-2.0,-203.0,114.0,-34.0,21.0,-1.0,-7.0,-793.0,599.0
17,-5.0,-201.0,115.0,-31.0,19.0,-2.0,-8.0,-794.0,600.0
18,-4.0,-201.0,117.0,-25.0,17.0,-3.0,-11.0,-792.0,594.0
19,-2.0,-202.0,117.0,-24.0,15.0,-3.0,-10.0,-789.0,597.0
20,-3.0,-199.0,118.0,-22.0,14.0,-3.0,-7.0,-790.0,596.0
21,-3.0,-199.0,112.0,-23.0,14.0,-1.0,-11.0,-786.0,592.0
22,-8.0,-195.0,115.0,-24.0,13.0,-2.0,-10.0,-780.0,597.0
23,-7.0,-199.0,112.0,-29.0,13.0,-2.0,-11.0,-780.0,599.0
24,-5.0,-200.0,116.0,-36.0,13.0,-2.0,-9.0,-782.0,595.0
25,-5.0,-198.0,115.0,-45.0,15.0,-2.0,-11.0,-784.0,596.0
26,-6.0,-198.0,119.0,-52.0,14.0,-1.0,-10.0,-779.0,596.0
27,-2.0,-200.0,119.0,-56.0,13.0,-1.0,-7.0,-777.0,604.0
28,-4.0,-202.0,119.0,-61.0,14.0,0.0,-8.0,-786.0,604.0
29,-3.0,-202.0,119.0,-62.0,14.0,-2.0,-7.0,-783.0,600.0
30,-1.0,-201.0,115.0,-60.0,14.0,-2.0,-9.0,-782.0,599.0
31,-4.0,-201.0,121.0,-55.0,15.0,-2.0,-8.0,-786.0,603.0
32,-1.0,-202.0,116.0,-49.0,16.0,-3.0,-5.0,-790.0,602.0
33,-4.0,-200.0,117.0,-42.0,17.0,-3.0,-5.0,-790.0,605.0
34,-5.0,-202.0,114.0,-36.0,19.0,-3.0,-5.0,-791.0,601.0
35,-4.0,-202.0,116.0,-31.0,20.0,-4.0,-8.0,-788.0,599.0
36,-4.0,-199.0,116.0,-26.0,21.0,-3.0,-5.0,-789.0,606.0
37,-3.0,-202.0,118.0,-25.0,21.0,-2.0,-9.0,-784.0,599.0
38,-2.0,-200.0,116.0,-23.0,21.0,-3.0,-7.0,-788.0,607.0
39,-2.0,-201.0,118.0,-22.0,19.0,-2.0,-9.0,-782.0,605.0
40,-2.0,-201.0,114.0,-23.0,19.0,-2.0,-7.0,-785.0,606.0
41,-6.0,-199.0,118.0,-23.0,19.0,-2.0,-4.0,-783.0,605.0
42,-4.0,-198.0,117.0,-26.0,15.0,-3.0,-11.0,-783.0,604.0
43,-6.0,-201.0,116.0,-27.0,15.0,-2.0,-9.0,-783.0,599.0
44,-3.0,-200.0,118.0,-30.0,16.0,-2.0,-6.0,-775.0,605.0
45,-1.0,-200.0,116.0,-32.0,15.0,-2.0,-10.0,-781.0,602.0
46,-4.0,-199.0,117.0,-36.0,14.0,-1.0,-7.0,-779.0,604.0
47,-4.0,-198.0,122.0,-39.0,14.0,-2.0,-12.0,-781.0,606.0
48,-5.0,-200.0,115.0,-41.0,13.0,-1.0,-9.0,-779.0,598.0
49,-3.0,-198.0,116.0,-44.0,14.0,-1.0,-7.0,-786.0,596.0
50,-2.0,-201.0,118.0,-44.0,13.0,-2.0,-5.0,-785.0,598.0
51,-3.0,-203.0,114.0,-44.0,13.0,-2.0,-10.0,-791.0,603.0
52,-5.0,-200.0,116.0,-44.0,14.0,-3.0,-8.0,-787.0,601.0
53,-3.0,-201.0,116.0,-43.0,15.0,-3.0,-6.0,-789.0,596.0
54,-2.0,-200.0,116.0,-41.0,17.0,-3.0,-8.0,-792.0,598.0
55,-3.0,-199.0,119.0,-41.0,18.0,-4.0,-8.0,-784.0,603.0
56,-5.0,-200.0,117.0,-39.0,19.0,-4.0,-8.0,-784.0,605.0
57,-1.0,-200.0,114.0,-35.0,19.0,-4.0,-1.0,-785.0,603.0
58,-5.0,-201.0,117.0,-32.0,19.0,-4.0,-11.0,-782.0,607.0
59,-4.0,-199.0,115.0,-27.0,19.0,-4.0,-8.0,-785.0,609.0
60,-5.0,-201.0,119.0,-26.0,18.0,-4.0,-5.0,-782.0,606.0
61,-5.0,-199.0,117.0,-25.0,16.0,-5.0,-7.0,-785.0,608.0
62,-6.0,-199.0,118.0,-24.0,15.0,-4.0,-9.0,-787.0,602.0
63,-3.0,-200.0,117.0,-24.0,16.0,-5.0,-7.0,-784.0,601.0
64,-5.0,-198.0,117.0,-23.0,15.0,-7.0,-6.0,-781.0,603.0
65,-2.0,-201.0,117.0,-27.0,15.0,-7.0,-8.0,-783.0,604.0
66,-4.0,-198.0,117.0,-33.0,17.0,-7.0,-10.0,-781.0,604.0
67,-3.0,-195.0,115.0,-38.0,15.0,-8.0,-1.0,-783.0,604.0
68,-2.0,-199.0,115.0,-44.0,16.0,-10.0,-8.0,-786.0,600.0
69,-2.0,-200.0,117.0,-49.0,16.0,-8.0,-5.0,-783.0,595.0
70,-1.0,-202.0,119.0,-53.0,16.0,-8.0,-7.0,-783.0,600.0
71,-7.0,-198.0,116.0,-55.0,16.0,-9.0,-7.0,-785.0,598.0
72,-1.0,-197.0,117.0,-57.0,15.0,-8.0,-5.0,-785.0,600.0
73,-3.0,-201.0,115.0,-55.0,15.0,-6.0,-5.0,-785.0,601.0
74,-2.0,-202.0,117.0,-53.0,15.0,-7.0,-10.0,-787.0,603.0
75,-2.0,-200.0,117.0,-50.0,15.0,-7.0,-6.0,-786.0,603.0
76,-3.0,-200.0,115.0,-46.0,14.0,-6.0,-6.0,-786.0,605.0
77,-2.0,-200.0,117.0,-44.0,14.0,-7.0,-4.0,-783.0,602.0
78,-2.0,-203.0,121.0,-42.0,15.0,-7.0,-10.0,-785.0,607.0
79,-3.0,-201.0,117.0,-42.0,16.0,-7.0,-11.0,-780.0,607.0
80,-3.0,-198.0,117.0,-39.0,15.0,-6.0,-6.0,-782.0,609.0
81,0.0,-199.0,117.0,-39.0,16.0,-4.0,-7.0,-779.0,605.0
82,-3.0,-199.0,118.0,-42.0,16.0,-5.0,-9.0,-776.0,606.0
83,-3.0,-198.0,118.0,-46.0,16.0,-4.0,-8.0,-778.0,601.0
84,-2.0,-200.0,115.0,-51.0,18.0,-5.0,-3.0,-777.0,603.0
85,-3.0,-201.0,117.0,-58.0,17.0,-6.0,-5.0,-777.0,602.0
86,-5.0,-198.0,117.0,-66.0,16.0,-5.0,-7.0,-773.0,607.0
87,-3.0,-201.0,117.0,-70.0,17.0,-5.0,-8.0,-782.0,603.0
88,-3.0,-199.0,116.0,-74.0,16.0,-6.0,-5.0,-781.0,603.0
89,-1.0,-200.0,117.0,-75.0,14.0,-5.0,-7.0,-780.0,600.0
90,-4.0,-199.0,115.0,-73.0,12.0,-5.0,-7.0,-785.0,601.0
91,-2.0,-200.0,119.0,-68.0,11.0,-6.0,-6.0,-787.0,596.0
92,-4.0,-201.0,116.0,-63.0,10.0,-7.0,-10.0,-789.0,600.0
93,-2.0,-204.0,114.0,-57.0,10.0,-9.0,-12.0,-791.0,600.0
94,-5.0,-201.0,113.0,-53.0,11.0,-9.0,-6.0,-786.0,600.0
95,-4.0,-202.0,116.0,-50.0,11.0,-10.0,-10.0,-789.0,606.0
96,-6.0,-201.0,120.0,-48.0,11.0,-9.0,-10.0,-792.0,599.0
97,-4.0,-204.0,115.0,-46.0,11.0,-10.0,-11.0,-798.0,603.0
98,-6.0,-202.0,119.0,-45.0,11.0,-10.0,-9.0,-797.0,598.0
99,-7.0,-202.0,118.0,-41.0,11.0,-9.0,-13.0,-792.0,603.0
100,-6.0,-204.0,113.0,-36.0,11.0,-9.0,-10.0,-794.0,599.0
101,-5.0,-203.0,118.0,-27.0,12.0,-7.0,-4.0,-799.0,598.0
102,-3.0,-204.0,117.0,-20.0,13.0,-7.0,-7.0,-794.0,597.0
103,-3.0,-203.0,113.0,-12.0,15.0,-8.0,-8.0,-790.0,599.0
104,-4.0,-203.0,115.0,-6.0,17.0,-9.0,-6.0,-792.0,593.0
105,-1.0,-202.0,114.0,-2.0,17.0,-9.0,-9.0,-784.0,604.0
106,-2.0,-199.0,113.0,-2.0,18.0,-8.0,-8.0,-782.0,601.0
107,-3.0,-199.0,117.0,-4.0,19.0,-7.0,-7.0,-774.0,605.0
108,-3.0,-197.0,119.0,-11.0,19.0,-7.0,-6.0,-774.0,604.0
109,-1.0,-199.0,117.0,-18.0,18.0,-6.0,-8.0,-774.0,608.0
110,-5.0,-193.0,114.0,-26.0,17.0,-6.0,-3.0,-773.0,608.0
111,-2.0,-195.0,123.0,-35.0,17.0,-6.0,-6.0,-768.0,607.0
112,-2.0,-195.0,116.0,-42.0,18.0,-7.0,-7.0,-773.0,607.0
113,-2.0,-200.0,120.0,-48.0,17.0,-8.0,-6.0,-773.0,608.0
114,-5.0,-198.0,115.0,-52.0,16.0,-7.0,-9.0,-773.0,608.0
115,-2.0,-200.0,119.0,-55.0,14.0,-6.0,-9.0,-773.0,600.0
116,-4.0,-199.0,119.0,-57.0,13.0,-6.0,-4.0,-776.0,606.0
117,-3.0,-201.0,114.0,-59.0,11.0,-5.0,-6.0,-781.0,600.0
118,-4.0,-199.0,116.0,-61.0,9.0,-6.0,-5.0,-779.0,604.0
119,-2.0,-200.0,113.0,-64.0,8.0,-6.0,-7.0,-781.0,601.0
120,-6.0,-201.0,116.0,-65.0,8.0,-5.0,-7.0,-780.0,597.0
121,-2.0,-203.0,117.0,-65.0,9.0,-5.0,-4.0,-782.0,596.0
122,-5.0,-202.0,115.0,-67.0,8.0,-6.0,-8.0,-785.0,599.0
123,-1.0,-201.0,117.0,-64.0,10.0,-6.0,-6.0,-788.0,599.0
124,-2.0,-203.0,115.0,-65.0,12.0,-7.0,-4.0,-783.0,600.0
125,-1.0,-203.0,117.0,-63.0,15.0,-6.0,-6.0,-788.0,600.0
126,-3.0,-201.0,118.0,-60.0,15.0,-5.0,-6.0,-792.0,603.0
127,-3.0,-201.0,117.0,-57.0,16.0,-8.0,-7.0,-790.0,603.0
128,-4.0,-203.0,118.0,-52.0,17.0,-7.0,-7.0,-793.0,602.0
129,-2.0,-203.0,118.0,-47.0,19.0,-7.0,-2.0,-788.0,604.0
130,-4.0,-202.0,119.0,-41.0,18.0,-7.0,-6.0,-790.0,606.0
131,-4.0,-200.0,116.0,-38.0,19.0,-8.0,-4.0,-784.0,603.0
132,-2.0,-202.0,116.0,-37.0,19.0,-7.0,-8.0,-788.0,597.0
133,-3.0,-202.0,116.0,-36.0,18.0,-7.0,-3.0,-784.0,599.0
134,-2.0,-203.0,115.0,-36.0,17.0,-7.0,-4.0,-783.0,603.0
135,-2.0,-197.0,116.0,-37.0,16.0,-6.0,-3.0,-785.0,608.0
136,-6.0,-199.0,116.0,-40.0,15.0,-7.0,-5.0,-784.0,601.0
137,-3.0,-199.0,116.0,-44.0,12.0,-6.0,-5.0,-781.0,596.0
138,-2.0,-201.0,116.0,-47.0,11.0,-5.0,-8.0,-776.0,595.0
139,-3.0,-196.0,114.0,-53.0,10.0,-5.0,-3.0,-779.0,597.0
140,-3.0,-200.0,117.0,-57.0,9.0,-6.0,-6.0,-779.0,597.0
141,-3.0,-198.0,119.0,-62.0,9.0,-6.0,-6.0,-777.0,597.0
142,-3.0,-198.0,120.0,-66.0,11.0,-6.0,-10.0,-775.0,599.0
143,-3.0,-198.0,113.0,-69.0,12.0,-7.0,-10.0,-780.0,602.0
144,-4.0,-201.0,118.0,-69.0,12.0,-7.0,-6.0,-784.0,601.0
145,-3.0,-200.0,117.0,-71.0,12.0,-5.0,-9.0,-782.0,602.0
146,-4.0,-199.0,117.0,-69.0,13.0,-5.0,-4.0,-786.0,603.0
147,-1.0,-199.0,120.0,-66.0,14.0,-5.0,-7.0,-782.0,603.0
148,-6.0,-198.0,118.0,-66.0,14.0,-6.0,-3.0,-785.0,603.0
149,-2.0,-199.0,118.0,-63.0,16.0,-6.0,-4.0,-784.0,606.0
150,-3.0,-202.0,114.0,-65.0,19.0,-6.0,-4.0,-787.0,602.0
151,-2.0,-200.0,120.0,-64.0,19.0,-6.0,-4.0,-787.0,611.0
152,-3.0,-204.0,117.0,-66.0,19.0,-6.0,-1.0,-788.0,604.0
153,-2.0,-202.0,118.0,-65.0,20.0,-6.0,-2.0,-787.0,602.0
154,-2.0,-204.0,118.0,-65.0,20.0,-7.0,-3.0,-788.0,600.0
155,-4.0,-200.0,117.0,-64.0,19.0,-5.0,-7.0,-783.0,608.0
156,-1.0,-203.0,121.0,-65.0,19.0,-3.0,-8.0,-785.0,601.0
157,-3.0,-201.0,117.0,-66.0,19.0,-4.0,-5.0,-788.0,602.0
158,-5.0,-200.0,120.0,-66.0,19.0,-4.0,-5.0,-787.0,604.0
159,-4.0,-201.0,118.0,-65.0,18.0,-3.0,-9.0,-785.0,603.0
160,-2.0,-201.0,118.0,-65.0,18.0,-2.0,1.0,-791.0,599.0
161,-3.0,-199.0,115.0,-61.0,19.0,-2.0,-4.0,-786.0,603.0
162,-2.0,-202.0,113.0,-62.0,18.0,-1.0,-2.0,-787.0,600.0
163,-5.0,-202.0,112.0,-62.0,16.0,-3.0,-6.0,-789.0,602.0
