,0,1,2,3,4,5,6,7,8
0,4.0,-244.0,-48.0,46.0,1.0,-9.0,13.0,-991.0,-182.0
1,4.0,-243.0,-46.0,45.0,3.0,-8.0,13.0,-991.0,-176.0
2,2.0,-244.0,-44.0,47.0,5.0,-9.0,16.0,-993.0,-179.0
3,3.0,-243.0,-47.0,46.0,6.0,-9.0,17.0,-989.0,-172.0
4,4.0,-245.0,-47.0,45.0,7.0,-9.0,14.0,-985.0,-170.0
5,4.0,-245.0,-43.0,44.0,8.0,-8.0,11.0,-989.0,-169.0
6,4.0,-242.0,-47.0,46.0,10.0,-9.0,13.0,-985.0,-166.0
7,2.0,-241.0,-43.0,46.0,9.0,-9.0,11.0,-991.0,-159.0
8,0.0,-240.0,-43.0,45.0,9.0,-9.0,8.0,-989.0,-161.0
9,-1.0,-241.0,-44.0,43.0,9.0,-8.0,9.0,-985.0,-168.0
10,-1.0,-245.0,-44.0,41.0,8.0,-8.0,4.0,-989.0,-167.0
11,1.0,-243.0,-46.0,38.0,10.0,-6.0,7.0,-991.0,-167.0
12,3.0,-244.0,-46.0,34.0,10.0,-7.0,0.0,-990.0,-172.0
13,-3.0,-242.0,-45.0,30.0,12.0,-5.0,6.0,-995.0,-163.0
14,-2.0,-244.0,-46.0,26.0,16.0,-4.0,7.0,-993.0,-166.0
15,4.0,-235.0,-42.0,21.0,17.0,-4.0,8.0,-989.0,-172.0
16,4.0,-240.0,-43.0,18.0,20.0,-5.0,13.0,-991.0,-165.0
17,4.0,-239.0,-45.0,13.0,21.0,-4.0,14.0,-985.0,-166.0
18,2.0,-239.0,-46.0,9.0,23.0,-4.0,14.0,-976.0,-165.0
19,3.0,-239.0,-47.0,4.0,25.0,-4.0,19.0,-973.0,-168.0
20,3.0,-235.0,-46.0,-5.0,30.0,-6.0,19.0,-970.0,-169.0
21,8.0,-234.0,-44.0,-11.0,34.0,-6.0,25.0,-966.0,-170.0
22,5.0,-236.0,-49.0,-20.0,39.0,-4.0,26.0,-960.0,-176.0
23,6.0,-234.0,-47.0,-30.0,45.0,-3.0,28.0,-948.0,-175.0
24,9.0,-235.0,-47.0,-37.0,53.0,-1.0,33.0,-953.0,-169.0
25,9.0,-232.0,-47.0,-42.0,58.0,3.0,41.0,-951.0,-169.0
26,9.0,-238.0,-46.0,-44.0,62.0,7.0,44.0,-961.0,-165.0
27,8.0,-236.0,-43.0,-46.0,63.0,9.0,41.0,-958.0,-163.0
28,10.0,-236.0,-44.0,-49.0,66.0,14.0,32.0,-969.0,-159.0
29,8.0,-239.0,-45.0,-52.0,63.0,17.0,37.0,-974.0,-160.0
30,8.0,-241.0,-43.0,-55.0,62.0,23.0,36.0,-985.0,-157.0
31,7.0,-243.0,-42.0,-58.0,60.0,28.0,28.0,-990.0,-151.0
32,8.0,-247.0,-42.0,-59.0,56.0,32.0,27.0,-1000.0,-156.0
33,7.0,-247.0,-39.0,-61.0,50.0,34.0,21.0,-1009.0,-150.0
34,5.0,-249.0,-41.0,-58.0,43.0,36.0,15.0,-1012.0,-151.0
35,7.0,-252.0,-38.0,-56.0,36.0,39.0,16.0,-1022.0,-155.0
36,2.0,-253.0,-38.0,-50.0,29.0,40.0,11.0,-1026.0,-148.0
37,2.0,-257.0,-40.0,-45.0,22.0,42.0,12.0,-1025.0,-148.0
38,1.0,-253.0,-42.0,-39.0,17.0,39.0,14.0,-1028.0,-150.0
39,3.0,-253.0,-40.0,-36.0,14.0,38.0,13.0,-1028.0,-153.0
40,4.0,-255.0,-43.0,-34.0,13.0,37.0,20.0,-1029.0,-160.0
41,10.0,-253.0,-45.0,-33.0,13.0,34.0,25.0,-1028.0,-156.0
42,6.0,-249.0,-44.0,-31.0,11.0,31.0,26.0,-1021.0,-158.0
43,13.0,-251.0,-40.0,-30.0,8.0,27.0,33.0,-1017.0,-158.0
44,8.0,-247.0,-36.0,-30.0,6.0,25.0,33.0,-1017.0,-157.0
45,7.0,-246.0,-43.0,-30.0,5.0,23.0,46.0,-1007.0,-159.0
46,11.0,-246.0,-44.0,-30.0,2.0,23.0,42.0,-1001.0,-158.0
47,10.0,-248.0,-40.0,-30.0,3.0,25.0,44.0,-999.0,-156.0
48,12.0,-241.0,-45.0,-31.0,2.0,25.0,44.0,-995.0,-158.0
49,10.0,-240.0,-46.0,-33.0,3.0,29.0,45.0,-985.0,-168.0
50,11.0,-241.0,-45.0,-34.0,6.0,33.0,48.0,-988.0,-158.0
51,15.0,-241.0,-43.0,-39.0,10.0,36.0,56.0,-982.0,-164.0
52,14.0,-239.0,-44.0,-42.0,14.0,38.0,50.0,-980.0,-164.0
53,12.0,-240.0,-44.0,-45.0,20.0,40.0,49.0,-977.0,-165.0
54,14.0,-240.0,-48.0,-48.0,25.0,41.0,47.0,-977.0,-160.0
55,14.0,-241.0,-40.0,-52.0,30.0,44.0,55.0,-981.0,-157.0
56,11.0,-240.0,-40.0,-55.0,32.0,43.0,38.0,-982.0,-154.0
57,12.0,-240.0,-45.0,-57.0,35.0,44.0,42.0,-983.0,-154.0
58,10.0,-242.0,-40.0,-56.0,40.0,47.0,46.0,-986.0,-149.0
59,11.0,-249.0,-47.0,-57.0,43.0,49.0,47.0,-993.0,-149.0
