,0,1,2,3,4,5,6,7,8
62,-7.0,-260.0,2.0,-274.0,-271.0,-22.0,-19.0,-1002.0,149.0
63,-10.0,-268.0,6.0,-261.0,-259.0,-28.0,-34.0,-1037.0,156.0
64,-10.0,-272.0,8.0,-252.0,-247.0,-30.0,-34.0,-1068.0,148.0
65,-37.0,-276.0,-4.0,-245.0,-236.0,-27.0,-119.0,-1075.0,117.0
66,-9.0,-282.0,-5.0,-247.0,-246.0,-12.0,-45.0,-1091.0,113.0
67,-9.0,-282.0,-5.0,-239.0,-229.0,-22.0,-38.0,-1093.0,105.0
68,-4.0,-278.0,-7.0,-231.0,-208.0,-29.0,-12.0,-1084.0,97.0
69,0.0,-275.0,-5.0,-231.0,-198.0,-44.0,1.0,-1069.0,93.0
70,6.0,-272.0,-5.0,-225.0,-185.0,-60.0,21.0,-1057.0,101.0
71,9.0,-268.0,-10.0,-214.0,-170.0,-75.0,39.0,-1055.0,104.0
72,12.0,-269.0,-3.0,-201.0,-153.0,-85.0,47.0,-1045.0,118.0
73,16.0,-270.0,1.0,-195.0,-134.0,-86.0,64.0,-1046.0,122.0
74,26.0,-271.0,1.0,-196.0,-112.0,-78.0,87.0,-1051.0,129.0
75,23.0,-268.0,1.0,-206.0,-88.0,-67.0,104.0,-1049.0,139.0
76,30.0,-271.0,6.0,-217.0,-68.0,-47.0,109.0,-1061.0,142.0
77,33.0,-269.0,6.0,-233.0,-49.0,-24.0,128.0,-1067.0,142.0
78,35.0,-273.0,2.0,-252.0,-26.0,1.0,139.0,-1064.0,140.0
79,34.0,-273.0,0.0,-269.0,-10.0,26.0,134.0,-1060.0,127.0
80,30.0,-272.0,-3.0,-283.0,-4.0,49.0,120.0,-1053.0,120.0
81,22.0,-265.0,-9.0,-292.0,-9.0,70.0,98.0,-1035.0,101.0
82,12.0,-256.0,-14.0,-295.0,-21.0,84.0,59.0,-999.0,82.0
83,8.0,-249.0,-19.0,-294.0,-37.0,100.0,38.0,-976.0,65.0
84,2.0,-242.0,-22.0,-290.0,-54.0,113.0,20.0,-941.0,45.0
85,-2.0,-234.0,-26.0,-288.0,-68.0,118.0,-1.0,-915.0,36.0
86,-10.0,-229.0,-29.0,-287.0,-80.0,116.0,-23.0,-896.0,27.0
87,-11.0,-226.0,-29.0,-287.0,-90.0,121.0,-40.0,-884.0,23.0
88,-15.0,-228.0,-33.0,-290.0,-96.0,122.0,-49.0,-896.0,15.0
89,-16.0,-229.0,-30.0,-296.0,-103.0,117.0,-49.0,-896.0,19.0
90,-11.0,-232.0,-32.0,-299.0,-104.0,102.0,-45.0,-905.0,12.0
91,-11.0,-239.0,-30.0,-308.0,-101.0,82.0,-33.0,-919.0,17.0
92,-16.0,-242.0,-27.0,-321.0,-91.0,67.0,-53.0,-936.0,28.0
93,-16.0,-246.0,-25.0,-339.0,-83.0,64.0,-71.0,-953.0,36.0
94,-16.0,-249.0,-20.0,-355.0,-79.0,68.0,-54.0,-956.0,51.0
95,-14.0,-246.0,-18.0,-368.0,-73.0,65.0,-59.0,-946.0,41.0
96,-14.0,-248.0,-23.0,-376.0,-70.0,62.0,-47.0,-956.0,37.0
97,-10.0,-252.0,-28.0,-385.0,-63.0,62.0,-38.0,-974.0,32.0
98,-9.0,-255.0,-22.0,-396.0,-59.0,61.0,-35.0,-988.0,42.0
99,-5.0,-253.0,-24.0,-403.0,-56.0,55.0,-16.0,-984.0,50.0
100,-5.0,-254.0,-25.0,-399.0,-57.0,52.0,-10.0,-984.0,44.0
101,2.0,-255.0,-22.0,-394.0,-61.0,52.0,-6.0,-985.0,43.0
102,4.0,-248.0,-22.0,-386.0,-67.0,49.0,12.0,-973.0,45.0
103,0.0,-245.0,-23.0,-374.0,-72.0,37.0,6.0,-937.0,43.0
104,-3.0,-233.0,-19.0,-352.0,-86.0,16.0,-7.0,-901.0,46.0
105,-11.0,-228.0,-23.0,-328.0,-103.0,-12.0,-32.0,-870.0,50.0
106,-11.0,-231.0,-21.0,-314.0,-114.0,-21.0,-35.0,-888.0,47.0
107,-16.0,-231.0,-18.0,-327.0,-123.0,-16.0,-45.0,-900.0,58.0
108,-14.0,-235.0,-19.0,-349.0,-130.0,-5.0,-42.0,-907.0,67.0
109,-10.0,-239.0,-15.0,-368.0,-141.0,-3.0,-42.0,-920.0,72.0
110,-11.0,-238.0,-12.0,-380.0,-158.0,-11.0,-35.0,-916.0,79.0
111,-10.0,-240.0,-16.0,-381.0,-170.0,-23.0,-37.0,-920.0,84.0
112,-8.0,-239.0,-9.0,-374.0,-183.0,-33.0,-38.0,-921.0,90.0
113,-7.0,-242.0,-9.0,-372.0,-191.0,-46.0,-24.0,-931.0,93.0
114,-6.0,-245.0,-11.0,-376.0,-193.0,-57.0,-21.0,-941.0,96.0
115,-9.0,-245.0,-13.0,-376.0,-190.0,-66.0,-17.0,-945.0,97.0
116,-5.0,-246.0,-12.0,-368.0,-186.0,-76.0,-21.0,-959.0,102.0
117,-6.0,-248.0,-11.0,-361.0,-184.0,-85.0,-17.0,-965.0,100.0
118,-1.0,-249.0,-6.0,-356.0,-176.0,-93.0,-4.0,-967.0,106.0
119,0.0,-248.0,-9.0,-350.0,-165.0,-106.0,-1.0,-967.0,106.0
120,4.0,-250.0,-6.0,-342.0,-150.0,-115.0,7.0,-970.0,112.0
121,6.0,-251.0,-1.0,-335.0,-133.0,-125.0,19.0,-966.0,120.0
122,4.0,-249.0,1.0,-322.0,-113.0,-135.0,28.0,-965.0,126.0
123,11.0,-248.0,9.0,-312.0,-96.0,-147.0,33.0,-963.0,119.0
124,7.0,-249.0,-4.0,-304.0,-79.0,-158.0,34.0,-963.0,126.0
125,8.0,-250.0,-3.0,-292.0,-65.0,-163.0,33.0,-967.0,124.0
126,9.0,-252.0,-4.0,-283.0,-54.0,-172.0,32.0,-971.0,118.0
127,6.0,-253.0,-2.0,-280.0,-49.0,-182.0,31.0,-970.0,117.0
128,7.0,-253.0,-4.0,-279.0,-47.0,-190.0,36.0,-984.0,115.0
129,4.0,-255.0,-2.0,-275.0,-47.0,-201.0,22.0,-986.0,117.0
130,8.0,-255.0,-6.0,-272.0,-47.0,-211.0,28.0,-991.0,113.0
131,8.0,-261.0,-3.0,-270.0,-44.0,-222.0,26.0,-995.0,115.0
132,4.0,-256.0,-1.0,-268.0,-40.0,-233.0,28.0,-1000.0,120.0
133,4.0,-257.0,-3.0,-261.0,-33.0,-240.0,12.0,-1005.0,120.0
134,-2.0,-265.0,6.0,-255.0,-30.0,-245.0,3.0,-1002.0,121.0
135,-6.0,-260.0,-2.0,-248.0,-24.0,-248.0,-16.0,-1020.0,126.0
136,-11.0,-264.0,-4.0,-237.0,-20.0,-247.0,-21.0,-1033.0,124.0
137,-14.0,-267.0,-2.0,-229.0,-19.0,-243.0,-43.0,-1046.0,119.0
138,-16.0,-271.0,-2.0,-221.0,-17.0,-237.0,-65.0,-1056.0,116.0
139,-20.0,-272.0,0.0,-207.0,-15.0,-228.0,-81.0,-1071.0,115.0
140,-26.0,-280.0,-4.0,-194.0,-10.0,-227.0,-102.0,-1084.0,113.0
141,-30.0,-283.0,-3.0,-179.0,-10.0,-228.0,-119.0,-1091.0,110.0
142,-29.0,-286.0,-7.0,-161.0,-6.0,-234.0,-125.0,-1098.0,109.0
143,-30.0,-287.0,-6.0,-137.0,2.0,-232.0,-123.0,-1103.0,108.0
144,-26.0,-285.0,5.0,-108.0,14.0,-227.0,-115.0,-1106.0,120.0
145,-21.0,-287.0,7.0,-78.0,29.0,-218.0,-98.0,-1108.0,130.0
146,-16.0,-287.0,1.0,-51.0,44.0,-213.0,-79.0,-1103.0,135.0
147,-16.0,-282.0,4.0,-25.0,57.0,-212.0,-74.0,-1102.0,139.0
148,-13.0,-280.0,5.0,5.0,67.0,-207.0,-56.0,-1090.0,137.0
149,-8.0,-279.0,0.0,36.0,75.0,-200.0,-37.0,-1080.0,125.0
150,-6.0,-277.0,-10.0,64.0,79.0,-188.0,-25.0,-1076.0,88.0
151,-4.0,-276.0,-21.0,81.0,86.0,-172.0,2.0,-1070.0,50.0
152,-4.0,-278.0,-37.0,89.0,86.0,-164.0,-12.0,-1088.0,0.0
153,-9.0,-283.0,-53.0,85.0,77.0,-174.0,-22.0,-1096.0,-71.0
154,-11.0,-283.0,-70.0,61.0,73.0,-192.0,-39.0,-1094.0,-145.0
155,-10.0,-275.0,-99.0,14.0,77.0,-204.0,-39.0,-1099.0,-231.0
156,-15.0,-279.0,-107.0,-59.0,90.0,-229.0,-68.0,-1089.0,-295.0
157,-30.0,-276.0,-114.0,-150.0,101.0,-257.0,-108.0,-1077.0,-320.0
158,-35.0,-281.0,-115.0,-228.0,104.0,-281.0,-141.0,-1081.0,-325.0
159,-44.0,-286.0,-108.0,-291.0,107.0,-294.0,-168.0,-1100.0,-301.0
160,-49.0,-298.0,-99.0,-329.0,103.0,-302.0,-183.0,-1130.0,-262.0
161,-54.0,-304.0,-86.0,-340.0,98.0,-304.0,-193.0,-1156.0,-227.0
162,-50.0,-311.0,-83.0,-322.0,88.0,-300.0,-193.0,-1195.0,-199.0
163,-49.0,-318.0,-79.0,-290.0,75.0,-289.0,-181.0,-1230.0,-175.0
164,-38.0,-329.0,-75.0,-249.0,55.0,-278.0,-156.0,-1269.0,-166.0
165,-29.0,-332.0,-71.0,-207.0,26.0,-265.0,-118.0,-1289.0,-168.0
166,-22.0,-336.0,-75.0,-162.0,-12.0,-252.0,-78.0,-1298.0,-157.0
167,-13.0,-336.0,-70.0,-109.0,-54.0,-240.0,-45.0,-1299.0,-163.0
168,-3.0,-334.0,-74.0,-46.0,-99.0,-233.0,-4.0,-1289.0,-164.0
169,7.0,-329.0,-77.0,31.0,-144.0,-227.0,29.0,-1266.0,-175.0
170,17.0,-315.0,-82.0,111.0,-181.0,-218.0,65.0,-1224.0,-188.0
171,25.0,-305.0,-86.0,183.0,-211.0,-211.0,93.0,-1163.0,-198.0
172,28.0,-284.0,-84.0,245.0,-236.0,-203.0,111.0,-1108.0,-212.0
173,33.0,-272.0,-81.0,291.0,-265.0,-195.0,123.0,-1061.0,-213.0
174,32.0,-257.0,-83.0,313.0,-298.0,-186.0,127.0,-1006.0,-204.0
175,29.0,-246.0,-79.0,319.0,-337.0,-178.0,120.0,-958.0,-187.0
176,25.0,-238.0,-71.0,306.0,-388.0,-168.0,109.0,-922.0,-176.0
177,17.0,-226.0,-73.0,282.0,-442.0,-160.0,98.0,-899.0,-157.0
178,17.0,-224.0,-63.0,249.0,-505.0,-152.0,81.0,-865.0,-138.0
179,16.0,-222.0,-59.0,212.0,-571.0,-143.0,71.0,-855.0,-114.0
180,7.0,-221.0,-56.0,174.0,-641.0,-135.0,60.0,-860.0,-98.0
181,5.0,-228.0,-56.0,132.0,-709.0,-129.0,34.0,-871.0,-97.0
182,1.0,-232.0,-55.0,87.0,-776.0,-124.0,19.0,-899.0,-96.0
183,1.0,-236.0,-58.0,40.0,-838.0,-119.0,8.0,-920.0,-91.0
184,0.0,-242.0,-60.0,-8.0,-895.0,-115.0,13.0,-946.0,-97.0
185,5.0,-246.0,-60.0,-55.0,-941.0,-117.0,31.0,-957.0,-112.0
186,11.0,-254.0,-62.0,-98.0,-973.0,-119.0,38.0,-977.0,-121.0
187,14.0,-246.0,-69.0,-134.0,-1000.0,-128.0,56.0,-999.0,-128.0
188,19.0,-263.0,-64.0,-160.0,-1019.0,-139.0,72.0,-1014.0,-129.0
189,21.0,-266.0,-66.0,-167.0,-1031.0,-154.0,80.0,-1033.0,-138.0
190,22.0,-268.0,-69.0,-168.0,-1037.0,-171.0,91.0,-1049.0,-144.0
191,29.0,-273.0,-73.0,-165.0,-1035.0,-195.0,107.0,-1052.0,-163.0
192,32.0,-271.0,-77.0,-155.0,-1021.0,-217.0,116.0,-1050.0,-174.0
193,40.0,-267.0,-84.0,-141.0,-999.0,-235.0,141.0,-1040.0,-187.0
194,42.0,-260.0,-83.0,-126.0,-970.0,-249.0,155.0,-1019.0,-196.0
195,44.0,-259.0,-87.0,-113.0,-943.0,-261.0,164.0,-999.0,-205.0
196,47.0,-250.0,-86.0,-106.0,-922.0,-276.0,186.0,-976.0,-208.0
197,51.0,-247.0,-86.0,-96.0,-898.0,-285.0,197.0,-946.0,-208.0
198,54.0,-240.0,-75.0,-82.0,-880.0,-290.0,210.0,-924.0,-206.0
199,58.0,-233.0,-83.0,-68.0,-864.0,-299.0,217.0,-906.0,-196.0
200,57.0,-229.0,-75.0,-60.0,-848.0,-312.0,227.0,-884.0,-187.0
201,63.0,-226.0,-72.0,-51.0,-839.0,-324.0,236.0,-867.0,-169.0
202,59.0,-220.0,-68.0,-43.0,-828.0,-332.0,237.0,-851.0,-154.0
203,58.0,-213.0,-66.0,-35.0,-823.0,-342.0,243.0,-832.0,-139.0
204,57.0,-213.0,-64.0,-34.0,-821.0,-349.0,220.0,-816.0,-125.0
205,53.0,-211.0,-61.0,-39.0,-823.0,-350.0,209.0,-810.0,-106.0
206,49.0,-206.0,-55.0,-53.0,-828.0,-348.0,201.0,-809.0,-96.0
207,50.0,-207.0,-57.0,-72.0,-834.0,-350.0,199.0,-798.0,-96.0
208,50.0,-207.0,-58.0,-100.0,-833.0,-340.0,199.0,-810.0,-86.0
209,53.0,-208.0,-45.0,-132.0,-832.0,-328.0,201.0,-819.0,-79.0
210,55.0,-210.0,-53.0,-166.0,-821.0,-318.0,212.0,-809.0,-62.0
211,59.0,-216.0,-52.0,-193.0,-796.0,-298.0,212.0,-832.0,-60.0
212,54.0,-219.0,-47.0,-211.0,-768.0,-278.0,216.0,-854.0,-49.0
213,51.0,-225.0,-47.0,-223.0,-738.0,-263.0,212.0,-866.0,-37.0
214,52.0,-229.0,-44.0,-225.0,-704.0,-244.0,199.0,-890.0,-29.0
215,51.0,-239.0,-41.0,-221.0,-664.0,-233.0,200.0,-914.0,-27.0
216,51.0,-240.0,-40.0,-215.0,-621.0,-222.0,199.0,-922.0,-28.0
217,51.0,-240.0,-42.0,-211.0,-577.0,-211.0,203.0,-919.0,-28.0
218,54.0,-238.0,-38.0,-202.0,-534.0,-200.0,210.0,-927.0,-27.0
219,58.0,-240.0,-39.0,-194.0,-494.0,-195.0,215.0,-926.0,-28.0
220,56.0,-239.0,-41.0,-187.0,-453.0,-191.0,207.0,-921.0,-16.0
221,50.0,-239.0,-38.0,-173.0,-416.0,-184.0,193.0,-922.0,-6.0
222,45.0,-237.0,-36.0,-157.0,-389.0,-179.0,165.0,-915.0,8.0
223,46.0,-242.0,-30.0,-143.0,-366.0,-173.0,170.0,-916.0,14.0
224,42.0,-234.0,-28.0,-136.0,-355.0,-171.0,156.0,-920.0,25.0
225,42.0,-236.0,-27.0,-137.0,-355.0,-171.0,159.0,-916.0,38.0
226,38.0,-234.0,-25.0,-150.0,-364.0,-176.0,146.0,-908.0,35.0
227,39.0,-236.0,-22.0,-174.0,-373.0,-183.0,149.0,-912.0,38.0
228,42.0,-227.0,-25.0,-201.0,-377.0,-191.0,157.0,-898.0,40.0
229,39.0,-225.0,-21.0,-234.0,-377.0,-201.0,157.0,-873.0,50.0
230,41.0,-226.0,-21.0,-260.0,-366.0,-205.0,158.0,-871.0,54.0
231,47.0,-231.0,-15.0,-283.0,-338.0,-209.0,176.0,-893.0,57.0
232,45.0,-235.0,-20.0,-297.0,-299.0,-212.0,173.0,-906.0,50.0
233,51.0,-242.0,-32.0,-314.0,-255.0,-210.0,184.0,-932.0,28.0
234,50.0,-245.0,-31.0,-340.0,-195.0,-203.0,192.0,-951.0,17.0
235,54.0,-246.0,-40.0,-366.0,-126.0,-192.0,207.0,-963.0,-10.0
236,60.0,-247.0,-41.0,-382.0,-49.0,-179.0,229.0,-967.0,-32.0
237,66.0,-252.0,-51.0,-396.0,35.0,-162.0,240.0,-976.0,-47.0
238,65.0,-259.0,-45.0,-398.0,111.0,-136.0,242.0,-995.0,-47.0
239,56.0,-263.0,-45.0,-378.0,175.0,-104.0,233.0,-1021.0,-41.0
240,49.0,-266.0,-40.0,-338.0,225.0,-64.0,201.0,-1037.0,-20.0
241,41.0,-265.0,-34.0,-290.0,253.0,-24.0,157.0,-1013.0,3.0
242,30.0,-262.0,-27.0,-239.0,266.0,15.0,117.0,-1014.0,28.0
243,23.0,-258.0,-19.0,-200.0,260.0,51.0,98.0,-1004.0,50.0
244,16.0,-260.0,-12.0,-162.0,231.0,84.0,66.0,-996.0,83.0
245,10.0,-254.0,-5.0,-122.0,176.0,120.0,48.0,-993.0,101.0
246,-2.0,-252.0,2.0,-85.0,93.0,157.0,22.0,-984.0,117.0
247,-6.0,-253.0,-4.0,-45.0,-6.0,200.0,-5.0,-975.0,125.0
248,-12.0,-247.0,-5.0,-16.0,-110.0,245.0,-31.0,-958.0,118.0
249,-17.0,-240.0,-9.0,4.0,-202.0,289.0,-63.0,-929.0,98.0
250,-26.0,-227.0,-17.0,19.0,-280.0,340.0,-93.0,-895.0,80.0
251,-28.0,-220.0,-19.0,29.0,-337.0,390.0,-103.0,-853.0,64.0
252,-26.0,-209.0,-13.0,47.0,-368.0,433.0,-117.0,-807.0,56.0
253,-32.0,-194.0,-23.0,77.0,-382.0,468.0,-124.0,-754.0,56.0
254,-36.0,-181.0,-24.0,113.0,-385.0,495.0,-137.0,-707.0,47.0
255,-39.0,-167.0,-23.0,153.0,-391.0,515.0,-148.0,-648.0,44.0
256,-49.0,-152.0,-25.0,189.0,-400.0,528.0,-180.0,-586.0,38.0
257,-50.0,-138.0,-26.0,222.0,-416.0,543.0,-193.0,-530.0,19.0
258,-60.0,-116.0,-40.0,247.0,-436.0,550.0,-226.0,-467.0,-18.0
259,-60.0,-103.0,-62.0,261.0,-459.0,554.0,-235.0,-405.0,-99.0
260,-45.0,-85.0,-91.0,252.0,-466.0,552.0,-195.0,-332.0,-200.0
261,-30.0,-71.0,-119.0,206.0,-444.0,525.0,-130.0,-285.0,-311.0
262,-4.0,-67.0,-141.0,129.0,-399.0,468.0,-44.0,-255.0,-407.0
263,16.0,-69.0,-154.0,49.0,-356.0,388.0,51.0,-244.0,-467.0
264,38.0,-75.0,-151.0,-6.0,-345.0,300.0,128.0,-279.0,-480.0
265,49.0,-100.0,-145.0,-37.0,-386.0,222.0,198.0,-348.0,-467.0
266,65.0,-133.0,-138.0,-48.0,-472.0,156.0,260.0,-474.0,-436.0
267,75.0,-167.0,-132.0,-55.0,-578.0,95.0,300.0,-609.0,-414.0
268,84.0,-207.0,-123.0,-72.0,-683.0,40.0,327.0,-754.0,-391.0
269,92.0,-242.0,-112.0,-79.0,-765.0,-8.0,340.0,-899.0,-346.0
270,91.0,-283.0,-97.0,-62.0,-809.0,-44.0,346.0,-1036.0,-276.0
271,80.0,-313.0,-81.0,-22.0,-805.0,-81.0,318.0,-1192.0,-204.0
272,60.0,-345.0,-69.0,36.0,-758.0,-111.0,230.0,-1324.0,-152.0
273,33.0,-365.0,-65.0,98.0,-688.0,-132.0,117.0,-1396.0,-117.0
274,0.0,-372.0,-57.0,152.0,-612.0,-141.0,-5.0,-1428.0,-96.0
275,-24.0,-372.0,-62.0,203.0,-539.0,-137.0,-108.0,-1429.0,-118.0
276,-45.0,-354.0,-71.0,244.0,-462.0,-125.0,-183.0,-1380.0,-156.0
277,-49.0,-329.0,-82.0,275.0,-369.0,-113.0,-213.0,-1293.0,-200.0
278,-55.0,-299.0,-86.0,293.0,-276.0,-107.0,-215.0,-1159.0,-231.0
279,-52.0,-274.0,-102.0,302.0,-192.0,-107.0,-208.0,-1070.0,-271.0
280,-25.0,-261.0,-108.0,286.0,-130.0,-116.0,-120.0,-1027.0,-292.0
281,12.0,-261.0,-106.0,233.0,-87.0,-140.0,31.0,-1020.0,-287.0
282,68.0,-276.0,-96.0,147.0,-60.0,-173.0,241.0,-1077.0,-259.0
283,113.0,-298.0,-93.0,38.0,-43.0,-204.0,415.0,-1156.0,-238.0
284,155.0,-324.0,-90.0,-80.0,-58.0,-225.0,569.0,-1249.0,-229.0
285,180.0,-356.0,-79.0,-210.0,-99.0,-234.0,682.0,-1377.0,-231.0
286,193.0,-388.0,-92.0,-351.0,-142.0,-230.0,726.0,-1506.0,-236.0
287,187.0,-426.0,-91.0,-488.0,-166.0,-211.0,718.0,-1643.0,-258.0
288,176.0,-455.0,-99.0,-594.0,-151.0,-171.0,674.0,-1753.0,-263.0
289,158.0,-480.0,-98.0,-654.0,-106.0,-116.0,593.0,-1851.0,-267.0
290,132.0,-494.0,-105.0,-662.0,-41.0,-57.0,514.0,-1899.0,-296.0
291,125.0,-499.0,-105.0,-639.0,30.0,-1.0,454.0,-1924.0,-298.0
292,97.0,-510.0,-95.0,-610.0,113.0,55.0,386.0,-1954.0,-265.0
293,82.0,-508.0,-82.0,-553.0,171.0,77.0,329.0,-1965.0,-211.0
294,67.0,-501.0,-65.0,-461.0,204.0,77.0,276.0,-1932.0,-148.0
295,52.0,-494.0,-37.0,-360.0,220.0,84.0,214.0,-1908.0,-90.0
296,40.0,-486.0,-34.0,-259.0,217.0,93.0,171.0,-1872.0,-28.0
297,25.0,-474.0,-26.0,-162.0,198.0,105.0,113.0,-1844.0,16.0
298,15.0,-468.0,-25.0,-81.0,170.0,118.0,66.0,-1803.0,41.0
299,-8.0,-449.0,-23.0,-8.0,139.0,136.0,-2.0,-1756.0,47.0
300,-13.0,-439.0,-29.0,52.0,103.0,158.0,-37.0,-1706.0,32.0
301,-23.0,-429.0,-26.0,108.0,66.0,181.0,-77.0,-1645.0,22.0
302,-30.0,-424.0,-34.0,155.0,29.0,203.0,-107.0,-1639.0,4.0
303,-30.0,-416.0,-34.0,186.0,-11.0,212.0,-112.0,-1610.0,-7.0
304,-33.0,-405.0,-35.0,209.0,-52.0,214.0,-119.0,-1574.0,-5.0
305,-25.0,-395.0,-27.0,229.0,-90.0,211.0,-103.0,-1519.0,8.0
306,-24.0,-378.0,-34.0,245.0,-125.0,214.0,-83.0,-1484.0,24.0
307,-22.0,-366.0,-21.0,264.0,-168.0,216.0,-81.0,-1423.0,46.0
308,-16.0,-346.0,-21.0,283.0,-220.0,215.0,-60.0,-1346.0,53.0
309,-13.0,-321.0,-20.0,300.0,-269.0,214.0,-40.0,-1248.0,53.0
310,16.0,-282.0,-25.0,297.0,-298.0,232.0,63.0,-1103.0,19.0
311,0.0,-273.0,-13.0,243.0,-261.0,307.0,42.0,-1046.0,60.0
