,0,1,2,3,4,5,6,7,8
0,1.0,-228.0,-119.0,25.0,29.0,-13.0,-17.0,-906.0,-398.0
1,0.0,-229.0,-121.0,24.0,29.0,-15.0,-18.0,-904.0,-399.0
2,-1.0,-229.0,-121.0,24.0,30.0,-14.0,-15.0,-906.0,-404.0
3,-2.0,-227.0,-121.0,27.0,31.0,-16.0,-14.0,-902.0,-406.0
4,-2.0,-229.0,-121.0,30.0,32.0,-14.0,-16.0,-901.0,-403.0
5,-7.0,-227.0,-124.0,34.0,35.0,-15.0,-16.0,-904.0,-405.0
6,-3.0,-226.0,-116.0,37.0,38.0,-14.0,-13.0,-903.0,-398.0
7,-2.0,-226.0,-119.0,36.0,39.0,-16.0,-15.0,-902.0,-400.0
8,-2.0,-229.0,-118.0,37.0,39.0,-15.0,-11.0,-903.0,-398.0
9,1.0,-228.0,-117.0,34.0,39.0,-17.0,-19.0,-900.0,-399.0
10,-1.0,-229.0,-118.0,29.0,39.0,-15.0,-19.0,-903.0,-403.0
11,-3.0,-225.0,-119.0,23.0,37.0,-18.0,-12.0,-906.0,-390.0
12,2.0,-226.0,-121.0,18.0,35.0,-19.0,-13.0,-905.0,-394.0
13,-2.0,-228.0,-118.0,14.0,34.0,-20.0,-13.0,-908.0,-401.0
14,-1.0,-231.0,-117.0,9.0,32.0,-20.0,-18.0,-905.0,-393.0
15,-8.0,-218.0,-121.0,7.0,33.0,-22.0,-17.0,-904.0,-393.0
16,-2.0,-228.0,-117.0,5.0,33.0,-22.0,-14.0,-905.0,-398.0
17,0.0,-230.0,-117.0,7.0,32.0,-23.0,-16.0,-904.0,-397.0
18,2.0,-229.0,-119.0,9.0,32.0,-22.0,-16.0,-905.0,-392.0
19,-3.0,-229.0,-117.0,10.0,30.0,-22.0,-14.0,-903.0,-390.0
20,2.0,-229.0,-119.0,11.0,30.0,-21.0,-10.0,-902.0,-389.0
21,2.0,-228.0,-118.0,12.0,32.0,-19.0,-4.0,-904.0,-392.0
22,1.0,-227.0,-115.0,10.0,34.0,-19.0,-9.0,-902.0,-391.0
23,4.0,-229.0,-115.0,9.0,39.0,-19.0,-1.0,-899.0,-397.0
24,3.0,-226.0,-117.0,6.0,43.0,-17.0,1.0,-902.0,-399.0
25,3.0,-227.0,-119.0,5.0,47.0,-16.0,-2.0,-895.0,-395.0
26,3.0,-226.0,-117.0,4.0,50.0,-14.0,0.0,-895.0,-395.0
27,4.0,-227.0,-116.0,3.0,51.0,-12.0,2.0,-893.0,-398.0
28,2.0,-221.0,-117.0,5.0,53.0,-10.0,5.0,-890.0,-390.0
29,5.0,-224.0,-118.0,4.0,54.0,-10.0,1.0,-886.0,-390.0
30,6.0,-222.0,-115.0,4.0,56.0,-6.0,3.0,-892.0,-392.0
31,5.0,-223.0,-119.0,1.0,58.0,-4.0,4.0,-883.0,-399.0
32,3.0,-222.0,-121.0,-4.0,60.0,-2.0,3.0,-883.0,-394.0
33,4.0,-224.0,-116.0,-12.0,61.0,1.0,1.0,-888.0,-394.0
34,4.0,-225.0,-119.0,-20.0,62.0,3.0,5.0,-892.0,-395.0
35,5.0,-223.0,-120.0,-30.0,64.0,6.0,9.0,-886.0,-394.0
36,3.0,-222.0,-117.0,-40.0,64.0,6.0,7.0,-886.0,-391.0
37,-1.0,-226.0,-124.0,-47.0,65.0,6.0,6.0,-882.0,-400.0
38,0.0,-220.0,-122.0,-57.0,64.0,7.0,1.0,-878.0,-404.0
39,0.0,-217.0,-120.0,-68.0,55.0,4.0,-2.0,-868.0,-412.0
40,0.0,-214.0,-125.0,-83.0,41.0,0.0,-1.0,-862.0,-423.0
41,-1.0,-213.0,-125.0,-100.0,23.0,-2.0,-13.0,-849.0,-435.0
42,-2.0,-209.0,-126.0,-120.0,-3.0,-6.0,-12.0,-843.0,-454.0
43,-6.0,-207.0,-133.0,-141.0,-25.0,-9.0,-23.0,-830.0,-460.0
44,-4.0,-202.0,-133.0,-165.0,-49.0,-12.0,-29.0,-818.0,-461.0
45,-9.0,-201.0,-135.0,-191.0,-66.0,-14.0,-36.0,-811.0,-462.0
46,-7.0,-199.0,-130.0,-216.0,-74.0,-19.0,-44.0,-803.0,-457.0
47,-14.0,-197.0,-126.0,-241.0,-79.0,-20.0,-52.0,-800.0,-435.0
48,-13.0,-196.0,-127.0,-266.0,-80.0,-24.0,-59.0,-797.0,-421.0
49,-16.0,-198.0,-122.0,-289.0,-84.0,-30.0,-73.0,-796.0,-411.0
50,-19.0,-196.0,-116.0,-305.0,-95.0,-36.0,-79.0,-793.0,-397.0
51,-19.0,-199.0,-115.0,-316.0,-105.0,-42.0,-89.0,-799.0,-389.0
52,-23.0,-199.0,-115.0,-324.0,-111.0,-53.0,-97.0,-800.0,-378.0
53,-22.0,-202.0,-113.0,-327.0,-112.0,-63.0,-107.0,-814.0,-376.0
54,-20.0,-204.0,-114.0,-330.0,-109.0,-75.0,-108.0,-817.0,-384.0
55,-24.0,-206.0,-117.0,-331.0,-108.0,-91.0,-108.0,-826.0,-389.0
56,-23.0,-207.0,-122.0,-338.0,-108.0,-107.0,-107.0,-831.0,-397.0
57,-19.0,-211.0,-122.0,-347.0,-107.0,-124.0,-103.0,-837.0,-409.0
