,0,1,2,3,4,5,6,7,8
0,5.0,-249.0,46.0,-3.0,63.0,-3.0,-1.0,-951.0,244.0
1,5.0,-246.0,43.0,-1.0,62.0,-4.0,2.0,-950.0,241.0
2,4.0,-248.0,43.0,-1.0,62.0,-4.0,-1.0,-951.0,241.0
3,8.0,-249.0,48.0,-1.0,62.0,-4.0,-1.0,-945.0,241.0
4,6.0,-247.0,47.0,-3.0,63.0,-4.0,2.0,-951.0,246.0
5,1.0,-248.0,44.0,-5.0,63.0,-4.0,3.0,-946.0,244.0
6,4.0,-247.0,47.0,-8.0,63.0,-5.0,1.0,-941.0,243.0
7,8.0,-244.0,46.0,-11.0,60.0,-4.0,1.0,-944.0,236.0
8,6.0,-246.0,47.0,-15.0,60.0,-6.0,0.0,-947.0,241.0
9,5.0,-246.0,41.0,-21.0,61.0,-4.0,3.0,-951.0,236.0
10,8.0,-248.0,44.0,-24.0,60.0,-5.0,0.0,-953.0,240.0
11,8.0,-248.0,45.0,-26.0,60.0,-4.0,2.0,-955.0,236.0
12,6.0,-249.0,43.0,-26.0,59.0,-4.0,1.0,-958.0,239.0
13,7.0,-248.0,40.0,-26.0,57.0,-4.0,0.0,-954.0,232.0
14,7.0,-252.0,46.0,-25.0,57.0,-4.0,1.0,-959.0,231.0
15,4.0,-252.0,38.0,-23.0,57.0,-2.0,2.0,-959.0,233.0
16,8.0,-251.0,45.0,-20.0,58.0,-2.0,-1.0,-960.0,232.0
17,8.0,-248.0,39.0,-16.0,58.0,-1.0,6.0,-966.0,233.0
18,8.0,-249.0,39.0,-11.0,59.0,-2.0,3.0,-955.0,231.0
19,5.0,-250.0,41.0,-9.0,59.0,1.0,1.0,-957.0,227.0
20,7.0,-249.0,40.0,-6.0,59.0,-1.0,3.0,-944.0,228.0
21,8.0,-249.0,42.0,-5.0,61.0,-2.0,0.0,-953.0,223.0
22,8.0,-248.0,40.0,-8.0,61.0,-1.0,2.0,-954.0,227.0
23,6.0,-248.0,40.0,-8.0,61.0,-2.0,1.0,-951.0,227.0
24,7.0,-248.0,39.0,-9.0,64.0,-3.0,-1.0,-953.0,224.0
