,0,1,2,3,4,5,6,7,8
0,0.0,-263.0,-11.0,-14.0,86.0,-3.0,32.0,-1037.0,-71.0
1,0.0,-263.0,-10.0,-13.0,85.0,-5.0,33.0,-1041.0,-73.0
2,1.0,-265.0,-5.0,-13.0,85.0,-6.0,30.0,-1033.0,-75.0
3,1.0,-263.0,-10.0,-14.0,84.0,-7.0,28.0,-1036.0,-78.0
4,4.0,-264.0,-10.0,-15.0,82.0,-7.0,32.0,-1034.0,-75.0
5,4.0,-262.0,-9.0,-14.0,82.0,-7.0,34.0,-1036.0,-78.0
6,2.0,-263.0,-8.0,-15.0,83.0,-6.0,32.0,-1037.0,-78.0
7,0.0,-262.0,-10.0,-12.0,83.0,-6.0,34.0,-1034.0,-69.0
8,3.0,-262.0,-7.0,-12.0,81.0,-6.0,32.0,-1034.0,-73.0
9,1.0,-263.0,-5.0,-10.0,79.0,-7.0,29.0,-1034.0,-77.0
10,0.0,-261.0,-10.0,-8.0,76.0,-7.0,27.0,-1031.0,-75.0
11,2.0,-263.0,-9.0,-7.0,75.0,-7.0,33.0,-1039.0,-80.0
12,1.0,-261.0,-10.0,-7.0,72.0,-6.0,32.0,-1034.0,-66.0
13,0.0,-262.0,-8.0,-5.0,68.0,-5.0,30.0,-1033.0,-79.0
14,1.0,-264.0,-10.0,-4.0,65.0,-5.0,29.0,-1036.0,-74.0
15,0.0,-260.0,-11.0,-5.0,63.0,-5.0,29.0,-1033.0,-79.0
16,0.0,-260.0,-4.0,-3.0,61.0,-4.0,36.0,-1035.0,-79.0
17,0.0,-263.0,-8.0,-3.0,59.0,-4.0,35.0,-1036.0,-71.0
18,2.0,-262.0,-4.0,-1.0,55.0,-3.0,32.0,-1038.0,-65.0
19,0.0,-261.0,-9.0,-1.0,52.0,-4.0,29.0,-1038.0,-71.0
20,0.0,-265.0,-7.0,-2.0,48.0,-4.0,27.0,-1039.0,-68.0
21,2.0,-260.0,-9.0,0.0,44.0,-3.0,28.0,-1034.0,-65.0
22,11.0,-265.0,-6.0,-1.0,41.0,-4.0,30.0,-1032.0,-70.0
23,7.0,-259.0,-9.0,0.0,40.0,-4.0,29.0,-1035.0,-74.0
24,1.0,-266.0,-17.0,1.0,37.0,-1.0,31.0,-1034.0,-66.0
25,1.0,-257.0,-7.0,2.0,34.0,-1.0,29.0,-1033.0,-69.0
26,2.0,-256.0,-14.0,2.0,29.0,1.0,26.0,-1037.0,-66.0
27,1.0,-265.0,-3.0,1.0,28.0,0.0,29.0,-1031.0,-81.0
28,-2.0,-265.0,-8.0,0.0,24.0,2.0,28.0,-1035.0,-74.0
29,1.0,-260.0,-5.0,-1.0,24.0,2.0,28.0,-1037.0,-72.0
30,5.0,-264.0,-3.0,1.0,22.0,3.0,26.0,-1032.0,-70.0
31,0.0,-263.0,-8.0,1.0,20.0,3.0,28.0,-1030.0,-79.0
32,0.0,-262.0,-14.0,1.0,19.0,3.0,31.0,-1034.0,-67.0
33,-1.0,-261.0,-15.0,2.0,18.0,4.0,29.0,-1032.0,-69.0
34,-5.0,-263.0,-17.0,0.0,17.0,3.0,29.0,-1040.0,-68.0
35,11.0,-261.0,-4.0,-1.0,11.0,5.0,29.0,-1030.0,-71.0
36,3.0,-263.0,-13.0,-1.0,9.0,4.0,30.0,-1033.0,-68.0
37,0.0,-262.0,-5.0,-5.0,7.0,5.0,31.0,-1044.0,-72.0
38,3.0,-263.0,-13.0,-7.0,5.0,4.0,34.0,-1035.0,-72.0
39,7.0,-263.0,4.0,-9.0,6.0,5.0,31.0,-1029.0,-70.0
40,3.0,-261.0,-9.0,-9.0,7.0,5.0,34.0,-1039.0,-69.0
41,0.0,-260.0,-8.0,-9.0,7.0,4.0,37.0,-1032.0,-70.0
42,0.0,-260.0,-9.0,-9.0,7.0,3.0,33.0,-1030.0,-69.0
43,2.0,-262.0,-10.0,-9.0,7.0,3.0,33.0,-1027.0,-69.0
44,1.0,-263.0,-5.0,-10.0,7.0,3.0,40.0,-1031.0,-63.0
45,0.0,-263.0,-8.0,-11.0,7.0,3.0,32.0,-1028.0,-65.0
46,0.0,-263.0,-5.0,-14.0,4.0,3.0,27.0,-1027.0,-73.0
47,1.0,-260.0,-7.0,-18.0,1.0,3.0,32.0,-1029.0,-71.0
48,3.0,-263.0,-8.0,-20.0,0.0,3.0,38.0,-1033.0,-67.0
49,3.0,-265.0,-9.0,-21.0,0.0,2.0,33.0,-1029.0,-72.0
50,3.0,-264.0,-9.0,-25.0,1.0,1.0,32.0,-1032.0,-75.0
51,1.0,-263.0,-11.0,-27.0,2.0,1.0,35.0,-1033.0,-68.0
