,0,1,2,3,4,5,6,7,8
0,29.0,-250.0,9.0,3.0,-420.0,-130.0,75.0,-1016.0,39.0
1,25.0,-246.0,6.0,13.0,-400.0,-134.0,68.0,-1017.0,41.0
2,24.0,-248.0,7.0,21.0,-384.0,-139.0,67.0,-1016.0,45.0
3,27.0,-247.0,10.0,32.0,-369.0,-141.0,65.0,-1013.0,39.0
4,24.0,-244.0,7.0,35.0,-353.0,-138.0,62.0,-1003.0,34.0
5,27.0,-243.0,2.0,32.0,-337.0,-134.0,71.0,-1006.0,38.0
6,23.0,-249.0,5.0,29.0,-327.0,-130.0,72.0,-1004.0,29.0
7,25.0,-247.0,6.0,18.0,-320.0,-134.0,66.0,-1002.0,24.0
8,22.0,-243.0,1.0,0.0,-312.0,-135.0,65.0,-1006.0,25.0
9,24.0,-241.0,3.0,-18.0,-302.0,-136.0,68.0,-996.0,26.0
10,25.0,-240.0,3.0,-30.0,-294.0,-134.0,62.0,-998.0,25.0
11,25.0,-241.0,5.0,-41.0,-286.0,-133.0,59.0,-993.0,27.0
12,23.0,-243.0,5.0,-45.0,-279.0,-132.0,61.0,-988.0,25.0
13,23.0,-241.0,0.0,-41.0,-272.0,-125.0,63.0,-985.0,22.0
14,23.0,-244.0,12.0,-43.0,-259.0,-117.0,65.0,-995.0,27.0
15,25.0,-243.0,-7.0,-49.0,-255.0,-122.0,57.0,-1000.0,14.0
16,21.0,-246.0,3.0,-57.0,-245.0,-120.0,57.0,-993.0,6.0
17,20.0,-248.0,-1.0,-67.0,-233.0,-116.0,57.0,-1000.0,10.0
18,19.0,-245.0,0.0,-72.0,-222.0,-109.0,59.0,-1002.0,4.0
19,19.0,-245.0,-3.0,-76.0,-216.0,-102.0,51.0,-1005.0,-7.0
20,22.0,-247.0,-5.0,-83.0,-210.0,-98.0,58.0,-1014.0,-16.0
21,24.0,-247.0,-3.0,-86.0,-204.0,-95.0,57.0,-1011.0,-6.0
22,22.0,-246.0,-9.0,-87.0,-198.0,-91.0,57.0,-1009.0,-3.0
23,19.0,-249.0,-6.0,-85.0,-193.0,-91.0,61.0,-1008.0,-8.0
24,21.0,-244.0,1.0,-82.0,-186.0,-92.0,62.0,-1016.0,2.0
25,27.0,-246.0,1.0,-77.0,-179.0,-94.0,68.0,-1011.0,10.0
26,26.0,-252.0,0.0,-71.0,-173.0,-97.0,73.0,-1016.0,21.0
27,25.0,-248.0,4.0,-65.0,-163.0,-100.0,70.0,-1019.0,22.0
28,25.0,-245.0,4.0,-59.0,-155.0,-102.0,74.0,-1010.0,29.0
29,27.0,-248.0,4.0,-52.0,-145.0,-101.0,74.0,-1013.0,33.0
30,25.0,-249.0,5.0,-43.0,-137.0,-100.0,54.0,-1017.0,34.0
31,23.0,-247.0,6.0,-39.0,-133.0,-104.0,63.0,-1010.0,35.0
32,23.0,-245.0,1.0,-39.0,-128.0,-100.0,56.0,-1008.0,29.0
33,18.0,-241.0,7.0,-40.0,-126.0,-93.0,60.0,-1001.0,34.0
34,21.0,-238.0,-1.0,-39.0,-124.0,-82.0,50.0,-993.0,29.0
35,20.0,-238.0,6.0,-38.0,-122.0,-72.0,51.0,-988.0,27.0
36,21.0,-244.0,0.0,-41.0,-124.0,-61.0,47.0,-982.0,25.0
37,15.0,-233.0,2.0,-45.0,-127.0,-53.0,48.0,-979.0,28.0
38,24.0,-237.0,7.0,-50.0,-133.0,-44.0,41.0,-980.0,36.0
39,18.0,-235.0,6.0,-55.0,-144.0,-33.0,41.0,-978.0,36.0
40,14.0,-235.0,8.0,-59.0,-154.0,-26.0,36.0,-970.0,45.0
41,15.0,-234.0,7.0,-63.0,-167.0,-19.0,35.0,-973.0,49.0
42,17.0,-242.0,8.0,-65.0,-180.0,-13.0,31.0,-980.0,57.0
43,16.0,-240.0,11.0,-70.0,-189.0,-8.0,31.0,-992.0,61.0
44,14.0,-245.0,10.0,-77.0,-196.0,-4.0,33.0,-997.0,65.0
45,10.0,-244.0,19.0,-79.0,-202.0,-1.0,29.0,-1005.0,70.0
46,13.0,-248.0,18.0,-82.0,-206.0,4.0,23.0,-1009.0,71.0
47,15.0,-247.0,15.0,-81.0,-210.0,6.0,21.0,-1017.0,75.0
48,7.0,-244.0,16.0,-76.0,-213.0,11.0,15.0,-1016.0,76.0
49,8.0,-249.0,14.0,-69.0,-217.0,16.0,12.0,-1020.0,71.0
50,10.0,-251.0,19.0,-59.0,-218.0,26.0,19.0,-1022.0,79.0
51,13.0,-252.0,17.0,-46.0,-219.0,34.0,18.0,-1025.0,74.0
52,12.0,-249.0,17.0,-32.0,-221.0,40.0,17.0,-1031.0,75.0
53,13.0,-252.0,16.0,-14.0,-222.0,47.0,28.0,-1040.0,76.0
54,15.0,-251.0,13.0,5.0,-226.0,49.0,31.0,-1042.0,75.0
55,17.0,-256.0,15.0,22.0,-229.0,52.0,36.0,-1053.0,69.0
56,16.0,-255.0,14.0,37.0,-234.0,51.0,36.0,-1052.0,73.0
57,16.0,-255.0,13.0,50.0,-240.0,52.0,40.0,-1064.0,70.0
58,26.0,-263.0,25.0,58.0,-246.0,52.0,47.0,-1065.0,59.0
59,18.0,-258.0,12.0,66.0,-253.0,51.0,41.0,-1070.0,56.0
60,19.0,-263.0,12.0,73.0,-259.0,51.0,49.0,-1079.0,55.0
61,17.0,-263.0,7.0,77.0,-265.0,49.0,48.0,-1088.0,58.0
62,20.0,-269.0,12.0,80.0,-264.0,48.0,45.0,-1097.0,62.0
63,14.0,-266.0,15.0,89.0,-264.0,45.0,35.0,-1103.0,64.0
64,12.0,-268.0,15.0,99.0,-263.0,44.0,30.0,-1110.0,82.0
65,12.0,-271.0,18.0,114.0,-262.0,43.0,13.0,-1111.0,84.0
66,9.0,-268.0,19.0,134.0,-258.0,45.0,7.0,-1110.0,84.0
67,5.0,-263.0,21.0,160.0,-252.0,49.0,3.0,-1105.0,87.0
68,9.0,-268.0,17.0,185.0,-242.0,51.0,13.0,-1104.0,84.0
69,8.0,-263.0,11.0,208.0,-227.0,50.0,18.0,-1090.0,79.0
70,19.0,-264.0,10.0,225.0,-210.0,46.0,39.0,-1092.0,76.0
71,20.0,-259.0,15.0,239.0,-195.0,39.0,48.0,-1081.0,81.0
72,23.0,-261.0,15.0,248.0,-181.0,33.0,62.0,-1082.0,79.0
73,26.0,-258.0,20.0,252.0,-172.0,29.0,78.0,-1071.0,100.0
