,0,1,2,3,4,5,6,7,8
36,44.0,-63.0,202.0,-109.0,29.0,-11.0,85.0,-229.0,982.0
37,43.0,-64.0,206.0,-105.0,30.0,-11.0,87.0,-230.0,981.0
38,40.0,-64.0,204.0,-104.0,31.0,-12.0,84.0,-228.0,983.0
39,42.0,-64.0,203.0,-105.0,32.0,-13.0,86.0,-235.0,984.0
40,40.0,-64.0,201.0,-104.0,31.0,-13.0,83.0,-238.0,981.0
41,41.0,-65.0,203.0,-102.0,31.0,-14.0,78.0,-234.0,983.0
42,41.0,-66.0,204.0,-103.0,32.0,-15.0,81.0,-232.0,989.0
43,40.0,-61.0,203.0,-104.0,31.0,-13.0,80.0,-237.0,980.0
44,40.0,-63.0,207.0,-105.0,31.0,-12.0,84.0,-238.0,984.0
45,43.0,-65.0,203.0,-106.0,32.0,-13.0,88.0,-236.0,981.0
46,40.0,-65.0,205.0,-109.0,33.0,-12.0,85.0,-243.0,982.0
47,41.0,-62.0,197.0,-109.0,33.0,-13.0,81.0,-239.0,981.0
48,38.0,-65.0,202.0,-112.0,35.0,-12.0,77.0,-237.0,982.0
49,42.0,-64.0,204.0,-113.0,36.0,-13.0,84.0,-245.0,979.0
50,40.0,-67.0,203.0,-113.0,38.0,-12.0,79.0,-242.0,982.0
51,38.0,-64.0,202.0,-116.0,38.0,-11.0,81.0,-242.0,982.0
52,42.0,-67.0,202.0,-113.0,40.0,-11.0,80.0,-244.0,983.0
53,39.0,-65.0,200.0,-111.0,38.0,-13.0,83.0,-245.0,982.0
54,40.0,-66.0,202.0,-107.0,38.0,-13.0,78.0,-248.0,983.0
55,41.0,-69.0,202.0,-102.0,39.0,-12.0,81.0,-249.0,983.0
56,42.0,-66.0,204.0,-98.0,40.0,-10.0,82.0,-249.0,981.0
57,42.0,-65.0,207.0,-92.0,41.0,-12.0,78.0,-247.0,981.0
58,40.0,-66.0,205.0,-87.0,40.0,-13.0,80.0,-246.0,981.0
59,37.0,-67.0,201.0,-82.0,39.0,-12.0,78.0,-253.0,981.0
60,41.0,-65.0,201.0,-79.0,39.0,-12.0,80.0,-250.0,982.0
61,40.0,-66.0,203.0,-77.0,38.0,-11.0,77.0,-252.0,982.0
62,38.0,-65.0,198.0,-76.0,35.0,-9.0,79.0,-252.0,977.0
63,39.0,-67.0,199.0,-77.0,34.0,-10.0,82.0,-246.0,978.0
64,40.0,-66.0,202.0,-79.0,34.0,-9.0,76.0,-249.0,977.0
65,37.0,-65.0,200.0,-80.0,34.0,-10.0,83.0,-250.0,976.0
66,41.0,-67.0,202.0,-80.0,34.0,-9.0,80.0,-251.0,978.0
67,42.0,-66.0,200.0,-81.0,36.0,-9.0,75.0,-246.0,972.0
68,40.0,-66.0,203.0,-78.0,38.0,-9.0,76.0,-250.0,981.0
69,41.0,-64.0,203.0,-75.0,38.0,-10.0,75.0,-244.0,977.0
70,46.0,-64.0,197.0,-70.0,40.0,-10.0,71.0,-249.0,968.0
71,38.0,-64.0,200.0,-66.0,40.0,-11.0,77.0,-245.0,968.0
72,39.0,-66.0,204.0,-65.0,41.0,-11.0,75.0,-248.0,973.0
73,39.0,-64.0,197.0,-63.0,40.0,-12.0,73.0,-245.0,976.0
74,37.0,-65.0,201.0,-63.0,40.0,-11.0,76.0,-242.0,976.0
75,40.0,-67.0,199.0,-63.0,41.0,-12.0,76.0,-242.0,972.0
76,40.0,-69.0,201.0,-64.0,43.0,-13.0,75.0,-246.0,974.0
77,37.0,-66.0,199.0,-64.0,44.0,-13.0,80.0,-248.0,981.0
78,42.0,-67.0,199.0,-66.0,43.0,-15.0,75.0,-245.0,969.0
79,39.0,-68.0,206.0,-65.0,42.0,-13.0,75.0,-248.0,975.0
80,35.0,-66.0,198.0,-66.0,39.0,-14.0,74.0,-255.0,975.0
81,37.0,-70.0,200.0,-63.0,35.0,-12.0,76.0,-257.0,971.0
82,36.0,-66.0,198.0,-63.0,30.0,-12.0,69.0,-255.0,978.0
83,39.0,-69.0,199.0,-59.0,25.0,-13.0,73.0,-253.0,974.0
84,38.0,-71.0,202.0,-56.0,19.0,-14.0,71.0,-255.0,970.0
85,39.0,-65.0,203.0,-52.0,15.0,-14.0,69.0,-250.0,968.0
86,38.0,-67.0,202.0,-47.0,13.0,-13.0,71.0,-257.0,971.0
87,37.0,-66.0,200.0,-44.0,10.0,-13.0,64.0,-256.0,967.0
88,38.0,-67.0,203.0,-39.0,7.0,-13.0,73.0,-251.0,970.0
89,35.0,-67.0,198.0,-37.0,6.0,-15.0,72.0,-250.0,974.0
90,40.0,-68.0,197.0,-34.0,5.0,-15.0,66.0,-249.0,971.0
91,40.0,-67.0,197.0,-32.0,5.0,-15.0,71.0,-250.0,966.0
92,43.0,-63.0,199.0,-32.0,5.0,-14.0,73.0,-252.0,965.0
93,37.0,-66.0,200.0,-31.0,7.0,-14.0,72.0,-251.0,967.0
94,38.0,-66.0,196.0,-31.0,8.0,-13.0,75.0,-251.0,963.0
95,39.0,-66.0,196.0,-31.0,9.0,-12.0,76.0,-252.0,966.0
96,40.0,-67.0,199.0,-32.0,11.0,-13.0,77.0,-250.0,966.0
97,39.0,-66.0,197.0,-32.0,12.0,-12.0,75.0,-246.0,964.0
98,40.0,-66.0,196.0,-33.0,13.0,-10.0,76.0,-246.0,963.0
99,39.0,-66.0,199.0,-35.0,15.0,-8.0,78.0,-247.0,966.0
100,36.0,-66.0,197.0,-36.0,17.0,-8.0,81.0,-244.0,962.0
101,38.0,-66.0,196.0,-36.0,18.0,-6.0,77.0,-240.0,963.0
102,37.0,-64.0,199.0,-36.0,19.0,-6.0,77.0,-246.0,964.0
103,40.0,-63.0,202.0,-38.0,19.0,-5.0,73.0,-244.0,962.0
104,42.0,-65.0,195.0,-39.0,18.0,-5.0,73.0,-246.0,969.0
105,41.0,-64.0,202.0,-42.0,16.0,-5.0,77.0,-244.0,966.0
106,41.0,-65.0,203.0,-44.0,16.0,-5.0,78.0,-241.0,966.0
107,38.0,-65.0,201.0,-46.0,17.0,-5.0,79.0,-240.0,969.0
108,40.0,-64.0,198.0,-48.0,14.0,-6.0,78.0,-241.0,971.0
109,40.0,-65.0,201.0,-50.0,13.0,-6.0,78.0,-242.0,968.0
110,39.0,-65.0,201.0,-52.0,12.0,-8.0,76.0,-245.0,975.0
111,40.0,-64.0,198.0,-51.0,13.0,-8.0,76.0,-245.0,976.0
112,41.0,-68.0,196.0,-53.0,12.0,-10.0,75.0,-243.0,979.0
113,34.0,-69.0,201.0,-52.0,13.0,-9.0,78.0,-244.0,970.0
114,40.0,-67.0,201.0,-53.0,14.0,-9.0,74.0,-251.0,983.0
115,39.0,-64.0,200.0,-49.0,12.0,-9.0,75.0,-246.0,977.0
116,42.0,-71.0,202.0,-46.0,12.0,-8.0,75.0,-245.0,981.0
117,40.0,-67.0,205.0,-43.0,13.0,-9.0,74.0,-250.0,980.0
118,39.0,-68.0,199.0,-41.0,12.0,-9.0,74.0,-250.0,979.0
119,41.0,-66.0,199.0,-41.0,11.0,-8.0,76.0,-245.0,979.0
120,41.0,-66.0,203.0,-40.0,13.0,-8.0,78.0,-247.0,976.0
121,41.0,-65.0,200.0,-38.0,13.0,-7.0,82.0,-246.0,973.0
122,39.0,-65.0,200.0,-39.0,15.0,-7.0,77.0,-249.0,979.0
123,40.0,-68.0,201.0,-41.0,15.0,-7.0,84.0,-247.0,976.0
124,37.0,-69.0,203.0,-44.0,16.0,-4.0,74.0,-247.0,975.0
125,42.0,-65.0,202.0,-47.0,18.0,-4.0,83.0,-247.0,973.0
126,41.0,-66.0,202.0,-49.0,21.0,-5.0,85.0,-245.0,977.0
127,41.0,-67.0,200.0,-52.0,23.0,-5.0,78.0,-246.0,978.0
128,43.0,-67.0,202.0,-54.0,23.0,-4.0,84.0,-250.0,975.0
129,44.0,-65.0,202.0,-52.0,23.0,-5.0,81.0,-246.0,976.0
130,40.0,-65.0,201.0,-51.0,21.0,-4.0,83.0,-246.0,981.0
131,42.0,-67.0,201.0,-52.0,19.0,-3.0,84.0,-245.0,977.0
132,38.0,-66.0,197.0,-50.0,17.0,-4.0,76.0,-245.0,980.0
133,37.0,-64.0,198.0,-49.0,16.0,-4.0,78.0,-245.0,973.0
134,40.0,-67.0,200.0,-46.0,13.0,-5.0,77.0,-246.0,977.0
135,40.0,-66.0,202.0,-48.0,12.0,-5.0,78.0,-249.0,975.0
136,39.0,-65.0,201.0,-48.0,12.0,-6.0,74.0,-248.0,973.0
137,41.0,-65.0,203.0,-49.0,12.0,-7.0,79.0,-246.0,973.0
138,40.0,-67.0,197.0,-47.0,12.0,-7.0,74.0,-252.0,975.0
139,39.0,-65.0,201.0,-45.0,11.0,-9.0,78.0,-246.0,971.0
140,40.0,-67.0,204.0,-43.0,10.0,-9.0,74.0,-249.0,975.0
141,37.0,-65.0,198.0,-40.0,9.0,-9.0,74.0,-247.0,973.0
142,43.0,-68.0,201.0,-36.0,7.0,-10.0,76.0,-252.0,969.0
143,41.0,-67.0,202.0,-33.0,5.0,-10.0,74.0,-249.0,969.0
144,37.0,-68.0,200.0,-29.0,3.0,-10.0,74.0,-253.0,970.0
145,41.0,-64.0,202.0,-24.0,5.0,-10.0,76.0,-248.0,973.0
146,39.0,-64.0,201.0,-20.0,6.0,-9.0,73.0,-251.0,966.0
147,38.0,-65.0,198.0,-17.0,7.0,-10.0,74.0,-250.0,968.0
148,40.0,-66.0,196.0,-16.0,6.0,-9.0,74.0,-251.0,967.0
149,40.0,-66.0,197.0,-15.0,6.0,-9.0,75.0,-251.0,970.0
150,37.0,-66.0,198.0,-15.0,9.0,-10.0,74.0,-246.0,967.0
151,38.0,-65.0,199.0,-14.0,9.0,-10.0,78.0,-251.0,965.0
152,38.0,-65.0,199.0,-14.0,9.0,-9.0,79.0,-250.0,956.0
153,39.0,-68.0,195.0,-16.0,7.0,-10.0,80.0,-249.0,962.0
154,39.0,-66.0,197.0,-16.0,8.0,-11.0,81.0,-245.0,966.0
155,40.0,-67.0,197.0,-18.0,9.0,-9.0,77.0,-250.0,965.0
156,41.0,-69.0,201.0,-20.0,7.0,-8.0,78.0,-248.0,963.0
157,41.0,-69.0,201.0,-23.0,6.0,-7.0,76.0,-251.0,969.0
158,38.0,-65.0,201.0,-26.0,5.0,-7.0,78.0,-250.0,972.0
159,37.0,-64.0,201.0,-27.0,5.0,-9.0,77.0,-246.0,969.0
160,39.0,-65.0,201.0,-31.0,3.0,-6.0,76.0,-245.0,971.0
161,40.0,-65.0,201.0,-34.0,5.0,-6.0,79.0,-250.0,978.0
162,40.0,-65.0,196.0,-37.0,6.0,-6.0,80.0,-244.0,981.0
163,41.0,-66.0,199.0,-38.0,5.0,-6.0,75.0,-246.0,976.0
164,38.0,-65.0,199.0,-41.0,5.0,-6.0,76.0,-245.0,979.0
165,38.0,-65.0,204.0,-41.0,4.0,-8.0,75.0,-246.0,977.0
166,39.0,-68.0,201.0,-41.0,4.0,-8.0,74.0,-249.0,983.0
167,40.0,-67.0,200.0,-42.0,2.0,-8.0,74.0,-244.0,980.0
168,32.0,-63.0,200.0,-40.0,2.0,-9.0,73.0,-241.0,981.0
169,40.0,-67.0,204.0,-38.0,-1.0,-8.0,75.0,-244.0,974.0
170,40.0,-64.0,200.0,-35.0,-2.0,-10.0,75.0,-238.0,974.0
171,39.0,-65.0,201.0,-31.0,-4.0,-10.0,77.0,-243.0,979.0
172,39.0,-67.0,201.0,-27.0,-5.0,-9.0,72.0,-243.0,977.0
173,36.0,-64.0,200.0,-21.0,-6.0,-11.0,74.0,-243.0,976.0
174,38.0,-64.0,198.0,-16.0,-7.0,-11.0,80.0,-242.0,973.0
175,41.0,-66.0,199.0,-14.0,-7.0,-12.0,77.0,-241.0,971.0
176,43.0,-66.0,199.0,-10.0,-8.0,-13.0,76.0,-250.0,970.0
177,42.0,-64.0,199.0,-10.0,-8.0,-14.0,78.0,-241.0,967.0
178,40.0,-64.0,200.0,-8.0,-4.0,-13.0,79.0,-245.0,974.0
179,41.0,-68.0,198.0,-11.0,-4.0,-13.0,77.0,-245.0,970.0
180,40.0,-63.0,200.0,-14.0,-1.0,-12.0,85.0,-246.0,970.0
181,40.0,-65.0,202.0,-19.0,0.0,-12.0,78.0,-238.0,970.0
182,42.0,-66.0,194.0,-25.0,2.0,-10.0,84.0,-243.0,973.0
183,42.0,-65.0,199.0,-32.0,4.0,-9.0,80.0,-241.0,974.0
184,39.0,-64.0,197.0,-37.0,7.0,-8.0,81.0,-243.0,971.0
185,40.0,-65.0,204.0,-42.0,9.0,-7.0,80.0,-248.0,980.0
186,42.0,-66.0,204.0,-45.0,11.0,-7.0,80.0,-245.0,977.0
187,44.0,-67.0,200.0,-47.0,11.0,-7.0,80.0,-248.0,982.0
188,41.0,-64.0,203.0,-48.0,10.0,-7.0,80.0,-246.0,985.0
189,41.0,-64.0,205.0,-49.0,9.0,-7.0,81.0,-248.0,984.0
190,43.0,-68.0,196.0,-47.0,6.0,-6.0,80.0,-252.0,993.0
191,41.0,-69.0,202.0,-43.0,4.0,-7.0,82.0,-248.0,986.0
192,40.0,-66.0,206.0,-40.0,0.0,-5.0,81.0,-245.0,984.0
193,40.0,-65.0,203.0,-35.0,-3.0,-6.0,81.0,-254.0,987.0
194,41.0,-65.0,205.0,-30.0,-6.0,-7.0,85.0,-250.0,984.0
195,39.0,-68.0,200.0,-28.0,-10.0,-8.0,83.0,-246.0,983.0
196,44.0,-67.0,201.0,-23.0,-12.0,-6.0,82.0,-245.0,982.0
197,43.0,-67.0,203.0,-19.0,-14.0,-8.0,90.0,-246.0,983.0
198,43.0,-67.0,204.0,-19.0,-13.0,-7.0,85.0,-240.0,982.0
199,41.0,-69.0,202.0,-17.0,-12.0,-7.0,87.0,-244.0,982.0
200,43.0,-66.0,201.0,-19.0,-11.0,-8.0,84.0,-246.0,981.0
201,41.0,-62.0,200.0,-19.0,-10.0,-9.0,87.0,-243.0,977.0
202,41.0,-64.0,201.0,-21.0,-7.0,-8.0,87.0,-239.0,978.0
203,40.0,-64.0,202.0,-21.0,-5.0,-8.0,82.0,-241.0,981.0
204,42.0,-64.0,199.0,-22.0,-4.0,-8.0,81.0,-238.0,970.0
205,42.0,-64.0,202.0,-19.0,-4.0,-8.0,84.0,-234.0,973.0
206,40.0,-64.0,198.0,-15.0,-3.0,-8.0,85.0,-233.0,975.0
207,41.0,-61.0,200.0,-10.0,-3.0,-8.0,88.0,-234.0,975.0
208,42.0,-62.0,203.0,-6.0,-4.0,-7.0,87.0,-237.0,967.0
209,44.0,-65.0,202.0,-4.0,-3.0,-8.0,92.0,-229.0,970.0
210,44.0,-62.0,207.0,-4.0,-2.0,-8.0,90.0,-235.0,977.0
211,43.0,-63.0,198.0,-4.0,-1.0,-8.0,92.0,-232.0,976.0
212,43.0,-65.0,202.0,-5.0,0.0,-9.0,85.0,-233.0,981.0
213,44.0,-63.0,202.0,-6.0,1.0,-11.0,91.0,-233.0,982.0
214,43.0,-64.0,202.0,-7.0,3.0,-12.0,94.0,-238.0,980.0
215,42.0,-64.0,204.0,-10.0,5.0,-12.0,88.0,-231.0,983.0
216,45.0,-67.0,200.0,-10.0,6.0,-12.0,85.0,-238.0,978.0
217,42.0,-64.0,203.0,-11.0,3.0,-11.0,85.0,-237.0,986.0
218,40.0,-66.0,202.0,-10.0,0.0,-11.0,88.0,-237.0,978.0
219,41.0,-65.0,203.0,-9.0,-4.0,-12.0,82.0,-240.0,988.0
220,44.0,-66.0,205.0,-9.0,-9.0,-12.0,83.0,-239.0,986.0
221,43.0,-66.0,201.0,-7.0,-11.0,-11.0,82.0,-243.0,978.0
222,38.0,-69.0,201.0,-5.0,-16.0,-13.0,85.0,-240.0,982.0
223,41.0,-64.0,204.0,-3.0,-16.0,-12.0,83.0,-238.0,983.0
224,38.0,-65.0,205.0,-1.0,-18.0,-13.0,81.0,-244.0,988.0
225,42.0,-65.0,202.0,1.0,-21.0,-14.0,87.0,-243.0,987.0
226,45.0,-64.0,204.0,0.0,-19.0,-13.0,87.0,-244.0,980.0
227,40.0,-64.0,201.0,1.0,-19.0,-13.0,81.0,-246.0,981.0
228,41.0,-64.0,204.0,4.0,-18.0,-12.0,87.0,-243.0,987.0
229,42.0,-64.0,200.0,4.0,-17.0,-13.0,85.0,-242.0,984.0
230,40.0,-63.0,201.0,5.0,-16.0,-13.0,85.0,-242.0,982.0
231,44.0,-63.0,203.0,6.0,-17.0,-13.0,85.0,-238.0,984.0
232,41.0,-64.0,199.0,6.0,-17.0,-12.0,86.0,-238.0,982.0
233,45.0,-61.0,200.0,5.0,-16.0,-11.0,89.0,-232.0,980.0
234,41.0,-64.0,196.0,5.0,-15.0,-11.0,89.0,-236.0,980.0
235,41.0,-63.0,203.0,3.0,-12.0,-9.0,84.0,-240.0,979.0
236,43.0,-63.0,202.0,2.0,-8.0,-10.0,92.0,-234.0,978.0
237,45.0,-63.0,198.0,0.0,-4.0,-8.0,95.0,-230.0,978.0
238,43.0,-64.0,202.0,-3.0,0.0,-6.0,92.0,-234.0,979.0
239,44.0,-63.0,201.0,-5.0,3.0,-6.0,93.0,-233.0,976.0
240,44.0,-63.0,200.0,-8.0,8.0,-5.0,94.0,-229.0,969.0
241,41.0,-63.0,200.0,-12.0,11.0,-3.0,89.0,-229.0,981.0
242,46.0,-62.0,201.0,-15.0,15.0,-2.0,95.0,-231.0,974.0
243,45.0,-63.0,203.0,-19.0,19.0,-2.0,90.0,-226.0,978.0
244,46.0,-59.0,192.0,-21.0,22.0,-1.0,95.0,-225.0,980.0
245,45.0,-63.0,201.0,-23.0,22.0,-1.0,91.0,-230.0,981.0
246,47.0,-62.0,200.0,-26.0,21.0,-2.0,93.0,-231.0,982.0
247,45.0,-62.0,205.0,-28.0,21.0,-2.0,91.0,-225.0,980.0
248,43.0,-61.0,210.0,-27.0,19.0,-2.0,93.0,-225.0,985.0
249,44.0,-62.0,203.0,-26.0,16.0,-3.0,93.0,-225.0,982.0
250,41.0,-61.0,203.0,-26.0,13.0,-4.0,88.0,-225.0,984.0
251,45.0,-63.0,207.0,-25.0,11.0,-5.0,89.0,-229.0,984.0
252,41.0,-64.0,203.0,-22.0,9.0,-7.0,92.0,-231.0,987.0
253,46.0,-63.0,207.0,-19.0,6.0,-8.0,89.0,-228.0,982.0
254,44.0,-61.0,205.0,-13.0,2.0,-9.0,89.0,-226.0,984.0
255,42.0,-61.0,209.0,-8.0,0.0,-9.0,87.0,-234.0,983.0
256,41.0,-64.0,202.0,-4.0,-4.0,-10.0,88.0,-230.0,979.0
257,42.0,-61.0,206.0,1.0,-5.0,-11.0,89.0,-234.0,983.0
258,42.0,-62.0,201.0,5.0,-7.0,-12.0,89.0,-233.0,977.0
259,41.0,-62.0,203.0,9.0,-10.0,-12.0,89.0,-228.0,977.0
260,41.0,-62.0,202.0,12.0,-11.0,-14.0,82.0,-233.0,981.0
261,41.0,-63.0,202.0,13.0,-11.0,-14.0,88.0,-231.0,979.0
262,47.0,-64.0,202.0,12.0,-12.0,-14.0,90.0,-231.0,981.0
263,45.0,-62.0,204.0,10.0,-10.0,-15.0,83.0,-229.0,981.0
264,44.0,-63.0,204.0,7.0,-8.0,-13.0,91.0,-232.0,983.0
265,46.0,-64.0,201.0,4.0,-6.0,-12.0,92.0,-237.0,980.0
266,46.0,-61.0,200.0,0.0,-6.0,-11.0,90.0,-230.0,973.0
267,44.0,-65.0,206.0,-4.0,-5.0,-9.0,88.0,-229.0,976.0
268,43.0,-60.0,203.0,-6.0,-3.0,-8.0,88.0,-237.0,981.0
269,42.0,-61.0,199.0,-9.0,-3.0,-8.0,92.0,-228.0,980.0
270,44.0,-62.0,201.0,-12.0,-1.0,-6.0,93.0,-232.0,982.0
271,43.0,-61.0,201.0,-15.0,0.0,-6.0,95.0,-226.0,982.0
272,45.0,-61.0,203.0,-18.0,2.0,-4.0,99.0,-228.0,985.0
273,44.0,-62.0,200.0,-18.0,5.0,0.0,99.0,-228.0,982.0
274,49.0,-61.0,199.0,-21.0,8.0,-1.0,99.0,-226.0,986.0
275,47.0,-62.0,202.0,-23.0,11.0,-2.0,98.0,-225.0,988.0
276,45.0,-57.0,203.0,-23.0,13.0,-1.0,98.0,-227.0,992.0
277,46.0,-62.0,202.0,-26.0,15.0,-1.0,98.0,-223.0,991.0
278,46.0,-60.0,205.0,-28.0,17.0,-1.0,95.0,-226.0,989.0
279,44.0,-60.0,204.0,-28.0,19.0,-2.0,95.0,-218.0,990.0
280,46.0,-62.0,202.0,-30.0,17.0,-2.0,94.0,-229.0,982.0
281,44.0,-60.0,205.0,-31.0,18.0,-3.0,94.0,-221.0,989.0
282,42.0,-63.0,199.0,-30.0,16.0,-3.0,93.0,-227.0,990.0
283,43.0,-63.0,204.0,-30.0,15.0,-3.0,90.0,-224.0,983.0
284,44.0,-62.0,203.0,-30.0,14.0,-5.0,90.0,-226.0,982.0
285,43.0,-61.0,207.0,-28.0,12.0,-6.0,89.0,-224.0,981.0
286,42.0,-59.0,198.0,-26.0,8.0,-6.0,86.0,-226.0,981.0
287,46.0,-62.0,199.0,-22.0,5.0,-5.0,88.0,-224.0,974.0
288,39.0,-61.0,205.0,-19.0,4.0,-8.0,89.0,-225.0,977.0
289,42.0,-63.0,198.0,-16.0,1.0,-9.0,90.0,-227.0,982.0
290,44.0,-62.0,202.0,-14.0,0.0,-10.0,89.0,-223.0,978.0
291,41.0,-60.0,202.0,-11.0,-2.0,-10.0,88.0,-232.0,977.0
292,47.0,-63.0,201.0,-7.0,-5.0,-10.0,89.0,-227.0,980.0
293,44.0,-60.0,200.0,-2.0,-4.0,-11.0,88.0,-227.0,978.0
294,43.0,-60.0,203.0,1.0,-5.0,-11.0,89.0,-224.0,980.0
295,44.0,-60.0,204.0,5.0,-7.0,-10.0,90.0,-224.0,981.0
296,40.0,-61.0,203.0,9.0,-6.0,-10.0,94.0,-227.0,980.0
297,44.0,-61.0,200.0,12.0,-7.0,-10.0,90.0,-227.0,977.0
298,45.0,-64.0,199.0,16.0,-5.0,-9.0,97.0,-220.0,982.0
299,43.0,-61.0,198.0,18.0,-4.0,-9.0,95.0,-223.0,980.0
300,44.0,-59.0,197.0,20.0,-3.0,-10.0,95.0,-223.0,977.0
301,45.0,-61.0,202.0,21.0,-1.0,-9.0,93.0,-220.0,987.0
302,43.0,-61.0,205.0,22.0,1.0,-9.0,98.0,-223.0,980.0
303,45.0,-61.0,205.0,21.0,2.0,-9.0,96.0,-225.0,980.0
304,44.0,-58.0,204.0,19.0,3.0,-8.0,98.0,-219.0,984.0
305,46.0,-60.0,202.0,16.0,4.0,-7.0,97.0,-215.0,982.0
306,48.0,-63.0,201.0,12.0,5.0,-6.0,95.0,-218.0,983.0
307,49.0,-59.0,204.0,8.0,6.0,-5.0,96.0,-218.0,986.0
308,43.0,-58.0,201.0,5.0,6.0,-5.0,94.0,-216.0,988.0
309,44.0,-58.0,203.0,1.0,8.0,-5.0,92.0,-216.0,986.0
310,43.0,-52.0,201.0,-4.0,10.0,-4.0,97.0,-213.0,990.0
311,46.0,-61.0,207.0,-7.0,10.0,-3.0,102.0,-218.0,986.0
312,46.0,-59.0,201.0,-10.0,11.0,-3.0,99.0,-214.0,992.0
313,46.0,-56.0,204.0,-15.0,10.0,-3.0,103.0,-217.0,989.0
314,43.0,-58.0,203.0,-20.0,10.0,-3.0,93.0,-214.0,989.0
315,48.0,-60.0,201.0,-24.0,9.0,-4.0,99.0,-214.0,987.0
316,47.0,-59.0,206.0,-25.0,9.0,-4.0,102.0,-215.0,989.0
317,46.0,-58.0,206.0,-26.0,8.0,-4.0,98.0,-210.0,993.0
318,47.0,-57.0,207.0,-27.0,7.0,-6.0,98.0,-220.0,990.0
319,46.0,-60.0,206.0,-27.0,7.0,-6.0,102.0,-214.0,991.0
320,44.0,-56.0,204.0,-27.0,6.0,-6.0,100.0,-216.0,986.0
321,46.0,-62.0,205.0,-26.0,4.0,-6.0,105.0,-219.0,984.0
322,45.0,-61.0,203.0,-26.0,4.0,-6.0,101.0,-215.0,983.0
323,46.0,-59.0,202.0,-26.0,2.0,-6.0,96.0,-219.0,984.0
324,46.0,-62.0,202.0,-24.0,2.0,-7.0,96.0,-220.0,978.0
325,47.0,-60.0,202.0,-23.0,3.0,-8.0,104.0,-218.0,982.0
326,45.0,-60.0,204.0,-22.0,3.0,-9.0,102.0,-219.0,983.0
327,44.0,-57.0,206.0,-20.0,4.0,-9.0,97.0,-222.0,980.0
328,43.0,-61.0,203.0,-16.0,4.0,-10.0,101.0,-215.0,984.0
329,45.0,-58.0,203.0,-11.0,2.0,-11.0,96.0,-215.0,983.0
330,45.0,-60.0,202.0,-7.0,2.0,-11.0,95.0,-220.0,983.0
