,0,1,2,3,4,5,6,7,8
32,44.0,-47.0,19.0,159.0,-709.0,-20.0,169.0,-183.0,84.0
33,23.0,-21.0,3.0,175.0,-791.0,-184.0,96.0,-73.0,33.0
34,6.0,-2.0,-21.0,215.0,-849.0,-310.0,29.0,-7.0,-51.0
35,-17.0,18.0,-40.0,238.0,-849.0,-406.0,-100.0,33.0,-130.0
36,-52.0,29.0,-52.0,239.0,-798.0,-463.0,-223.0,96.0,-197.0
37,-83.0,41.0,-55.0,222.0,-742.0,-466.0,-333.0,149.0,-210.0
38,-105.0,46.0,-63.0,227.0,-732.0,-428.0,-421.0,181.0,-221.0
39,-109.0,58.0,-64.0,267.0,-751.0,-368.0,-432.0,208.0,-238.0
40,-93.0,56.0,-64.0,337.0,-780.0,-291.0,-381.0,211.0,-250.0
41,-73.0,42.0,-64.0,416.0,-797.0,-207.0,-292.0,161.0,-257.0
42,-59.0,24.0,-67.0,482.0,-798.0,-146.0,-226.0,92.0,-272.0
43,-46.0,-6.0,-67.0,519.0,-788.0,-115.0,-183.0,-39.0,-262.0
44,-39.0,-48.0,-59.0,528.0,-764.0,-99.0,-156.0,-172.0,-226.0
45,-33.0,-84.0,-43.0,555.0,-741.0,-100.0,-134.0,-309.0,-165.0
46,-23.0,-111.0,-26.0,651.0,-733.0,-106.0,-92.0,-428.0,-82.0
47,-10.0,-125.0,-10.0,822.0,-747.0,-118.0,-37.0,-482.0,-33.0
48,2.0,-133.0,-13.0,1052.0,-761.0,-134.0,8.0,-513.0,-37.0
49,1.0,-125.0,-14.0,1282.0,-742.0,-154.0,14.0,-491.0,-42.0
50,1.0,-105.0,-14.0,1482.0,-711.0,-166.0,13.0,-433.0,-38.0
51,13.0,-88.0,-16.0,1653.0,-681.0,-161.0,46.0,-355.0,-43.0
52,23.0,-59.0,-22.0,1780.0,-654.0,-151.0,82.0,-230.0,-62.0
53,38.0,-30.0,-30.0,1852.0,-617.0,-144.0,145.0,-120.0,-97.0
54,48.0,3.0,-40.0,1864.0,-562.0,-140.0,176.0,-8.0,-147.0
55,50.0,26.0,-56.0,1824.0,-491.0,-118.0,184.0,67.0,-206.0
56,42.0,38.0,-65.0,1738.0,-419.0,-95.0,178.0,128.0,-263.0
57,35.0,54.0,-86.0,1619.0,-358.0,-67.0,145.0,174.0,-336.0
58,29.0,58.0,-104.0,1470.0,-324.0,-39.0,114.0,205.0,-419.0
59,12.0,63.0,-126.0,1281.0,-316.0,10.0,62.0,220.0,-501.0
60,-4.0,48.0,-143.0,1060.0,-334.0,93.0,3.0,147.0,-577.0
61,-17.0,20.0,-149.0,791.0,-378.0,179.0,-41.0,37.0,-619.0
62,-33.0,-10.0,-148.0,473.0,-444.0,240.0,-102.0,-93.0,-597.0
63,-97.0,-54.0,-144.0,156.0,-512.0,295.0,-343.0,-246.0,-599.0
64,-170.0,-97.0,-160.0,-126.0,-597.0,370.0,-608.0,-412.0,-624.0
65,-184.0,-140.0,-183.0,-371.0,-770.0,476.0,-699.0,-580.0,-717.0
66,-155.0,-187.0,-206.0,-627.0,-989.0,615.0,-583.0,-801.0,-830.0
67,-100.0,-257.0,-212.0,-931.0,-1082.0,774.0,-403.0,-1086.0,-850.0
68,-71.0,-337.0,-155.0,-1211.0,-935.0,913.0,-312.0,-1365.0,-652.0
69,-49.0,-404.0,-44.0,-1334.0,-678.0,1048.0,-195.0,-1599.0,-238.0
70,-19.0,-444.0,55.0,-1227.0,-563.0,1124.0,-63.0,-1742.0,181.0
71,-1.0,-451.0,94.0,-888.0,-653.0,1058.0,26.0,-1761.0,398.0
72,-6.0,-419.0,97.0,-448.0,-822.0,850.0,7.0,-1678.0,424.0
73,-48.0,-372.0,69.0,-88.0,-981.0,562.0,-148.0,-1530.0,284.0
74,-105.0,-335.0,17.0,70.0,-1118.0,290.0,-350.0,-1391.0,78.0
75,-163.0,-327.0,-71.0,16.0,-1224.0,88.0,-616.0,-1370.0,-237.0
76,-190.0,-341.0,-147.0,-188.0,-1382.0,-76.0,-699.0,-1457.0,-636.0
77,-184.0,-386.0,-248.0,-480.0,-1604.0,-235.0,-672.0,-1630.0,-1012.0
78,-166.0,-414.0,-301.0,-802.0,-1746.0,-412.0,-638.0,-1727.0,-1211.0
79,-128.0,-433.0,-274.0,-1099.0,-1736.0,-500.0,-503.0,-1771.0,-1129.0
80,-67.0,-455.0,-192.0,-1268.0,-1585.0,-461.0,-302.0,-1827.0,-807.0
81,-49.0,-470.0,-120.0,-1278.0,-1311.0,-426.0,-194.0,-1911.0,-428.0
82,-28.0,-497.0,-21.0,-1184.0,-1040.0,-434.0,-98.0,-2012.0,-45.0
83,-14.0,-540.0,46.0,-1068.0,-933.0,-489.0,-29.0,-2175.0,210.0
84,-18.0,-569.0,61.0,-996.0,-1012.0,-580.0,-39.0,-2309.0,258.0
85,-8.0,-598.0,48.0,-990.0,-1177.0,-675.0,-1.0,-2434.0,226.0
86,-2.0,-607.0,41.0,-996.0,-1321.0,-810.0,-10.0,-2454.0,193.0
87,-22.0,-580.0,15.0,-942.0,-1402.0,-988.0,-78.0,-2347.0,100.0
88,-48.0,-539.0,-20.0,-904.0,-1447.0,-1157.0,-176.0,-2219.0,-36.0
89,-40.0,-518.0,-14.0,-987.0,-1458.0,-1275.0,-153.0,-2144.0,-35.0
90,-20.0,-510.0,-1.0,-1119.0,-1419.0,-1367.0,-86.0,-2094.0,4.0
91,1.0,-501.0,22.0,-1252.0,-1324.0,-1445.0,-8.0,-2045.0,120.0
92,36.0,-489.0,51.0,-1338.0,-1211.0,-1504.0,125.0,-1998.0,225.0
93,72.0,-484.0,73.0,-1365.0,-1096.0,-1563.0,247.0,-1958.0,308.0
94,109.0,-487.0,91.0,-1311.0,-982.0,-1624.0,396.0,-1965.0,395.0
95,142.0,-498.0,99.0,-1182.0,-891.0,-1712.0,529.0,-1989.0,436.0
96,168.0,-503.0,88.0,-1025.0,-819.0,-1802.0,676.0,-2032.0,386.0
97,185.0,-500.0,56.0,-911.0,-716.0,-1880.0,738.0,-2037.0,258.0
98,197.0,-508.0,36.0,-878.0,-582.0,-1927.0,788.0,-2059.0,179.0
99,199.0,-510.0,25.0,-881.0,-432.0,-1960.0,773.0,-2053.0,152.0
100,181.0,-499.0,33.0,-870.0,-289.0,-1975.0,698.0,-2013.0,164.0
101,160.0,-497.0,50.0,-803.0,-141.0,-1944.0,626.0,-1992.0,249.0
102,145.0,-487.0,71.0,-637.0,-7.0,-1894.0,537.0,-1926.0,318.0
103,109.0,-455.0,65.0,-350.0,88.0,-1876.0,421.0,-1813.0,300.0
104,73.0,-449.0,83.0,-23.0,171.0,-1847.0,297.0,-1793.0,403.0
105,22.0,-356.0,5.0,224.0,217.0,-1816.0,103.0,-1488.0,43.0
106,28.0,-331.0,34.0,265.0,312.0,-1752.0,92.0,-1330.0,169.0
107,6.0,-289.0,37.0,345.0,405.0,-1740.0,10.0,-1172.0,150.0
108,-37.0,-252.0,46.0,419.0,436.0,-1720.0,-121.0,-1029.0,208.0
109,-43.0,-234.0,34.0,507.0,401.0,-1629.0,-166.0,-966.0,170.0
110,-41.0,-212.0,31.0,518.0,327.0,-1497.0,-167.0,-891.0,129.0
111,-47.0,-197.0,20.0,516.0,266.0,-1372.0,-190.0,-784.0,110.0
112,-57.0,-161.0,8.0,560.0,246.0,-1300.0,-218.0,-644.0,50.0
113,-72.0,-121.0,0.0,622.0,228.0,-1227.0,-296.0,-505.0,27.0
114,-86.0,-78.0,-3.0,656.0,190.0,-1109.0,-340.0,-352.0,8.0
115,-103.0,-41.0,6.0,651.0,133.0,-965.0,-386.0,-205.0,30.0
116,-106.0,-18.0,4.0,672.0,87.0,-803.0,-414.0,-90.0,44.0
117,-93.0,9.0,-10.0,696.0,32.0,-618.0,-370.0,36.0,-41.0
118,-80.0,33.0,-23.0,657.0,-38.0,-445.0,-304.0,126.0,-98.0
119,-51.0,60.0,-27.0,581.0,-87.0,-313.0,-190.0,226.0,-82.0
120,-26.0,82.0,-15.0,545.0,-107.0,-233.0,-109.0,317.0,-90.0
121,-12.0,89.0,-29.0,533.0,-90.0,-181.0,-37.0,338.0,-102.0
122,0.0,82.0,-36.0,475.0,-48.0,-111.0,9.0,284.0,-122.0
123,13.0,53.0,-21.0,335.0,-12.0,-6.0,51.0,174.0,-84.0
124,21.0,11.0,-4.0,176.0,2.0,111.0,89.0,31.0,-7.0
125,31.0,-26.0,12.0,82.0,5.0,190.0,117.0,-120.0,58.0
126,41.0,-61.0,27.0,80.0,4.0,230.0,151.0,-245.0,118.0
127,49.0,-84.0,34.0,182.0,0.0,243.0,187.0,-339.0,145.0
128,59.0,-103.0,30.0,372.0,7.0,262.0,209.0,-399.0,138.0
129,64.0,-113.0,12.0,622.0,37.0,289.0,234.0,-430.0,82.0
130,64.0,-114.0,-10.0,905.0,101.0,320.0,234.0,-446.0,-12.0
131,59.0,-115.0,-40.0,1173.0,206.0,352.0,246.0,-414.0,-106.0
132,68.0,-98.0,-54.0,1409.0,340.0,367.0,254.0,-370.0,-187.0
133,71.0,-77.0,-66.0,1608.0,491.0,370.0,265.0,-309.0,-241.0
134,77.0,-65.0,-82.0,1766.0,648.0,366.0,291.0,-257.0,-296.0
135,82.0,-47.0,-78.0,1873.0,791.0,350.0,312.0,-205.0,-307.0
136,77.0,-35.0,-79.0,1932.0,912.0,325.0,303.0,-157.0,-295.0
137,72.0,-25.0,-72.0,1942.0,994.0,289.0,292.0,-114.0,-279.0
138,71.0,-18.0,-59.0,1936.0,1027.0,217.0,289.0,-80.0,-215.0
139,61.0,-13.0,-35.0,1953.0,1030.0,99.0,248.0,-35.0,-128.0
140,39.0,0.0,-31.0,2009.0,1010.0,-19.0,169.0,4.0,-108.0
141,41.0,15.0,-44.0,2041.0,939.0,-125.0,174.0,52.0,-153.0
142,59.0,30.0,-74.0,2001.0,834.0,-223.0,242.0,100.0,-306.0
143,76.0,43.0,-127.0,1863.0,799.0,-306.0,313.0,132.0,-504.0
144,104.0,37.0,-166.0,1606.0,888.0,-377.0,401.0,90.0,-662.0
145,134.0,8.0,-191.0,1222.0,1052.0,-470.0,526.0,-25.0,-754.0
146,175.0,-46.0,-199.0,752.0,1208.0,-586.0,691.0,-210.0,-795.0
147,171.0,-91.0,-214.0,263.0,1368.0,-698.0,665.0,-451.0,-848.0
148,161.0,-156.0,-223.0,-211.0,1550.0,-747.0,650.0,-680.0,-904.0
149,183.0,-249.0,-273.0,-699.0,1645.0,-757.0,775.0,-1041.0,-1086.0
150,190.0,-410.0,-282.0,-1172.0,1557.0,-846.0,820.0,-1583.0,-1170.0
151,121.0,-549.0,-150.0,-1342.0,1473.0,-1047.0,558.0,-2079.0,-728.0
152,37.0,-598.0,-7.0,-969.0,1578.0,-1239.0,131.0,-2322.0,6.0
153,-86.0,-564.0,148.0,-255.0,1700.0,-1268.0,-322.0,-2236.0,602.0
154,-173.0,-452.0,231.0,387.0,1706.0,-1105.0,-669.0,-1871.0,961.0
155,-200.0,-316.0,176.0,735.0,1611.0,-769.0,-812.0,-1398.0,840.0
156,-124.0,-245.0,34.0,693.0,1535.0,-327.0,-584.0,-1101.0,311.0
157,-72.0,-241.0,-66.0,376.0,1467.0,84.0,-279.0,-1036.0,-203.0
158,-26.0,-270.0,-186.0,62.0,1378.0,425.0,-89.0,-1116.0,-666.0
159,20.0,-303.0,-257.0,-156.0,1261.0,709.0,96.0,-1225.0,-999.0
160,73.0,-331.0,-270.0,-335.0,1138.0,857.0,293.0,-1351.0,-1084.0
161,99.0,-332.0,-224.0,-572.0,1080.0,797.0,417.0,-1392.0,-916.0
162,95.0,-324.0,-172.0,-886.0,1063.0,631.0,407.0,-1372.0,-642.0
163,89.0,-326.0,-121.0,-1250.0,981.0,485.0,382.0,-1381.0,-439.0
164,97.0,-342.0,-89.0,-1683.0,867.0,452.0,398.0,-1448.0,-325.0
165,105.0,-385.0,-59.0,-2134.0,853.0,542.0,411.0,-1603.0,-197.0
166,97.0,-447.0,-33.0,-2524.0,951.0,710.0,380.0,-1824.0,-109.0
167,77.0,-506.0,-20.0,-2844.0,1057.0,881.0,304.0,-2107.0,-38.0
168,48.0,-583.0,-2.0,-3081.0,1130.0,1009.0,194.0,-2410.0,35.0
169,19.0,-655.0,33.0,-3253.0,1152.0,1096.0,96.0,-2679.0,167.0
170,-4.0,-714.0,66.0,-3347.0,1131.0,1152.0,19.0,-2880.0,310.0
171,-13.0,-758.0,89.0,-3381.0,1099.0,1214.0,-14.0,-3046.0,405.0
172,-31.0,-783.0,109.0,-3334.0,1080.0,1283.0,-116.0,-3172.0,494.0
173,-72.0,-794.0,131.0,-3181.0,1040.0,1368.0,-253.0,-3205.0,557.0
174,-114.0,-792.0,160.0,-2878.0,943.0,1473.0,-427.0,-3160.0,680.0
175,-143.0,-760.0,174.0,-2328.0,815.0,1591.0,-546.0,-3031.0,769.0
176,-148.0,-713.0,153.0,-1610.0,681.0,1709.0,-575.0,-2881.0,701.0
177,-148.0,-672.0,123.0,-940.0,564.0,1801.0,-579.0,-2690.0,550.0
178,-139.0,-603.0,89.0,-444.0,476.0,1875.0,-562.0,-2465.0,398.0
179,-141.0,-537.0,68.0,-203.0,410.0,1943.0,-550.0,-2236.0,300.0
180,-132.0,-481.0,52.0,-71.0,328.0,2026.0,-519.0,-2001.0,252.0
181,-112.0,-437.0,30.0,-72.0,184.0,2125.0,-433.0,-1834.0,168.0
182,-94.0,-409.0,36.0,-189.0,13.0,2204.0,-362.0,-1688.0,157.0
183,-69.0,-395.0,42.0,-319.0,-112.0,2238.0,-254.0,-1598.0,194.0
184,-60.0,-382.0,30.0,-350.0,-185.0,2216.0,-238.0,-1560.0,147.0
185,-55.0,-366.0,15.0,-375.0,-214.0,2177.0,-220.0,-1509.0,75.0
186,-56.0,-353.0,11.0,-446.0,-247.0,2112.0,-194.0,-1443.0,81.0
187,-56.0,-341.0,27.0,-499.0,-285.0,1971.0,-181.0,-1369.0,141.0
188,-30.0,-323.0,50.0,-461.0,-332.0,1806.0,-103.0,-1285.0,229.0
189,-44.0,-311.0,49.0,-251.0,-408.0,1578.0,-142.0,-1228.0,229.0
190,-37.0,-267.0,15.0,-9.0,-522.0,1352.0,-144.0,-1096.0,89.0
191,-19.0,-228.0,-7.0,141.0,-616.0,1186.0,-60.0,-951.0,-3.0
192,-1.0,-197.0,-22.0,205.0,-707.0,1021.0,16.0,-806.0,-72.0
193,24.0,-164.0,-30.0,175.0,-816.0,867.0,105.0,-679.0,-80.0
194,38.0,-128.0,-22.0,70.0,-920.0,653.0,164.0,-551.0,-67.0
195,47.0,-95.0,2.0,-57.0,-1008.0,443.0,177.0,-420.0,15.0
196,54.0,-71.0,31.0,-135.0,-1077.0,280.0,208.0,-317.0,111.0
197,60.0,-57.0,35.0,-129.0,-1123.0,134.0,218.0,-226.0,160.0
198,58.0,-38.0,33.0,-71.0,-1132.0,-1.0,200.0,-148.0,151.0
199,40.0,-14.0,32.0,4.0,-1126.0,-119.0,146.0,-57.0,147.0
200,20.0,8.0,20.0,91.0,-1111.0,-199.0,81.0,14.0,107.0
201,1.0,29.0,12.0,178.0,-1080.0,-246.0,15.0,105.0,75.0
202,-4.0,39.0,5.0,260.0,-1049.0,-272.0,-23.0,152.0,35.0
203,-10.0,54.0,-12.0,349.0,-1035.0,-299.0,-34.0,214.0,-51.0
204,-13.0,63.0,-42.0,457.0,-1033.0,-330.0,-48.0,269.0,-156.0
205,-23.0,82.0,-63.0,563.0,-1053.0,-347.0,-85.0,316.0,-249.0
206,-43.0,100.0,-76.0,674.0,-1090.0,-342.0,-150.0,363.0,-303.0
207,-53.0,92.0,-84.0,778.0,-1150.0,-319.0,-204.0,375.0,-321.0
208,-71.0,93.0,-85.0,855.0,-1212.0,-284.0,-278.0,359.0,-346.0
209,-83.0,74.0,-88.0,874.0,-1262.0,-246.0,-317.0,271.0,-349.0
210,-86.0,45.0,-79.0,824.0,-1308.0,-221.0,-333.0,160.0,-306.0
211,-64.0,8.0,-64.0,741.0,-1367.0,-211.0,-263.0,42.0,-249.0
212,-47.0,-21.0,-60.0,684.0,-1435.0,-215.0,-162.0,-107.0,-210.0
213,-26.0,-65.0,-56.0,683.0,-1492.0,-228.0,-92.0,-266.0,-198.0
214,-16.0,-99.0,-42.0,723.0,-1523.0,-237.0,-55.0,-401.0,-144.0
215,5.0,-132.0,-24.0,819.0,-1527.0,-221.0,15.0,-501.0,-78.0
216,29.0,-144.0,-16.0,992.0,-1524.0,-183.0,86.0,-541.0,-44.0
217,38.0,-140.0,-25.0,1224.0,-1519.0,-134.0,142.0,-531.0,-76.0
218,45.0,-115.0,-44.0,1440.0,-1501.0,-70.0,172.0,-463.0,-153.0
219,47.0,-84.0,-60.0,1582.0,-1462.0,4.0,161.0,-352.0,-223.0
220,41.0,-48.0,-71.0,1627.0,-1393.0,85.0,148.0,-226.0,-257.0
221,26.0,-14.0,-79.0,1599.0,-1292.0,173.0,102.0,-89.0,-276.0
222,8.0,0.0,-84.0,1529.0,-1170.0,279.0,32.0,-20.0,-340.0
223,-15.0,1.0,-101.0,1391.0,-1079.0,390.0,-36.0,-19.0,-387.0
224,-33.0,-13.0,-106.0,1189.0,-1052.0,474.0,-101.0,-74.0,-416.0
225,-43.0,-45.0,-105.0,963.0,-1078.0,516.0,-136.0,-177.0,-412.0
226,-64.0,-81.0,-113.0,773.0,-1144.0,521.0,-228.0,-344.0,-440.0
227,-92.0,-100.0,-114.0,634.0,-1244.0,509.0,-329.0,-458.0,-471.0
228,-81.0,-139.0,-138.0,521.0,-1390.0,512.0,-282.0,-617.0,-542.0
229,-37.0,-194.0,-137.0,357.0,-1515.0,521.0,-128.0,-835.0,-541.0
230,58.0,-255.0,-116.0,146.0,-1454.0,554.0,167.0,-1060.0,-441.0
231,117.0,-316.0,-67.0,-49.0,-1122.0,583.0,399.0,-1302.0,-271.0
232,126.0,-355.0,-21.0,-236.0,-601.0,582.0,444.0,-1475.0,-16.0
233,104.0,-381.0,57.0,-399.0,-192.0,541.0,421.0,-1545.0,276.0
234,46.0,-366.0,96.0,-448.0,-170.0,406.0,232.0,-1467.0,422.0
235,-20.0,-316.0,57.0,-367.0,-499.0,194.0,17.0,-1295.0,280.0
236,-106.0,-278.0,-41.0,-303.0,-957.0,-84.0,-335.0,-1170.0,-69.0
237,-169.0,-264.0,-114.0,-329.0,-1288.0,-355.0,-681.0,-1090.0,-455.0
238,-214.0,-268.0,-220.0,-421.0,-1379.0,-544.0,-842.0,-1116.0,-873.0
239,-233.0,-291.0,-313.0,-584.0,-1336.0,-656.0,-914.0,-1213.0,-1227.0
240,-254.0,-339.0,-367.0,-844.0,-1247.0,-682.0,-989.0,-1409.0,-1484.0
241,-251.0,-407.0,-342.0,-1218.0,-1139.0,-646.0,-982.0,-1660.0,-1445.0
242,-236.0,-462.0,-299.0,-1619.0,-1081.0,-578.0,-898.0,-1926.0,-1211.0
243,-191.0,-535.0,-229.0,-1954.0,-1127.0,-489.0,-730.0,-2187.0,-929.0
244,-77.0,-626.0,-126.0,-2158.0,-1193.0,-429.0,-338.0,-2482.0,-544.0
245,-9.0,-694.0,-13.0,-2151.0,-1140.0,-518.0,-71.0,-2735.0,-102.0
246,-6.0,-749.0,86.0,-1933.0,-1028.0,-654.0,-17.0,-2947.0,269.0
247,-9.0,-787.0,129.0,-1532.0,-994.0,-774.0,-22.0,-3143.0,543.0
248,23.0,-787.0,84.0,-1067.0,-1051.0,-948.0,117.0,-3170.0,395.0
249,64.0,-769.0,78.0,-829.0,-1103.0,-1186.0,251.0,-3111.0,376.0
250,89.0,-736.0,85.0,-762.0,-1098.0,-1434.0,347.0,-2982.0,385.0
251,97.0,-689.0,91.0,-751.0,-1049.0,-1654.0,368.0,-2776.0,412.0
252,93.0,-646.0,77.0,-648.0,-969.0,-1821.0,362.0,-2573.0,351.0
253,88.0,-604.0,42.0,-461.0,-855.0,-1938.0,332.0,-2433.0,197.0
254,78.0,-567.0,14.0,-344.0,-733.0,-1993.0,294.0,-2302.0,103.0
255,72.0,-535.0,27.0,-344.0,-636.0,-1995.0,284.0,-2184.0,130.0
256,76.0,-508.0,34.0,-368.0,-519.0,-1970.0,298.0,-2085.0,176.0
257,88.0,-495.0,59.0,-385.0,-386.0,-1944.0,343.0,-1996.0,288.0
258,96.0,-485.0,83.0,-357.0,-271.0,-1930.0,359.0,-1959.0,382.0
259,104.0,-469.0,89.0,-281.0,-176.0,-1920.0,386.0,-1898.0,383.0
260,115.0,-444.0,75.0,-201.0,-79.0,-1929.0,437.0,-1809.0,345.0
261,98.0,-405.0,71.0,-100.0,8.0,-1972.0,410.0,-1655.0,360.0
262,75.0,-384.0,29.0,44.0,85.0,-2013.0,304.0,-1595.0,182.0
263,65.0,-386.0,24.0,24.0,170.0,-1953.0,256.0,-1591.0,117.0
264,70.0,-392.0,51.0,-95.0,249.0,-1820.0,275.0,-1604.0,204.0
265,69.0,-391.0,85.0,-108.0,318.0,-1696.0,269.0,-1570.0,369.0
266,60.0,-363.0,83.0,74.0,385.0,-1616.0,230.0,-1467.0,368.0
267,62.0,-338.0,61.0,391.0,423.0,-1574.0,245.0,-1394.0,408.0
268,40.0,-269.0,58.0,703.0,415.0,-1620.0,150.0,-1102.0,237.0
269,2.0,-206.0,38.0,970.0,458.0,-1687.0,17.0,-800.0,184.0
270,-17.0,-162.0,34.0,1176.0,492.0,-1697.0,-70.0,-658.0,143.0
271,-36.0,-131.0,10.0,1279.0,458.0,-1659.0,-122.0,-557.0,66.0
272,-41.0,-94.0,-15.0,1242.0,373.0,-1571.0,-144.0,-421.0,-44.0
273,-41.0,-71.0,-25.0,1068.0,309.0,-1478.0,-168.0,-311.0,-89.0
274,-42.0,-37.0,-30.0,812.0,290.0,-1370.0,-189.0,-191.0,-95.0
275,-52.0,-7.0,-12.0,535.0,294.0,-1254.0,-209.0,-44.0,-39.0
276,-79.0,17.0,-3.0,346.0,292.0,-1177.0,-323.0,32.0,-1.0
277,-97.0,18.0,1.0,233.0,278.0,-1041.0,-366.0,67.0,19.0
278,-117.0,27.0,-9.0,190.0,208.0,-899.0,-457.0,95.0,-35.0
279,-141.0,41.0,-28.0,197.0,103.0,-771.0,-550.0,148.0,-94.0
280,-155.0,57.0,-45.0,255.0,-21.0,-647.0,-605.0,209.0,-168.0
281,-153.0,68.0,-74.0,332.0,-178.0,-492.0,-606.0,256.0,-286.0
282,-127.0,73.0,-112.0,376.0,-362.0,-305.0,-499.0,278.0,-427.0
283,-99.0,73.0,-126.0,342.0,-527.0,-118.0,-384.0,260.0,-507.0
284,-50.0,46.0,-125.0,246.0,-609.0,111.0,-207.0,168.0,-500.0
285,-5.0,15.0,-105.0,138.0,-568.0,354.0,-50.0,60.0,-428.0
286,19.0,-20.0,-62.0,95.0,-442.0,546.0,47.0,-42.0,-277.0
287,41.0,-49.0,-18.0,186.0,-315.0,693.0,132.0,-137.0,-101.0
288,63.0,-60.0,1.0,422.0,-226.0,784.0,214.0,-202.0,34.0
289,75.0,-68.0,25.0,750.0,-151.0,825.0,282.0,-234.0,115.0
290,75.0,-68.0,28.0,1089.0,-69.0,843.0,290.0,-254.0,134.0
291,77.0,-64.0,21.0,1368.0,19.0,849.0,288.0,-253.0,111.0
292,85.0,-59.0,8.0,1556.0,95.0,838.0,315.0,-241.0,68.0
293,94.0,-55.0,-4.0,1653.0,161.0,795.0,369.0,-218.0,13.0
294,116.0,-52.0,-17.0,1682.0,233.0,720.0,443.0,-207.0,-44.0
295,129.0,-47.0,-37.0,1677.0,335.0,609.0,510.0,-187.0,-109.0
296,134.0,-41.0,-52.0,1660.0,459.0,473.0,521.0,-180.0,-161.0
297,135.0,-36.0,-60.0,1651.0,584.0,325.0,523.0,-150.0,-223.0
298,123.0,-28.0,-74.0,1648.0,682.0,167.0,501.0,-119.0,-285.0
299,106.0,-17.0,-99.0,1620.0,747.0,12.0,430.0,-86.0,-368.0
300,80.0,-5.0,-105.0,1548.0,777.0,-131.0,331.0,-31.0,-418.0
301,53.0,3.0,-101.0,1463.0,778.0,-263.0,213.0,-2.0,-406.0
302,36.0,7.0,-97.0,1388.0,736.0,-365.0,163.0,12.0,-371.0
303,38.0,-2.0,-91.0,1316.0,680.0,-417.0,151.0,-29.0,-362.0
304,46.0,-18.0,-84.0,1241.0,669.0,-422.0,170.0,-78.0,-327.0
305,62.0,-33.0,-65.0,1163.0,727.0,-402.0,211.0,-136.0,-260.0
306,53.0,-52.0,-64.0,1073.0,845.0,-389.0,188.0,-212.0,-224.0
307,50.0,-65.0,-62.0,930.0,1014.0,-395.0,159.0,-292.0,-223.0
308,54.0,-83.0,-77.0,679.0,1159.0,-436.0,206.0,-394.0,-277.0
309,62.0,-117.0,-103.0,308.0,1276.0,-505.0,227.0,-507.0,-371.0
