,0,1,2,3,4,5,6,7,8
0,12.0,7.0,228.0,5.0,63.0,-3.0,73.0,54.0,1007.0
1,10.0,6.0,228.0,7.0,65.0,-5.0,75.0,52.0,1014.0
2,9.0,14.0,228.0,7.0,68.0,-3.0,71.0,52.0,1010.0
3,12.0,11.0,227.0,5.0,68.0,-5.0,75.0,53.0,1010.0
4,12.0,11.0,229.0,1.0,66.0,-4.0,70.0,55.0,1016.0
5,21.0,12.0,235.0,-3.0,63.0,-4.0,67.0,49.0,1012.0
6,13.0,13.0,225.0,-7.0,59.0,-3.0,71.0,56.0,1012.0
7,11.0,10.0,226.0,-9.0,55.0,-3.0,67.0,52.0,1013.0
8,13.0,5.0,225.0,-9.0,52.0,-1.0,66.0,51.0,1007.0
9,9.0,8.0,233.0,-8.0,50.0,-3.0,70.0,54.0,1006.0
10,8.0,7.0,231.0,-5.0,50.0,-2.0,64.0,54.0,1012.0
11,9.0,9.0,234.0,-2.0,51.0,-3.0,62.0,49.0,1015.0
12,7.0,8.0,228.0,0.0,51.0,-4.0,59.0,53.0,1013.0
13,5.0,8.0,227.0,5.0,51.0,-5.0,59.0,57.0,1016.0
14,5.0,9.0,231.0,9.0,52.0,-2.0,57.0,58.0,1016.0
15,3.0,12.0,220.0,14.0,53.0,-3.0,58.0,64.0,1012.0
16,8.0,15.0,221.0,18.0,58.0,-1.0,66.0,64.0,1006.0
17,9.0,11.0,224.0,22.0,63.0,-5.0,64.0,64.0,1000.0
18,11.0,13.0,230.0,22.0,71.0,-3.0,62.0,66.0,1006.0
19,8.0,12.0,229.0,20.0,79.0,-7.0,66.0,70.0,1006.0
20,9.0,12.0,227.0,14.0,81.0,-7.0,66.0,74.0,1011.0
21,7.0,17.0,225.0,3.0,81.0,-9.0,64.0,67.0,1010.0
22,13.0,10.0,228.0,-7.0,76.0,-6.0,69.0,64.0,1020.0
23,5.0,11.0,229.0,-20.0,72.0,-7.0,66.0,62.0,1016.0
24,9.0,10.0,226.0,-34.0,66.0,-6.0,63.0,55.0,1022.0
25,7.0,7.0,230.0,-45.0,56.0,-8.0,64.0,45.0,1021.0
26,20.0,8.0,225.0,-51.0,52.0,-5.0,68.0,38.0,1029.0
27,7.0,6.0,235.0,-53.0,46.0,-7.0,66.0,42.0,1029.0
28,8.0,5.0,232.0,-47.0,45.0,-4.0,62.0,41.0,1030.0
29,7.0,4.0,233.0,-36.0,44.0,-4.0,65.0,42.0,1027.0
30,9.0,3.0,232.0,-14.0,44.0,-2.0,62.0,42.0,1025.0
31,8.0,3.0,228.0,6.0,47.0,-4.0,64.0,36.0,1015.0
32,6.0,5.0,226.0,28.0,48.0,-1.0,66.0,45.0,1006.0
33,8.0,6.0,228.0,45.0,50.0,-3.0,64.0,48.0,1000.0
34,7.0,8.0,225.0,54.0,51.0,-4.0,59.0,55.0,992.0
35,11.0,6.0,218.0,58.0,53.0,-4.0,65.0,60.0,994.0
36,9.0,11.0,219.0,55.0,54.0,-2.0,62.0,65.0,991.0
37,1.0,7.0,217.0,44.0,56.0,-3.0,66.0,68.0,992.0
38,11.0,15.0,225.0,28.0,59.0,-1.0,60.0,70.0,994.0
39,8.0,14.0,227.0,11.0,62.0,-1.0,61.0,71.0,995.0
40,10.0,11.0,226.0,-5.0,63.0,-1.0,67.0,67.0,1001.0
41,8.0,12.0,228.0,-14.0,68.0,-3.0,65.0,67.0,1004.0
42,8.0,13.0,230.0,-16.0,71.0,-3.0,64.0,70.0,1012.0
43,10.0,9.0,232.0,-11.0,72.0,-6.0,61.0,61.0,1015.0
44,10.0,10.0,229.0,-2.0,72.0,-5.0,68.0,63.0,1018.0
45,9.0,8.0,226.0,10.0,73.0,-6.0,67.0,62.0,1021.0
46,10.0,12.0,232.0,20.0,71.0,-5.0,68.0,61.0,1017.0
47,11.0,11.0,231.0,29.0,70.0,-5.0,67.0,64.0,1021.0
48,20.0,18.0,221.0,34.0,67.0,-4.0,66.0,61.0,1019.0
49,8.0,10.0,229.0,38.0,62.0,-5.0,63.0,59.0,1021.0
50,6.0,13.0,226.0,36.0,55.0,-4.0,66.0,63.0,1018.0
