,0,1,2,3,4,5,6,7,8
30,-1.0,-260.0,16.0,-183.0,44.0,-39.0,-34.0,-1015.0,141.0
31,-9.0,-272.0,5.0,-194.0,49.0,-48.0,-34.0,-1028.0,141.0
32,1.0,-264.0,7.0,-198.0,53.0,-52.0,-36.0,-1043.0,147.0
33,-4.0,-273.0,4.0,-200.0,57.0,-58.0,-37.0,-1049.0,146.0
34,-5.0,-281.0,6.0,-196.0,63.0,-61.0,-38.0,-1066.0,143.0
35,-7.0,-276.0,2.0,-186.0,66.0,-69.0,-32.0,-1069.0,136.0
36,-8.0,-275.0,8.0,-175.0,73.0,-73.0,-30.0,-1071.0,126.0
37,-4.0,-275.0,7.0,-165.0,81.0,-84.0,-30.0,-1075.0,111.0
38,5.0,-280.0,4.0,-162.0,86.0,-88.0,-28.0,-1072.0,102.0
39,-2.0,-293.0,7.0,-162.0,91.0,-98.0,-30.0,-1078.0,97.0
40,-2.0,-280.0,0.0,-158.0,94.0,-103.0,-25.0,-1075.0,93.0
41,-2.0,-278.0,-3.0,-149.0,98.0,-113.0,-25.0,-1077.0,92.0
42,-1.0,-280.0,1.0,-133.0,101.0,-120.0,-27.0,-1077.0,93.0
43,-3.0,-278.0,-5.0,-111.0,106.0,-130.0,-25.0,-1071.0,90.0
44,-9.0,-275.0,-6.0,-92.0,109.0,-133.0,-32.0,-1066.0,77.0
45,-6.0,-277.0,-9.0,-74.0,111.0,-141.0,-36.0,-1063.0,66.0
46,-5.0,-275.0,-11.0,-60.0,111.0,-139.0,-36.0,-1056.0,50.0
47,-3.0,-270.0,-18.0,-45.0,115.0,-141.0,-34.0,-1041.0,38.0
48,-4.0,-268.0,-20.0,-33.0,120.0,-137.0,-32.0,-1033.0,20.0
49,-6.0,-267.0,-30.0,-21.0,129.0,-138.0,-31.0,-1025.0,-2.0
50,-4.0,-264.0,-31.0,-7.0,142.0,-133.0,-30.0,-1016.0,-12.0
51,-4.0,-263.0,-32.0,14.0,158.0,-132.0,-22.0,-1008.0,-25.0
52,-1.0,-260.0,-35.0,38.0,173.0,-124.0,-28.0,-991.0,-31.0
53,0.0,-256.0,-36.0,58.0,193.0,-119.0,-12.0,-971.0,-37.0
54,4.0,-253.0,-39.0,72.0,212.0,-111.0,8.0,-963.0,-45.0
55,11.0,-248.0,-31.0,76.0,232.0,-105.0,20.0,-960.0,-32.0
56,16.0,-249.0,-25.0,79.0,247.0,-97.0,37.0,-960.0,-18.0
57,14.0,-249.0,-26.0,85.0,261.0,-94.0,50.0,-959.0,1.0
58,17.0,-249.0,-21.0,88.0,271.0,-86.0,54.0,-964.0,27.0
59,17.0,-252.0,-16.0,78.0,277.0,-81.0,58.0,-969.0,43.0
60,17.0,-252.0,-12.0,49.0,276.0,-77.0,59.0,-980.0,58.0
61,18.0,-260.0,-9.0,8.0,277.0,-74.0,51.0,-1001.0,68.0
62,18.0,-265.0,-1.0,-33.0,276.0,-69.0,52.0,-1021.0,92.0
63,14.0,-276.0,6.0,-58.0,272.0,-73.0,51.0,-1056.0,118.0
64,13.0,-281.0,14.0,-66.0,259.0,-72.0,42.0,-1077.0,150.0
65,12.0,-288.0,20.0,-59.0,237.0,-77.0,32.0,-1107.0,172.0
66,9.0,-293.0,21.0,-52.0,210.0,-80.0,23.0,-1134.0,186.0
67,5.0,-293.0,18.0,-55.0,167.0,-87.0,4.0,-1135.0,184.0
68,3.0,-296.0,17.0,-71.0,126.0,-87.0,-2.0,-1138.0,171.0
69,-1.0,-294.0,16.0,-97.0,82.0,-91.0,-7.0,-1144.0,172.0
70,0.0,-295.0,15.0,-114.0,43.0,-92.0,2.0,-1142.0,158.0
71,5.0,-295.0,11.0,-125.0,11.0,-101.0,5.0,-1131.0,149.0
72,8.0,-292.0,9.0,-128.0,-8.0,-106.0,14.0,-1118.0,147.0
73,10.0,-285.0,10.0,-117.0,-13.0,-120.0,23.0,-1112.0,152.0
74,12.0,-282.0,13.0,-96.0,-11.0,-132.0,26.0,-1087.0,164.0
75,13.0,-277.0,20.0,-78.0,-5.0,-151.0,27.0,-1067.0,170.0
76,12.0,-271.0,26.0,-70.0,-5.0,-172.0,33.0,-1046.0,184.0
77,13.0,-268.0,26.0,-80.0,-16.0,-193.0,36.0,-1028.0,188.0
78,15.0,-268.0,22.0,-96.0,-31.0,-205.0,39.0,-1019.0,194.0
79,13.0,-267.0,26.0,-110.0,-51.0,-218.0,42.0,-1037.0,197.0
80,14.0,-269.0,23.0,-120.0,-74.0,-223.0,40.0,-1037.0,197.0
81,13.0,-271.0,18.0,-128.0,-101.0,-230.0,45.0,-1052.0,186.0
82,13.0,-273.0,17.0,-137.0,-132.0,-232.0,36.0,-1061.0,170.0
83,16.0,-275.0,17.0,-156.0,-164.0,-238.0,42.0,-1059.0,152.0
84,18.0,-275.0,12.0,-177.0,-195.0,-239.0,55.0,-1064.0,146.0
85,19.0,-275.0,9.0,-193.0,-220.0,-245.0,68.0,-1062.0,137.0
86,25.0,-276.0,2.0,-205.0,-237.0,-250.0,85.0,-1062.0,127.0
87,33.0,-277.0,3.0,-210.0,-251.0,-258.0,109.0,-1067.0,111.0
88,37.0,-276.0,0.0,-203.0,-254.0,-261.0,126.0,-1066.0,104.0
89,45.0,-278.0,0.0,-187.0,-251.0,-268.0,148.0,-1071.0,106.0
90,48.0,-277.0,1.0,-169.0,-244.0,-269.0,162.0,-1063.0,100.0
91,52.0,-273.0,1.0,-149.0,-235.0,-276.0,183.0,-1058.0,102.0
92,51.0,-270.0,3.0,-135.0,-225.0,-279.0,192.0,-1037.0,97.0
93,55.0,-266.0,-3.0,-124.0,-210.0,-286.0,202.0,-1023.0,99.0
94,58.0,-264.0,-2.0,-113.0,-198.0,-287.0,206.0,-1013.0,96.0
95,57.0,-261.0,0.0,-104.0,-178.0,-292.0,207.0,-1007.0,92.0
96,56.0,-260.0,-4.0,-95.0,-157.0,-292.0,199.0,-992.0,95.0
97,54.0,-259.0,-6.0,-93.0,-131.0,-296.0,201.0,-977.0,85.0
98,54.0,-254.0,-5.0,-91.0,-108.0,-297.0,200.0,-975.0,91.0
99,53.0,-251.0,0.0,-93.0,-86.0,-300.0,189.0,-971.0,93.0
100,52.0,-249.0,0.0,-96.0,-62.0,-295.0,186.0,-963.0,100.0
101,50.0,-250.0,1.0,-100.0,-42.0,-295.0,176.0,-962.0,105.0
102,49.0,-253.0,1.0,-106.0,-26.0,-288.0,175.0,-961.0,110.0
103,49.0,-250.0,2.0,-115.0,-15.0,-281.0,168.0,-963.0,114.0
104,47.0,-249.0,1.0,-128.0,-6.0,-266.0,169.0,-964.0,115.0
105,47.0,-250.0,4.0,-143.0,3.0,-257.0,165.0,-962.0,112.0
106,47.0,-248.0,1.0,-155.0,16.0,-241.0,165.0,-964.0,115.0
107,44.0,-252.0,0.0,-169.0,30.0,-233.0,157.0,-962.0,119.0
108,41.0,-246.0,-1.0,-180.0,44.0,-220.0,153.0,-959.0,113.0
109,44.0,-247.0,1.0,-194.0,53.0,-210.0,153.0,-953.0,106.0
110,43.0,-248.0,4.0,-212.0,59.0,-197.0,152.0,-954.0,106.0
111,44.0,-246.0,1.0,-231.0,62.0,-189.0,153.0,-952.0,108.0
112,45.0,-247.0,1.0,-246.0,70.0,-179.0,153.0,-949.0,112.0
113,47.0,-243.0,1.0,-255.0,80.0,-174.0,160.0,-946.0,108.0
114,45.0,-249.0,1.0,-264.0,93.0,-165.0,158.0,-941.0,111.0
115,44.0,-241.0,3.0,-275.0,105.0,-162.0,152.0,-936.0,110.0
116,42.0,-242.0,1.0,-288.0,116.0,-152.0,152.0,-935.0,113.0
117,42.0,-242.0,2.0,-308.0,126.0,-147.0,148.0,-942.0,113.0
118,44.0,-244.0,3.0,-325.0,133.0,-137.0,147.0,-945.0,116.0
119,43.0,-247.0,6.0,-337.0,137.0,-129.0,147.0,-953.0,120.0
120,42.0,-249.0,7.0,-343.0,140.0,-116.0,143.0,-958.0,122.0
121,40.0,-248.0,5.0,-344.0,139.0,-105.0,139.0,-963.0,118.0
122,38.0,-250.0,2.0,-344.0,133.0,-91.0,133.0,-960.0,114.0
123,33.0,-252.0,6.0,-343.0,124.0,-81.0,115.0,-962.0,119.0
124,32.0,-250.0,5.0,-344.0,113.0,-65.0,106.0,-970.0,124.0
125,29.0,-255.0,4.0,-341.0,102.0,-53.0,91.0,-969.0,128.0
126,23.0,-252.0,7.0,-339.0,82.0,-33.0,82.0,-970.0,128.0
127,21.0,-252.0,10.0,-335.0,60.0,-20.0,72.0,-970.0,135.0
128,18.0,-256.0,9.0,-335.0,37.0,-3.0,63.0,-980.0,138.0
129,18.0,-255.0,12.0,-333.0,11.0,10.0,54.0,-982.0,145.0
130,14.0,-261.0,13.0,-332.0,-10.0,24.0,52.0,-996.0,145.0
131,14.0,-261.0,13.0,-329.0,-32.0,34.0,45.0,-1005.0,153.0
132,13.0,-265.0,13.0,-327.0,-59.0,48.0,34.0,-1008.0,154.0
133,14.0,-265.0,14.0,-322.0,-88.0,57.0,33.0,-1016.0,154.0
134,12.0,-269.0,15.0,-313.0,-119.0,71.0,32.0,-1028.0,155.0
135,11.0,-268.0,14.0,-304.0,-151.0,79.0,27.0,-1028.0,159.0
136,10.0,-271.0,18.0,-292.0,-188.0,90.0,22.0,-1034.0,164.0
137,8.0,-273.0,22.0,-272.0,-219.0,96.0,20.0,-1048.0,173.0
138,4.0,-275.0,19.0,-255.0,-251.0,105.0,20.0,-1069.0,184.0
139,8.0,-279.0,26.0,-239.0,-286.0,111.0,13.0,-1068.0,189.0
140,6.0,-276.0,21.0,-226.0,-320.0,118.0,18.0,-1072.0,198.0
141,7.0,-280.0,24.0,-216.0,-352.0,120.0,15.0,-1076.0,189.0
142,6.0,-280.0,20.0,-212.0,-383.0,129.0,21.0,-1082.0,188.0
143,12.0,-282.0,16.0,-212.0,-411.0,128.0,24.0,-1083.0,176.0
144,15.0,-281.0,11.0,-218.0,-441.0,130.0,48.0,-1090.0,156.0
145,16.0,-281.0,10.0,-228.0,-462.0,123.0,50.0,-1091.0,144.0
146,17.0,-284.0,8.0,-234.0,-472.0,117.0,57.0,-1100.0,151.0
147,22.0,-287.0,11.0,-218.0,-484.0,107.0,63.0,-1104.0,157.0
148,26.0,-286.0,13.0,-188.0,-499.0,102.0,82.0,-1096.0,168.0
149,30.0,-281.0,21.0,-153.0,-508.0,92.0,105.0,-1093.0,179.0
150,32.0,-282.0,21.0,-122.0,-508.0,80.0,112.0,-1082.0,187.0
151,40.0,-279.0,24.0,-100.0,-506.0,64.0,127.0,-1077.0,190.0
152,46.0,-278.0,23.0,-90.0,-513.0,49.0,143.0,-1084.0,193.0
153,44.0,-278.0,22.0,-88.0,-526.0,28.0,160.0,-1079.0,188.0
154,51.0,-280.0,20.0,-97.0,-540.0,12.0,175.0,-1082.0,178.0
155,50.0,-283.0,14.0,-111.0,-555.0,-7.0,185.0,-1099.0,169.0
156,53.0,-288.0,16.0,-130.0,-576.0,-29.0,204.0,-1126.0,163.0
157,58.0,-297.0,10.0,-151.0,-599.0,-49.0,209.0,-1146.0,148.0
158,59.0,-300.0,2.0,-177.0,-627.0,-68.0,221.0,-1174.0,120.0
159,60.0,-307.0,-6.0,-213.0,-648.0,-92.0,218.0,-1183.0,83.0
160,58.0,-311.0,-15.0,-258.0,-662.0,-113.0,215.0,-1209.0,42.0
161,58.0,-317.0,-23.0,-295.0,-654.0,-137.0,201.0,-1229.0,10.0
162,53.0,-328.0,-29.0,-309.0,-630.0,-153.0,187.0,-1256.0,-7.0
163,57.0,-338.0,-33.0,-289.0,-595.0,-169.0,188.0,-1285.0,-4.0
164,54.0,-342.0,-23.0,-239.0,-552.0,-179.0,194.0,-1307.0,6.0
165,54.0,-343.0,-22.0,-179.0,-513.0,-195.0,193.0,-1319.0,6.0
166,54.0,-340.0,-31.0,-128.0,-482.0,-208.0,195.0,-1309.0,-4.0
167,54.0,-333.0,-35.0,-100.0,-476.0,-223.0,191.0,-1291.0,-26.0
168,56.0,-331.0,-35.0,-104.0,-472.0,-235.0,196.0,-1275.0,-47.0
169,58.0,-327.0,-50.0,-111.0,-460.0,-254.0,214.0,-1265.0,-71.0
170,69.0,-328.0,-46.0,-115.0,-430.0,-272.0,236.0,-1260.0,-84.0
171,71.0,-326.0,-52.0,-106.0,-382.0,-299.0,255.0,-1257.0,-98.0
172,72.0,-326.0,-56.0,-87.0,-325.0,-323.0,257.0,-1254.0,-114.0
173,68.0,-322.0,-59.0,-61.0,-272.0,-347.0,245.0,-1246.0,-132.0
174,64.0,-319.0,-62.0,-34.0,-227.0,-364.0,228.0,-1235.0,-134.0
175,55.0,-315.0,-63.0,-6.0,-193.0,-383.0,211.0,-1222.0,-147.0
176,52.0,-312.0,-65.0,24.0,-164.0,-391.0,185.0,-1207.0,-152.0
177,48.0,-307.0,-65.0,64.0,-150.0,-391.0,164.0,-1194.0,-169.0
178,43.0,-305.0,-71.0,100.0,-142.0,-381.0,141.0,-1172.0,-176.0
179,33.0,-298.0,-73.0,145.0,-137.0,-367.0,120.0,-1156.0,-184.0
180,25.0,-293.0,-75.0,200.0,-143.0,-340.0,93.0,-1138.0,-192.0
181,22.0,-285.0,-74.0,265.0,-154.0,-311.0,79.0,-1109.0,-202.0
182,23.0,-280.0,-74.0,336.0,-175.0,-273.0,72.0,-1084.0,-209.0
183,22.0,-274.0,-83.0,403.0,-200.0,-240.0,75.0,-1058.0,-219.0
184,23.0,-266.0,-79.0,462.0,-224.0,-207.0,72.0,-1009.0,-225.0
185,17.0,-252.0,-84.0,507.0,-247.0,-179.0,51.0,-973.0,-234.0
186,10.0,-242.0,-84.0,544.0,-275.0,-153.0,29.0,-945.0,-238.0
187,6.0,-237.0,-82.0,563.0,-303.0,-129.0,16.0,-917.0,-234.0
188,2.0,-231.0,-80.0,577.0,-331.0,-101.0,7.0,-899.0,-228.0
189,5.0,-227.0,-79.0,581.0,-356.0,-78.0,10.0,-881.0,-218.0
190,3.0,-221.0,-74.0,574.0,-372.0,-53.0,0.0,-868.0,-199.0
191,2.0,-221.0,-73.0,551.0,-386.0,-35.0,2.0,-860.0,-178.0
192,5.0,-218.0,-68.0,514.0,-407.0,-13.0,5.0,-858.0,-171.0
193,6.0,-220.0,-61.0,462.0,-434.0,3.0,12.0,-867.0,-159.0
194,10.0,-228.0,-59.0,406.0,-453.0,22.0,23.0,-882.0,-140.0
195,11.0,-234.0,-62.0,350.0,-461.0,34.0,30.0,-909.0,-133.0
196,13.0,-237.0,-63.0,280.0,-461.0,48.0,50.0,-927.0,-136.0
197,21.0,-247.0,-64.0,217.0,-463.0,59.0,69.0,-953.0,-152.0
198,24.0,-249.0,-64.0,164.0,-466.0,78.0,83.0,-976.0,-161.0
199,33.0,-258.0,-71.0,127.0,-462.0,93.0,104.0,-1003.0,-170.0
200,40.0,-266.0,-67.0,112.0,-441.0,109.0,117.0,-1016.0,-178.0
201,40.0,-266.0,-71.0,118.0,-407.0,120.0,130.0,-1023.0,-177.0
202,44.0,-267.0,-68.0,136.0,-362.0,139.0,150.0,-1025.0,-181.0
203,50.0,-269.0,-73.0,152.0,-315.0,151.0,162.0,-1029.0,-182.0
204,52.0,-266.0,-67.0,162.0,-274.0,166.0,175.0,-1029.0,-178.0
205,50.0,-267.0,-68.0,169.0,-231.0,177.0,190.0,-1025.0,-169.0
206,54.0,-269.0,-69.0,176.0,-181.0,187.0,201.0,-1033.0,-165.0
207,58.0,-271.0,-64.0,182.0,-141.0,195.0,207.0,-1042.0,-151.0
208,61.0,-274.0,-63.0,185.0,-101.0,207.0,211.0,-1063.0,-143.0
209,59.0,-276.0,-61.0,188.0,-62.0,213.0,220.0,-1071.0,-136.0
210,60.0,-276.0,-64.0,190.0,-16.0,222.0,221.0,-1083.0,-138.0
211,65.0,-280.0,-61.0,196.0,32.0,231.0,223.0,-1089.0,-135.0
212,59.0,-277.0,-57.0,199.0,83.0,243.0,216.0,-1093.0,-132.0
213,57.0,-279.0,-58.0,204.0,138.0,254.0,210.0,-1091.0,-125.0
214,59.0,-281.0,-57.0,211.0,191.0,267.0,200.0,-1090.0,-117.0
215,56.0,-280.0,-55.0,215.0,239.0,275.0,197.0,-1096.0,-108.0
216,52.0,-284.0,-51.0,213.0,288.0,287.0,188.0,-1102.0,-101.0
217,50.0,-285.0,-51.0,215.0,327.0,298.0,176.0,-1101.0,-91.0
218,48.0,-281.0,-48.0,222.0,363.0,312.0,168.0,-1098.0,-83.0
219,45.0,-281.0,-46.0,232.0,397.0,326.0,148.0,-1089.0,-75.0
220,36.0,-279.0,-43.0,242.0,426.0,345.0,131.0,-1078.0,-66.0
221,31.0,-276.0,-39.0,253.0,450.0,360.0,116.0,-1069.0,-53.0
222,28.0,-267.0,-40.0,263.0,470.0,377.0,97.0,-1039.0,-40.0
223,22.0,-267.0,-34.0,277.0,487.0,389.0,68.0,-1013.0,-37.0
224,14.0,-259.0,-34.0,286.0,500.0,404.0,43.0,-993.0,-29.0
225,9.0,-252.0,-30.0,288.0,510.0,413.0,21.0,-977.0,-23.0
226,3.0,-250.0,-31.0,281.0,511.0,423.0,6.0,-959.0,-21.0
227,2.0,-247.0,-31.0,272.0,509.0,426.0,-8.0,-952.0,-18.0
228,-5.0,-242.0,-27.0,263.0,507.0,432.0,-23.0,-940.0,-4.0
229,-8.0,-243.0,-25.0,253.0,504.0,434.0,-41.0,-936.0,0.0
230,-10.0,-241.0,-22.0,244.0,501.0,435.0,-50.0,-934.0,9.0
231,-11.0,-240.0,-21.0,227.0,492.0,433.0,-61.0,-929.0,14.0
232,-16.0,-242.0,-19.0,210.0,480.0,432.0,-67.0,-931.0,25.0
233,-14.0,-241.0,-17.0,190.0,464.0,426.0,-71.0,-936.0,30.0
234,-13.0,-243.0,-21.0,171.0,448.0,426.0,-78.0,-931.0,38.0
235,-12.0,-241.0,-18.0,156.0,427.0,422.0,-75.0,-938.0,42.0
236,-12.0,-246.0,-16.0,138.0,410.0,420.0,-67.0,-938.0,49.0
237,-16.0,-243.0,-10.0,126.0,400.0,415.0,-71.0,-951.0,53.0
238,-12.0,-248.0,-9.0,113.0,387.0,414.0,-65.0,-948.0,56.0
239,-12.0,-246.0,-10.0,98.0,375.0,408.0,-62.0,-956.0,63.0
240,-12.0,-246.0,-9.0,78.0,362.0,406.0,-59.0,-952.0,64.0
241,-11.0,-247.0,-10.0,63.0,348.0,402.0,-51.0,-953.0,68.0
242,-10.0,-246.0,-6.0,50.0,336.0,398.0,-42.0,-958.0,71.0
243,-8.0,-249.0,-10.0,40.0,327.0,392.0,-37.0,-957.0,72.0
244,-3.0,-246.0,-7.0,30.0,319.0,390.0,-26.0,-951.0,79.0
245,-5.0,-245.0,-5.0,22.0,310.0,383.0,-30.0,-949.0,76.0
246,-5.0,-246.0,-3.0,20.0,308.0,372.0,-39.0,-953.0,79.0
247,-8.0,-247.0,-1.0,21.0,299.0,356.0,-37.0,-945.0,86.0
248,-6.0,-247.0,-8.0,18.0,278.0,340.0,-38.0,-947.0,77.0
249,-5.0,-245.0,-5.0,10.0,253.0,326.0,-19.0,-952.0,76.0
250,5.0,-249.0,-6.0,0.0,236.0,315.0,-2.0,-960.0,81.0
251,4.0,-251.0,-3.0,-12.0,226.0,302.0,6.0,-964.0,76.0
252,6.0,-253.0,-4.0,-19.0,224.0,295.0,20.0,-971.0,81.0
253,12.0,-250.0,-5.0,-21.0,224.0,283.0,23.0,-977.0,92.0
254,13.0,-255.0,-1.0,-15.0,232.0,275.0,35.0,-981.0,102.0
255,14.0,-255.0,2.0,-5.0,248.0,261.0,38.0,-974.0,108.0
256,17.0,-254.0,3.0,5.0,262.0,251.0,42.0,-970.0,120.0
257,16.0,-254.0,5.0,11.0,276.0,238.0,40.0,-965.0,123.0
258,17.0,-252.0,9.0,15.0,288.0,227.0,43.0,-958.0,133.0
259,16.0,-248.0,7.0,16.0,299.0,215.0,35.0,-955.0,129.0
260,12.0,-244.0,8.0,10.0,306.0,205.0,34.0,-943.0,132.0
261,6.0,-241.0,8.0,-1.0,310.0,193.0,27.0,-936.0,141.0
262,7.0,-241.0,9.0,-12.0,310.0,188.0,18.0,-926.0,141.0
263,4.0,-241.0,13.0,-25.0,309.0,178.0,6.0,-932.0,143.0
264,2.0,-242.0,11.0,-37.0,304.0,171.0,-8.0,-931.0,149.0
265,-3.0,-240.0,15.0,-48.0,302.0,166.0,-15.0,-933.0,147.0
266,-3.0,-241.0,12.0,-56.0,302.0,163.0,-28.0,-937.0,154.0
267,-7.0,-243.0,13.0,-62.0,303.0,160.0,-34.0,-941.0,159.0
268,-8.0,-248.0,17.0,-63.0,305.0,161.0,-37.0,-947.0,164.0
269,-11.0,-248.0,17.0,-63.0,310.0,159.0,-43.0,-950.0,168.0
270,-10.0,-248.0,13.0,-60.0,318.0,158.0,-46.0,-959.0,169.0
271,-11.0,-252.0,18.0,-56.0,327.0,152.0,-54.0,-961.0,172.0
272,-10.0,-249.0,19.0,-53.0,333.0,149.0,-55.0,-963.0,175.0
273,-10.0,-252.0,18.0,-56.0,335.0,142.0,-56.0,-961.0,166.0
274,-10.0,-251.0,12.0,-67.0,334.0,135.0,-52.0,-955.0,154.0
275,-9.0,-252.0,10.0,-87.0,334.0,127.0,-50.0,-963.0,151.0
276,-6.0,-256.0,14.0,-98.0,342.0,122.0,-48.0,-978.0,163.0
277,-7.0,-264.0,18.0,-97.0,356.0,114.0,-49.0,-1006.0,172.0
278,-4.0,-271.0,21.0,-87.0,376.0,108.0,-37.0,-1023.0,171.0
279,-3.0,-272.0,17.0,-72.0,396.0,104.0,-25.0,-1035.0,172.0
280,2.0,-274.0,15.0,-57.0,419.0,97.0,-12.0,-1046.0,165.0
281,4.0,-273.0,17.0,-42.0,448.0,87.0,4.0,-1040.0,159.0
282,10.0,-271.0,12.0,-30.0,478.0,82.0,16.0,-1043.0,156.0
283,13.0,-275.0,12.0,-24.0,507.0,74.0,25.0,-1035.0,145.0
284,17.0,-272.0,12.0,-20.0,534.0,65.0,40.0,-1036.0,147.0
285,14.0,-267.0,7.0,-17.0,563.0,54.0,49.0,-1025.0,146.0
286,14.0,-268.0,6.0,-19.0,584.0,43.0,44.0,-1027.0,136.0
287,6.0,-269.0,-1.0,-30.0,598.0,31.0,24.0,-1036.0,103.0
288,6.0,-274.0,0.0,-53.0,594.0,28.0,7.0,-1057.0,88.0
289,6.0,-274.0,-2.0,-83.0,577.0,35.0,0.0,-1064.0,82.0
290,6.0,-282.0,-3.0,-104.0,571.0,54.0,-1.0,-1087.0,95.0
291,4.0,-290.0,2.0,-100.0,588.0,71.0,6.0,-1124.0,120.0
292,-2.0,-297.0,8.0,-68.0,617.0,86.0,-9.0,-1140.0,142.0
293,-3.0,-297.0,11.0,-20.0,645.0,96.0,-20.0,-1141.0,156.0
294,-7.0,-292.0,17.0,24.0,660.0,112.0,-37.0,-1127.0,168.0
295,-11.0,-288.0,19.0,59.0,665.0,122.0,-54.0,-1119.0,174.0
296,-11.0,-288.0,24.0,73.0,674.0,132.0,-66.0,-1107.0,191.0
297,-17.0,-282.0,23.0,78.0,678.0,137.0,-89.0,-1097.0,205.0
298,-21.0,-277.0,27.0,78.0,682.0,144.0,-95.0,-1079.0,212.0
299,-18.0,-273.0,30.0,69.0,687.0,146.0,-93.0,-1057.0,216.0
300,-19.0,-271.0,30.0,53.0,699.0,149.0,-98.0,-1035.0,227.0
301,-20.0,-273.0,39.0,34.0,712.0,144.0,-97.0,-1054.0,242.0
302,-20.0,-276.0,38.0,13.0,723.0,140.0,-88.0,-1067.0,248.0
303,-16.0,-283.0,34.0,-18.0,738.0,136.0,-96.0,-1110.0,236.0
304,-26.0,-305.0,33.0,-82.0,767.0,134.0,-123.0,-1168.0,219.0
305,-29.0,-312.0,24.0,-154.0,778.0,139.0,-124.0,-1225.0,186.0
306,-22.0,-324.0,2.0,-244.0,759.0,159.0,-100.0,-1258.0,121.0
307,-9.0,-332.0,-16.0,-335.0,723.0,194.0,-57.0,-1285.0,51.0
308,0.0,-343.0,-29.0,-396.0,701.0,241.0,-28.0,-1319.0,2.0
309,-8.0,-363.0,-24.0,-374.0,716.0,282.0,-45.0,-1364.0,9.0
310,-24.0,-367.0,-18.0,-260.0,760.0,310.0,-106.0,-1389.0,31.0
311,-40.0,-362.0,-13.0,-97.0,793.0,325.0,-166.0,-1386.0,41.0
312,-57.0,-345.0,-17.0,35.0,786.0,336.0,-229.0,-1328.0,26.0
313,-64.0,-336.0,-26.0,91.0,744.0,351.0,-263.0,-1285.0,4.0
314,-66.0,-329.0,-30.0,81.0,680.0,378.0,-266.0,-1271.0,-28.0
315,-66.0,-330.0,-41.0,37.0,626.0,412.0,-272.0,-1265.0,-53.0
316,-67.0,-331.0,-38.0,-8.0,567.0,455.0,-267.0,-1258.0,-61.0
317,-65.0,-329.0,-42.0,-27.0,502.0,501.0,-261.0,-1264.0,-67.0
318,-59.0,-336.0,-45.0,-6.0,439.0,546.0,-244.0,-1263.0,-72.0
319,-59.0,-334.0,-49.0,56.0,387.0,582.0,-239.0,-1257.0,-87.0
